128,186 101,180
129,187 102,180
130,187 103,180
131,187 104,181
132,187 105,182
133,188 106,183
133,189 107,184
133,190 107,185
134,191 108,186
134,192 108,187
134,193 109,188
134,194 109,189
134,195 110,190
134,196 110,191
134,196 111,192
134,197 111,193
134,198 112,194
134,199 112,195
134,200 113,196
134,201 113,197
134,202 113,198
134,203 114,199
134,204 114,200
134,205 114,201
134,206 115,202
134,207 115,203
134,208 115,204
134,208 115,205
134,209 115,206
133,210 115,207
133,211 116,208
133,212 116,209
132,213 116,210
132,214 116,211
131,215 116,212
131,216 115,213
130,217 115,214
129,218 115,215
128,219 116,216
129,220 117,217
130,221 118,218
117,184 88,174
117,184 87,175
118,185 88,176
119,186 89,177
120,187 90,178
121,187 91,179
122,187 92,179
123,187 93,179
123,187 94,179
124,187 95,179
125,187 96,179
126,187 97,179
127,187 98,179
128,187 99,180
129,188 100,180
130,188 101,181
130,188 102,181
131,188 103,181
132,189 104,182
132,190 105,183
133,191 106,184
133,192 106,185
133,193 107,186
133,194 107,187
133,194 108,188
133,195 108,189
133,196 109,190
133,197 109,191
133,198 110,192
133,199 110,193
133,200 111,194
133,201 111,195
133,201 112,196
133,202 112,197
133,203 112,198
133,204 113,199
133,205 113,200
133,206 113,201
133,207 114,202
133,208 114,203
133,208 114,204
133,209 114,205
132,210 114,206
132,211 114,207
132,212 115,208
131,213 115,209
131,214 115,210
130,215 115,211
130,215 115,212
130,216 114,213
129,217 114,214
128,218 114,215
127,219 115,216
128,220 116,217
129,221 117,218
130,222 118,219
116,184 87,176
116,184 88,177
117,185 89,178
118,186 90,179
119,187 91,180
120,188 92,180
121,188 93,180
122,188 94,180
123,188 95,180
124,188 96,180
124,188 97,180
125,188 98,180
126,188 99,181
127,188 100,181
128,188 101,182
129,189 102,182
130,189 103,182
131,189 104,183
131,190 105,184
131,190 105,185
132,191 106,186
132,192 106,187
132,193 107,188
132,194 107,189
132,195 108,190
132,196 108,191
132,197 109,192
132,198 109,193
132,198 110,194
132,199 110,195
132,200 111,196
132,201 111,197
132,202 111,198
132,203 112,199
132,204 112,200
132,205 112,201
132,206 113,202
132,206 113,203
132,207 113,204
132,208 113,205
132,209 113,206
131,210 113,207
131,211 114,208
131,212 114,209
130,213 114,210
130,214 114,211
130,214 114,212
129,215 113,213
129,216 113,214
128,217 113,215
127,218 114,216
126,219 115,217
127,220 116,218
128,221 117,219
129,222 118,220
116,185 86,176
116,185 87,177
117,186 88,178
118,187 89,179
119,188 90,180
120,189 91,181
121,189 92,181
122,189 93,181
122,189 94,181
123,189 95,181
124,189 96,181
125,189 97,181
126,189 98,181
127,189 99,182
128,189 100,182
129,190 101,183
129,190 102,183
130,190 103,183
131,191 104,184
131,192 104,185
131,193 105,186
131,194 105,187
131,195 106,188
131,196 106,189
131,196 107,190
131,197 107,191
131,198 108,192
131,199 108,193
131,200 109,194
131,201 109,195
131,202 110,196
131,202 110,197
131,203 110,198
131,204 111,199
131,205 111,200
131,206 111,201
131,207 112,202
131,208 112,203
131,209 112,204
131,209 112,205
130,210 112,206
130,211 112,207
130,212 113,208
129,213 113,209
129,214 113,210
128,215 113,211
128,216 113,212
128,216 112,213
127,217 112,214
126,218 112,215
125,219 113,216
126,220 114,217
127,221 115,218
128,222 116,219
129,223 117,220
116,186 86,177
116,186 87,178
117,187 88,179
118,188 89,180
119,189 90,181
120,190 91,182
121,190 92,182
122,190 93,182
122,190 94,182
123,190 95,182
124,190 96,182
125,190 97,182
126,190 98,182
127,190 99,183
128,190 100,183
129,191 101,184
129,191 102,184
130,191 103,185
130,192 104,186
130,193 104,187
130,194 105,188
130,195 105,189
130,196 106,190
130,196 106,191
130,197 107,192
130,198 107,193
130,199 108,194
130,200 108,195
130,201 109,196
130,202 109,197
130,203 109,198
130,203 110,199
130,204 110,200
130,205 110,201
130,206 111,202
130,207 111,203
130,208 111,204
130,209 111,205
130,209 111,206
129,210 111,207
129,211 112,208
129,212 112,209
128,213 112,210
128,214 112,211
127,215 112,212
127,216 111,213
127,216 111,214
126,217 111,215
125,218 112,216
124,219 113,217
125,220 114,218
126,221 115,219
127,222 116,220
128,223 117,221
115,186 85,177
115,186 86,178
116,187 87,179
117,188 88,180
118,189 89,181
119,190 90,182
120,191 91,183
121,191 92,183
121,191 93,183
122,191 94,183
123,191 95,183
124,191 96,183
125,191 97,183
126,191 98,183
127,191 99,184
128,191 100,184
128,191 101,185
129,192 102,185
129,193 103,186
129,194 103,187
129,195 104,188
129,196 104,189
129,197 105,190
129,197 105,191
129,198 106,192
129,199 106,193
129,200 107,194
129,201 107,195
129,202 108,196
129,203 108,197
129,204 108,198
129,204 109,199
129,205 109,200
129,206 109,201
129,207 110,202
129,208 110,203
129,209 110,204
128,210 110,205
128,210 110,206
128,211 110,207
128,212 111,208
127,213 111,209
127,214 111,210
126,215 111,211
126,216 111,212
125,217 110,213
125,217 110,214
124,218 110,215
123,219 111,216
124,220 112,217
125,221 113,218
126,222 114,219
127,223 115,220
128,224 116,221
114,186 85,178
114,186 86,179
115,187 87,180
116,188 88,181
117,189 89,182
118,190 90,183
119,191 91,184
120,192 92,184
121,192 93,184
122,192 94,184
123,192 95,184
123,192 96,184
124,192 97,184
125,192 98,184
126,192 99,185
127,192 100,185
128,192 101,186
128,193 102,187
128,194 103,188
128,195 103,189
128,196 104,190
128,196 104,191
128,197 105,192
128,198 105,193
128,199 106,194
128,200 106,195
128,201 107,196
128,202 107,197
128,203 107,198
128,204 108,199
128,205 108,200
128,205 108,201
128,206 109,202
128,207 109,203
128,208 109,204
128,209 109,205
127,210 109,206
127,211 109,207
127,212 110,208
126,213 110,209
126,214 110,210
126,214 110,211
125,215 110,212
125,216 109,213
124,217 109,214
123,218 109,215
122,219 110,216
123,220 111,217
124,221 112,218
125,222 113,219
126,223 114,220
127,224 115,221
114,187 84,178
114,187 85,179
115,188 86,180
116,189 87,181
117,190 88,182
118,191 89,183
119,192 90,184
120,193 91,185
120,193 92,185
121,193 93,185
122,193 94,185
123,193 95,185
124,193 96,185
125,193 97,185
126,193 98,185
126,193 99,186
127,194 100,186
127,195 101,187
127,196 102,188
127,197 102,189
127,198 103,190
127,199 103,191
127,199 104,192
127,200 104,193
127,201 105,194
127,202 105,195
127,203 106,196
127,204 106,197
127,205 106,198
127,206 107,199
127,206 107,200
127,207 107,201
127,208 108,202
127,209 108,203
126,210 108,204
126,211 108,205
126,212 108,206
126,212 108,207
125,213 109,208
125,214 109,209
124,215 109,210
124,216 109,211
123,217 109,212
122,218 108,213
122,218 108,214
121,219 108,215
122,220 109,216
123,221 110,217
124,222 111,218
125,223 112,219
126,224 113,220
127,225 114,221
113,187 83,178
113,187 84,179
114,188 85,180
115,189 86,181
116,190 87,182
117,191 88,183
118,192 89,184
119,193 90,185
119,193 91,186
120,194 92,186
121,194 93,186
122,194 94,186
123,194 95,186
124,194 96,186
125,194 97,186
125,194 98,186
126,194 99,187
126,195 100,187
126,196 101,188
126,197 101,189
126,198 102,190
126,199 102,191
126,199 103,192
126,200 103,193
126,201 104,194
126,202 104,195
126,203 105,196
126,204 105,197
126,205 105,198
126,206 106,199
126,206 106,200
126,207 106,201
126,208 107,202
126,209 107,203
125,210 107,204
125,211 107,205
125,212 107,206
125,212 107,207
124,213 108,208
124,214 108,209
123,215 108,210
123,216 108,211
122,217 108,212
121,218 107,213
121,218 107,214
120,219 107,215
121,220 108,216
122,221 109,217
123,222 110,218
124,223 111,219
125,224 112,220
126,225 113,221
113,188 83,179
113,188 84,180
114,189 85,181
115,190 86,182
116,191 87,183
117,192 88,184
118,193 89,185
119,194 90,186
119,194 91,187
120,195 92,187
121,195 93,187
122,195 94,187
123,195 95,187
124,195 96,187
125,196 97,187
125,196 98,187
125,197 99,188
125,198 100,189
125,199 101,190
125,200 101,191
125,201 102,192
125,202 102,193
125,202 103,194
125,203 103,195
125,204 104,196
125,205 104,197
125,206 104,198
125,207 105,199
125,208 105,200
125,208 105,201
125,209 106,202
124,210 106,203
124,211 106,204
124,212 106,205
123,213 106,206
123,214 106,207
123,214 107,208
122,215 107,209
122,216 107,210
121,217 107,211
120,218 107,212
119,219 106,213
120,220 106,214
120,220 106,215
121,221 107,216
122,222 108,217
123,223 109,218
124,224 110,219
125,225 111,220
126,226 112,221
112,188 82,179
112,188 83,180
113,189 84,181
114,190 85,182
115,191 86,183
116,192 87,184
117,193 88,185
118,194 89,186
118,194 90,187
119,195 91,188
120,196 92,188
121,196 93,188
122,196 94,188
123,196 95,188
124,196 96,188
124,196 97,188
124,197 98,188
124,198 99,189
124,199 100,190
124,200 100,191
124,201 101,192
124,202 101,193
124,202 102,194
124,203 102,195
124,204 103,196
124,205 103,197
124,206 103,198
124,207 104,199
124,208 104,200
124,208 104,201
124,209 105,202
123,210 105,203
123,211 105,204
123,212 105,205
122,213 105,206
122,214 105,207
122,214 106,208
121,215 106,209
121,216 106,210
120,217 106,211
119,218 106,212
118,219 105,213
119,220 105,214
119,220 105,215
120,221 106,216
121,222 107,217
122,223 108,218
123,224 109,219
124,225 110,220
125,226 111,221
112,188 82,180
112,188 83,181
113,189 84,182
114,190 85,183
115,191 86,184
116,192 87,185
117,193 88,186
118,194 89,187
119,195 90,188
119,195 91,189
120,196 92,189
121,196 93,189
122,196 94,189
123,196 95,189
124,196 96,189
124,197 97,189
124,198 98,189
124,198 99,190
124,199 99,191
124,200 100,192
124,201 100,193
124,202 101,194
124,203 101,195
124,204 102,196
124,205 102,197
124,205 102,198
124,206 103,199
124,207 103,200
124,208 103,201
124,209 104,202
123,210 104,203
123,211 104,204
123,212 104,205
123,212 104,206
122,213 104,207
122,214 105,208
121,215 105,209
121,216 105,210
120,217 105,211
119,218 105,212
118,219 104,213
118,219 104,214
119,220 104,215
120,221 105,216
121,222 106,217
122,223 107,218
123,224 108,219
124,225 109,220
125,226 110,221
112,189 82,181
112,189 83,182
113,190 84,183
114,191 85,184
115,192 86,185
116,193 87,186
116,193 88,187
117,194 89,188
118,195 90,189
119,196 91,190
120,197 92,190
121,197 93,190
121,197 94,190
122,197 95,190
123,198 96,190
123,199 97,190
123,200 98,190
123,201 98,191
123,201 99,192
123,202 99,193
123,203 100,194
123,204 100,195
123,205 101,196
123,206 101,197
123,206 101,198
123,207 102,199
123,208 102,200
123,209 102,201
122,210 103,202
122,211 103,203
122,211 103,204
122,212 103,205
121,213 103,206
121,214 103,207
120,215 104,208
120,216 104,209
120,216 104,210
119,217 104,211
118,218 104,212
117,219 103,213
118,220 103,214
119,221 103,215
119,221 104,216
120,222 105,217
121,223 106,218
122,224 107,219
123,225 108,220
124,226 109,221
111,189 81,181
111,189 82,182
112,190 83,183
113,191 84,184
114,192 85,185
115,193 86,186
116,194 87,187
117,195 88,188
117,195 89,189
118,196 90,190
119,197 91,191
120,198 92,191
121,198 93,191
122,198 94,191
122,199 95,191
122,200 96,191
122,200 97,191
122,201 98,192
122,202 98,193
122,203 99,194
122,204 99,195
122,205 100,196
122,206 100,197
122,207 100,198
122,207 101,199
122,208 101,200
122,209 101,201
121,210 102,202
121,211 102,203
121,212 102,204
120,213 102,205
120,213 102,206
120,214 102,207
119,215 103,208
119,216 103,209
118,217 103,210
117,218 103,211
116,219 103,212
117,220 102,213
117,220 102,214
118,221 102,215
119,222 103,216
120,223 104,217
121,224 105,218
122,225 106,219
123,226 107,220
124,227 108,221
111,190 80,181
111,190 81,182
112,191 82,183
113,192 83,184
114,193 84,185
115,194 85,186
115,194 86,187
116,195 87,188
117,196 88,189
118,197 89,190
119,198 90,191
119,198 91,192
120,199 92,192
121,200 93,192
121,201 94,192
121,202 95,192
121,202 96,192
121,203 97,192
121,204 97,193
121,205 98,194
121,206 98,195
121,206 99,196
121,207 99,197
121,208 99,198
121,209 100,199
120,210 100,200
120,210 100,201
120,211 101,202
120,212 101,203
119,213 101,204
119,214 101,205
119,214 101,206
118,215 101,207
118,216 102,208
117,217 102,209
116,218 102,210
116,218 102,211
115,219 102,212
116,220 101,213
117,221 101,214
118,222 101,215
118,222 102,216
119,223 103,217
120,224 104,218
121,225 105,219
122,226 106,220
123,227 107,221
110,190 80,180
110,190 79,181
111,191 80,182
112,192 81,183
113,193 82,184
114,194 83,185
114,194 84,186
115,195 85,187
116,196 86,188
117,197 87,189
118,198 88,190
119,199 89,191
119,199 90,192
120,200 91,193
120,201 92,193
120,202 93,193
120,203 94,193
120,204 95,193
120,204 96,193
120,205 97,194
120,206 97,195
120,207 98,196
120,208 98,197
120,209 98,198
120,209 99,199
119,210 99,200
119,211 99,201
119,212 100,202
118,213 100,203
118,213 100,204
118,214 100,205
117,215 100,206
117,216 100,207
116,217 101,208
115,218 101,209
115,218 101,210
114,219 101,211
115,220 101,212
116,221 100,213
117,222 100,214
118,223 100,215
118,223 101,216
119,224 102,217
120,225 103,218
121,226 104,219
122,227 105,220
123,228 106,221
110,191 81,180
110,191 79,182
111,192 80,183
112,193 81,184
113,194 82,185
114,195 83,186
115,196 84,187
115,196 85,188
116,197 86,189
117,198 87,190
118,199 88,191
119,200 89,192
119,201 90,193
119,201 91,194
119,202 92,194
119,203 93,194
119,204 94,194
119,205 95,194
119,206 96,195
119,206 97,196
119,207 97,197
119,208 97,198
119,209 98,199
118,210 98,200
118,211 98,201
118,212 99,202
118,212 99,203
117,213 99,204
117,214 99,205
116,215 99,206
116,216 99,207
115,217 100,208
115,217 100,209
114,218 100,210
113,219 100,211
114,220 100,212
115,221 99,213
116,222 99,214
116,222 99,215
117,223 100,216
118,224 101,217
119,225 102,218
120,226 103,219
121,227 104,220
122,228 105,221
110,192 78,182
110,192 79,183
111,193 80,184
112,194 81,185
113,195 82,186
114,196 83,187
115,197 84,188
116,198 85,189
116,198 86,190
117,199 87,191
118,200 88,192
118,201 89,193
118,202 90,194
118,203 91,195
118,204 92,195
118,204 93,195
118,205 94,195
118,206 95,195
118,207 96,196
118,208 96,197
118,209 96,198
117,210 97,199
117,210 97,200
117,211 97,201
117,212 98,202
116,213 98,203
116,214 98,204
115,215 98,205
115,216 98,206
115,216 98,207
114,217 99,208
113,218 99,209
112,219 99,210
113,220 99,211
114,221 99,212
115,222 98,213
115,222 98,214
116,223 98,215
117,224 99,216
118,225 100,217
119,226 101,218
120,227 102,219
121,228 103,220
109,192 78,183
109,192 79,184
110,193 80,185
111,194 81,186
112,195 82,187
113,196 83,188
114,197 84,189
115,198 85,190
116,199 86,191
117,200 87,192
117,201 88,193
117,202 89,194
117,203 90,195
117,204 91,196
117,204 92,196
117,205 93,196
117,206 94,196
117,207 95,197
117,208 95,198
117,209 96,199
116,210 96,200
116,211 96,201
116,212 97,202
115,213 97,203
115,214 97,204
114,215 97,205
114,216 97,206
114,216 97,207
113,217 98,208
112,218 98,209
111,219 98,210
112,220 98,211
113,221 98,212
114,222 97,213
115,223 97,214
116,224 97,215
117,225 98,216
118,226 99,217
119,227 100,218
120,228 101,219
121,229 102,220
109,193 78,184
109,193 79,185
110,194 80,186
111,195 81,187
112,196 82,188
113,197 83,189
114,198 84,190
115,199 85,191
116,200 86,192
116,201 87,193
116,202 88,194
116,203 89,195
116,204 90,196
116,205 91,197
116,205 92,197
116,206 93,197
116,207 94,197
116,208 94,198
116,209 95,199
115,210 95,200
115,211 95,201
115,212 96,202
114,213 96,203
114,214 96,204
113,215 96,205
113,216 96,206
112,217 96,207
112,217 97,208
111,218 97,209
110,219 97,210
111,220 97,211
112,221 97,212
113,222 96,213
114,223 96,214
115,224 96,215
116,225 97,216
117,226 98,217
118,227 99,218
119,228 100,219
120,229 101,220
108,193 77,184
108,193 78,185
109,194 79,186
110,195 80,187
111,196 81,188
112,197 82,189
113,198 83,190
114,199 84,191
115,200 85,192
115,201 86,193
115,202 87,194
115,203 88,195
115,204 89,196
115,205 90,197
115,206 91,198
115,207 92,198
115,208 93,198
115,209 94,199
114,210 94,200
114,211 94,201
114,212 95,202
113,213 95,203
113,214 95,204
112,215 95,205
112,216 95,206
111,217 95,207
110,218 96,208
109,219 96,209
110,220 96,210
111,221 96,211
112,222 96,212
113,223 95,213
114,224 95,214
115,225 95,215
116,226 96,216
117,227 97,217
118,228 98,218
119,229 99,219
120,230 100,220
107,193 77,185
108,194 77,185
109,195 78,186
110,196 79,187
111,197 80,188
112,198 81,189
113,199 82,190
114,200 83,191
114,201 84,192
114,202 85,193
114,203 86,194
114,204 87,195
114,205 88,196
114,206 89,197
114,207 90,198
114,208 91,199
114,209 92,199
113,210 93,200
113,211 93,201
113,212 94,202
112,213 94,203
112,214 94,204
111,215 94,205
111,216 94,206
110,217 94,207
109,218 95,208
108,219 95,209
109,220 95,210
110,221 95,211
111,222 95,212
112,223 94,213
113,224 94,214
114,225 94,215
115,226 95,216
116,227 96,217
117,228 97,218
118,229 98,219
119,230 99,220
107,194 77,186
108,195 77,186
109,196 78,187
110,197 79,188
111,198 80,189
112,199 81,190
113,200 82,191
113,201 83,192
113,202 84,193
113,203 85,194
113,204 86,195
113,205 87,196
113,206 88,197
113,207 89,198
113,208 90,199
113,209 91,200
112,210 92,200
112,211 92,201
112,212 93,202
111,213 93,203
111,214 93,204
110,215 93,205
110,216 93,206
109,217 93,207
108,218 94,208
107,219 94,209
108,220 94,210
109,221 94,211
110,222 94,212
111,223 93,213
112,224 93,214
113,225 93,215
114,226 94,216
115,227 95,217
116,228 96,218
117,229 97,219
118,230 98,220
106,194 76,186
107,195 76,186
108,196 77,187
109,197 78,188
110,198 79,189
111,199 80,190
112,200 81,191
112,201 82,192
112,202 83,193
112,203 84,194
112,204 85,195
112,205 86,196
112,206 87,197
112,207 88,198
112,208 89,199
112,209 90,200
111,210 91,201
111,211 92,202
111,212 92,203
110,213 92,203
110,214 92,204
109,215 92,205
109,216 92,206
108,217 92,207
107,218 93,208
106,219 93,209
107,220 93,210
108,221 93,211
109,222 93,212
110,223 92,213
111,224 92,214
112,225 92,215
113,226 93,216
114,227 94,217
115,228 95,218
116,229 96,219
117,230 97,220
106,195 76,187
107,196 76,187
108,197 77,188
109,198 78,189
110,199 79,190
111,200 80,191
111,201 81,192
111,202 82,193
111,203 83,194
111,204 84,195
111,205 85,196
111,206 86,197
111,207 87,198
111,208 88,199
111,209 89,200
110,210 90,201
110,211 91,202
110,212 91,203
109,213 91,203
109,214 91,204
108,215 91,205
108,216 91,206
107,217 91,207
106,218 92,208
105,219 92,209
106,220 92,210
107,221 92,211
108,222 92,212
109,223 91,213
110,224 91,214
111,225 91,215
112,226 92,216
113,227 93,217
114,228 94,218
115,229 95,219
116,230 96,220
106,196 76,188
107,197 76,188
108,198 77,189
109,199 78,190
110,200 79,191
110,201 80,192
110,202 81,193
110,203 82,194
110,204 83,195
110,205 84,196
110,206 85,197
110,207 86,198
110,208 86,198
110,209 87,199
109,210 88,200
109,211 89,201
109,212 90,202
108,213 90,203
108,214 90,204
107,215 90,205
107,216 90,206
106,217 90,207
105,218 91,208
104,219 91,209
105,220 91,209
106,221 91,210
107,222 91,211
108,223 91,212
109,224 90,213
110,225 90,214
111,226 90,215
112,227 91,216
113,228 92,217
114,229 93,218
115,230 94,219
116,231 95,220
105,196 76,189
106,197 76,189
107,198 77,190
108,199 78,191
109,200 79,192
109,201 80,193
109,202 81,194
109,203 82,195
109,204 83,196
109,205 83,196
109,206 84,197
109,207 85,198
109,208 86,199
109,209 87,200
108,210 88,201
108,211 89,202
108,212 89,203
107,213 89,204
107,214 89,204
106,215 89,205
106,216 89,206
105,217 89,207
104,218 90,208
103,219 90,209
104,220 90,210
105,221 90,211
106,222 90,212
107,223 90,212
108,224 89,213
109,225 89,214
110,226 89,215
111,227 90,216
112,228 91,217
113,229 92,218
114,230 93,219
115,231 94,220
105,197 75,189
106,198 75,189
107,199 76,190
108,200 77,191
108,201 78,192
108,202 79,193
108,203 80,194
108,204 81,195
108,205 82,196
108,206 83,197
108,207 84,198
108,208 85,199
108,209 85,199
107,210 86,200
107,211 87,201
107,212 88,202
106,213 88,203
106,214 88,204
105,215 88,205
105,216 88,206
104,217 88,207
103,218 89,208
102,219 89,209
103,220 89,209
104,221 89,210
105,222 89,211
106,223 89,212
107,224 88,213
108,225 88,214
109,226 88,215
110,227 89,216
111,228 90,217
112,229 91,218
113,230 92,219
114,231 93,220
105,197 75,190
106,198 75,190
107,199 76,191
108,200 77,192
108,201 78,193
108,202 79,194
108,203 80,195
108,204 81,196
108,205 82,197
108,206 82,197
108,207 83,198
108,208 84,199
108,209 85,200
107,210 86,201
107,211 87,202
107,212 87,203
106,213 87,204
106,214 87,205
105,215 87,205
105,216 87,206
104,217 87,207
103,218 88,208
102,219 88,209
103,220 88,210
104,221 88,211
105,222 88,212
106,223 88,212
107,224 87,213
108,225 87,214
109,226 87,215
110,227 88,216
111,228 89,217
112,229 90,218
113,230 91,219
114,231 92,220
105,198 75,191
106,199 75,191
107,200 76,192
107,201 77,193
107,202 78,194
107,203 79,195
107,204 80,196
107,205 81,197
107,206 82,198
107,207 82,198
107,208 83,199
107,209 84,200
106,210 85,201
106,211 86,202
106,212 86,203
105,213 86,204
105,214 86,205
104,215 86,205
104,216 86,206
103,217 86,207
102,218 87,208
101,219 87,209
102,220 87,210
103,221 87,211
104,222 87,212
105,223 87,212
106,224 86,213
107,225 86,214
108,226 86,215
109,227 87,216
110,228 88,217
111,229 89,218
112,230 90,219
113,231 91,220
104,198 74,191
105,199 74,191
106,200 75,192
106,201 76,193
106,202 77,194
106,203 78,195
106,204 79,196
106,205 79,196
106,206 80,197
106,207 81,198
106,208 82,199
106,209 83,200
105,210 84,201
105,211 85,202
105,212 85,202
104,213 85,203
104,214 85,204
103,215 85,205
103,216 85,206
102,217 85,207
101,218 86,208
100,219 86,208
101,220 86,209
102,221 86,210
103,222 86,211
104,223 86,212
105,224 85,213
106,225 85,214
107,226 85,214
108,227 85,215
109,228 86,216
110,229 87,217
111,230 88,218
112,231 89,219
113,232 90,220
104,199 74,192
105,200 74,192
105,201 75,193
105,202 76,194
105,203 77,195
105,204 78,196
105,205 79,197
105,206 79,197
105,207 80,198
105,208 81,199
105,209 82,200
104,210 83,201
104,211 84,202
104,212 84,203
103,213 84,203
103,214 84,204
102,215 84,205
102,216 84,206
101,217 84,207
100,218 85,208
99,219 85,208
100,220 85,209
101,221 85,210
102,222 85,211
103,223 85,212
104,224 84,213
105,225 84,214
106,226 84,214
107,227 84,215
108,228 85,216
109,229 86,217
110,230 87,218
111,231 88,219
112,232 89,220
