146,187 121,176
147,187 122,176
147,187 123,176
148,187 124,176
148,187 125,176
149,186 126,176
150,186 127,176
150,186 128,176
151,186 129,176
152,186 130,176
152,186 131,176
153,186 132,176
153,186 133,176
154,186 134,176
155,186 135,176
155,186 136,176
156,186 137,176
156,186 138,176
157,186 139,176
158,186 140,176
158,186 141,176
159,186 142,176
159,186 143,176
160,186 144,176
161,186 145,176
161,186 146,176
162,186 147,176
163,186 148,176
163,186 149,176
164,186 150,176
164,186 151,176
165,186 152,176
166,186 153,176
166,186 154,176
167,185 155,176
167,185 156,176
168,185 157,176
169,185 158,176
169,185 159,176
170,185 160,176
170,185 161,176
171,185 162,176
172,185 163,176
172,185 164,176
173,185 165,176
174,185 166,176
174,185 167,176
175,185 168,176
175,185 169,176
176,185 170,176
177,185 171,176
177,185 172,176
178,185 173,176
178,185 174,176
179,185 175,176
180,185 176,176
180,185 177,176
181,185 178,176
181,185 179,176
182,185 180,176
183,184 181,176
183,184 182,176
184,184 183,176
185,184 184,176
185,184 185,176
186,184 186,176
186,184 187,176
187,184 188,176
188,184 189,176
188,184 190,176
189,184 191,176
189,184 192,176
190,184 193,176
191,184 194,176
191,184 195,176
192,184 196,176
192,184 197,176
193,184 198,176
194,184 199,176
194,184 200,176
195,184 201,176
196,183 202,176
139,188 108,177
139,188 109,177
140,188 110,177
140,188 111,177
141,188 112,177
142,188 113,177
142,188 114,177
143,188 115,177
143,188 116,177
144,188 117,177
145,188 118,177
145,188 119,177
146,188 120,177
146,188 121,177
147,188 122,177
148,188 123,177
148,188 124,177
149,187 125,177
150,187 126,177
150,187 127,177
151,187 128,177
151,187 129,177
152,187 130,177
153,187 131,177
153,187 132,177
154,187 133,177
154,187 134,177
155,187 135,177
156,187 136,177
156,187 137,177
157,187 138,177
158,187 139,177
158,187 140,177
159,187 141,177
159,187 142,177
160,187 143,177
161,187 144,177
161,187 145,177
162,187 146,177
162,187 147,177
163,187 148,177
164,187 149,177
164,187 150,177
165,187 151,177
165,187 152,177
166,187 153,177
167,186 154,177
167,186 155,177
168,186 156,177
169,186 157,177
169,186 158,177
170,186 159,177
170,186 160,177
171,186 161,177
172,186 162,177
172,186 163,177
173,186 164,177
173,186 165,177
174,186 166,177
175,186 167,177
175,186 168,177
176,186 169,177
177,186 170,177
177,186 171,177
178,186 172,177
178,186 173,177
179,186 174,177
180,186 175,177
180,186 176,177
181,186 177,177
181,186 178,177
182,186 179,177
183,185 180,177
183,185 181,177
184,185 182,177
184,185 183,177
185,185 184,177
186,185 185,177
186,185 186,177
187,185 187,177
188,185 188,177
188,185 189,177
189,185 190,177
189,185 191,177
190,185 192,177
191,185 193,177
191,185 194,177
192,185 195,177
192,185 196,177
193,185 197,177
194,185 198,177
194,185 199,177
195,185 200,177
196,184 201,177
139,189 109,178
139,189 110,178
140,189 111,178
140,189 112,178
141,189 113,178
142,189 114,178
142,189 115,178
143,189 116,178
143,189 117,178
144,189 118,178
145,189 119,178
145,189 120,178
146,189 121,178
147,189 122,178
147,189 123,178
148,189 124,178
148,189 125,178
149,188 126,178
150,188 127,178
150,188 128,178
151,188 129,178
152,188 130,178
152,188 131,178
153,188 132,178
153,188 133,178
154,188 134,178
155,188 135,178
155,188 136,178
156,188 137,178
156,188 138,178
157,188 139,178
158,188 140,178
158,188 141,178
159,188 142,178
160,188 143,178
160,188 144,178
161,188 145,178
161,188 146,178
162,188 147,178
163,188 148,178
163,188 149,178
164,188 150,178
165,188 151,178
165,188 152,178
166,188 153,178
166,188 154,178
167,187 155,178
168,187 156,178
168,187 157,178
169,187 158,178
169,187 159,178
170,187 160,178
171,187 161,178
171,187 162,178
172,187 163,178
173,187 164,178
173,187 165,178
174,187 166,178
174,187 167,178
175,187 168,178
176,187 169,178
176,187 170,178
177,187 171,178
178,187 172,178
178,187 173,178
179,187 174,178
179,187 175,178
180,187 176,178
181,187 177,178
181,187 178,178
182,187 179,178
182,187 180,178
183,186 181,178
184,186 182,178
184,186 183,178
185,186 184,178
186,186 185,178
186,186 186,178
187,186 187,178
187,186 188,178
188,186 189,178
189,186 190,178
189,186 191,178
190,186 192,178
191,186 193,178
191,186 194,178
192,186 195,178
192,186 196,178
193,186 197,178
194,186 198,178
194,186 199,178
195,186 200,178
196,185 201,178
139,190 110,179
139,190 111,179
140,190 112,179
140,190 113,179
141,190 114,179
142,190 115,179
142,190 116,179
143,190 117,179
144,190 118,179
144,190 119,179
145,190 120,179
145,190 121,179
146,190 122,179
147,190 123,179
147,190 124,179
148,190 125,179
149,189 126,179
149,189 127,179
150,189 128,179
151,189 129,179
151,189 130,179
152,189 131,179
152,189 132,179
153,189 133,179
154,189 134,179
154,189 135,179
155,189 136,179
156,189 137,179
156,189 138,179
157,189 139,179
158,189 140,179
158,189 141,179
159,189 142,179
159,189 143,179
160,189 144,179
161,189 145,179
161,189 146,179
162,189 147,179
163,189 148,179
163,189 149,179
164,189 150,179
164,189 151,179
165,189 152,179
166,189 153,179
166,189 154,179
167,188 155,179
168,188 156,179
168,188 157,179
169,188 158,179
170,188 159,179
170,188 160,179
171,188 161,179
171,188 162,179
172,188 163,179
173,188 164,179
173,188 165,179
174,188 166,179
175,188 167,179
175,188 168,179
176,188 169,179
177,188 170,179
177,188 171,179
178,188 172,179
178,188 173,179
179,188 174,179
180,188 175,179
180,188 176,179
181,188 177,179
182,188 178,179
182,188 179,179
183,187 180,179
183,187 181,179
184,187 182,179
185,187 183,179
185,187 184,179
186,187 185,179
187,187 186,179
187,187 187,179
188,187 188,179
189,187 189,179
189,187 190,179
190,187 191,179
190,187 192,179
191,187 193,179
192,187 194,179
192,187 195,179
193,187 196,179
194,187 197,179
194,187 198,179
195,187 199,179
196,186 200,179
140,191 111,180
140,191 112,180
141,191 113,180
141,191 114,180
142,191 115,180
143,191 116,180
143,191 117,180
144,191 118,180
145,191 119,180
145,191 120,180
146,191 121,180
146,191 122,180
147,191 123,180
148,191 124,180
148,191 125,180
149,190 126,180
150,190 127,180
150,190 128,180
151,190 129,180
151,190 130,180
152,190 131,180
153,190 132,180
153,190 133,180
154,190 134,180
155,190 135,180
155,190 136,180
156,190 137,180
156,190 138,180
157,190 139,180
158,190 140,180
158,190 141,180
159,190 142,180
160,190 143,180
160,190 144,180
161,190 145,180
162,190 146,180
162,190 147,180
163,190 148,180
163,190 149,180
164,190 150,180
165,190 151,180
165,190 152,180
166,190 153,180
167,189 154,180
167,189 155,180
168,189 156,180
168,189 157,180
169,189 158,180
170,189 159,180
170,189 160,180
171,189 161,180
172,189 162,180
172,189 163,180
173,189 164,180
173,189 165,180
174,189 166,180
175,189 167,180
175,189 168,180
176,189 169,180
177,189 170,180
177,189 171,180
178,189 172,180
179,189 173,180
179,189 174,180
180,189 175,180
180,189 176,180
181,189 177,180
182,189 178,180
182,189 179,180
183,188 180,180
184,188 181,180
184,188 182,180
185,188 183,180
185,188 184,180
186,188 185,180
187,188 186,180
187,188 187,180
188,188 188,180
189,188 189,180
189,188 190,180
190,188 191,180
190,188 192,180
191,188 193,180
192,188 194,180
192,188 195,180
193,188 196,180
194,188 197,180
194,188 198,180
195,188 199,180
196,187 200,180
140,192 111,181
140,192 112,181
141,192 113,181
141,192 114,181
142,192 115,181
143,192 116,181
143,192 117,181
144,192 118,181
145,192 119,181
145,192 120,181
146,192 121,181
147,192 122,181
147,192 123,181
148,192 124,181
148,192 125,181
149,191 126,181
150,191 127,181
150,191 128,181
151,191 129,181
152,191 130,181
152,191 131,181
153,191 132,181
154,191 133,181
154,191 134,181
155,191 135,181
155,191 136,181
156,191 137,181
157,191 138,181
157,191 139,181
158,191 140,181
159,191 141,181
159,191 142,181
160,191 143,181
161,191 144,181
161,191 145,181
162,191 146,181
162,191 147,181
163,191 148,181
164,191 149,181
164,191 150,181
165,191 151,181
166,191 152,181
166,191 153,181
167,190 154,181
168,190 155,181
168,190 156,181
169,190 157,181
169,190 158,181
170,190 159,181
171,190 160,181
171,190 161,181
172,190 162,181
173,190 163,181
173,190 164,181
174,190 165,181
175,190 166,181
175,190 167,181
176,190 168,181
176,190 169,181
177,190 170,181
178,190 171,181
178,190 172,181
179,190 173,181
180,190 174,181
180,190 175,181
181,190 176,181
182,190 177,181
182,190 178,181
183,189 179,181
183,189 180,181
184,189 181,181
185,189 182,181
185,189 183,181
186,189 184,181
187,189 185,181
187,189 186,181
188,189 187,181
189,189 188,181
189,189 189,181
190,189 190,181
190,189 191,181
191,189 192,181
192,189 193,181
192,189 194,181
193,189 195,181
194,189 196,181
194,189 197,181
195,189 198,181
196,188 199,181
140,193 112,182
140,193 113,182
141,193 114,182
141,193 115,182
142,193 116,182
143,193 117,182
143,193 118,182
144,193 119,182
145,193 120,182
145,193 121,182
146,193 122,182
147,193 123,182
147,193 124,182
148,193 125,182
149,192 126,182
149,192 127,182
150,192 128,182
150,192 129,182
151,192 130,182
152,192 131,182
152,192 132,182
153,192 133,182
154,192 134,182
154,192 135,182
155,192 136,182
156,192 137,182
156,192 138,182
157,192 139,182
158,192 140,182
158,192 141,182
159,192 142,182
159,192 143,182
160,192 144,182
161,192 145,182
161,192 146,182
162,192 147,182
163,192 148,182
163,192 149,182
164,192 150,182
165,192 151,182
165,192 152,182
166,192 153,182
167,191 154,182
167,191 155,182
168,191 156,182
168,191 157,182
169,191 158,182
170,191 159,182
170,191 160,182
171,191 161,182
172,191 162,182
172,191 163,182
173,191 164,182
174,191 165,182
174,191 166,182
175,191 167,182
176,191 168,182
176,191 169,182
177,191 170,182
177,191 171,182
178,191 172,182
179,191 173,182
179,191 174,182
180,191 175,182
181,191 176,182
181,191 177,182
182,191 178,182
183,190 179,182
183,190 180,182
184,190 181,182
185,190 182,182
185,190 183,182
186,190 184,182
186,190 185,182
187,190 186,182
188,190 187,182
188,190 188,182
189,190 189,182
190,190 190,182
190,190 191,182
191,190 192,182
192,190 193,182
192,190 194,182
193,190 195,182
194,190 196,182
194,190 197,182
195,190 198,182
196,189 199,182
140,194 113,183
140,194 114,183
141,194 115,183
141,194 116,183
142,194 117,183
143,194 118,183
143,194 119,183
144,194 120,183
145,194 121,183
145,194 122,183
146,194 123,183
147,194 124,183
147,194 125,183
148,194 126,183
149,193 127,183
149,193 128,183
150,193 129,183
151,193 130,183
151,193 131,183
152,193 132,183
153,193 133,183
153,193 134,183
154,193 135,183
155,193 136,183
155,193 137,183
156,193 138,183
157,193 139,183
157,193 140,183
158,193 141,183
159,193 142,183
159,193 143,183
160,193 144,183
161,193 145,183
161,193 146,183
162,193 147,183
163,193 148,183
163,193 149,183
164,193 150,183
165,193 151,183
165,193 152,183
166,193 153,183
167,192 154,183
167,192 155,183
168,192 156,183
168,192 157,183
169,192 158,183
170,192 159,183
170,192 160,183
171,192 161,183
172,192 162,183
172,192 163,183
173,192 164,183
174,192 165,183
174,192 166,183
175,192 167,183
176,192 168,183
176,192 169,183
177,192 170,183
178,192 171,183
178,192 172,183
179,192 173,183
180,192 174,183
180,192 175,183
181,192 176,183
182,192 177,183
182,192 178,183
183,191 179,183
184,191 180,183
184,191 181,183
185,191 182,183
186,191 183,183
186,191 184,183
187,191 185,183
188,191 186,183
188,191 187,183
189,191 188,183
190,191 189,183
190,191 190,183
191,191 191,183
192,191 192,183
192,191 193,183
193,191 194,183
194,191 195,183
194,191 196,183
195,191 197,183
196,190 198,183
140,194 114,184
140,194 115,184
141,194 116,184
142,194 117,184
142,194 118,184
143,194 119,184
144,194 120,184
144,194 121,184
145,194 122,184
146,194 123,184
146,194 124,184
147,194 125,184
148,194 126,184
148,194 127,184
149,193 128,184
150,193 129,184
150,193 130,184
151,193 131,184
152,193 132,184
152,193 133,184
153,193 134,184
154,193 135,184
154,193 136,184
155,193 137,184
156,193 138,184
156,193 139,184
157,193 140,184
158,193 141,184
158,193 142,184
159,193 143,184
160,193 144,184
160,193 145,184
161,193 146,184
162,193 147,184
162,193 148,184
163,193 149,184
164,193 150,184
164,193 151,184
165,193 152,184
166,193 153,184
166,193 154,184
167,192 155,184
168,192 156,184
168,192 157,184
169,192 158,184
170,192 159,184
170,192 160,184
171,192 161,184
172,192 162,184
172,192 163,184
173,192 164,184
174,192 165,184
174,192 166,184
175,192 167,184
176,192 168,184
176,192 169,184
177,192 170,184
178,192 171,184
178,192 172,184
179,192 173,184
180,192 174,184
180,192 175,184
181,192 176,184
182,192 177,184
182,192 178,184
183,191 179,184
184,191 180,184
184,191 181,184
185,191 182,184
186,191 183,184
186,191 184,184
187,191 185,184
188,191 186,184
188,191 187,184
189,191 188,184
190,191 189,184
190,191 190,184
191,191 191,184
192,191 192,184
192,191 193,184
193,191 194,184
194,191 195,184
194,191 196,184
195,191 197,184
196,190 198,184
140,195 114,185
140,195 115,185
141,195 116,185
142,195 117,185
142,195 118,185
143,195 119,185
144,195 120,185
144,195 121,185
145,195 122,185
146,195 123,185
146,195 124,185
147,195 125,185
148,195 126,185
148,195 127,185
149,194 128,185
150,194 129,185
150,194 130,185
151,194 131,185
152,194 132,185
152,194 133,185
153,194 134,185
154,194 135,185
154,194 136,185
155,194 137,185
156,194 138,185
156,194 139,185
157,194 140,185
158,194 141,185
158,194 142,185
159,194 143,185
160,194 144,185
160,194 145,185
161,194 146,185
162,194 147,185
162,194 148,185
163,194 149,185
164,194 150,185
164,194 151,185
165,194 152,185
166,194 153,185
166,194 154,185
167,193 155,185
168,193 156,185
169,193 157,185
169,193 158,185
170,193 159,185
171,193 160,185
171,193 161,185
172,193 162,185
173,193 163,185
173,193 164,185
174,193 165,185
175,193 166,185
175,193 167,185
176,193 168,185
177,193 169,185
177,193 170,185
178,193 171,185
179,193 172,185
179,193 173,185
180,193 174,185
181,193 175,185
181,193 176,185
182,193 177,185
183,192 178,185
183,192 179,185
184,192 180,185
185,192 181,185
185,192 182,185
186,192 183,185
187,192 184,185
187,192 185,185
188,192 186,185
189,192 187,185
189,192 188,185
190,192 189,185
191,192 190,185
191,192 191,185
192,192 192,185
193,192 193,185
193,192 194,185
194,192 195,185
195,192 196,185
195,192 197,185
140,196 115,186
140,196 116,186
141,196 117,186
142,196 118,186
142,196 119,186
143,196 120,186
144,196 121,186
144,196 122,186
145,196 123,186
146,196 124,186
146,196 125,186
147,196 126,186
148,196 127,186
148,196 128,186
149,195 129,186
150,195 130,186
150,195 131,186
151,195 132,186
152,195 133,186
152,195 134,186
153,195 135,186
154,195 136,186
155,195 137,186
155,195 138,186
156,195 139,186
157,195 140,186
157,195 141,186
158,195 142,186
159,195 143,186
159,195 144,186
160,195 145,186
161,195 146,186
161,195 147,186
162,195 148,186
163,195 149,186
163,195 150,186
164,195 151,186
165,195 152,186
165,195 153,186
166,195 154,186
167,194 155,186
168,194 156,186
168,194 157,186
169,194 158,186
170,194 159,186
170,194 160,186
171,194 161,186
172,194 162,186
172,194 163,186
173,194 164,186
174,194 165,186
174,194 166,186
175,194 167,186
176,194 168,186
176,194 169,186
177,194 170,186
178,194 171,186
178,194 172,186
179,194 173,186
180,194 174,186
180,194 175,186
181,194 176,186
182,194 177,186
183,193 178,186
183,193 179,186
184,193 180,186
185,193 181,186
185,193 182,186
186,193 183,186
187,193 184,186
187,193 185,186
188,193 186,186
189,193 187,186
189,193 188,186
190,193 189,186
191,193 190,186
191,193 191,186
192,193 192,186
193,193 193,186
193,193 194,186
194,193 195,186
195,193 196,186
196,192 197,186
140,197 115,187
140,197 116,187
141,197 117,187
142,197 118,187
142,197 119,187
143,197 120,187
144,197 121,187
144,197 122,187
145,197 123,187
146,197 124,187
146,197 125,187
147,197 126,187
148,197 127,187
148,197 128,187
149,196 129,187
150,196 130,187
151,196 131,187
151,196 132,187
152,196 133,187
153,196 134,187
153,196 135,187
154,196 136,187
155,196 137,187
155,196 138,187
156,196 139,187
157,196 140,187
157,196 141,187
158,196 142,187
159,196 143,187
160,196 144,187
160,196 145,187
161,196 146,187
162,196 147,187
162,196 148,187
163,196 149,187
164,196 150,187
164,196 151,187
165,196 152,187
166,196 153,187
166,196 154,187
167,195 155,187
168,195 156,187
169,195 157,187
169,195 158,187
170,195 159,187
171,195 160,187
171,195 161,187
172,195 162,187
173,195 163,187
173,195 164,187
174,195 165,187
175,195 166,187
175,195 167,187
176,195 168,187
177,195 169,187
178,195 170,187
178,195 171,187
179,195 172,187
180,195 173,187
180,195 174,187
181,195 175,187
182,195 176,187
182,195 177,187
183,194 178,187
184,194 179,187
184,194 180,187
185,194 181,187
186,194 182,187
187,194 183,187
187,194 184,187
188,194 185,187
189,194 186,187
189,194 187,187
190,194 188,187
191,194 189,187
191,194 190,187
192,194 191,187
193,194 192,187
193,194 193,187
194,194 194,187
195,194 195,187
196,193 196,187
140,198 116,188
140,198 117,188
141,198 118,188
142,198 119,188
142,198 120,188
143,198 121,188
144,198 122,188
144,198 123,188
145,198 124,188
146,198 125,188
147,198 126,188
147,198 127,188
148,198 128,188
149,197 129,188
149,197 130,188
150,197 131,188
151,197 132,188
152,197 133,188
152,197 134,188
153,197 135,188
154,197 136,188
154,197 137,188
155,197 138,188
156,197 139,188
157,197 140,188
157,197 141,188
158,197 142,188
159,197 143,188
159,197 144,188
160,197 145,188
161,197 146,188
161,197 147,188
162,197 148,188
163,197 149,188
164,197 150,188
164,197 151,188
165,197 152,188
166,197 153,188
166,197 154,188
167,196 155,188
168,196 156,188
169,196 157,188
169,196 158,188
170,196 159,188
171,196 160,188
171,196 161,188
172,196 162,188
173,196 163,188
174,196 164,188
174,196 165,188
175,196 166,188
176,196 167,188
176,196 168,188
177,196 169,188
178,196 170,188
178,196 171,188
179,196 172,188
180,196 173,188
181,196 174,188
181,196 175,188
182,196 176,188
183,195 177,188
183,195 178,188
184,195 179,188
185,195 180,188
186,195 181,188
186,195 182,188
187,195 183,188
188,195 184,188
188,195 185,188
189,195 186,188
190,195 187,188
191,195 188,188
191,195 189,188
192,195 190,188
193,195 191,188
193,195 192,188
194,195 193,188
195,195 194,188
196,194 195,188
140,199 116,189
140,199 117,189
141,199 118,189
142,199 119,189
142,199 120,189
143,199 121,189
144,199 122,189
144,199 123,189
145,199 124,189
146,199 125,189
147,199 126,189
147,199 127,189
148,199 128,189
149,198 129,189
149,198 130,189
150,198 131,189
151,198 132,189
152,198 133,189
152,198 134,189
153,198 135,189
154,198 136,189
154,198 137,189
155,198 138,189
156,198 139,189
157,198 140,189
157,198 141,189
158,198 142,189
159,198 143,189
159,198 144,189
160,198 145,189
161,198 146,189
161,198 147,189
162,198 148,189
163,198 149,189
164,198 150,189
164,198 151,189
165,198 152,189
166,198 153,189
166,198 154,189
167,197 155,189
168,197 156,189
169,197 157,189
169,197 158,189
170,197 159,189
171,197 160,189
171,197 161,189
172,197 162,189
173,197 163,189
174,197 164,189
174,197 165,189
175,197 166,189
176,197 167,189
176,197 168,189
177,197 169,189
178,197 170,189
178,197 171,189
179,197 172,189
180,197 173,189
181,197 174,189
181,197 175,189
182,197 176,189
183,196 177,189
183,196 178,189
184,196 179,189
185,196 180,189
186,196 181,189
186,196 182,189
187,196 183,189
188,196 184,189
188,196 185,189
189,196 186,189
190,196 187,189
191,196 188,189
191,196 189,189
192,196 190,189
193,196 191,189
193,196 192,189
194,196 193,189
195,196 194,189
196,195 195,189
140,200 117,190
140,200 118,190
141,200 119,190
142,200 120,190
142,200 121,190
143,200 122,190
144,200 123,190
145,200 124,190
145,200 125,190
146,200 126,190
147,200 127,190
147,200 128,190
148,200 129,190
149,199 130,190
150,199 131,190
150,199 132,190
151,199 133,190
152,199 134,190
152,199 135,190
153,199 136,190
154,199 137,190
155,199 138,190
155,199 139,190
156,199 140,190
157,199 141,190
157,199 142,190
158,199 143,190
159,199 144,190
160,199 145,190
160,199 146,190
161,199 147,190
162,199 148,190
162,199 149,190
163,199 150,190
164,199 151,190
165,199 152,190
165,199 153,190
166,199 154,190
167,198 155,190
167,198 156,190
168,198 157,190
169,198 158,190
170,198 159,190
170,198 160,190
171,198 161,190
172,198 162,190
172,198 163,190
173,198 164,190
174,198 165,190
175,198 166,190
175,198 167,190
176,198 168,190
177,198 169,190
177,198 170,190
178,198 171,190
179,198 172,190
180,198 173,190
180,198 174,190
181,198 175,190
182,198 176,190
182,198 177,190
183,197 178,190
184,197 179,190
185,197 180,190
185,197 181,190
186,197 182,190
187,197 183,190
187,197 184,190
188,197 185,190
189,197 186,190
190,197 187,190
190,197 188,190
191,197 189,190
192,197 190,190
192,197 191,190
193,197 192,190
194,197 193,190
195,197 194,190
140,201 117,191
140,201 118,191
141,201 119,191
142,201 120,191
142,201 121,191
143,201 122,191
144,201 123,191
145,201 124,191
145,201 125,191
146,201 126,191
147,201 127,191
147,201 128,191
148,201 129,191
149,200 130,191
150,200 131,191
150,200 132,191
151,200 133,191
152,200 134,191
153,200 135,191
153,200 136,191
154,200 137,191
155,200 138,191
155,200 139,191
156,200 140,191
157,200 141,191
158,200 142,191
158,200 143,191
159,200 144,191
160,200 145,191
160,200 146,191
161,200 147,191
162,200 148,191
163,200 149,191
163,200 150,191
164,200 151,191
165,200 152,191
166,200 153,191
166,200 154,191
167,199 155,191
168,199 156,191
168,199 157,191
169,199 158,191
170,199 159,191
171,199 160,191
171,199 161,191
172,199 162,191
