238,160 241,142
239,159 242,141
223,178 226,152
223,178 227,151
224,177 228,150
225,176 229,149
226,175 229,148
230,171 230,148
231,170 231,148
232,169 232,148
233,168 233,148
233,168 234,148
234,167 235,148
235,166 236,148
235,165 237,147
236,164 238,146
236,163 239,145
237,162 240,144
238,161 241,143
239,160 242,142
224,178 227,152
224,178 228,151
225,177 229,150
226,176 230,149
231,171 231,149
232,170 232,149
233,169 233,149
234,168 234,149
235,167 235,149
235,167 236,149
236,166 237,148
236,165 238,147
237,164 239,146
237,163 240,145
238,162 241,144
239,161 242,143
240,160 243,142
225,178 227,153
225,178 228,152
226,177 229,151
231,172 230,150
232,171 231,150
233,170 232,150
233,170 233,150
234,169 234,150
235,168 235,150
236,167 236,150
237,166 237,149
237,166 238,148
237,165 239,147
238,164 240,146
238,163 241,145
239,162 242,144
240,161 243,143
232,172 228,153
232,172 229,152
233,171 230,151
234,170 231,151
234,170 232,151
235,169 233,151
236,168 234,151
237,167 235,151
237,167 236,151
238,166 237,150
238,165 238,149
239,164 239,148
239,164 240,147
239,163 241,146
240,162 242,145
241,161 243,144
232,173 229,153
232,173 230,152
233,172 231,152
234,171 232,152
234,171 233,152
235,170 234,152
236,169 235,152
237,168 236,152
237,168 237,151
238,167 238,150
239,166 239,149
239,165 240,148
239,165 241,147
240,164 242,146
240,163 243,145
241,162 244,144
232,174 237,152
233,173 237,152
234,172 238,151
235,171 238,151
236,170 239,150
237,169 239,150
238,168 240,149
239,167 241,148
240,166 241,148
240,165 242,147
241,164 242,147
241,163 243,146
242,162 244,145
232,175 238,152
233,174 238,152
234,173 239,151
235,172 239,151
236,171 240,150
237,170 240,150
239,168 241,149
240,167 241,149
241,166 242,148
241,165 242,148
242,164 243,147
242,163 243,147
243,162 244,146
232,176 238,153
233,175 238,153
234,174 239,152
235,173 239,152
236,172 240,151
237,171 240,151
238,170 241,150
240,168 242,149
241,167 242,149
242,166 243,148
242,165 243,148
243,164 244,147
243,163 245,146
233,176 239,153
234,175 239,153
235,174 240,152
236,173 240,152
237,172 241,151
238,171 241,151
241,168 242,150
242,167 242,150
243,166 243,149
243,165 243,149
244,164 244,148
244,163 245,147
234,176 240,153
235,175 240,153
236,174 241,152
237,173 241,152
238,172 242,151
241,169 242,151
242,168 243,150
243,167 243,150
244,166 244,149
244,165 244,149
245,164 245,148
234,177 240,154
235,176 240,154
236,175 241,153
237,174 241,153
238,173 242,152
239,172 242,152
242,169 243,151
243,168 243,151
244,167 244,150
245,166 244,150
245,165 245,149
234,178 241,154
235,177 241,154
236,176 241,154
237,175 242,153
238,174 242,153
239,173 243,152
243,169 243,152
244,168 243,152
245,167 244,151
246,166 244,151
246,165 245,150
235,178 241,155
236,177 241,155
237,176 242,154
238,175 242,154
239,174 243,153
244,169 243,153
245,168 244,152
246,167 245,151
236,178 242,155
237,177 243,154
238,176 244,153
246,168 245,152
237,178 242,156
238,177 243,155
