209,148 208,127
210,149 209,128
211,150 210,129
212,151 211,130
213,152 212,131
214,153 213,132
215,154 214,133
216,155 214,133
217,155 215,134
218,156 216,135
219,157 217,136
220,158 218,137
221,159 219,138
222,159 220,139
223,160 221,140
208,147 208,128
209,148 208,128
210,149 209,129
211,150 210,130
212,151 211,131
213,152 212,132
214,153 212,132
215,154 213,133
216,155 214,134
217,155 215,135
218,156 216,136
219,157 216,136
220,158 217,137
221,159 218,138
222,159 219,139
223,160 220,140
207,147 208,129
208,148 208,129
209,149 209,130
210,150 210,131
211,151 211,132
212,152 211,132
213,153 212,133
214,154 213,134
215,155 214,135
216,156 214,135
217,156 215,136
218,157 216,137
219,158 217,138
220,159 217,138
221,160 218,139
222,160 219,140
223,161 220,141
207,147 207,129
208,148 207,129
209,149 208,130
210,150 209,131
211,151 210,132
212,152 210,132
213,153 211,133
214,154 212,134
215,155 213,135
216,156 213,135
217,156 214,136
218,157 215,137
219,158 216,138
220,159 216,138
221,160 217,139
222,160 218,140
223,161 219,141
207,148 207,130
208,149 207,130
209,150 208,131
210,151 209,132
211,152 210,133
212,153 210,133
213,154 211,134
214,155 212,135
215,156 213,136
216,157 213,136
217,157 214,137
218,158 215,138
219,159 216,139
220,160 216,139
221,161 217,140
222,161 218,141
223,162 219,142
207,148 207,131
208,149 207,131
209,150 208,132
210,151 209,133
211,152 209,133
212,153 210,134
213,154 211,135
214,155 211,135
215,156 212,136
216,157 213,137
217,157 213,137
218,158 214,138
219,159 215,139
220,160 215,139
221,161 216,140
222,161 217,141
223,162 218,142
207,149 206,131
208,150 206,131
209,151 207,132
210,152 208,133
211,153 209,134
212,154 210,135
213,155 210,135
214,156 211,136
215,157 212,137
216,158 213,138
217,158 214,139
218,159 214,139
219,160 215,140
220,161 216,141
221,162 217,142
222,162 218,143
207,149 206,132
208,150 206,132
209,151 207,133
210,152 208,134
211,153 208,134
212,154 209,135
213,155 210,136
214,156 211,137
215,157 211,137
216,158 212,138
217,158 213,139
218,159 214,140
219,160 214,140
220,161 215,141
221,162 216,142
222,162 217,143
207,150 206,133
208,151 206,133
209,152 207,134
210,153 208,135
211,154 208,135
212,155 209,136
213,156 210,137
214,157 211,138
215,158 211,138
216,159 212,139
217,159 213,140
218,160 214,141
219,161 214,141
220,162 215,142
221,163 216,143
222,163 217,144
207,150 206,134
208,151 206,134
209,152 207,135
210,153 208,136
211,154 208,136
212,155 209,137
213,156 210,138
214,157 211,139
215,158 211,139
216,159 212,140
217,159 213,141
218,160 214,142
219,161 214,142
220,162 215,143
221,163 216,144
222,163 217,145
207,151 205,134
208,152 205,134
209,153 206,135
210,154 207,136
211,155 207,136
212,156 208,137
213,157 209,138
214,158 210,139
215,159 210,139
216,160 211,140
217,160 212,141
218,161 213,142
219,162 213,142
220,163 214,143
221,164 215,144
222,164 216,145
207,151 205,135
208,152 205,135
209,153 206,136
210,154 207,137
211,155 207,137
212,156 208,138
213,157 209,139
214,158 210,140
215,159 210,140
216,160 211,141
217,160 212,142
218,161 213,143
219,162 213,143
220,163 214,144
221,164 215,145
222,164 216,146
207,152 205,136
208,153 205,136
209,154 206,137
210,155 207,138
211,156 208,139
212,157 208,139
213,158 209,140
214,159 210,141
215,160 211,142
216,161 212,143
217,161 212,143
218,162 213,144
219,163 214,145
220,164 215,146
221,165 216,147
207,152 205,137
208,153 205,137
209,154 206,138
210,155 207,139
211,156 208,140
212,157 208,140
213,158 209,141
214,159 210,142
215,160 211,143
216,161 212,144
217,161 212,144
218,162 213,145
219,163 214,146
220,164 215,147
221,165 216,148
215,161 205,138
215,161 206,139
216,162 207,140
216,162 208,141
217,162 209,142
217,162 210,143
218,163 211,144
218,163 212,145
219,164 213,146
219,164 214,147
220,165 215,148
221,166 216,149
215,161 205,139
215,161 206,140
216,162 207,141
216,162 208,142
217,162 209,143
217,162 210,144
218,163 211,145
218,163 212,146
219,164 213,147
219,164 214,148
220,165 215,149
221,166 216,150
217,163 206,141
217,163 207,142
217,163 208,143
217,163 209,144
218,164 210,145
218,164 211,146
218,164 212,147
219,165 213,148
219,165 214,149
219,165 215,150
220,166 216,151
217,163 206,142
217,163 207,143
217,163 208,144
218,164 209,145
218,164 210,146
218,164 211,147
219,165 212,148
219,165 213,149
219,165 214,150
220,166 215,151
217,164 207,144
217,164 208,145
217,164 209,146
218,165 210,147
218,165 211,148
219,166 212,149
219,166 213,150
220,167 214,151
219,167 209,147
219,167 210,148
219,167 211,149
219,167 212,150
