167,117 193,93
167,118 193,93
167,119 193,93
168,120 193,94
168,121 193,94
168,122 193,94
168,123 194,95
168,124 194,95
168,125 194,95
169,126 195,96
169,127 195,96
170,128 196,97
161,88 183,86
161,89 183,86
161,90 183,86
161,91 183,86
162,92 184,87
162,93 184,87
162,94 184,87
162,95 185,87
163,96 185,87
163,97 185,87
163,98 186,88
163,99 186,88
164,100 186,88
164,101 187,89
164,102 187,89
164,103 187,89
165,104 188,89
165,105 188,89
165,106 188,89
165,107 189,90
165,108 189,90
166,109 189,90
166,110 190,91
166,111 190,91
166,112 190,91
167,113 191,92
167,114 191,92
167,115 191,92
167,116 192,93
167,117 192,93
167,118 192,93
167,119 192,94
168,120 192,94
168,121 192,94
168,122 193,95
168,123 193,95
168,124 193,95
168,125 194,96
169,126 194,96
169,127 194,96
170,128 195,97
161,88 183,87
161,89 183,87
161,90 183,87
161,91 183,87
162,92 184,88
162,93 184,88
162,94 184,88
162,95 185,88
163,96 185,88
163,97 185,88
163,98 186,89
163,99 186,89
164,100 186,89
164,101 186,89
164,102 187,90
164,103 187,90
165,104 187,90
165,105 188,90
165,106 188,90
165,107 188,90
165,108 189,91
166,109 189,91
166,110 189,91
166,111 189,91
166,112 190,92
167,113 190,92
167,114 190,92
167,115 191,93
167,116 191,93
167,117 191,93
167,118 191,94
167,119 191,94
168,120 191,94
168,121 191,94
168,122 192,95
168,123 192,95
168,124 192,95
168,125 193,96
169,126 193,96
169,127 193,96
170,128 194,97
161,88 183,88
161,89 183,88
161,90 183,88
161,91 183,88
162,92 184,89
162,93 184,89
162,94 184,89
162,95 185,89
163,96 185,89
163,97 185,89
163,98 186,90
163,99 186,90
164,100 186,90
164,101 186,90
164,102 187,91
164,103 187,91
165,104 187,91
165,105 188,91
165,106 188,91
165,107 188,91
165,108 189,92
166,109 189,92
166,110 189,92
166,111 189,92
166,112 190,93
167,113 190,93
167,114 190,93
167,115 190,94
167,116 190,94
167,117 190,94
167,118 191,95
167,119 191,95
168,120 191,95
168,121 191,95
168,122 192,96
168,123 192,96
168,124 192,96
168,125 193,97
169,126 193,97
169,127 193,97
170,128 194,98
161,88 183,89
161,89 183,89
161,90 183,89
161,91 183,89
162,92 184,90
162,93 184,90
162,94 184,90
162,95 184,90
163,96 185,90
163,97 185,90
163,98 185,90
163,99 186,91
164,100 186,91
164,101 186,91
164,102 186,91
164,103 187,92
165,104 187,92
165,105 187,92
165,106 187,92
165,107 188,92
165,108 188,92
166,109 188,92
166,110 189,93
166,111 189,93
166,112 189,93
167,113 189,93
167,114 189,94
167,115 189,94
167,116 189,94
167,117 189,94
167,118 190,95
167,119 190,95
168,120 190,95
168,121 191,96
168,122 191,96
168,123 191,96
168,124 191,96
168,125 192,97
169,126 192,97
169,127 192,97
170,128 193,98
160,89 183,90
160,90 183,90
160,91 183,90
161,92 183,90
161,93 184,91
161,94 184,91
161,95 184,91
162,96 184,91
162,97 185,91
162,98 185,91
162,99 185,91
163,100 185,91
163,101 186,92
163,102 186,92
163,103 186,92
164,104 186,92
164,105 187,93
164,106 187,93
164,107 187,93
164,108 187,93
165,109 188,94
165,110 188,94
165,111 188,94
165,112 188,94
166,113 189,95
166,114 189,95
166,115 189,95
166,116 189,95
166,117 190,96
166,118 190,96
166,119 190,96
167,120 190,96
167,121 191,97
167,122 191,97
167,123 191,97
167,124 191,97
167,125 192,98
168,126 192,98
168,127 192,98
169,128 193,99
160,89 183,91
160,90 183,91
160,91 183,91
161,92 183,91
161,93 183,91
161,94 184,92
161,95 184,92
162,96 184,92
162,97 184,92
162,98 185,92
162,99 185,92
163,100 185,92
163,101 185,92
163,102 186,93
163,103 186,93
164,104 186,93
164,105 186,93
164,106 186,93
164,107 187,94
164,108 187,94
165,109 187,94
165,110 187,94
165,111 188,95
165,112 188,95
166,113 188,95
166,114 188,95
166,115 189,96
166,116 189,96
166,117 189,96
166,118 189,96
166,119 189,96
167,120 190,97
167,121 190,97
167,122 190,97
167,123 190,97
167,124 191,98
167,125 191,98
168,126 191,98
168,127 191,98
169,128 192,99
160,89 183,92
160,90 183,92
160,91 183,92
161,92 183,92
161,93 183,92
161,94 184,93
161,95 184,93
162,96 184,93
162,97 184,93
162,98 184,93
162,99 185,93
163,100 185,93
163,101 185,93
163,102 185,93
163,103 185,93
164,104 186,94
164,105 186,94
164,106 186,94
164,107 186,94
164,108 186,94
165,109 187,95
165,110 187,95
165,111 187,95
165,112 187,95
166,113 187,95
166,114 188,96
166,115 188,96
166,116 188,96
166,117 188,96
166,118 188,96
166,119 189,97
167,120 189,97
167,121 189,97
167,122 189,97
167,123 189,97
167,124 190,98
167,125 190,98
168,126 190,98
168,127 190,98
169,128 191,99
160,89 183,93
160,90 183,93
160,91 183,93
161,92 183,93
161,93 183,93
161,94 184,94
161,95 184,94
162,96 184,94
162,97 184,94
162,98 184,94
162,99 185,94
163,100 185,94
163,101 185,94
163,102 185,94
163,103 185,94
164,104 186,95
164,105 186,95
164,106 186,95
164,107 186,95
164,108 186,95
165,109 187,96
165,110 187,96
165,111 187,96
165,112 187,96
166,113 187,96
166,114 188,97
166,115 188,97
166,116 188,97
166,117 188,97
166,118 188,97
166,119 189,98
167,120 189,98
167,121 189,98
167,122 189,98
167,123 189,98
167,124 190,99
167,125 190,99
168,126 190,99
168,127 190,99
169,128 191,100
160,89 183,94
160,90 183,94
160,91 183,94
161,92 183,94
161,93 183,94
161,94 183,94
161,95 184,95
162,96 184,95
162,97 184,95
162,98 184,95
162,99 184,95
163,100 184,95
163,101 185,95
163,102 185,95
163,103 185,95
164,104 185,95
164,105 185,95
164,106 186,96
164,107 186,96
164,108 186,96
165,109 186,96
165,110 186,96
165,111 186,96
165,112 187,97
166,113 187,97
166,114 187,97
166,115 187,97
166,116 187,97
166,117 188,98
166,118 188,98
166,119 188,98
167,120 188,98
167,121 188,98
167,122 188,98
167,123 189,99
167,124 189,99
167,125 189,99
168,126 189,99
168,127 189,99
169,128 190,100
159,91 182,94
160,92 182,94
160,93 182,94
160,94 182,94
160,95 182,94
161,96 183,95
161,97 183,95
161,98 183,95
161,99 183,95
162,100 183,95
162,101 184,96
162,102 184,96
162,103 184,96
163,104 184,96
163,105 185,96
163,106 185,96
163,107 185,96
163,108 185,96
164,109 185,96
164,110 186,97
164,111 186,97
164,112 186,97
165,113 186,97
165,114 186,97
165,115 187,98
165,116 187,98
165,117 187,98
165,118 187,98
165,119 188,99
166,120 188,99
166,121 188,99
166,122 188,99
166,123 188,99
166,124 189,100
166,125 189,100
167,126 189,100
167,127 189,100
168,128 190,101
159,91 182,95
160,92 182,95
160,93 182,95
160,94 182,95
160,95 182,95
161,96 182,95
161,97 183,96
161,98 183,96
161,99 183,96
162,100 183,96
162,101 183,96
162,102 184,97
162,103 184,97
163,104 184,97
163,105 184,97
163,106 184,97
163,107 185,97
163,108 185,97
164,109 185,97
164,110 185,97
164,111 185,97
164,112 185,97
165,113 186,98
165,114 186,98
165,115 186,98
165,116 186,98
165,117 186,98
165,118 187,99
165,119 187,99
166,120 187,99
166,121 187,99
166,122 187,99
166,123 188,100
166,124 188,100
166,125 188,100
167,126 188,100
167,127 188,100
168,128 189,101
159,91 182,96
160,92 182,96
160,93 182,96
160,94 182,96
160,95 182,96
161,96 182,96
161,97 183,97
161,98 183,97
161,99 183,97
162,100 183,97
162,101 183,97
162,102 184,98
162,103 184,98
163,104 184,98
163,105 184,98
163,106 184,98
163,107 185,98
163,108 185,98
164,109 185,98
164,110 185,98
164,111 185,98
164,112 185,98
165,113 186,99
165,114 186,99
165,115 186,99
165,116 186,99
165,117 186,99
165,118 187,100
165,119 187,100
166,120 187,100
166,121 187,100
166,122 187,100
166,123 188,101
166,124 188,101
166,125 188,101
167,126 188,101
167,127 188,101
168,128 189,102
159,91 181,96
160,92 181,96
160,93 181,96
160,94 181,96
160,95 181,96
161,96 181,96
161,97 182,97
161,98 182,97
161,99 182,97
162,100 182,97
162,101 182,97
162,102 183,98
162,103 183,98
163,104 183,98
163,105 183,98
163,106 183,98
163,107 184,99
163,108 184,99
164,109 184,99
164,110 184,99
164,111 184,99
164,112 184,99
165,113 185,99
165,114 185,99
165,115 185,99
165,116 185,99
165,117 185,99
165,118 186,100
165,119 186,100
166,120 186,100
166,121 186,100
166,122 186,100
166,123 187,101
166,124 187,101
166,125 187,101
167,126 187,101
167,127 187,101
168,128 188,102
159,91 181,97
160,92 181,97
160,93 181,97
160,94 181,97
160,95 181,97
161,96 181,97
161,97 181,97
161,98 182,98
161,99 182,98
162,100 182,98
162,101 182,98
162,102 182,98
162,103 182,98
163,104 183,99
163,105 183,99
163,106 183,99
163,107 183,99
163,108 183,99
164,109 183,99
164,110 184,100
164,111 184,100
164,112 184,100
165,113 184,100
165,114 184,100
165,115 184,100
165,116 185,100
165,117 185,100
165,118 185,100
165,119 185,100
166,120 185,100
166,121 185,100
166,122 186,101
166,123 186,101
166,124 186,101
166,125 186,101
167,126 186,101
167,127 186,101
168,128 187,102
159,91 181,98
160,92 181,98
160,93 181,98
160,94 181,98
160,95 181,98
161,96 181,98
161,97 181,98
161,98 182,99
161,99 182,99
162,100 182,99
162,101 182,99
162,102 182,99
162,103 182,99
163,104 183,100
163,105 183,100
163,106 183,100
163,107 183,100
163,108 183,100
164,109 183,100
164,110 184,101
164,111 184,101
164,112 184,101
165,113 184,101
165,114 184,101
165,115 184,101
165,116 185,101
165,117 185,101
165,118 185,101
165,119 185,101
166,120 185,101
166,121 185,101
166,122 186,102
166,123 186,102
166,124 186,102
166,125 186,102
167,126 186,102
167,127 186,102
168,128 187,103
159,92 180,98
159,93 180,98
159,94 180,98
159,95 180,98
160,96 180,98
160,97 180,98
160,98 181,99
160,99 181,99
161,100 181,99
161,101 181,99
161,102 181,99
161,103 181,99
162,104 182,100
162,105 182,100
162,106 182,100
162,107 182,100
162,108 182,100
163,109 182,100
163,110 183,101
163,111 183,101
163,112 183,101
164,113 183,101
164,114 183,101
164,115 183,101
164,116 184,102
164,117 184,102
164,118 184,102
164,119 184,102
165,120 184,102
165,121 184,102
165,122 185,102
165,123 185,102
165,124 185,102
165,125 185,102
166,126 185,102
166,127 185,102
167,128 186,103
159,92 180,99
159,93 180,99
159,94 180,99
159,95 180,99
160,96 180,99
160,97 180,99
160,98 181,100
160,99 181,100
161,100 181,100
161,101 181,100
161,102 181,100
161,103 181,100
162,104 182,101
162,105 182,101
162,106 182,101
162,107 182,101
162,108 182,101
163,109 182,101
163,110 183,102
163,111 183,102
163,112 183,102
164,113 183,102
164,114 183,102
164,115 183,102
164,116 184,103
164,117 184,103
164,118 184,103
164,119 184,103
165,120 184,103
165,121 184,103
165,122 185,103
165,123 185,103
165,124 185,103
165,125 185,103
166,126 185,103
166,127 185,103
167,128 186,104
159,92 179,99
159,93 179,99
159,94 179,99
159,95 179,99
160,96 179,99
160,97 179,99
160,98 180,100
160,99 180,100
161,100 180,100
161,101 180,100
161,102 180,100
161,103 180,100
162,104 181,101
162,105 181,101
162,106 181,101
162,107 181,101
162,108 181,101
163,109 181,101
163,110 182,102
163,111 182,102
163,112 182,102
164,113 182,102
164,114 182,102
164,115 182,102
164,116 183,103
164,117 183,103
164,118 183,103
164,119 183,103
165,120 183,103
165,121 183,103
165,122 184,104
165,123 184,104
165,124 184,104
165,125 184,104
166,126 184,104
166,127 184,104
167,128 185,104
159,92 179,100
159,93 179,100
159,94 179,100
159,95 179,100
160,96 179,100
160,97 179,100
160,98 179,100
160,99 179,100
161,100 180,101
161,101 180,101
161,102 180,101
161,103 180,101
162,104 180,101
162,105 180,101
162,106 180,101
162,107 181,102
162,108 181,102
163,109 181,102
163,110 181,102
163,111 181,102
163,112 181,102
164,113 181,102
164,114 182,103
164,115 182,103
164,116 182,103
164,117 182,103
164,118 182,103
164,119 182,103
165,120 182,103
165,121 183,104
165,122 183,104
165,123 183,104
165,124 183,104
165,125 183,104
166,126 183,104
166,127 183,104
167,128 184,105
159,92 179,101
159,93 179,101
159,94 179,101
159,95 179,101
160,96 179,101
160,97 179,101
160,98 179,101
160,99 179,101
161,100 179,101
161,101 180,102
161,102 180,102
161,103 180,102
162,104 180,102
162,105 180,102
162,106 180,102
162,107 180,102
162,108 180,102
163,109 180,102
163,110 181,103
163,111 181,103
163,112 181,103
164,113 181,103
164,114 181,103
164,115 181,103
164,116 181,103
164,117 181,103
164,118 181,103
164,119 182,104
165,120 182,104
165,121 182,104
165,122 182,104
165,123 182,104
165,124 182,104
165,125 182,104
166,126 182,104
166,127 182,104
167,128 183,105
158,92 178,101
158,93 178,101
158,94 178,101
158,95 178,101
159,96 178,101
159,97 178,101
159,98 178,101
159,99 178,101
160,100 179,102
160,101 179,102
160,102 179,102
160,103 179,102
161,104 179,102
161,105 179,102
161,106 179,102
161,107 180,103
161,108 180,103
162,109 180,103
162,110 180,103
162,111 180,103
162,112 180,103
163,113 180,103
163,114 181,104
163,115 181,104
163,116 181,104
163,117 181,104
163,118 181,104
163,119 181,104
164,120 181,104
164,121 182,105
164,122 182,105
164,123 182,105
164,124 182,105
164,125 182,105
165,126 182,105
165,127 182,105
166,128 183,106
158,92 178,102
158,93 178,102
158,94 178,102
158,95 178,102
159,96 178,102
159,97 178,102
159,98 178,102
159,99 178,102
160,100 178,102
160,101 179,103
160,102 179,103
160,103 179,103
161,104 179,103
161,105 179,103
161,106 179,103
161,107 179,103
161,108 179,103
162,109 179,103
162,110 180,104
162,111 180,104
162,112 180,104
163,113 180,104
163,114 180,104
163,115 180,104
163,116 180,104
163,117 180,104
163,118 180,104
163,119 181,105
164,120 181,105
164,121 181,105
164,122 181,105
164,123 181,105
164,124 181,105
164,125 181,105
165,126 181,105
165,127 181,105
166,128 182,106
158,92 177,102
158,93 177,102
158,94 177,102
158,95 177,102
159,96 177,102
159,97 177,102
159,98 177,102
159,99 177,102
160,100 177,102
160,101 178,103
160,102 178,103
160,103 178,103
161,104 178,103
161,105 178,103
161,106 178,103
161,107 178,103
161,108 178,103
162,109 178,103
162,110 179,104
162,111 179,104
162,112 179,104
163,113 179,104
163,114 179,104
163,115 179,104
163,116 179,104
163,117 179,104
163,118 179,104
163,119 180,105
164,120 180,105
164,121 180,105
164,122 180,105
164,123 180,105
164,124 180,105
164,125 180,105
165,126 180,105
165,127 180,105
166,128 181,106
158,92 177,103
158,93 177,103
158,94 177,103
158,95 177,103
159,96 177,103
159,97 177,103
159,98 177,103
159,99 177,103
160,100 177,103
160,101 178,104
160,102 178,104
160,103 178,104
161,104 178,104
161,105 178,104
161,106 178,104
161,107 178,104
161,108 178,104
162,109 178,104
162,110 179,105
162,111 179,105
162,112 179,105
163,113 179,105
163,114 179,105
163,115 179,105
163,116 179,105
163,117 179,105
163,118 179,105
163,119 180,106
164,120 180,106
164,121 180,106
164,122 180,106
164,123 180,106
164,124 180,106
164,125 180,106
165,126 180,106
165,127 180,106
166,128 181,107
158,92 176,103
158,93 176,103
158,94 176,103
158,95 176,103
159,96 176,103
159,97 176,103
159,98 176,103
159,99 176,103
160,100 176,103
160,101 177,104
160,102 177,104
160,103 177,104
161,104 177,104
161,105 177,104
161,106 177,104
161,107 177,104
161,108 177,104
162,109 177,104
162,110 178,105
162,111 178,105
162,112 178,105
163,113 178,105
163,114 178,105
163,115 178,105
163,116 178,105
163,117 178,105
163,118 178,105
163,119 179,106
164,120 179,106
164,121 179,106
164,122 179,106
164,123 179,106
164,124 179,106
164,125 179,106
165,126 179,106
165,127 179,106
166,128 180,107
157,93 176,104
157,94 176,104
157,95 176,104
158,96 176,104
158,97 176,104
158,98 176,104
158,99 176,104
159,100 176,104
159,101 176,104
159,102 177,105
159,103 177,105
160,104 177,105
160,105 177,105
160,106 177,105
160,107 177,105
160,108 177,105
161,109 177,105
161,110 177,105
161,111 178,106
161,112 178,106
162,113 178,106
162,114 178,106
162,115 178,106
162,116 178,106
162,117 178,106
162,118 178,106
162,119 178,106
163,120 179,107
163,121 179,107
163,122 179,107
163,123 179,107
163,124 179,107
163,125 179,107
164,126 179,107
164,127 179,107
165,128 180,108
157,93 175,104
157,94 175,104
157,95 175,104
158,96 175,104
158,97 175,104
158,98 175,104
158,99 175,104
159,100 175,104
159,101 175,104
159,102 176,105
159,103 176,105
160,104 176,105
160,105 176,105
160,106 176,105
160,107 176,105
160,108 176,105
161,109 176,105
161,110 176,105
161,111 177,106
161,112 177,106
162,113 177,106
162,114 177,106
162,115 177,106
162,116 177,106
162,117 177,106
162,118 177,106
162,119 177,106
163,120 178,107
163,121 178,107
163,122 178,107
163,123 178,107
163,124 178,107
163,125 178,107
164,126 178,107
164,127 178,107
165,128 179,108
157,93 175,105
157,94 175,105
157,95 175,105
158,96 175,105
158,97 175,105
158,98 175,105
158,99 175,105
159,100 175,105
159,101 175,105
159,102 175,105
159,103 175,105
160,104 175,105
160,105 176,106
160,106 176,106
160,107 176,106
160,108 176,106
161,109 176,106
161,110 176,106
161,111 176,106
161,112 176,106
162,113 176,106
162,114 176,106
162,115 176,106
162,116 176,106
162,117 177,107
162,118 177,107
162,119 177,107
163,120 177,107
163,121 177,107
163,122 177,107
163,123 177,107
163,124 177,107
163,125 177,107
164,126 177,107
164,127 177,107
165,128 178,108
157,93 174,105
157,94 174,105
157,95 174,105
158,96 174,105
158,97 174,105
158,98 174,105
158,99 174,105
159,100 174,105
159,101 174,105
159,102 175,106
159,103 175,106
160,104 175,106
160,105 175,106
160,106 175,106
160,107 175,106
160,108 175,106
161,109 175,106
161,110 175,106
161,111 176,107
161,112 176,107
162,113 176,107
162,114 176,107
162,115 176,107
162,116 176,107
162,117 176,107
162,118 176,107
162,119 176,107
163,120 177,108
163,121 177,108
163,122 177,108
163,123 177,108
163,124 177,108
163,125 177,108
164,126 177,108
164,127 177,108
165,128 178,109
157,93 174,106
157,94 174,106
157,95 174,106
158,96 174,106
158,97 174,106
158,98 174,106
158,99 174,106
159,100 174,106
159,101 174,106
159,102 174,106
159,103 174,106
160,104 174,106
160,105 175,107
160,106 175,107
160,107 175,107
160,108 175,107
161,109 175,107
161,110 175,107
161,111 175,107
161,112 175,107
162,113 175,107
162,114 175,107
162,115 175,107
162,116 175,107
162,117 176,108
162,118 176,108
162,119 176,108
163,120 176,108
163,121 176,108
163,122 176,108
163,123 176,108
163,124 176,108
163,125 176,108
164,126 176,108
164,127 176,108
165,128 177,109
157,93 173,106
157,94 173,106
157,95 173,106
158,96 173,106
158,97 173,106
158,98 173,106
158,99 173,106
159,100 173,106
159,101 173,106
159,102 174,107
159,103 174,107
160,104 174,107
160,105 174,107
160,106 174,107
160,107 174,107
160,108 174,107
161,109 174,107
161,110 174,107
161,111 175,108
161,112 175,108
162,113 175,108
162,114 175,108
162,115 175,108
162,116 175,108
162,117 175,108
162,118 175,108
162,119 175,108
163,120 176,109
163,121 176,109
163,122 176,109
163,123 176,109
163,124 176,109
163,125 176,109
164,126 176,109
164,127 176,109
165,128 177,110
156,94 173,107
156,95 173,107
157,96 173,107
157,97 173,107
157,98 173,107
157,99 173,107
158,100 173,107
158,101 173,107
158,102 173,107
158,103 173,107
159,104 173,107
159,105 173,107
159,106 174,108
159,107 174,108
159,108 174,108
160,109 174,108
160,110 174,108
160,111 174,108
160,112 174,108
161,113 174,108
161,114 174,108
161,115 174,108
161,116 174,108
161,117 175,109
161,118 175,109
161,119 175,109
162,120 175,109
162,121 175,109
162,122 175,109
162,123 175,109
162,124 175,109
162,125 175,109
163,126 175,109
163,127 175,109
164,128 176,110
156,94 172,107
156,95 172,107
157,96 172,107
157,97 172,107
157,98 172,107
157,99 172,107
158,100 172,107
158,101 172,107
158,102 172,107
158,103 172,107
159,104 172,107
159,105 172,107
159,106 173,108
159,107 173,108
159,108 173,108
160,109 173,108
160,110 173,108
160,111 173,108
160,112 173,108
161,113 173,108
161,114 173,108
161,115 173,108
161,116 173,108
161,117 174,109
161,118 174,109
161,119 174,109
162,120 174,109
162,121 174,109
162,122 174,109
162,123 174,109
162,124 174,109
162,125 174,109
163,126 174,109
163,127 174,109
164,128 175,110
156,94 171,107
156,95 171,107
157,96 171,107
157,97 171,107
157,98 171,107
157,99 171,107
158,100 171,107
158,101 171,107
158,102 171,107
158,103 172,108
159,104 172,108
159,105 172,108
159,106 172,108
159,107 172,108
159,108 172,108
160,109 172,108
160,110 172,108
160,111 173,109
160,112 173,109
161,113 173,109
161,114 173,109
161,115 173,109
161,116 173,109
161,117 173,109
161,118 173,109
161,119 173,109
162,120 174,110
162,121 174,110
162,122 174,110
162,123 174,110
162,124 174,110
162,125 174,110
163,126 174,110
163,127 174,110
164,128 175,111
156,94 171,108
156,95 171,108
157,96 171,108
157,97 171,108
157,98 171,108
157,99 171,108
158,100 171,108
158,101 171,108
158,102 171,108
158,103 171,108
159,104 171,108
159,105 171,108
159,106 172,109
159,107 172,109
159,108 172,109
160,109 172,109
160,110 172,109
160,111 172,109
160,112 172,109
161,113 172,109
161,114 172,109
161,115 172,109
161,116 172,109
161,117 173,110
161,118 173,110
161,119 173,110
162,120 173,110
162,121 173,110
162,122 173,110
162,123 173,110
162,124 173,110
162,125 173,110
163,126 173,110
163,127 173,110
164,128 174,111
156,94 170,108
156,95 170,108
157,96 170,108
157,97 170,108
157,98 170,108
157,99 170,108
158,100 170,108
158,101 170,108
158,102 170,108
158,103 171,109
159,104 171,109
159,105 171,109
159,106 171,109
159,107 171,109
159,108 171,109
160,109 171,109
160,110 171,109
160,111 172,110
160,112 172,110
161,113 172,110
161,114 172,110
161,115 172,110
161,116 172,110
161,117 172,110
161,118 172,110
161,119 172,110
162,120 173,111
162,121 173,111
162,122 173,111
162,123 173,111
162,124 173,111
162,125 173,111
163,126 173,111
163,127 173,111
164,128 174,112
155,94 170,109
155,95 170,109
156,96 170,109
156,97 170,109
156,98 170,109
156,99 170,109
157,100 170,109
157,101 170,109
157,102 170,109
157,103 170,109
158,104 170,109
158,105 170,109
158,106 171,110
158,107 171,110
158,108 171,110
159,109 171,110
159,110 171,110
159,111 171,110
159,112 171,110
160,113 171,110
160,114 171,110
160,115 171,110
160,116 171,110
160,117 172,111
160,118 172,111
160,119 172,111
161,120 172,111
161,121 172,111
161,122 172,111
161,123 172,111
161,124 172,111
161,125 172,111
162,126 172,111
162,127 172,111
163,128 173,112
155,94 169,109
155,95 169,109
156,96 169,109
156,97 169,109
156,98 169,109
156,99 169,109
157,100 169,109
157,101 169,109
157,102 169,109
157,103 169,109
158,104 169,109
158,105 169,109
158,106 170,110
158,107 170,110
158,108 170,110
159,109 170,110
159,110 170,110
159,111 170,110
159,112 170,110
160,113 170,110
160,114 170,110
160,115 170,110
160,116 170,110
160,117 171,111
160,118 171,111
160,119 171,111
161,120 171,111
161,121 171,111
161,122 171,111
161,123 171,111
161,124 171,111
161,125 171,111
162,126 171,111
162,127 171,111
163,128 172,112
155,94 169,110
155,95 169,110
156,96 169,110
156,97 169,110
156,98 169,110
156,99 169,110
157,100 169,110
157,101 169,110
157,102 169,110
157,103 169,110
158,104 169,110
158,105 169,110
158,106 170,111
158,107 170,111
158,108 170,111
159,109 170,111
159,110 170,111
159,111 170,111
159,112 170,111
160,113 170,111
160,114 170,111
160,115 170,111
160,116 170,111
160,117 171,112
160,118 171,112
160,119 171,112
161,120 171,112
161,121 171,112
161,122 171,112
161,123 171,112
161,124 171,112
161,125 171,112
162,126 171,112
162,127 171,112
