161,181 152,171
161,181 153,171
162,181 154,171
163,181 155,171
163,181 156,171
164,181 157,171
165,181 158,171
165,181 159,171
166,181 160,171
167,180 161,171
167,180 162,171
168,180 163,171
169,180 164,171
169,180 165,171
170,180 166,171
171,180 167,171
172,180 168,171
172,180 169,171
173,180 170,171
174,180 171,171
174,180 172,171
175,180 173,171
176,180 174,171
176,180 175,171
177,180 176,171
178,180 177,171
178,180 178,171
179,180 179,171
180,180 180,171
180,180 181,171
181,180 182,171
182,180 183,171
182,180 184,171
183,179 185,171
184,179 186,171
185,179 187,171
185,179 188,171
186,179 189,171
187,179 190,171
187,179 191,171
188,179 192,171
189,179 193,171
189,179 194,171
190,179 195,171
191,179 196,171
191,179 197,171
192,179 198,171
193,179 199,171
193,179 200,171
194,179 201,171
195,179 202,171
196,179 203,171
120,178 92,170
120,178 93,170
121,178 94,170
122,178 95,170
122,178 96,170
123,178 97,170
124,178 98,170
124,178 99,170
125,178 100,170
126,178 101,170
126,178 102,170
127,178 103,170
128,178 104,170
128,178 105,170
129,179 106,170
130,179 107,170
130,179 108,170
131,179 109,170
132,179 110,170
133,180 111,170
133,180 112,170
134,180 113,170
135,181 114,170
135,181 115,170
136,181 116,170
137,181 117,170
137,181 118,170
138,181 119,170
139,181 120,170
139,181 121,170
140,181 122,170
141,181 123,170
141,181 124,170
142,181 125,170
143,181 126,170
143,181 127,170
144,181 128,170
145,181 129,170
146,181 130,170
146,181 131,170
147,181 132,170
148,181 133,170
148,181 134,170
149,180 135,170
150,180 136,170
150,180 137,170
151,180 138,170
152,180 139,170
152,180 140,170
153,180 141,170
154,180 142,170
154,180 143,170
155,180 144,170
156,180 145,170
156,180 146,170
157,180 147,170
158,180 148,170
159,180 149,170
159,180 150,170
160,180 151,170
161,180 152,170
161,180 153,170
162,180 154,170
163,180 155,170
163,180 156,170
164,180 157,170
165,180 158,170
165,180 159,170
166,180 160,170
167,179 161,170
167,179 162,170
168,179 163,170
169,179 164,170
169,179 165,170
170,179 166,170
171,179 167,170
172,179 168,170
172,179 169,170
173,179 170,170
174,179 171,170
174,179 172,170
175,179 173,170
176,179 174,170
176,179 175,170
177,179 176,170
178,179 177,170
178,179 178,170
179,179 179,170
180,179 180,170
180,179 181,170
181,179 182,170
182,179 183,170
182,179 184,170
183,178 185,170
184,178 186,170
185,178 187,170
185,178 188,170
186,178 189,170
187,178 190,170
187,178 191,170
188,178 192,170
189,178 193,170
189,178 194,170
190,178 195,170
191,178 196,170
191,178 197,170
192,178 198,170
193,178 199,170
193,178 200,170
194,178 201,170
195,178 202,170
196,178 203,170
121,177 93,169
121,177 94,169
122,177 95,169
123,177 96,169
123,177 97,169
124,177 98,169
125,177 99,169
125,177 100,169
126,177 101,169
127,177 102,169
127,177 103,169
128,177 104,169
129,178 105,169
129,178 106,169
130,178 107,169
131,178 108,169
131,178 109,169
132,178 110,169
133,179 111,169
133,179 112,169
134,179 113,169
135,180 114,169
135,180 115,169
136,180 116,169
137,180 117,169
138,180 118,169
138,180 119,169
139,180 120,169
140,180 121,169
140,180 122,169
141,180 123,169
142,180 124,169
142,180 125,169
143,180 126,169
144,180 127,169
144,180 128,169
145,180 129,169
146,180 130,169
146,180 131,169
147,180 132,169
148,180 133,169
148,180 134,169
149,179 135,169
150,179 136,169
150,179 137,169
151,179 138,169
152,179 139,169
153,179 140,169
153,179 141,169
154,179 142,169
155,179 143,169
155,179 144,169
156,179 145,169
157,179 146,169
157,179 147,169
158,179 148,169
159,179 149,169
159,179 150,169
160,179 151,169
161,179 152,169
161,179 153,169
162,179 154,169
163,179 155,169
163,179 156,169
164,179 157,169
165,179 158,169
166,179 159,169
166,179 160,169
167,178 161,169
168,178 162,169
168,178 163,169
169,178 164,169
170,178 165,169
170,178 166,169
171,178 167,169
172,178 168,169
172,178 169,169
173,178 170,169
174,178 171,169
174,178 172,169
175,178 173,169
176,178 174,169
176,178 175,169
177,178 176,169
178,178 177,169
178,178 178,169
179,178 179,169
180,178 180,169
180,178 181,169
181,178 182,169
182,178 183,169
183,177 184,169
183,177 185,169
184,177 186,169
185,177 187,169
185,177 188,169
186,177 189,169
187,177 190,169
187,177 191,169
188,177 192,169
189,177 193,169
189,177 194,169
190,177 195,169
191,177 196,169
191,177 197,169
192,177 198,169
193,177 199,169
193,177 200,169
194,177 201,169
195,177 202,169
196,177 203,169
121,176 94,168
121,176 95,168
122,176 96,168
123,176 97,168
123,176 98,168
124,176 99,168
125,176 100,168
125,176 101,168
126,176 102,168
127,176 103,168
127,176 104,168
128,176 105,168
129,177 106,168
129,177 107,168
130,177 108,168
131,177 109,168
132,177 110,168
132,177 111,168
133,178 112,168
134,178 113,168
134,178 114,168
135,179 115,168
136,179 116,168
136,179 117,168
137,179 118,168
138,179 119,168
138,179 120,168
139,179 121,168
140,179 122,168
140,179 123,168
141,179 124,168
142,179 125,168
143,179 126,168
143,179 127,168
144,179 128,168
145,179 129,168
145,179 130,168
146,179 131,168
147,179 132,168
147,179 133,168
148,179 134,168
149,178 135,168
149,178 136,168
150,178 137,168
151,178 138,168
151,178 139,168
152,178 140,168
153,178 141,168
154,178 142,168
154,178 143,168
155,178 144,168
156,178 145,168
156,178 146,168
157,178 147,168
158,178 148,168
158,178 149,168
159,178 150,168
160,178 151,168
160,178 152,168
161,178 153,168
162,178 154,168
162,178 155,168
163,178 156,168
164,178 157,168
165,178 158,168
165,178 159,168
166,178 160,168
167,177 161,168
167,177 162,168
168,177 163,168
169,177 164,168
169,177 165,168
170,177 166,168
171,177 167,168
171,177 168,168
172,177 169,168
173,177 170,168
173,177 171,168
174,177 172,168
175,177 173,168
176,177 174,168
176,177 175,168
177,177 176,168
178,177 177,168
178,177 178,168
179,177 179,168
180,177 180,168
180,177 181,168
181,177 182,168
182,177 183,168
182,177 184,168
183,176 185,168
184,176 186,168
184,176 187,168
185,176 188,168
186,176 189,168
187,176 190,168
187,176 191,168
188,176 192,168
189,176 193,168
189,176 194,168
190,176 195,168
191,176 196,168
191,176 197,168
192,176 198,168
193,176 199,168
193,176 200,168
194,176 201,168
195,176 202,168
196,176 203,168
121,175 95,167
121,175 96,167
122,175 97,167
123,175 98,167
123,175 99,167
124,175 100,167
125,175 101,167
125,175 102,167
126,175 103,167
127,175 104,167
127,175 105,167
128,175 106,167
129,176 107,167
129,176 108,167
130,176 109,167
131,176 110,167
131,176 111,167
132,176 112,167
133,177 113,167
133,177 114,167
134,177 115,167
135,178 116,167
135,178 117,167
136,178 118,167
137,178 119,167
137,178 120,167
138,178 121,167
139,178 122,167
140,178 123,167
140,178 124,167
141,178 125,167
142,178 126,167
142,178 127,167
143,178 128,167
144,178 129,167
144,178 130,167
145,178 131,167
146,178 132,167
146,178 133,167
147,178 134,167
148,178 135,167
148,178 136,167
149,177 137,167
150,177 138,167
150,177 139,167
151,177 140,167
152,177 141,167
152,177 142,167
153,177 143,167
154,177 144,167
154,177 145,167
155,177 146,167
156,177 147,167
156,177 148,167
157,177 149,167
158,177 150,167
159,177 151,167
159,177 152,167
160,177 153,167
161,177 154,167
161,177 155,167
162,177 156,167
163,177 157,167
163,177 158,167
164,177 159,167
165,177 160,167
165,177 161,167
166,177 162,167
167,176 163,167
167,176 164,167
168,176 165,167
169,176 166,167
169,176 167,167
170,176 168,167
171,176 169,167
171,176 170,167
172,176 171,167
173,176 172,167
173,176 173,167
174,176 174,167
175,176 175,167
175,176 176,167
176,176 177,167
177,176 178,167
178,176 179,167
178,176 180,167
179,176 181,167
180,176 182,167
180,176 183,167
181,176 184,167
182,176 185,167
182,176 186,167
183,175 187,167
184,175 188,167
184,175 189,167
185,175 190,167
186,175 191,167
186,175 192,167
187,175 193,167
188,175 194,167
188,175 195,167
189,175 196,167
190,175 197,167
190,175 198,167
191,175 199,167
192,175 200,167
192,175 201,167
193,175 202,167
194,175 203,167
195,175 204,168
121,174 95,166
121,174 96,166
122,174 97,166
123,174 98,166
123,174 99,166
124,174 100,166
125,174 101,166
125,174 102,166
126,174 103,166
127,174 104,166
127,174 105,166
128,174 106,166
129,175 107,166
129,175 108,166
130,175 109,166
131,175 110,166
131,175 111,166
132,175 112,166
133,176 113,166
133,176 114,166
134,176 115,166
135,177 116,166
135,177 117,166
136,177 118,166
137,177 119,166
137,177 120,166
138,177 121,166
139,177 122,166
140,177 123,166
140,177 124,166
141,177 125,166
142,177 126,166
142,177 127,166
143,177 128,166
144,177 129,166
144,177 130,166
145,177 131,166
146,177 132,166
146,177 133,166
147,177 134,166
148,177 135,166
148,177 136,166
149,176 137,166
150,176 138,166
150,176 139,166
151,176 140,166
152,176 141,166
152,176 142,166
153,176 143,166
154,176 144,166
154,176 145,166
155,176 146,166
156,176 147,166
156,176 148,166
157,176 149,166
158,176 150,166
159,176 151,166
159,176 152,166
160,176 153,166
161,176 154,166
161,176 155,166
162,176 156,166
163,176 157,166
163,176 158,166
164,176 159,166
165,176 160,166
165,176 161,166
166,176 162,166
167,175 163,166
167,175 164,166
168,175 165,166
169,175 166,166
169,175 167,166
170,175 168,166
171,175 169,166
171,175 170,166
172,175 171,166
173,175 172,166
173,175 173,166
174,175 174,166
175,175 175,166
175,175 176,166
176,175 177,166
177,175 178,166
178,175 179,166
178,175 180,166
179,175 181,166
180,175 182,166
180,175 183,166
181,175 184,166
182,175 185,166
182,175 186,166
183,174 187,166
184,174 188,166
184,174 189,166
185,174 190,166
186,174 191,166
186,174 192,166
187,174 193,166
188,174 194,166
188,174 195,166
189,174 196,166
190,174 197,166
190,174 198,166
191,174 199,166
192,174 200,166
192,174 201,166
193,174 202,166
194,174 203,166
195,174 204,167
122,173 96,165
122,173 97,165
123,173 98,165
124,173 99,165
124,173 100,165
125,173 101,165
126,173 102,165
126,173 103,165
127,173 104,165
128,173 105,165
128,173 106,165
129,174 107,165
130,174 108,165
130,174 109,165
131,174 110,165
132,174 111,165
132,174 112,165
133,175 113,165
134,175 114,165
134,175 115,165
135,176 116,165
136,176 117,165
136,176 118,165
137,176 119,165
138,176 120,165
138,176 121,165
139,176 122,165
140,176 123,165
140,176 124,165
141,176 125,165
142,176 126,165
142,176 127,165
143,176 128,165
144,176 129,165
144,176 130,165
145,176 131,165
146,176 132,165
147,176 133,165
147,176 134,165
148,176 135,165
149,175 136,165
149,175 137,165
150,175 138,165
151,175 139,165
151,175 140,165
152,175 141,165
153,175 142,165
153,175 143,165
154,175 144,165
155,175 145,165
155,175 146,165
156,175 147,165
157,175 148,165
157,175 149,165
158,175 150,165
159,175 151,165
159,175 152,165
160,175 153,165
161,175 154,165
161,175 155,165
162,175 156,165
163,175 157,165
163,175 158,165
164,175 159,165
165,175 160,165
165,175 161,165
166,175 162,165
167,174 163,165
167,174 164,165
168,174 165,165
169,174 166,165
169,174 167,165
170,174 168,165
171,174 169,165
172,174 170,165
172,174 171,165
173,174 172,165
174,174 173,165
174,174 174,165
175,174 175,165
176,174 176,165
176,174 177,165
177,174 178,165
178,174 179,165
178,174 180,165
179,174 181,165
180,174 182,165
180,174 183,165
181,174 184,165
182,174 185,165
182,174 186,165
183,173 187,165
184,173 188,165
184,173 189,165
185,173 190,165
186,173 191,165
186,173 192,165
187,173 193,165
188,173 194,165
188,173 195,165
189,173 196,165
190,173 197,165
190,173 198,165
191,173 199,165
192,173 200,165
192,173 201,165
193,173 202,165
194,173 203,165
195,173 204,166
122,172 96,164
122,172 97,164
123,172 98,164
124,172 99,164
124,172 100,164
125,172 101,164
126,172 102,164
126,172 103,164
127,172 104,164
128,172 105,164
128,172 106,164
129,173 107,164
130,173 108,164
130,173 109,164
131,173 110,164
132,173 111,164
132,173 112,164
133,174 113,164
134,174 114,164
134,174 115,164
135,175 116,164
136,175 117,164
136,175 118,164
137,175 119,164
138,175 120,164
138,175 121,164
139,175 122,164
140,175 123,164
140,175 124,164
141,175 125,164
142,175 126,164
142,175 127,164
143,175 128,164
144,175 129,164
144,175 130,164
145,175 131,164
146,175 132,164
147,175 133,164
147,175 134,164
148,175 135,164
149,174 136,164
149,174 137,164
150,174 138,164
151,174 139,164
151,174 140,164
152,174 141,164
153,174 142,164
153,174 143,164
154,174 144,164
155,174 145,164
155,174 146,164
156,174 147,164
157,174 148,164
157,174 149,164
158,174 150,164
159,174 151,164
159,174 152,164
160,174 153,164
161,174 154,164
161,174 155,164
162,174 156,164
163,174 157,164
163,174 158,164
164,174 159,164
165,174 160,164
165,174 161,164
166,174 162,164
167,173 163,164
167,173 164,164
168,173 165,164
169,173 166,164
169,173 167,164
170,173 168,164
171,173 169,164
172,173 170,164
172,173 171,164
173,173 172,164
174,173 173,164
174,173 174,164
175,173 175,164
176,173 176,164
176,173 177,164
177,173 178,164
178,173 179,164
178,173 180,164
179,173 181,164
180,173 182,164
180,173 183,164
181,173 184,164
182,173 185,164
182,173 186,164
183,172 187,164
184,172 188,164
184,172 189,164
185,172 190,164
186,172 191,164
186,172 192,164
187,172 193,164
188,172 194,164
188,172 195,164
189,172 196,164
190,172 197,164
190,172 198,164
191,172 199,164
192,172 200,164
192,172 201,164
193,172 202,164
194,172 203,164
195,172 204,165
122,171 96,164
122,171 97,164
123,171 98,164
124,171 99,164
124,171 100,164
125,171 101,164
126,171 102,164
126,171 103,164
127,171 104,164
128,171 105,164
128,171 106,164
129,172 107,164
130,172 108,164
130,172 109,164
131,172 110,164
132,172 111,164
132,172 112,164
133,173 113,164
134,173 114,164
134,173 115,164
135,174 116,164
136,174 117,164
136,174 118,164
137,174 119,164
138,174 120,164
138,174 121,164
139,174 122,164
140,174 123,164
140,174 124,164
141,174 125,164
142,174 126,164
142,174 127,164
143,174 128,164
144,174 129,164
144,174 130,164
145,174 131,164
146,174 132,164
146,174 133,164
147,174 134,164
148,174 135,164
148,174 136,164
149,173 137,164
150,173 138,164
150,173 139,164
151,173 140,164
152,173 141,164
152,173 142,164
153,173 143,164
154,173 144,164
154,173 145,164
155,173 146,164
156,173 147,164
156,173 148,164
157,173 149,164
158,173 150,164
158,173 151,164
159,173 152,164
160,173 153,164
160,173 154,164
161,173 155,164
162,173 156,164
162,173 157,164
163,173 158,164
164,173 159,164
164,173 160,164
165,173 161,164
166,173 162,164
166,173 163,164
167,172 164,164
168,172 165,164
168,172 166,164
169,172 167,164
170,172 168,164
170,172 169,164
171,172 170,164
172,172 171,164
172,172 172,164
173,172 173,164
174,172 174,164
174,172 175,164
175,172 176,164
176,172 177,164
176,172 178,164
177,172 179,164
178,172 180,164
178,172 181,164
179,172 182,164
180,172 183,164
180,172 184,164
181,172 185,164
182,172 186,164
182,172 187,164
183,171 188,164
184,171 189,164
184,171 190,164
185,171 191,164
186,171 192,164
186,171 193,164
187,171 194,164
188,171 195,164
188,171 196,164
189,171 197,164
190,171 198,164
190,171 199,164
191,171 200,164
192,171 201,164
192,171 202,164
193,171 203,164
194,171 204,165
123,170 96,163
123,170 97,163
124,170 98,163
124,170 99,163
125,170 100,163
126,170 101,163
126,170 102,163
127,170 103,163
128,170 104,163
128,170 105,163
129,171 106,163
130,171 107,163
130,171 108,163
131,171 109,163
132,171 110,163
132,171 111,163
133,172 112,163
134,172 113,163
134,172 114,163
135,173 115,163
136,173 116,163
136,173 117,163
137,173 118,163
137,173 119,163
138,173 120,163
139,173 121,163
139,173 122,163
140,173 123,163
141,173 124,163
141,173 125,163
142,173 126,163
143,173 127,163
143,173 128,163
144,173 129,163
145,173 130,163
145,173 131,163
146,173 132,163
147,173 133,163
147,173 134,163
148,173 135,163
149,172 136,163
149,172 137,163
150,172 138,163
151,172 139,163
151,172 140,163
152,172 141,163
152,172 142,163
153,172 143,163
154,172 144,163
154,172 145,163
155,172 146,163
156,172 147,163
156,172 148,163
157,172 149,163
158,172 150,163
158,172 151,163
159,172 152,163
160,172 153,163
160,172 154,163
161,172 155,163
162,172 156,163
162,172 157,163
163,172 158,163
164,172 159,163
164,172 160,163
165,172 161,163
165,172 162,163
166,172 163,163
167,171 164,163
167,171 165,163
168,171 166,163
169,171 167,163
169,171 168,163
170,171 169,163
171,171 170,163
171,171 171,163
172,171 172,163
173,171 173,163
173,171 174,163
174,171 175,163
175,171 176,163
175,171 177,163
176,171 178,163
177,171 179,163
177,171 180,163
178,171 181,163
179,171 182,163
179,171 183,163
180,171 184,163
180,171 185,163
181,171 186,163
182,171 187,163
182,171 188,163
183,170 189,163
184,170 190,163
184,170 191,163
185,170 192,163
186,170 193,163
186,170 194,163
187,170 195,163
188,170 196,163
188,170 197,163
189,170 198,163
190,170 199,163
190,170 200,163
191,170 201,163
192,170 202,163
192,170 203,163
193,170 204,164
194,170 205,165
123,169 97,162
123,169 98,162
124,169 99,162
124,169 100,162
125,169 101,162
126,169 102,162
126,169 103,162
127,169 104,162
128,169 105,162
128,169 106,162
129,170 107,162
130,170 108,162
130,170 109,162
131,170 110,162
132,170 111,162
132,170 112,162
133,171 113,162
134,171 114,162
134,171 115,162
135,172 116,162
136,172 117,162
136,172 118,162
137,172 119,162
138,172 120,162
138,172 121,162
139,172 122,162
140,172 123,162
140,172 124,162
141,172 125,162
142,172 126,162
142,172 127,162
143,172 128,162
144,172 129,162
144,172 130,162
145,172 131,162
146,172 132,162
146,172 133,162
147,172 134,162
147,172 135,162
148,172 136,162
149,171 137,162
149,171 138,162
150,171 139,162
151,171 140,162
151,171 141,162
152,171 142,162
153,171 143,162
153,171 144,162
154,171 145,162
155,171 146,162
155,171 147,162
156,171 148,162
157,171 149,162
157,171 150,162
158,171 151,162
159,171 152,162
159,171 153,162
160,171 154,162
161,171 155,162
161,171 156,162
162,171 157,162
163,171 158,162
163,171 159,162
164,171 160,162
165,171 161,162
165,171 162,162
166,171 163,162
167,170 164,162
167,170 165,162
168,170 166,162
169,170 167,162
169,170 168,162
170,170 169,162
170,170 170,162
171,170 171,162
172,170 172,162
172,170 173,162
173,170 174,162
174,170 175,162
174,170 176,162
175,170 177,162
176,170 178,162
176,170 179,162
177,170 180,162
178,170 181,162
178,170 182,162
179,170 183,162
180,170 184,162
180,170 185,162
181,170 186,162
182,170 187,162
182,170 188,162
183,169 189,162
184,169 190,162
184,169 191,162
185,169 192,162
186,169 193,162
186,169 194,162
187,169 195,162
188,169 196,162
188,169 197,162
189,169 198,162
190,169 199,162
190,169 200,162
191,169 201,162
192,169 202,162
192,169 203,162
193,169 204,163
194,169 205,164
124,168 97,161
124,168 98,161
125,168 99,161
125,168 100,161
126,168 101,161
127,168 102,161
127,168 103,161
128,168 104,161
129,169 105,161
129,169 106,161
130,169 107,161
131,169 108,161
131,169 109,161
132,169 110,161
132,169 111,161
133,170 112,161
134,170 113,161
134,170 114,161
135,171 115,161
136,171 116,161
136,171 117,161
137,171 118,161
138,171 119,161
138,171 120,161
139,171 121,161
139,171 122,161
140,171 123,161
141,171 124,161
141,171 125,161
142,171 126,161
143,171 127,161
143,171 128,161
144,171 129,161
145,171 130,161
145,171 131,161
146,171 132,161
147,171 133,161
147,171 134,161
148,171 135,161
148,171 136,161
149,170 137,161
150,170 138,161
150,170 139,161
151,170 140,161
152,170 141,161
152,170 142,161
153,170 143,161
154,170 144,161
154,170 145,161
155,170 146,161
155,170 147,161
156,170 148,161
157,170 149,161
157,170 150,161
158,170 151,161
159,170 152,161
159,170 153,161
160,170 154,161
161,170 155,161
161,170 156,161
162,170 157,161
162,170 158,161
163,170 159,161
164,170 160,161
164,170 161,161
165,170 162,161
166,170 163,161
166,170 164,161
167,169 165,161
168,169 166,161
168,169 167,161
169,169 168,161
170,169 169,161
170,169 170,161
171,169 171,161
171,169 172,161
172,169 173,161
173,169 174,161
173,169 175,161
174,169 176,161
175,169 177,161
175,169 178,161
176,169 179,161
177,169 180,161
177,169 181,161
178,169 182,161
178,169 183,161
179,169 184,161
180,169 185,161
180,169 186,161
181,169 187,161
182,169 188,161
182,169 189,161
183,168 190,161
184,168 191,161
184,168 192,161
185,168 193,161
185,168 194,161
186,168 195,161
187,168 196,161
187,168 197,161
188,168 198,161
189,168 199,161
189,168 200,161
190,168 201,161
191,168 202,161
191,168 203,161
192,168 204,162
193,168 205,163
124,167 97,160
124,167 98,160
125,167 99,160
125,167 100,160
126,167 101,160
127,167 102,160
127,167 103,160
128,167 104,160
129,168 105,160
129,168 106,160
130,168 107,160
131,168 108,160
131,168 109,160
132,168 110,160
132,168 111,160
133,169 112,160
134,169 113,160
134,169 114,160
135,170 115,160
136,170 116,160
136,170 117,160
137,170 118,160
138,170 119,160
138,170 120,160
139,170 121,160
139,170 122,160
140,170 123,160
141,170 124,160
141,170 125,160
142,170 126,160
143,170 127,160
143,170 128,160
144,170 129,160
145,170 130,160
145,170 131,160
146,170 132,160
147,170 133,160
147,170 134,160
148,170 135,160
148,170 136,160
149,169 137,160
150,169 138,160
150,169 139,160
151,169 140,160
152,169 141,160
152,169 142,160
153,169 143,160
154,169 144,160
154,169 145,160
155,169 146,160
155,169 147,160
156,169 148,160
157,169 149,160
157,169 150,160
158,169 151,160
159,169 152,160
159,169 153,160
160,169 154,160
161,169 155,160
161,169 156,160
162,169 157,160
162,169 158,160
163,169 159,160
164,169 160,160
164,169 161,160
165,169 162,160
166,169 163,160
166,169 164,160
167,168 165,160
168,168 166,160
168,168 167,160
169,168 168,160
170,168 169,160
170,168 170,160
171,168 171,160
171,168 172,160
172,168 173,160
173,168 174,160
173,168 175,160
174,168 176,160
175,168 177,160
175,168 178,160
176,168 179,160
177,168 180,160
177,168 181,160
178,168 182,160
178,168 183,160
179,168 184,160
180,168 185,160
180,168 186,160
181,168 187,160
182,168 188,160
182,168 189,160
183,167 190,160
184,167 191,160
184,167 192,160
185,167 193,160
185,167 194,160
186,167 195,160
187,167 196,160
187,167 197,160
188,167 198,160
189,167 199,160
189,167 200,160
190,167 201,160
191,167 202,160
191,167 203,160
192,167 204,161
193,167 205,162
124,166 97,159
124,166 98,159
125,166 99,159
125,166 100,159
126,166 101,159
127,166 102,159
127,166 103,159
128,166 104,159
129,167 105,159
129,167 106,159
130,167 107,159
131,167 108,159
131,167 109,159
132,167 110,159
132,167 111,159
133,168 112,159
134,168 113,159
134,168 114,159
135,169 115,159
136,169 116,159
136,169 117,159
137,169 118,159
138,169 119,159
138,169 120,159
139,169 121,159
139,169 122,159
140,169 123,159
141,169 124,159
141,169 125,159
142,169 126,159
143,169 127,159
143,169 128,159
144,169 129,159
145,169 130,159
145,169 131,159
146,169 132,159
147,169 133,159
147,169 134,159
148,169 135,159
148,169 136,159
149,168 137,159
150,168 138,159
150,168 139,159
151,168 140,159
152,168 141,159
152,168 142,159
153,168 143,159
154,168 144,159
154,168 145,159
155,168 146,159
155,168 147,159
156,168 148,159
157,168 149,159
157,168 150,159
158,168 151,159
159,168 152,159
159,168 153,159
160,168 154,159
161,168 155,159
161,168 156,159
162,168 157,159
162,168 158,159
163,168 159,159
164,168 160,159
164,168 161,159
165,168 162,159
166,168 163,159
166,168 164,159
167,167 165,159
168,167 166,159
168,167 167,159
169,167 168,159
170,167 169,159
170,167 170,159
171,167 171,159
171,167 172,159
172,167 173,159
173,167 174,159
173,167 175,159
174,167 176,159
175,167 177,159
175,167 178,159
176,167 179,159
177,167 180,159
177,167 181,159
178,167 182,159
178,167 183,159
179,167 184,159
180,167 185,159
180,167 186,159
181,167 187,159
182,167 188,159
182,167 189,159
183,166 190,159
184,166 191,159
184,166 192,159
185,166 193,159
185,166 194,159
186,166 195,159
187,166 196,159
187,166 197,159
188,166 198,159
189,166 199,159
189,166 200,159
190,166 201,159
191,166 202,159
191,166 203,159
192,166 204,160
193,166 205,161
125,165 97,158
125,165 98,158
126,165 99,158
126,165 100,158
127,165 101,158
128,165 102,158
128,165 103,158
129,166 104,158
130,166 105,158
130,166 106,158
131,166 107,158
131,166 108,158
132,166 109,158
133,167 110,158
133,167 111,158
134,167 112,158
135,168 113,158
135,168 114,158
136,168 115,158
136,168 116,158
137,168 117,158
138,168 118,158
138,168 119,158
139,168 120,158
140,168 121,158
140,168 122,158
141,168 123,158
142,168 124,158
142,168 125,158
143,168 126,158
143,168 127,158
144,168 128,158
145,168 129,158
145,168 130,158
146,168 131,158
147,168 132,158
147,168 133,158
148,168 134,158
148,168 135,158
149,167 136,158
150,167 137,158
150,167 138,158
151,167 139,158
152,167 140,158
152,167 141,158
153,167 142,158
153,167 143,158
154,167 144,158
155,167 145,158
155,167 146,158
156,167 147,158
157,167 148,158
157,167 149,158
158,167 150,158
159,167 151,158
159,167 152,158
160,167 153,158
160,167 154,158
161,167 155,158
162,167 156,158
162,167 157,158
163,167 158,158
164,167 159,158
164,167 160,158
165,167 161,158
165,167 162,158
166,167 163,158
167,166 164,158
167,166 165,158
168,166 166,158
169,166 167,158
169,166 168,158
170,166 169,158
170,166 170,158
171,166 171,158
172,166 172,158
172,166 173,158
173,166 174,158
174,166 175,158
174,166 176,158
175,166 177,158
176,166 178,158
176,166 179,158
177,166 180,158
177,166 181,158
178,166 182,158
179,166 183,158
179,166 184,158
180,166 185,158
181,166 186,158
181,166 187,158
182,166 188,158
182,166 189,158
183,165 190,158
184,165 191,158
184,165 192,158
185,165 193,158
186,165 194,158
186,165 195,158
187,165 196,158
