151,131 126,115
151,131 127,116
151,131 128,116
151,131 129,117
152,131 130,117
152,131 131,118
152,131 132,118
152,131 133,119
153,131 134,119
153,131 135,120
153,131 136,120
154,131 137,120
154,131 138,121
154,131 139,121
154,131 140,121
155,131 141,122
155,131 142,122
155,131 143,122
156,131 144,123
156,131 145,123
156,131 146,123
156,131 147,123
157,131 148,123
157,131 149,123
157,131 150,123
158,131 151,123
158,131 152,123
158,131 153,123
158,131 154,123
159,131 155,123
159,131 156,123
159,131 157,123
159,131 158,122
160,130 159,122
160,130 160,122
160,130 161,122
161,130 162,121
161,130 163,121
161,130 164,120
161,130 165,120
162,130 166,120
162,130 167,119
162,130 168,119
163,130 169,118
163,130 170,118
163,130 171,117
163,130 172,117
164,130 173,116
164,130 174,116
164,130 175,115
165,130 176,115
165,130 177,114
165,130 178,113
165,130 179,112
166,130 180,112
166,130 181,111
166,130 182,110
166,130 183,110
167,130 184,109
167,130 185,108
167,130 186,108
168,130 187,107
168,130 188,106
168,130 189,106
168,130 190,105
169,130 191,104
169,130 192,103
169,130 193,103
170,130 194,102
170,130 195,101
170,130 196,101
170,130 197,100
171,130 198,99
171,130 199,98
171,130 200,97
171,130 201,96
145,131 109,104
145,131 110,105
145,131 111,106
145,131 112,107
146,132 113,107
146,132 114,108
146,132 115,109
147,132 116,109
147,132 117,110
147,132 118,111
148,132 119,111
148,132 120,112
148,132 121,113
148,132 122,113
149,132 123,114
149,132 124,115
149,132 125,115
150,132 126,116
150,132 127,117
150,132 128,117
151,132 129,118
151,132 130,118
151,132 131,119
151,132 132,119
152,132 133,120
152,132 134,120
152,132 135,121
153,132 136,121
153,132 137,121
153,132 138,122
154,132 139,122
154,132 140,122
154,132 141,123
154,132 142,123
155,132 143,123
155,132 144,124
155,132 145,124
156,132 146,124
156,132 147,124
156,132 148,124
157,132 149,124
157,132 150,124
157,132 151,124
157,132 152,124
158,132 153,124
158,132 154,124
158,132 155,124
159,132 156,124
159,132 157,124
159,132 158,123
160,131 159,123
160,131 160,123
160,131 161,123
160,131 162,122
161,131 163,122
161,131 164,121
161,131 165,121
162,131 166,121
162,131 167,120
162,131 168,120
163,131 169,119
163,131 170,119
163,131 171,118
163,131 172,118
164,131 173,117
164,131 174,117
164,131 175,116
165,131 176,116
165,131 177,115
165,131 178,114
166,131 179,113
166,131 180,113
166,131 181,112
166,131 182,111
167,131 183,111
167,131 184,110
167,131 185,109
168,131 186,109
168,131 187,108
168,131 188,107
169,131 189,107
169,131 190,106
169,131 191,105
169,131 192,104
170,131 193,104
170,131 194,103
170,131 195,102
171,131 196,102
171,131 197,101
171,131 198,100
172,131 199,99
172,131 200,98
172,131 201,97
173,130 202,96
145,131 110,106
145,131 111,107
145,131 112,108
145,131 113,108
146,132 114,109
146,132 115,110
146,132 116,110
147,132 117,111
147,132 118,112
147,132 119,112
148,132 120,113
148,132 121,114
148,132 122,114
148,132 123,115
149,132 124,116
149,132 125,116
149,132 126,117
150,132 127,118
150,132 128,118
150,132 129,119
151,132 130,119
151,132 131,120
151,132 132,120
152,132 133,121
152,132 134,121
152,132 135,122
152,132 136,122
153,132 137,122
153,132 138,123
153,132 139,123
154,132 140,123
154,132 141,124
154,132 142,124
155,132 143,124
155,132 144,125
155,132 145,125
155,132 146,125
156,132 147,125
156,132 148,125
156,132 149,125
157,132 150,125
157,132 151,125
157,132 152,125
158,132 153,125
158,132 154,125
158,132 155,125
159,132 156,125
159,132 157,125
159,132 158,124
159,132 159,124
160,131 160,124
160,131 161,124
160,131 162,123
161,131 163,123
161,131 164,122
161,131 165,122
162,131 166,122
162,131 167,121
162,131 168,121
162,131 169,120
163,131 170,120
163,131 171,119
163,131 172,119
164,131 173,118
164,131 174,118
164,131 175,117
165,131 176,117
165,131 177,116
165,131 178,115
166,131 179,114
166,131 180,114
166,131 181,113
166,131 182,112
167,131 183,112
167,131 184,111
167,131 185,110
168,131 186,110
168,131 187,109
168,131 188,108
169,131 189,108
169,131 190,107
169,131 191,106
169,131 192,105
170,131 193,105
170,131 194,104
170,131 195,103
171,131 196,103
171,131 197,102
171,131 198,101
172,131 199,100
172,131 200,99
172,131 201,98
173,130 202,97
145,132 112,109
145,132 113,109
145,132 114,110
145,132 115,111
146,133 116,111
146,133 117,112
146,133 118,113
147,133 119,113
147,133 120,114
147,133 121,115
148,133 122,115
148,133 123,116
148,133 124,117
149,133 125,117
149,133 126,118
149,133 127,119
149,133 128,119
150,133 129,120
150,133 130,120
150,133 131,121
151,133 132,121
151,133 133,122
151,133 134,122
152,133 135,123
152,133 136,123
152,133 137,123
153,133 138,124
153,133 139,124
153,133 140,124
153,133 141,125
154,133 142,125
154,133 143,125
154,133 144,126
155,133 145,126
155,133 146,126
155,133 147,126
156,133 148,126
156,133 149,126
156,133 150,126
157,133 151,126
157,133 152,126
157,133 153,126
157,133 154,126
158,133 155,126
158,133 156,126
158,133 157,126
159,133 158,125
159,133 159,125
159,133 160,125
160,132 161,125
160,132 162,124
160,132 163,124
161,132 164,123
161,132 165,123
161,132 166,123
161,132 167,122
162,132 168,122
162,132 169,121
162,132 170,121
163,132 171,120
163,132 172,120
163,132 173,119
164,132 174,119
164,132 175,118
164,132 176,118
165,132 177,117
165,132 178,116
165,132 179,115
165,132 180,115
166,132 181,114
166,132 182,113
166,132 183,113
167,132 184,112
167,132 185,111
167,132 186,111
168,132 187,110
168,132 188,109
168,132 189,109
169,132 190,108
169,132 191,107
169,132 192,106
169,132 193,106
170,132 194,105
170,132 195,104
170,132 196,104
171,132 197,103
171,132 198,102
171,132 199,101
172,132 200,100
172,132 201,99
172,132 202,98
173,131 203,97
145,132 113,110
145,132 114,111
145,132 115,112
145,132 116,112
146,133 117,113
146,133 118,114
146,133 119,114
147,133 120,115
147,133 121,116
147,133 122,116
148,133 123,117
148,133 124,118
148,133 125,118
149,133 126,119
149,133 127,120
149,133 128,120
149,133 129,121
150,133 130,121
150,133 131,122
150,133 132,122
151,133 133,123
151,133 134,123
151,133 135,124
152,133 136,124
152,133 137,124
152,133 138,125
153,133 139,125
153,133 140,125
153,133 141,126
154,133 142,126
154,133 143,126
154,133 144,127
154,133 145,127
155,133 146,127
155,133 147,127
155,133 148,127
156,133 149,127
156,133 150,127
156,133 151,127
157,133 152,127
157,133 153,127
157,133 154,127
158,133 155,127
158,133 156,127
158,133 157,127
159,133 158,126
159,133 159,126
159,133 160,126
159,133 161,126
160,132 162,125
160,132 163,125
160,132 164,124
161,132 165,124
161,132 166,124
161,132 167,123
162,132 168,123
162,132 169,122
162,132 170,122
163,132 171,121
163,132 172,121
163,132 173,120
163,132 174,120
164,132 175,119
164,132 176,119
164,132 177,118
165,132 178,117
165,132 179,116
165,132 180,116
166,132 181,115
166,132 182,114
166,132 183,114
167,132 184,113
167,132 185,112
167,132 186,112
168,132 187,111
168,132 188,110
168,132 189,110
168,132 190,109
169,132 191,108
169,132 192,107
169,132 193,107
170,132 194,106
170,132 195,105
170,132 196,105
171,132 197,104
171,132 198,103
171,132 199,102
172,132 200,101
172,132 201,100
172,132 202,99
173,131 203,98
144,132 114,112
144,132 115,113
144,132 116,113
145,133 117,114
145,133 118,115
145,133 119,115
146,134 120,116
146,134 121,117
146,134 122,117
147,134 123,118
147,134 124,119
147,134 125,119
148,134 126,120
148,134 127,121
148,134 128,121
149,134 129,122
149,134 130,122
149,134 131,123
150,134 132,123
150,134 133,124
150,134 134,124
151,134 135,125
151,134 136,125
151,134 137,125
152,134 138,126
152,134 139,126
152,134 140,126
153,134 141,127
153,134 142,127
153,134 143,127
154,134 144,128
154,134 145,128
154,134 146,128
155,134 147,128
155,134 148,128
155,134 149,128
156,134 150,128
156,134 151,128
156,134 152,128
157,134 153,128
157,134 154,128
157,134 155,128
158,134 156,128
158,134 157,128
158,134 158,127
159,134 159,127
159,134 160,127
159,134 161,127
160,133 162,126
160,133 163,126
160,133 164,125
161,133 165,125
161,133 166,125
161,133 167,124
162,133 168,124
162,133 169,123
162,133 170,123
163,133 171,122
163,133 172,122
163,133 173,121
164,133 174,121
164,133 175,120
164,133 176,120
165,133 177,119
165,133 178,118
165,133 179,117
166,133 180,117
166,133 181,116
166,133 182,115
167,133 183,115
167,133 184,114
167,133 185,113
168,133 186,113
168,133 187,112
168,133 188,111
169,133 189,111
169,133 190,110
169,133 191,109
170,133 192,108
170,133 193,108
170,133 194,107
171,133 195,106
171,133 196,106
171,133 197,105
172,133 198,104
172,133 199,103
172,133 200,102
173,132 201,101
173,132 202,100
173,132 203,99
174,131 204,98
144,133 115,114
144,133 116,114
144,133 117,115
145,134 118,116
145,134 119,116
145,134 120,117
146,135 121,118
146,135 122,118
146,135 123,119
147,135 124,120
147,135 125,120
147,135 126,121
148,135 127,122
148,135 128,122
148,135 129,123
149,135 130,123
149,135 131,124
149,135 132,124
150,135 133,125
150,135 134,125
150,135 135,126
151,135 136,126
151,135 137,126
151,135 138,127
152,135 139,127
152,135 140,127
152,135 141,128
153,135 142,128
153,135 143,128
153,135 144,129
154,135 145,129
154,135 146,129
154,135 147,129
155,135 148,129
155,135 149,129
155,135 150,129
156,135 151,129
156,135 152,129
156,135 153,129
157,135 154,129
157,135 155,129
157,135 156,129
158,135 157,129
158,135 158,128
158,135 159,128
159,135 160,128
159,135 161,128
159,135 162,127
160,134 163,127
160,134 164,126
160,134 165,126
161,134 166,126
161,134 167,125
161,134 168,125
162,134 169,124
162,134 170,124
162,134 171,123
163,134 172,123
163,134 173,122
163,134 174,122
164,134 175,121
164,134 176,121
164,134 177,120
165,134 178,119
165,134 179,118
165,134 180,118
166,134 181,117
166,134 182,116
166,134 183,116
167,134 184,115
167,134 185,114
167,134 186,114
168,134 187,113
168,134 188,112
168,134 189,112
169,134 190,111
169,134 191,110
169,134 192,109
170,134 193,109
170,134 194,108
170,134 195,107
171,134 196,107
171,134 197,106
171,134 198,105
172,134 199,104
172,134 200,103
172,134 201,102
173,133 202,101
173,133 203,100
174,132 204,99
144,133 115,115
144,133 116,115
144,133 117,116
145,134 118,117
145,134 119,117
145,134 120,118
146,135 121,119
146,135 122,119
146,135 123,120
147,135 124,121
147,135 125,121
147,135 126,122
148,135 127,123
148,135 128,123
148,135 129,124
149,135 130,124
149,135 131,125
149,135 132,125
150,135 133,126
150,135 134,126
150,135 135,127
151,135 136,127
151,135 137,127
151,135 138,128
152,135 139,128
152,135 140,128
152,135 141,129
153,135 142,129
153,135 143,129
153,135 144,130
154,135 145,130
154,135 146,130
154,135 147,130
155,135 148,130
155,135 149,130
155,135 150,130
156,135 151,130
156,135 152,130
156,135 153,130
157,135 154,130
157,135 155,130
157,135 156,130
158,135 157,130
158,135 158,129
158,135 159,129
159,135 160,129
159,135 161,129
159,135 162,128
160,134 163,128
160,134 164,127
160,134 165,127
161,134 166,127
161,134 167,126
161,134 168,126
162,134 169,125
162,134 170,125
162,134 171,124
163,134 172,124
163,134 173,123
163,134 174,123
164,134 175,122
164,134 176,122
164,134 177,121
165,134 178,120
165,134 179,119
165,134 180,119
166,134 181,118
166,134 182,117
166,134 183,117
167,134 184,116
167,134 185,115
167,134 186,115
168,134 187,114
168,134 188,113
168,134 189,113
169,134 190,112
169,134 191,111
169,134 192,110
170,134 193,110
170,134 194,109
170,134 195,108
171,134 196,108
171,134 197,107
171,134 198,106
172,134 199,105
172,134 200,104
172,134 201,103
173,133 202,102
173,133 203,101
173,133 204,100
174,132 205,99
143,133 116,116
143,133 117,117
143,133 118,118
144,134 119,118
144,134 120,119
144,134 121,120
145,135 122,120
145,135 123,121
145,135 124,122
146,136 125,122
146,136 126,123
147,136 127,124
147,136 128,124
147,136 129,125
148,136 130,125
148,136 131,126
148,136 132,126
149,136 133,127
149,136 134,127
149,136 135,128
150,136 136,128
150,136 137,128
151,136 138,129
151,136 139,129
151,136 140,129
152,136 141,130
152,136 142,130
152,136 143,130
153,136 144,131
153,136 145,131
154,136 146,131
154,136 147,131
154,136 148,131
155,136 149,131
155,136 150,131
155,136 151,131
156,136 152,131
156,136 153,131
156,136 154,131
157,136 155,131
157,136 156,131
158,136 157,131
158,136 158,130
158,136 159,130
159,136 160,130
159,136 161,130
159,136 162,129
160,135 163,129
160,135 164,128
161,135 165,128
161,135 166,128
161,135 167,127
162,135 168,127
162,135 169,126
162,135 170,126
163,135 171,125
163,135 172,125
163,135 173,124
164,135 174,124
164,135 175,123
165,135 176,123
165,135 177,122
165,135 178,121
166,135 179,120
166,135 180,120
166,135 181,119
167,135 182,118
167,135 183,118
168,135 184,117
168,135 185,116
168,135 186,116
169,135 187,115
169,135 188,114
169,135 189,114
170,135 190,113
170,135 191,112
170,135 192,111
171,135 193,111
171,135 194,110
172,135 195,109
172,135 196,109
172,135 197,108
173,134 198,107
173,134 199,106
173,134 200,105
174,133 201,104
174,133 202,103
175,132 203,102
143,133 116,117
143,133 117,118
143,133 118,119
144,134 119,119
144,134 120,120
144,134 121,121
145,135 122,121
145,135 123,122
146,136 124,123
146,136 125,123
146,136 126,124
147,136 127,125
147,136 128,125
147,136 129,126
148,136 130,126
148,136 131,127
149,136 132,127
149,136 133,128
149,136 134,128
150,136 135,129
150,136 136,129
150,136 137,129
151,136 138,130
151,136 139,130
152,136 140,130
152,136 141,131
152,136 142,131
153,136 143,131
153,136 144,132
153,136 145,132
154,136 146,132
154,136 147,132
155,136 148,132
155,136 149,132
155,136 150,132
156,136 151,132
156,136 152,132
156,136 153,132
157,136 154,132
157,136 155,132
158,136 156,132
158,136 157,132
158,136 158,131
159,136 159,131
159,136 160,131
159,136 161,131
160,135 162,130
160,135 163,130
161,135 164,129
161,135 165,129
161,135 166,129
162,135 167,128
162,135 168,128
162,135 169,127
163,135 170,127
163,135 171,126
164,135 172,126
164,135 173,125
164,135 174,125
165,135 175,124
165,135 176,124
165,135 177,123
166,135 178,122
166,135 179,121
167,135 180,121
167,135 181,120
167,135 182,119
168,135 183,119
168,135 184,118
168,135 185,117
169,135 186,117
169,135 187,116
170,135 188,115
170,135 189,115
170,135 190,114
171,135 191,113
171,135 192,112
171,135 193,112
172,135 194,111
172,135 195,110
173,134 196,110
173,134 197,109
173,134 198,108
174,133 199,107
174,133 200,106
175,132 201,105
143,134 116,118
143,134 117,119
143,134 118,120
144,135 119,120
144,135 120,121
144,135 121,122
145,136 122,122
145,136 123,123
146,137 124,124
146,137 125,124
146,137 126,125
147,137 127,126
147,137 128,126
147,137 129,127
148,137 130,127
148,137 131,128
149,137 132,128
149,137 133,129
149,137 134,129
150,137 135,130
150,137 136,130
151,137 137,130
151,137 138,131
151,137 139,131
152,137 140,131
152,137 141,132
152,137 142,132
153,137 143,132
153,137 144,133
154,137 145,133
154,137 146,133
154,137 147,133
155,137 148,133
155,137 149,133
155,137 150,133
156,137 151,133
156,137 152,133
157,137 153,133
157,137 154,133
157,137 155,133
158,137 156,133
158,137 157,133
159,137 158,132
159,137 159,132
159,137 160,132
160,136 161,132
160,136 162,131
160,136 163,131
161,136 164,130
161,136 165,130
162,136 166,130
162,136 167,129
162,136 168,129
163,136 169,128
163,136 170,128
163,136 171,127
164,136 172,127
164,136 173,126
165,136 174,126
165,136 175,125
165,136 176,125
166,136 177,124
166,136 178,123
167,136 179,122
167,136 180,122
167,136 181,121
168,136 182,120
168,136 183,120
168,136 184,119
169,136 185,118
169,136 186,118
170,136 187,117
170,136 188,116
170,136 189,116
171,136 190,115
171,136 191,114
171,136 192,113
172,136 193,113
172,136 194,112
173,135 195,111
173,135 196,111
173,135 197,110
174,134 198,109
174,134 199,108
175,133 200,107
143,134 117,120
143,134 118,121
143,134 119,121
144,135 120,122
144,135 121,123
145,136 122,123
145,136 123,124
145,136 124,125
146,137 125,125
146,137 126,126
147,137 127,127
147,137 128,127
147,137 129,128
148,137 130,128
148,137 131,129
149,137 132,129
149,137 133,130
149,137 134,130
150,137 135,131
150,137 136,131
151,137 137,131
151,137 138,132
151,137 139,132
152,137 140,132
152,137 141,133
153,137 142,133
153,137 143,133
153,137 144,134
154,137 145,134
154,137 146,134
155,137 147,134
155,137 148,134
155,137 149,134
156,137 150,134
156,137 151,134
157,137 152,134
157,137 153,134
157,137 154,134
158,137 155,134
158,137 156,134
159,137 157,134
159,137 158,133
159,137 159,133
160,136 160,133
160,136 161,133
161,136 162,132
161,136 163,132
161,136 164,131
162,136 165,131
162,136 166,131
163,136 167,130
163,136 168,130
163,136 169,129
164,136 170,129
164,136 171,128
165,136 172,128
165,136 173,127
165,136 174,127
166,136 175,126
166,136 176,126
167,136 177,125
167,136 178,124
167,136 179,123
168,136 180,123
168,136 181,122
169,136 182,121
169,136 183,121
169,136 184,120
170,136 185,119
170,136 186,119
171,136 187,118
171,136 188,117
171,136 189,117
172,136 190,116
172,136 191,115
173,135 192,114
173,135 193,114
173,135 194,113
174,134 195,112
174,134 196,112
175,133 197,111
142,134 117,121
142,134 118,122
142,134 119,122
143,135 120,123
143,135 121,124
144,136 122,124
144,136 123,125
145,137 124,126
145,137 125,126
145,137 126,127
146,138 127,128
146,138 128,128
147,138 129,129
147,138 130,129
148,138 131,130
148,138 132,130
148,138 133,131
149,138 134,131
149,138 135,132
150,138 136,132
150,138 137,132
151,138 138,133
151,138 139,133
151,138 140,133
152,138 141,134
152,138 142,134
153,138 143,134
153,138 144,135
154,138 145,135
154,138 146,135
154,138 147,135
155,138 148,135
155,138 149,135
156,138 150,135
156,138 151,135
157,138 152,135
157,138 153,135
157,138 154,135
158,138 155,135
158,138 156,135
159,138 157,135
159,138 158,134
160,137 159,134
160,137 160,134
160,137 161,134
161,137 162,133
161,137 163,133
162,137 164,132
162,137 165,132
163,137 166,132
163,137 167,131
163,137 168,131
164,137 169,130
164,137 170,130
165,137 171,129
165,137 172,129
166,137 173,128
166,137 174,128
166,137 175,127
167,137 176,127
167,137 177,126
168,137 178,125
168,137 179,124
169,137 180,124
169,137 181,123
169,137 182,122
170,137 183,122
170,137 184,121
171,137 185,120
171,137 186,120
172,137 187,119
172,137 188,118
172,137 189,118
173,136 190,117
173,136 191,116
174,135 192,115
174,135 193,115
175,134 194,114
175,134 195,113
176,133 196,113
142,134 117,122
142,134 118,123
142,134 119,123
143,135 120,124
143,135 121,125
144,136 122,125
144,136 123,126
145,137 124,127
145,137 125,127
145,137 126,128
146,138 127,129
146,138 128,129
147,138 129,130
147,138 130,130
148,138 131,131
148,138 132,131
148,138 133,132
149,138 134,132
149,138 135,133
150,138 136,133
150,138 137,133
151,138 138,134
151,138 139,134
152,138 140,134
152,138 141,135
152,138 142,135
153,138 143,135
153,138 144,136
154,138 145,136
154,138 146,136
155,138 147,136
155,138 148,136
155,138 149,136
156,138 150,136
156,138 151,136
157,138 152,136
157,138 153,136
158,138 154,136
158,138 155,136
159,138 156,136
159,138 157,136
159,138 158,135
160,137 159,135
160,137 160,135
161,137 161,135
161,137 162,134
162,137 163,134
162,137 164,133
162,137 165,133
163,137 166,133
163,137 167,132
164,137 168,132
164,137 169,131
165,137 170,131
165,137 171,130
165,137 172,130
166,137 173,129
166,137 174,129
167,137 175,128
167,137 176,128
168,137 177,127
168,137 178,126
169,137 179,125
169,137 180,125
169,137 181,124
170,137 182,123
170,137 183,123
171,137 184,122
171,137 185,121
172,137 186,121
172,137 187,120
172,137 188,119
173,136 189,119
173,136 190,118
174,135 191,117
174,135 192,116
175,134 193,116
175,134 194,115
176,133 195,114
142,135 117,123
142,135 118,124
142,135 119,124
143,136 120,125
143,136 121,126
144,137 122,126
144,137 123,127
145,138 124,128
145,138 125,128
145,138 126,129
146,139 127,130
146,139 128,130
147,139 129,131
147,139 130,131
148,139 131,132
148,139 132,132
148,139 133,133
149,139 134,133
149,139 135,134
150,139 136,134
150,139 137,134
151,139 138,135
151,139 139,135
152,139 140,135
152,139 141,136
152,139 142,136
153,139 143,136
153,139 144,137
154,139 145,137
154,139 146,137
155,139 147,137
155,139 148,137
155,139 149,137
156,139 150,137
156,139 151,137
157,139 152,137
157,139 153,137
158,139 154,137
158,139 155,137
159,139 156,137
159,139 157,137
159,139 158,136
160,138 159,136
160,138 160,136
161,138 161,136
161,138 162,135
162,138 163,135
162,138 164,134
162,138 165,134
163,138 166,134
163,138 167,133
164,138 168,133
164,138 169,132
165,138 170,132
165,138 171,131
165,138 172,131
166,138 173,130
166,138 174,130
167,138 175,129
167,138 176,129
168,138 177,128
168,138 178,127
169,138 179,126
169,138 180,126
169,138 181,125
170,138 182,124
170,138 183,124
171,138 184,123
171,138 185,122
172,138 186,122
172,138 187,121
172,138 188,120
173,137 189,120
173,137 190,119
174,136 191,118
174,136 192,117
175,135 193,117
175,135 194,116
176,134 195,115
141,135 117,124
141,135 118,125
141,135 119,125
142,136 120,126
142,136 121,127
143,137 122,127
143,137 123,128
144,138 124,129
144,138 125,129
145,139 126,130
145,139 127,131
145,139 128,131
146,140 129,132
146,140 130,132
147,140 131,133
147,140 132,133
148,140 133,134
148,140 134,134
149,140 135,135
149,140 136,135
149,140 137,135
150,140 138,136
150,140 139,136
151,140 140,136
151,140 141,137
152,140 142,137
152,140 143,137
153,140 144,138
153,140 145,138
154,140 146,138
154,140 147,138
154,140 148,138
155,140 149,138
155,140 150,138
156,140 151,138
156,140 152,138
157,140 153,138
157,140 154,138
158,140 155,138
158,140 156,138
158,140 157,138
159,140 158,137
159,140 159,137
160,139 160,137
160,139 161,137
161,139 162,136
161,139 163,136
162,139 164,135
162,139 165,135
162,139 166,135
163,139 167,134
163,139 168,134
164,139 169,133
164,139 170,133
165,139 171,132
165,139 172,132
166,139 173,131
166,139 174,131
167,139 175,130
167,139 176,130
167,139 177,129
168,139 178,128
168,139 179,127
169,139 180,127
169,139 181,126
170,139 182,125
170,139 183,125
171,139 184,124
171,139 185,123
171,139 186,123
172,139 187,122
172,139 188,121
173,138 189,121
173,138 190,120
174,137 191,119
174,137 192,118
175,136 193,118
175,136 194,117
176,135 195,116
141,135 117,125
141,135 118,126
141,135 119,126
142,136 120,127
142,136 121,128
143,137 122,128
143,137 123,129
144,138 124,130
144,138 125,130
145,139 126,131
145,139 127,132
145,139 128,132
146,140 129,133
146,140 130,133
147,140 131,134
147,140 132,134
148,140 133,135
148,140 134,135
149,140 135,136
149,140 136,136
149,140 137,136
150,140 138,137
150,140 139,137
151,140 140,137
151,140 141,138
152,140 142,138
152,140 143,138
153,140 144,139
153,140 145,139
154,140 146,139
154,140 147,139
154,140 148,139
155,140 149,139
155,140 150,139
156,140 151,139
156,140 152,139
157,140 153,139
157,140 154,139
158,140 155,139
158,140 156,139
158,140 157,139
159,140 158,138
159,140 159,138
160,139 160,138
160,139 161,138
161,139 162,137
161,139 163,137
162,139 164,136
162,139 165,136
162,139 166,136
163,139 167,135
163,139 168,135
164,139 169,134
164,139 170,134
165,139 171,133
165,139 172,133
166,139 173,132
166,139 174,132
167,139 175,131
167,139 176,131
167,139 177,130
168,139 178,129
168,139 179,128
169,139 180,128
169,139 181,127
170,139 182,126
170,139 183,126
171,139 184,125
171,139 185,124
171,139 186,124
172,139 187,123
172,139 188,122
