142,129 110,73
142,129 111,72
143,128 112,71
137,134 106,87
137,134 107,86
137,134 107,85
138,133 108,84
138,133 108,83
138,133 109,82
139,132 109,81
139,132 108,80
140,131 108,79
140,131 108,78
140,131 108,77
141,130 108,76
141,130 108,75
141,130 109,74
142,129 109,73
142,129 110,72
143,128 111,71
137,133 105,87
137,133 106,86
137,133 106,85
138,132 107,84
138,132 107,83
138,132 108,82
139,131 108,81
139,131 107,80
140,130 107,79
140,130 107,78
140,130 107,77
141,129 107,76
141,129 107,75
141,129 108,74
142,128 108,73
142,128 109,72
143,127 110,71
137,133 105,86
137,133 105,85
137,133 106,84
138,132 106,83
138,132 107,82
139,131 107,81
139,131 106,80
139,131 106,79
140,130 106,78
140,130 106,77
141,129 106,76
141,129 106,75
141,129 107,74
142,128 107,73
142,128 108,72
143,127 109,71
136,133 104,86
136,133 104,85
136,133 105,84
137,132 105,83
137,132 106,82
138,131 106,81
138,131 105,80
138,131 105,79
139,130 105,78
139,130 105,77
140,129 105,76
140,129 105,75
140,129 106,74
141,128 106,73
141,128 107,72
142,127 108,71
136,132 103,86
136,132 103,85
136,132 104,84
137,131 104,83
137,131 105,82
137,131 105,81
138,130 104,80
138,130 104,79
139,129 104,78
139,129 104,77
139,129 104,76
140,128 104,75
140,128 105,74
140,128 105,73
141,127 106,72
141,127 107,71
142,126 108,70
136,132 102,85
136,132 103,84
136,132 103,83
137,131 104,82
137,131 104,81
138,130 103,80
138,130 103,79
138,130 103,78
139,129 103,77
139,129 103,76
140,128 103,75
140,128 104,74
140,128 104,73
141,127 105,72
141,127 106,71
142,126 107,70
135,132 101,85
135,132 102,84
135,132 102,83
136,131 103,82
136,131 103,81
137,130 102,80
137,130 102,79
138,129 102,78
138,129 102,77
139,128 102,76
139,128 102,75
140,127 103,74
140,127 103,73
141,126 104,72
141,126 105,71
142,125 106,70
135,132 101,84
135,132 101,83
136,131 102,82
136,131 102,81
137,130 101,80
137,130 101,79
138,129 101,78
138,129 101,77
139,128 101,76
139,128 101,75
140,127 102,74
140,127 102,73
141,126 103,72
141,126 104,71
142,125 105,70
135,131 100,84
135,131 100,83
135,131 101,82
136,130 101,81
136,130 100,80
137,129 100,79
137,129 100,78
138,128 100,77
138,128 100,76
138,128 100,75
139,127 101,74
139,127 101,73
140,126 102,72
140,126 103,71
141,125 104,70
135,131 99,83
135,131 100,82
135,131 100,81
136,130 99,80
136,130 99,79
137,129 99,78
137,129 99,77
138,128 99,76
138,128 99,75
138,128 100,74
139,127 100,73
139,127 101,72
140,126 102,71
140,126 103,70
141,125 104,69
134,131 98,83
134,131 99,82
135,130 99,81
135,130 98,80
136,129 98,79
136,129 98,78
137,128 98,77
137,128 98,76
138,127 98,75
138,127 99,74
139,126 99,73
139,126 100,72
140,125 101,71
140,125 102,70
141,124 103,69
134,130 97,83
134,130 98,82
134,130 98,81
135,129 97,80
135,129 97,79
136,128 97,78
136,128 97,77
137,127 97,76
137,127 97,75
137,127 98,74
138,126 98,73
138,126 99,72
139,125 100,71
139,125 101,70
140,124 102,69
134,130 96,83
134,130 97,82
134,130 97,81
135,129 96,80
135,129 96,79
136,128 96,78
136,128 96,77
137,127 96,76
137,127 96,75
137,127 97,74
138,126 97,73
138,126 98,72
139,125 99,71
139,125 100,70
140,124 101,69
133,130 95,83
133,130 96,82
134,129 96,81
134,129 95,80
135,128 95,79
135,128 95,78
136,127 95,77
136,127 95,76
137,126 95,75
137,126 96,74
138,125 96,73
138,125 97,72
139,124 98,71
139,124 99,70
140,123 100,69
133,130 94,83
133,130 95,82
134,129 95,81
134,129 94,80
135,128 94,79
135,128 94,78
136,127 94,77
136,127 94,76
137,126 94,75
137,126 95,74
138,125 95,73
138,125 96,72
139,124 97,71
139,124 98,70
140,123 99,69
133,129 93,83
133,129 94,82
133,129 94,81
134,128 93,80
134,128 93,79
135,127 93,78
135,127 93,77
136,126 93,76
136,126 93,75
136,126 94,74
137,125 94,73
137,125 95,72
138,124 96,71
138,124 97,70
139,123 98,69
132,129 93,82
132,129 93,81
132,129 92,80
133,128 92,79
133,128 92,78
134,127 92,77
134,127 92,76
135,126 92,75
135,126 93,74
136,125 93,73
136,125 94,72
137,124 95,71
137,124 96,70
138,123 97,69
132,129 92,82
132,129 92,81
132,129 91,80
133,128 91,79
133,128 91,78
134,127 91,77
134,127 91,76
135,126 91,75
135,126 92,74
136,125 92,73
136,125 93,72
137,124 94,71
137,124 95,70
138,123 96,69
132,128 91,82
132,128 91,81
132,128 90,80
133,127 90,79
133,127 90,78
133,127 90,77
134,126 90,76
134,126 90,75
135,125 91,74
135,125 91,73
135,125 92,72
136,124 93,71
136,124 94,70
137,123 95,69
132,128 90,82
132,128 90,81
133,127 89,80
134,126 89,79
134,126 89,78
135,125 89,77
136,124 89,76
137,123 90,74
131,128 89,81
132,127 89,81
133,126 88,80
134,125 88,79
135,124 88,78
136,123 88,77
131,127 87,80
132,126 87,80
133,125 87,79
134,124 87,78
135,123 87,77
