183,140 197,122
184,140 197,122
185,141 198,123
186,142 198,123
187,142 199,124
188,143 199,124
189,144 200,125
190,144 200,125
191,145 201,126
192,145 201,126
193,146 202,126
194,146 202,126
195,146 203,125
196,146 203,125
197,147 204,125
198,147 204,125
199,147 205,125
200,147 205,125
201,147 206,125
202,147 206,125
203,147 207,125
204,147 207,125
205,147 208,125
206,147 209,125
179,141 195,121
180,140 195,121
181,140 195,121
182,140 196,122
183,140 196,122
184,140 197,123
185,141 197,123
186,142 198,124
187,142 198,124
188,143 199,125
189,144 199,125
190,144 200,126
191,145 200,126
192,145 201,127
193,146 201,127
194,146 202,127
195,146 202,127
196,146 203,126
197,147 203,126
198,147 204,126
199,147 204,126
200,147 205,126
201,147 205,126
202,147 206,126
203,147 206,126
204,147 207,126
205,147 207,126
206,147 208,126
179,142 195,122
180,141 195,122
181,141 195,122
182,141 196,123
183,141 196,123
184,141 197,124
185,142 197,124
186,143 198,125
187,143 198,125
188,144 199,126
189,145 199,126
190,145 199,126
191,146 200,127
192,146 200,127
193,147 201,128
194,147 201,128
195,147 202,128
196,147 202,128
197,148 203,127
198,148 203,127
199,148 203,127
200,148 204,127
201,148 204,127
202,148 205,127
203,148 205,127
204,148 206,127
205,148 206,127
206,148 207,127
179,142 195,123
180,141 195,123
181,141 195,123
182,141 196,124
183,141 196,124
184,141 197,125
185,142 197,125
186,143 198,126
187,143 198,126
188,144 199,127
189,145 199,127
190,145 199,127
191,146 200,128
192,146 200,128
193,147 201,129
194,147 201,129
195,147 202,129
196,147 202,129
197,148 203,128
198,148 203,128
199,148 203,128
200,148 204,128
201,148 204,128
202,148 205,128
203,148 205,128
204,148 206,128
205,148 206,128
206,148 207,128
179,142 194,123
180,141 194,123
181,141 194,123
182,141 195,124
183,141 195,124
184,141 196,125
185,142 196,125
186,143 197,126
187,143 197,126
188,144 198,127
189,145 198,127
190,145 198,127
191,146 199,128
192,146 199,128
193,147 200,129
194,147 200,129
195,147 201,130
196,147 201,130
197,148 202,130
198,148 202,130
199,148 202,130
200,148 203,129
201,148 203,129
202,148 204,129
203,148 204,129
204,148 205,129
205,148 205,129
206,148 206,129
180,142 194,124
181,142 194,124
182,142 194,124
183,142 195,125
184,142 195,125
185,143 196,126
186,144 196,126
187,144 197,127
188,145 197,127
189,146 198,128
190,146 198,128
191,147 199,129
192,147 199,129
193,148 200,130
194,148 200,130
195,148 200,130
196,148 201,131
197,149 201,131
198,149 202,131
199,149 202,131
200,149 203,130
201,149 203,130
202,149 204,130
203,149 204,130
204,149 205,130
205,149 205,130
206,149 206,130
180,142 194,125
181,142 194,125
182,142 194,125
183,142 195,126
184,142 195,126
185,143 196,127
186,144 196,127
187,144 196,127
188,145 197,128
189,146 197,128
190,146 198,129
191,147 198,129
192,147 199,130
193,148 199,130
194,148 199,130
195,148 200,131
196,148 200,131
197,149 201,132
198,149 201,132
199,149 202,132
200,149 202,132
201,149 202,132
202,149 203,131
203,149 203,131
204,149 204,131
205,149 204,131
206,149 205,131
180,142 195,127
181,142 195,127
182,142 195,127
183,142 196,128
184,142 196,128
185,143 196,128
186,144 197,129
187,144 197,129
188,145 198,130
189,146 198,130
190,146 198,130
191,147 199,131
192,147 199,131
193,148 200,132
194,148 200,132
195,148 200,132
196,148 201,133
197,149 201,133
198,149 201,133
199,149 202,133
200,149 202,133
201,149 203,132
202,149 203,132
203,149 203,132
204,149 204,132
205,149 204,132
206,149 205,132
180,143 195,128
181,143 195,128
182,143 195,128
183,143 196,129
184,143 196,129
185,144 196,129
186,145 197,130
187,145 197,130
188,146 198,131
189,147 198,131
190,147 198,131
191,148 199,132
192,148 199,132
193,149 200,133
194,149 200,133
195,149 200,133
196,149 201,134
197,150 201,134
198,150 201,134
199,150 202,134
200,150 202,134
201,150 203,133
202,150 203,133
203,150 203,133
204,150 204,133
205,150 204,133
206,150 205,133
180,143 195,129
181,143 195,129
182,143 195,129
183,143 196,130
184,143 196,130
185,144 196,130
186,145 197,131
187,145 197,131
188,146 197,131
189,147 198,132
190,147 198,132
191,148 198,132
192,148 199,133
193,149 199,133
194,149 199,133
195,149 200,134
196,149 200,134
197,150 200,134
198,150 201,135
199,150 201,135
200,150 201,135
201,150 202,135
202,150 202,135
203,150 202,135
204,150 203,134
205,150 203,134
206,150 204,134
180,143 195,130
181,143 195,130
182,143 195,130
183,143 196,131
184,143 196,131
185,144 196,131
186,145 197,132
187,145 197,132
188,146 197,132
189,147 198,133
190,147 198,133
191,148 198,133
192,148 199,134
193,149 199,134
194,149 199,134
195,149 200,135
196,149 200,135
197,150 200,135
198,150 201,136
199,150 201,136
200,150 201,136
201,150 202,136
202,150 202,136
203,150 202,136
204,150 203,135
205,150 203,135
206,150 204,135
180,144 195,131
181,144 195,131
182,144 195,131
183,144 196,132
184,144 196,132
185,145 197,133
186,146 197,133
187,146 198,134
188,147 198,134
189,148 199,135
190,148 199,135
191,149 200,136
192,149 200,136
193,150 201,137
194,150 201,137
195,150 202,137
196,150 202,137
204,151 203,136
205,151 203,136
206,151 204,136
180,144 196,133
181,144 196,133
182,144 196,133
183,144 197,134
184,144 197,134
185,145 198,135
186,146 198,135
187,146 198,135
188,147 199,136
189,148 199,136
190,148 200,137
191,149 200,137
192,149 201,138
193,150 201,138
194,150 201,138
195,150 202,138
196,150 202,138
204,151 203,137
205,151 203,137
206,151 204,137
180,144 196,134
181,144 196,134
182,144 196,134
183,144 197,135
184,144 197,135
185,145 198,136
186,146 198,136
187,146 198,136
188,147 199,137
189,148 199,137
190,148 200,138
191,149 200,138
192,149 201,139
193,150 201,139
194,150 201,139
195,150 202,139
196,150 202,139
204,151 203,138
205,151 203,138
206,151 204,138
181,145 196,135
182,145 196,135
183,145 197,136
184,145 198,137
185,146 198,137
186,147 199,138
187,147 200,139
188,148 201,140
189,149 201,140
190,149 202,140
191,150 203,139
192,150 204,139
181,145 197,137
182,145 197,137
183,145 198,138
184,145 198,138
185,146 199,139
186,147 200,140
187,147 200,140
188,148 201,141
189,149 202,141
190,149 202,141
191,150 203,140
192,150 204,140
181,145 198,139
182,145 198,139
183,145 199,140
184,145 199,140
185,146 200,141
186,147 201,142
187,147 201,142
188,148 202,142
189,149 203,141
190,149 203,141
191,150 204,141
192,150 205,140
182,146 202,143
183,146 202,143
184,146 202,143
185,147 203,142
186,148 203,142
187,148 203,142
188,149 204,142
189,150 204,142
190,150 205,141
182,146 203,143
183,146 203,143
184,146 203,143
185,147 203,143
186,148 204,143
187,148 204,143
188,149 204,143
189,150 204,143
190,150 205,142
182,146 203,144
183,146 203,144
184,146 203,144
185,147 203,144
186,148 204,144
187,148 204,144
188,149 204,144
189,150 204,144
190,150 205,143
183,147 205,144
184,147 205,144
185,148 205,144
186,149 205,144
187,149 205,144
188,150 206,143
183,147 206,144
184,147 206,144
185,148 206,144
186,149 206,144
187,149 206,144
188,150 206,144
183,147 206,145
184,147 206,145
185,148 206,145
186,149 206,145
187,149 206,145
188,150 206,145
184,148 207,145
187,150 207,145
