139,85 163,108
139,84 162,109
138,83 161,109
137,82 160,109
137,82 159,110
136,81 158,110
135,80 157,110
134,79 156,111
133,78 155,111
132,77 154,111
131,76 153,111
130,75 152,111
129,74 151,112
129,74 150,112
128,74 149,112
127,74 148,112
126,75 147,112
125,75 146,112
125,74 145,112
124,73 144,111
123,72 143,111
122,71 142,111
121,70 141,111
143,82 165,92
143,82 166,91
144,83 167,91
145,83 168,91
146,83 169,92
147,83 170,93
147,83 170,94
148,83 170,95
148,84 170,96
148,85 170,97
148,86 170,98
147,86 170,99
147,86 170,100
146,85 169,101
145,85 169,102
144,85 168,103
143,85 168,104
142,85 167,105
142,85 166,105
141,85 165,106
140,84 164,106
139,83 163,107
138,82 162,108
137,81 161,108
137,81 160,108
136,80 159,109
135,79 158,109
134,78 157,109
133,77 156,110
132,76 155,110
132,76 154,110
131,75 153,110
130,74 152,110
129,73 151,111
128,73 150,111
127,73 149,111
127,73 148,111
126,74 147,111
125,73 146,111
124,72 145,111
123,71 144,110
122,70 143,110
147,84 165,92
147,84 166,91
147,85 167,91
147,85 168,91
146,84 169,92
145,84 170,93
145,84 170,94
144,84 170,95
143,84 170,96
143,84 170,97
143,83 170,98
142,84 170,99
142,84 170,100
141,84 169,101
140,83 169,102
140,83 168,103
139,82 168,104
138,81 167,105
138,81 166,105
137,80 165,106
136,79 164,106
136,79 163,107
135,78 162,108
134,77 161,108
134,77 160,108
133,76 159,109
132,75 158,109
132,75 157,109
131,74 156,110
130,73 155,110
130,73 154,110
129,72 153,110
128,72 152,110
128,72 151,111
127,72 150,111
126,73 149,111
126,73 148,111
125,72 147,111
124,71 146,111
124,71 145,111
123,70 144,110
122,69 143,110
142,83 166,92
142,83 167,92
141,83 168,92
141,83 169,93
140,82 169,94
140,82 169,95
139,81 169,96
139,81 169,97
138,80 169,98
138,80 169,99
137,79 169,100
137,79 168,101
136,78 168,102
136,78 167,103
135,77 167,104
135,77 166,104
134,76 165,105
134,76 164,105
133,75 163,106
132,74 162,107
132,74 161,107
131,73 160,107
131,73 159,108
130,72 158,108
130,72 157,108
129,71 156,109
129,71 155,109
128,71 154,109
128,71 153,109
127,71 152,109
127,71 151,110
126,72 150,110
126,72 149,110
125,71 148,110
125,71 147,110
124,70 146,110
123,69 145,110
142,82 166,92
142,82 167,92
142,82 168,92
141,82 169,93
141,82 169,94
140,81 169,95
140,81 169,96
139,80 169,97
139,80 169,98
138,79 169,99
138,79 169,100
137,78 168,101
137,78 168,102
136,77 167,103
136,77 167,104
135,76 166,104
135,76 165,105
134,75 164,105
134,75 163,106
134,75 162,107
133,74 161,107
133,74 160,107
132,73 159,108
132,73 158,108
131,72 157,108
131,72 156,109
130,71 155,109
130,71 154,109
128,70 153,109
128,70 152,109
127,70 151,110
127,70 150,110
126,71 149,110
126,71 148,110
125,70 147,110
125,70 146,110
124,69 145,110
142,81 166,93
142,81 167,93
141,81 168,94
141,81 168,95
140,80 168,96
140,80 168,97
139,79 168,98
139,79 168,99
138,78 168,100
137,77 167,101
137,77 167,102
136,76 166,103
136,76 165,104
135,75 164,104
135,75 163,105
134,74 162,106
133,73 161,106
133,73 160,106
132,72 159,107
132,72 158,107
131,71 157,107
131,71 156,108
130,70 155,108
128,69 154,108
128,69 153,108
127,69 152,108
127,69 151,109
126,70 150,109
126,70 149,109
125,69 148,109
124,68 147,109
143,81 165,93
143,81 166,94
142,80 167,94
142,80 167,95
141,80 167,96
140,79 167,97
140,79 167,98
139,78 167,99
138,77 167,100
138,77 166,101
137,76 166,102
136,75 165,103
136,75 164,103
135,74 163,104
134,73 162,105
134,73 161,105
133,72 160,105
132,71 159,106
132,71 158,106
131,70 157,106
127,68 156,107
127,68 155,107
126,69 154,107
125,68 151,108
143,80 165,93
143,80 166,94
142,79 167,94
142,79 167,95
141,79 167,96
140,78 167,97
140,78 167,98
139,77 167,99
138,76 167,100
138,76 166,101
137,75 166,102
136,74 165,103
136,74 164,103
135,73 163,104
134,72 162,105
134,72 161,105
133,71 160,105
132,70 159,106
132,70 158,106
131,69 157,106
127,67 156,107
127,67 155,107
126,68 154,107
125,67 151,108
143,79 166,95
143,79 166,96
142,78 166,97
141,78 166,98
140,77 166,99
139,76 166,100
139,76 165,101
138,75 165,102
137,74 164,102
136,73 163,103
135,72 162,104
135,72 161,104
134,71 160,104
133,70 159,105
132,69 158,105
126,67 156,106
143,78 165,95
143,78 165,96
142,77 165,97
141,77 165,98
140,76 165,99
139,75 165,100
138,74 164,101
137,73 163,102
136,72 162,103
135,71 161,103
134,70 160,103
133,69 159,104
143,77 165,95
143,77 165,96
142,76 165,97
141,76 165,98
141,76 165,99
140,75 165,100
139,74 164,101
138,73 163,102
138,73 162,103
137,72 161,103
136,71 160,103
135,70 159,104
143,76 165,94
143,76 164,95
142,75 164,96
141,75 164,97
141,75 164,98
140,74 164,99
139,73 164,100
139,73 163,101
138,72 162,102
137,71 161,102
143,75 164,94
143,75 163,97
141,74 163,98
141,74 163,99
140,73 163,100
139,72 162,101
