196,115 200,76
196,115 201,77
197,116 202,78
197,116 203,79
198,117 204,80
198,117 205,81
199,118 206,82
200,119 207,83
196,114 198,74
196,114 199,75
197,115 200,76
197,115 201,77
198,116 202,78
198,116 203,79
199,117 204,80
199,117 205,81
200,118 206,82
201,119 207,83
196,113 199,74
196,113 200,75
197,114 201,76
198,115 202,77
199,116 203,78
199,116 204,79
200,117 205,80
201,118 206,81
202,119 207,82
197,113 199,74
197,113 200,75
198,114 201,76
199,115 202,77
200,116 203,78
200,116 204,79
201,117 205,80
202,118 206,81
203,119 207,82
197,112 199,74
197,112 200,75
198,113 201,76
199,114 202,77
200,115 203,78
200,115 204,79
201,116 205,80
202,117 206,81
203,118 207,82
198,112 200,74
198,112 201,75
199,113 202,76
200,114 203,77
201,115 204,78
202,116 205,79
203,117 206,80
204,118 207,81
198,111 200,74
199,112 201,75
200,113 202,76
201,114 203,77
202,115 204,78
203,116 205,79
204,117 206,80
205,118 207,81
199,111 200,73
199,111 201,74
200,112 202,75
201,113 203,76
202,114 204,77
203,115 205,78
204,116 206,79
205,117 207,80
206,118 208,81
199,110 200,73
199,110 201,74
200,111 202,75
201,112 203,76
202,113 204,77
203,114 205,78
204,115 206,79
205,116 207,80
206,117 208,81
200,110 201,73
200,110 202,74
201,111 203,75
202,112 204,76
203,113 205,77
204,114 206,78
205,115 207,79
206,116 208,80
207,117 209,81
201,110 201,73
201,110 202,74
202,111 203,75
203,112 204,76
204,113 205,77
205,114 206,78
206,115 207,79
207,116 208,80
208,117 209,81
201,109 201,72
201,109 202,73
202,110 203,74
203,111 204,75
204,112 205,76
205,113 206,77
206,114 207,78
207,115 208,79
208,116 209,80
209,117 210,81
202,109 201,72
202,109 202,73
203,110 203,74
204,111 204,75
205,112 205,76
206,113 206,77
207,114 207,78
208,115 208,79
209,116 209,80
210,117 210,81
203,109 201,71
203,109 202,72
204,110 203,73
205,111 204,74
205,111 205,75
206,112 206,76
207,113 207,77
207,113 208,78
208,114 209,79
209,115 210,80
210,116 211,81
204,109 201,71
204,109 202,72
205,110 203,73
206,111 204,74
206,111 205,75
207,112 206,76
208,113 207,77
208,113 208,78
209,114 209,79
210,115 210,80
211,116 211,81
205,109 200,71
205,109 201,70
206,110 202,71
206,110 203,72
207,111 204,73
207,111 205,74
208,112 206,75
208,112 207,76
209,113 208,77
209,113 209,78
210,114 210,79
210,114 211,80
211,115 212,81
205,108 200,71
205,108 201,70
206,109 202,71
206,109 203,72
207,110 204,73
207,110 205,74
208,111 206,75
208,111 207,76
209,112 208,77
209,112 209,78
210,113 210,79
210,113 211,80
211,114 212,81
206,108 200,70
206,108 201,69
206,108 202,70
207,109 203,71
207,109 204,72
208,110 205,73
208,110 206,74
209,111 207,75
209,111 208,76
210,112 209,77
210,112 210,78
211,113 211,79
211,113 212,80
212,114 213,81
206,107 200,70
206,107 201,69
206,107 202,70
207,108 203,71
207,108 204,72
208,109 205,73
208,109 206,74
209,110 207,75
209,110 208,76
210,111 209,77
210,111 210,78
211,112 211,79
211,112 212,80
212,113 213,81
207,107 200,69
207,107 201,68
207,107 202,69
208,108 203,70
208,108 204,71
208,108 205,72
209,109 206,73
209,109 207,74
209,109 208,75
210,110 209,76
210,110 210,77
210,110 211,78
211,111 212,79
211,111 213,80
212,112 214,81
207,106 200,69
207,106 201,68
207,106 202,69
208,107 203,70
208,107 204,71
208,107 205,72
209,108 206,73
209,108 207,74
209,108 208,75
210,109 209,76
210,109 210,77
210,109 211,78
211,110 212,79
211,110 213,80
212,111 214,81
207,105 200,68
207,105 201,67
207,105 202,68
208,106 203,69
208,106 204,70
209,107 205,71
209,107 206,72
209,107 207,73
210,108 208,74
210,108 209,75
211,109 210,76
211,109 211,77
211,109 212,78
212,110 213,79
212,110 214,80
213,111 215,81
207,104 200,68
207,104 201,67
207,104 202,68
208,105 203,69
208,105 204,70
209,106 205,71
209,106 206,72
209,106 207,73
210,107 208,74
210,107 209,75
211,108 210,76
211,108 211,77
211,108 212,78
212,109 213,79
212,109 214,80
213,110 215,81
208,104 200,68
208,104 201,67
208,104 202,68
209,105 203,69
209,105 204,70
209,105 205,71
210,106 206,72
210,106 207,73
210,106 208,74
211,107 209,75
211,107 210,76
211,107 211,77
212,108 212,78
212,108 213,79
212,108 214,80
213,109 215,81
208,103 201,66
208,103 202,67
208,103 203,68
209,104 204,69
209,104 205,70
209,104 206,71
210,105 207,72
210,105 208,73
210,105 209,74
211,106 210,75
211,106 211,76
211,106 212,77
212,107 213,78
212,107 214,79
212,107 215,80
213,108 216,81
208,102 201,66
208,102 202,67
208,102 203,68
209,103 204,69
209,103 205,70
209,103 206,71
210,104 207,72
210,104 208,73
210,104 209,74
211,105 210,75
211,105 211,76
211,105 212,77
212,106 213,78
212,106 214,79
212,106 215,80
213,107 216,81
208,101 201,65
208,101 202,66
208,101 203,67
208,101 204,68
209,102 205,69
209,102 206,70
209,102 207,71
210,103 208,72
210,103 209,73
210,103 210,74
211,104 211,75
211,104 212,76
211,104 213,77
212,105 214,78
212,105 215,79
212,105 216,80
213,106 217,81
209,101 201,65
209,101 202,66
209,101 203,67
209,101 204,68
210,102 205,69
210,102 206,70
210,102 207,71
210,102 208,72
211,103 209,73
211,103 210,74
211,103 211,75
211,103 212,76
212,104 213,77
212,104 214,78
212,104 215,79
212,104 216,80
213,105 217,81
209,100 202,65
209,100 203,66
209,100 204,67
209,100 205,68
210,101 206,69
210,101 207,70
210,101 208,71
211,102 209,72
211,102 210,73
211,102 211,74
212,103 212,75
212,103 213,76
212,103 214,77
213,104 215,78
213,104 216,79
213,104 217,80
214,105 218,81
209,99 202,65
209,99 203,66
209,99 204,67
209,99 205,68
210,100 206,69
210,100 207,70
210,100 208,71
211,101 209,72
211,101 210,73
211,101 211,74
212,102 212,75
212,102 213,76
212,102 214,77
213,103 215,78
213,103 216,79
213,103 217,80
214,104 218,81
209,98 202,64
209,98 203,65
209,98 204,66
209,98 205,67
210,99 206,68
210,99 207,69
210,99 208,70
211,100 209,71
211,100 210,72
211,100 211,73
212,101 212,74
212,101 213,75
212,101 214,76
213,102 215,77
213,102 216,78
213,102 217,79
214,103 218,80
210,98 202,64
210,98 203,65
210,98 204,66
210,98 205,67
211,99 206,68
211,99 207,69
211,99 208,70
211,99 209,71
212,100 210,72
212,100 211,73
212,100 212,74
212,100 213,75
213,101 214,76
213,101 215,77
213,101 216,78
213,101 217,79
214,102 218,80
210,97 203,64
210,97 204,65
210,97 205,66
210,97 206,67
211,98 207,68
211,98 208,69
211,98 209,70
211,98 210,71
212,99 211,72
212,99 212,73
212,99 213,74
212,99 214,75
213,100 215,76
213,100 216,77
213,100 217,78
214,101 218,79
210,96 203,64
210,96 204,65
210,96 205,66
211,97 206,67
211,97 207,68
211,97 208,69
212,98 209,70
212,98 210,71
212,98 211,72
213,99 212,73
213,99 213,74
213,99 214,75
214,100 215,76
214,100 216,77
214,100 217,78
215,101 218,79
211,96 203,63
211,96 204,64
211,96 205,65
211,96 206,66
212,97 207,67
212,97 208,68
212,97 209,69
212,97 210,70
213,98 211,71
213,98 212,72
213,98 213,73
213,98 214,74
214,99 215,75
214,99 216,76
214,99 217,77
214,99 218,78
215,100 219,79
211,95 203,63
211,95 204,64
211,95 205,65
211,95 206,66
212,96 207,67
212,96 208,68
212,96 209,69
212,96 210,70
213,97 211,71
213,97 212,72
213,97 213,73
213,97 214,74
214,98 215,75
214,98 216,76
214,98 217,77
214,98 218,78
215,99 219,79
211,94 204,63
211,94 205,64
211,94 206,65
211,94 207,66
212,95 208,67
212,95 209,68
212,95 210,69
212,95 211,70
213,96 212,71
213,96 213,72
213,96 214,73
213,96 215,74
214,97 216,75
214,97 217,76
214,97 218,77
215,98 219,78
211,93 204,63
211,93 205,64
211,93 206,65
211,93 207,66
212,94 208,67
212,94 209,68
212,94 210,69
212,94 211,70
213,95 212,71
213,95 213,72
213,95 214,73
213,95 215,74
214,96 216,75
214,96 217,76
214,96 218,77
215,97 219,78
212,93 204,62
212,93 205,63
212,93 206,64
212,93 207,65
213,94 208,66
213,94 209,67
213,94 210,68
213,94 211,69
214,95 212,70
214,95 213,71
214,95 214,72
214,95 215,73
215,96 216,74
215,96 217,75
215,96 218,76
215,96 219,77
216,97 220,78
212,92 204,62
212,92 205,63
212,92 206,64
212,92 207,65
213,93 208,66
213,93 209,67
213,93 210,68
213,93 211,69
214,94 212,70
214,94 213,71
214,94 214,72
214,94 215,73
215,95 216,74
215,95 217,75
215,95 218,76
215,95 219,77
216,96 220,78
212,91 205,62
212,91 206,63
212,91 207,64
212,91 208,65
213,92 209,66
213,92 210,67
213,92 211,68
213,92 212,69
214,93 213,70
214,93 214,71
214,93 215,72
214,93 216,73
215,94 217,74
215,94 218,75
215,94 219,76
216,95 220,77
212,90 205,62
212,90 206,63
212,90 207,64
212,90 208,65
213,91 209,66
213,91 210,67
213,91 211,68
213,91 212,69
214,92 213,70
214,92 214,71
214,92 215,72
214,92 216,73
215,93 217,74
215,93 218,75
215,93 219,76
216,94 220,77
213,90 205,61
213,90 206,62
213,90 207,63
213,90 208,64
214,91 209,65
214,91 210,66
214,91 211,67
214,91 212,68
215,92 213,69
215,92 214,70
215,92 215,71
215,92 216,72
216,93 217,73
216,93 218,74
216,93 219,75
216,93 220,76
217,94 221,77
213,89 205,61
213,89 206,62
213,89 207,63
213,89 208,64
214,90 209,65
214,90 210,66
214,90 211,67
214,90 212,68
215,91 213,69
215,91 214,70
215,91 215,71
215,91 216,72
216,92 217,73
216,92 218,74
216,92 219,75
216,92 220,76
217,93 221,77
213,88 205,61
213,88 206,62
213,88 207,63
213,88 208,64
214,89 209,65
214,89 210,66
214,89 211,67
214,89 212,68
215,90 213,69
215,90 214,70
215,90 215,71
215,90 216,72
216,91 217,73
216,91 218,74
216,91 219,75
216,91 220,76
217,92 221,77
214,88 206,61
214,88 207,62
214,88 208,63
214,88 209,64
214,88 210,65
215,89 211,66
215,89 212,67
215,89 213,68
215,89 214,69
215,89 215,70
216,90 216,71
216,90 217,72
216,90 218,73
216,90 219,74
216,90 220,75
217,91 221,76
214,87 206,61
214,87 207,62
214,87 208,63
214,87 209,64
215,88 210,65
215,88 211,66
215,88 212,67
215,88 213,68
216,89 214,69
216,89 215,70
216,89 216,71
216,89 217,72
217,90 218,73
217,90 219,74
217,90 220,75
218,91 221,76
214,86 206,60
214,86 207,61
214,86 208,62
214,86 209,63
215,87 210,64
215,87 211,65
215,87 212,66
215,87 213,67
216,88 214,68
216,88 215,69
216,88 216,70
216,88 217,71
217,89 218,72
217,89 219,73
217,89 220,74
217,89 221,75
218,90 222,76
214,85 206,60
214,85 207,61
214,85 208,62
214,85 209,63
215,86 210,64
215,86 211,65
215,86 212,66
215,86 213,67
216,87 214,68
216,87 215,69
216,87 216,70
216,87 217,71
217,88 218,72
217,88 219,73
217,88 220,74
217,88 221,75
218,89 222,76
215,85 207,60
215,85 208,61
215,85 209,62
215,85 210,63
215,85 211,64
216,86 212,65
216,86 213,66
216,86 214,67
216,86 215,68
216,86 216,69
217,87 217,70
217,87 218,71
217,87 219,72
217,87 220,73
217,87 221,74
218,88 222,75
215,84 207,60
215,84 208,61
215,84 209,62
215,84 210,63
216,85 211,64
216,85 212,65
216,85 213,66
216,85 214,67
217,86 215,68
217,86 216,69
217,86 217,70
217,86 218,71
218,87 219,72
218,87 220,73
218,87 221,74
219,88 222,75
215,83 207,59
215,83 208,60
215,83 209,61
215,83 210,62
216,84 211,63
216,84 212,64
216,84 213,65
216,84 214,66
217,85 215,67
217,85 216,68
217,85 217,69
217,85 218,70
218,86 219,71
218,86 220,72
218,86 221,73
218,86 222,74
219,87 223,75
216,83 207,59
216,83 208,60
216,83 209,61
216,83 210,62
216,83 211,63
216,83 212,64
217,84 213,65
217,84 214,66
217,84 215,67
217,84 216,68
217,84 217,69
218,85 218,70
218,85 219,71
218,85 220,72
218,85 221,73
218,85 222,74
219,86 223,75
216,82 208,59
216,82 209,60
216,82 210,61
216,82 211,62
216,82 212,63
217,83 213,64
217,83 214,65
217,83 215,66
217,83 216,67
217,83 217,68
218,84 218,69
218,84 219,70
218,84 220,71
218,84 221,72
218,84 222,73
219,85 223,74
216,81 208,59
216,81 209,60
216,81 210,61
216,81 211,62
217,82 212,63
217,82 213,64
217,82 214,65
217,82 215,66
218,83 216,67
218,83 217,68
218,83 218,69
218,83 219,70
219,84 220,71
219,84 221,72
219,84 222,73
220,85 223,74
217,81 208,58
217,81 209,59
217,81 210,60
217,81 211,61
217,81 212,62
217,81 213,63
218,82 214,64
218,82 215,65
218,82 216,66
218,82 217,67
218,82 218,68
219,83 219,69
219,83 220,70
219,83 221,71
219,83 222,72
219,83 223,73
220,84 224,74
217,80 208,58
217,80 209,59
217,80 210,60
217,80 211,61
217,80 212,62
217,80 213,63
218,81 214,64
218,81 215,65
218,81 216,66
218,81 217,67
218,81 218,68
219,82 219,69
219,82 220,70
219,82 221,71
219,82 222,72
219,82 223,73
220,83 224,74
217,79 209,58
217,79 210,59
217,79 211,60
217,79 212,61
218,80 213,62
218,80 214,63
218,80 215,64
218,80 216,65
219,81 217,66
219,81 218,67
219,81 219,68
219,81 220,69
220,82 221,70
220,82 222,71
220,82 223,72
221,83 224,73
217,78 209,58
217,78 210,59
217,78 211,60
217,78 212,61
218,79 213,62
218,79 214,63
218,79 215,64
218,79 216,65
219,80 217,66
219,80 218,67
219,80 219,68
219,80 220,69
220,81 221,70
220,81 222,71
220,81 223,72
221,82 224,73
218,78 209,57
218,78 210,58
218,78 211,59
218,78 212,60
218,78 213,61
218,78 214,62
219,79 215,63
219,79 216,64
219,79 217,65
219,79 218,66
219,79 219,67
220,80 220,68
220,80 221,69
220,80 222,70
220,80 223,71
220,80 224,72
221,81 225,73
218,77 209,57
218,77 210,58
218,77 211,59
218,77 212,60
218,77 213,61
218,77 214,62
219,78 215,63
219,78 216,64
219,78 217,65
219,78 218,66
219,78 219,67
220,79 220,68
220,79 221,69
220,79 222,70
220,79 223,71
220,79 224,72
221,80 225,73
218,76 210,57
218,76 211,58
218,76 212,59
218,76 213,60
219,77 214,61
219,77 215,62
219,77 216,63
219,77 217,64
220,78 218,65
220,78 219,66
220,78 220,67
220,78 221,68
221,79 222,69
221,79 223,70
221,79 224,71
222,80 225,72
219,76 210,57
219,76 211,58
219,76 212,59
219,76 213,60
219,76 214,61
220,77 215,62
220,77 216,63
220,77 217,64
220,77 218,65
220,77 219,66
221,78 220,67
221,78 221,68
221,78 222,69
221,78 223,70
221,78 224,71
222,79 225,72
219,75 210,57
219,75 211,58
219,75 212,59
219,75 213,60
219,75 214,61
220,76 215,62
220,76 216,63
220,76 217,64
220,76 218,65
220,76 219,66
221,77 220,67
221,77 221,68
221,77 222,69
221,77 223,70
221,77 224,71
222,78 225,72
219,74 210,56
219,74 211,57
219,74 212,58
219,74 213,59
220,75 214,60
220,75 215,61
220,75 216,62
220,75 217,63
221,76 218,64
221,76 219,65
221,76 220,66
221,76 221,67
222,77 222,68
222,77 223,69
222,77 224,70
222,77 225,71
223,78 226,72
220,74 210,56
220,74 211,57
220,74 212,58
220,74 213,59
220,74 214,60
220,74 215,61
221,75 216,62
221,75 217,63
221,75 218,64
221,75 219,65
221,75 220,66
222,76 221,67
222,76 222,68
222,76 223,69
222,76 224,70
222,76 225,71
223,77 226,72
220,73 211,56
220,73 212,57
220,73 213,58
220,73 214,59
220,73 215,60
221,74 216,61
221,74 217,62
221,74 218,63
221,74 219,64
221,74 220,65
222,75 221,66
222,75 222,67
222,75 223,68
222,75 224,69
222,75 225,70
223,76 226,71
220,72 211,56
220,72 212,57
220,72 213,58
220,72 214,59
221,73 215,60
221,73 216,61
221,73 217,62
221,73 218,63
222,74 219,64
222,74 220,65
222,74 221,66
222,74 222,67
223,75 223,68
223,75 224,69
223,75 225,70
224,76 226,71
221,72 211,55
221,72 212,56
221,72 213,57
221,72 214,58
221,72 215,59
222,73 216,60
222,73 217,61
222,73 218,62
222,73 219,63
222,73 220,64
223,74 221,65
223,74 222,66
223,74 223,67
223,74 224,68
223,74 225,69
224,75 226,70
221,71 211,55
221,71 212,56
221,71 213,57
221,71 214,58
221,71 215,59
222,72 216,60
222,72 217,61
222,72 218,62
222,72 219,63
222,72 220,64
223,73 221,65
223,73 222,66
223,73 223,67
223,73 224,68
223,73 225,69
224,74 226,70
221,70 212,55
221,70 213,56
221,70 214,57
221,70 215,58
222,71 216,59
222,71 217,60
222,71 218,61
222,71 219,62
223,72 220,63
223,72 221,64
223,72 222,65
223,72 223,66
224,73 224,67
224,73 225,68
224,73 226,69
225,74 227,70
222,70 212,55
222,70 213,56
222,70 214,57
222,70 215,58
222,70 216,59
223,71 217,60
223,71 218,61
223,71 219,62
223,71 220,63
223,71 221,64
224,72 222,65
224,72 223,66
224,72 224,67
224,72 225,68
224,72 226,69
225,73 227,70
222,69 212,54
222,69 213,55
222,69 214,56
222,69 215,57
222,69 216,58
223,70 217,59
223,70 218,60
223,70 219,61
223,70 220,62
223,70 221,63
224,71 222,64
224,71 223,65
224,71 224,66
224,71 225,67
224,71 226,68
225,72 227,69
222,68 212,54
222,68 213,55
222,68 214,56
222,68 215,57
223,69 216,58
223,69 217,59
223,69 218,60
223,69 219,61
224,70 220,62
224,70 221,63
224,70 222,64
224,70 223,65
225,71 224,66
225,71 225,67
225,71 226,68
226,72 227,69
223,68 213,54
223,68 214,55
223,68 215,56
223,68 216,57
223,68 217,58
224,69 218,59
224,69 219,60
224,69 220,61
224,69 221,62
224,69 222,63
225,70 223,64
225,70 224,65
225,70 225,66
225,70 226,67
225,70 227,68
226,71 228,69
223,67 213,54
223,67 214,55
223,67 215,56
223,67 216,57
224,68 217,58
224,68 218,59
224,68 219,60
224,68 220,61
225,69 221,62
225,69 222,63
225,69 223,64
225,69 224,65
226,70 225,66
226,70 226,67
226,70 227,68
227,71 228,69
223,66 213,53
223,66 214,54
223,66 215,55
223,66 216,56
224,67 217,57
224,67 218,58
224,67 219,59
224,67 220,60
225,68 221,61
225,68 222,62
225,68 223,63
225,68 224,64
226,69 225,65
226,69 226,66
226,69 227,67
227,70 228,68
223,65 213,53
223,65 214,54
223,65 215,55
223,65 216,56
224,66 217,57
224,66 218,58
224,66 219,59
224,66 220,60
225,67 221,61
225,67 222,62
225,67 223,63
225,67 224,64
226,68 225,65
226,68 226,66
226,68 227,67
227,69 228,68
223,64 213,52
223,64 214,53
223,64 215,54
223,64 216,55
224,65 217,56
224,65 218,57
224,65 219,58
225,66 220,59
225,66 221,60
225,66 222,61
226,67 223,62
226,67 224,63
226,67 225,64
227,68 226,65
227,68 227,66
227,68 228,67
228,69 229,68
224,64 213,52
224,64 214,53
224,64 215,54
224,64 216,55
225,65 217,56
225,65 218,57
225,65 219,58
225,65 220,59
226,66 221,60
226,66 222,61
226,66 223,62
226,66 224,63
227,67 225,64
227,67 226,65
227,67 227,66
227,67 228,67
228,68 229,68
224,63 214,52
224,63 215,53
224,63 216,54
225,64 217,55
225,64 218,56
225,64 219,57
226,65 220,58
226,65 221,59
226,65 222,60
227,66 223,61
227,66 224,62
227,66 225,63
228,67 226,64
228,67 227,65
228,67 228,66
229,68 229,67
224,62 214,52
224,62 215,53
224,62 216,54
225,63 217,55
225,63 218,56
226,64 219,57
226,64 220,58
226,64 221,59
227,65 222,60
227,65 223,61
228,66 224,62
228,66 225,63
228,66 226,64
229,67 227,65
229,67 228,66
230,68 229,67
225,62 214,52
225,62 215,53
225,62 216,54
226,63 217,55
226,63 218,56
226,63 219,57
227,64 220,58
227,64 221,59
227,64 222,60
228,65 223,61
228,65 224,62
228,65 225,63
229,66 226,64
229,66 227,65
229,66 228,66
230,67 229,67
225,61 214,51
225,61 215,52
225,61 216,53
226,62 217,54
226,62 218,55
226,62 219,56
227,63 220,57
227,63 221,58
228,64 222,59
228,64 223,60
228,64 224,61
229,65 225,62
229,65 226,63
229,65 227,64
230,66 228,65
230,66 229,66
231,67 230,67
226,61 214,51
226,61 215,52
226,61 216,53
226,61 217,54
227,62 218,55
227,62 219,56
227,62 220,57
228,63 221,58
228,63 222,59
228,63 223,60
229,64 224,61
229,64 225,62
229,64 226,63
230,65 227,64
230,65 228,65
230,65 229,66
231,66 230,67
227,61 215,51
227,61 216,52
227,61 217,53
227,61 218,54
228,62 219,55
228,62 220,56
228,62 221,57
228,62 222,58
229,63 223,59
229,63 224,60
229,63 225,61
229,63 226,62
230,64 227,63
230,64 228,64
230,64 229,65
231,65 230,66
227,60 215,51
227,60 216,52
227,60 217,53
228,61 218,54
228,61 219,55
228,61 220,56
229,62 221,57
229,62 222,58
229,62 223,59
230,63 224,60
230,63 225,61
230,63 226,62
231,64 227,63
231,64 228,64
231,64 229,65
232,65 230,66
227,59 216,51
227,59 217,52
