139,71 153,103
140,72 154,103
141,73 155,104
142,74 156,104
143,74 157,105
114,68 126,96
114,68 127,97
115,68 128,98
116,68 129,98
117,69 130,98
118,69 131,98
119,69 132,98
120,69 133,98
121,69 134,98
122,68 135,99
123,68 136,99
124,67 137,99
125,66 138,99
126,66 139,99
127,66 140,100
128,67 141,100
129,67 142,100
130,67 143,100
131,67 144,100
132,68 145,101
133,68 146,101
134,69 147,101
135,69 148,102
136,70 149,102
137,70 150,103
138,71 151,103
139,71 152,104
140,72 153,104
141,73 154,104
142,74 155,105
143,74 156,105
114,68 126,97
115,68 127,98
116,68 128,99
117,69 129,99
118,69 130,99
119,69 131,99
120,69 132,99
121,69 133,99
122,68 134,99
123,68 135,100
124,67 136,100
125,66 137,100
126,66 138,100
127,66 139,100
128,67 140,101
129,67 141,101
130,67 142,101
131,67 143,101
132,68 144,101
133,68 145,102
134,69 146,102
135,69 147,102
136,70 148,103
137,70 149,103
138,71 150,104
139,71 151,104
140,72 152,105
141,73 153,105
142,74 154,105
143,74 155,106
114,68 126,98
115,68 126,98
116,68 127,99
117,69 128,100
118,69 129,100
119,69 130,100
120,69 131,100
121,69 132,100
122,68 133,100
123,68 134,100
124,67 135,101
125,66 136,101
126,66 137,101
127,66 138,101
128,67 139,101
129,67 140,102
130,67 141,102
131,67 142,102
132,68 143,102
133,68 144,102
134,69 145,103
135,69 146,103
136,70 147,103
137,70 148,104
138,71 149,104
139,71 150,105
140,72 151,105
141,73 152,106
142,74 153,106
143,74 154,106
114,68 126,99
115,68 126,99
116,68 127,100
117,69 128,101
118,69 129,101
119,69 130,101
120,69 131,101
121,69 132,101
122,68 133,101
123,68 134,101
124,67 135,102
125,66 136,102
126,66 137,102
127,66 138,102
128,67 139,102
129,67 139,102
130,67 140,103
131,67 141,103
132,68 142,103
133,68 143,103
134,69 144,103
135,69 145,104
136,70 146,104
137,70 147,104
138,71 148,105
139,71 149,105
140,72 150,106
141,73 151,106
142,74 152,107
143,74 153,107
114,68 125,99
115,68 125,99
116,68 126,100
117,69 127,101
118,69 128,102
119,69 129,102
120,69 130,102
121,69 131,102
122,68 132,102
123,68 133,102
124,67 133,102
125,66 134,102
126,66 135,103
127,66 136,103
128,67 137,103
129,67 138,103
130,67 139,103
131,67 140,104
132,68 141,104
133,68 142,104
134,69 142,104
135,69 143,104
136,70 144,104
137,70 145,105
138,71 146,105
139,71 147,105
140,72 148,106
141,73 149,106
142,74 150,107
143,74 151,107
114,68 126,101
115,68 126,101
116,68 127,102
117,69 128,103
118,69 129,103
119,69 130,103
120,69 130,103
121,69 131,103
122,68 132,103
123,68 133,103
124,67 134,103
125,66 135,104
126,66 135,104
127,66 136,104
128,67 137,104
129,67 138,104
130,67 139,104
131,67 140,105
132,68 140,105
133,68 141,105
134,69 142,105
135,69 143,105
136,70 144,105
137,70 145,106
138,71 145,106
139,71 146,106
140,72 147,106
141,73 148,107
142,74 149,107
143,74 150,108
114,68 127,103
115,68 127,103
116,68 128,104
117,69 129,104
118,69 130,104
119,69 130,104
120,69 131,104
121,69 132,104
122,68 133,104
123,68 133,104
124,67 134,104
125,66 135,105
126,66 136,105
127,66 136,105
128,67 137,105
129,67 138,105
130,67 139,105
131,67 139,105
132,68 140,106
133,68 141,106
134,69 142,106
135,69 142,106
136,70 143,106
137,70 144,106
138,71 145,107
139,71 145,107
140,72 146,107
141,73 147,107
142,74 148,108
143,74 149,108
114,68 129,105
115,68 129,105
116,68 130,105
117,69 130,105
118,69 131,105
119,69 132,105
120,69 132,105
121,69 133,105
122,68 133,105
123,68 134,105
124,67 135,106
125,66 135,106
126,66 136,106
127,66 137,106
128,67 137,106
129,67 138,106
130,67 138,106
131,67 139,106
132,68 140,107
133,68 140,107
134,69 141,107
135,69 142,107
136,70 142,107
137,70 143,107
138,71 143,107
139,71 144,107
140,72 145,108
141,73 145,108
142,74 146,108
143,74 147,108
114,68 130,106
115,68 130,106
116,68 131,106
117,69 131,106
118,69 132,106
119,69 132,106
120,69 133,106
121,69 133,106
122,68 134,106
123,68 134,106
124,67 135,107
125,66 136,107
126,66 136,107
127,66 137,107
128,67 137,107
129,67 138,107
130,67 138,107
131,67 139,107
132,68 139,107
133,68 140,108
134,69 141,108
135,69 141,108
136,70 142,108
137,70 142,108
138,71 143,108
139,71 143,108
140,72 144,108
141,73 144,108
142,74 145,109
143,74 146,109
114,68 131,107
115,68 131,107
116,68 131,107
117,69 132,107
118,69 132,107
119,69 133,107
120,69 133,107
121,69 134,107
122,68 134,107
123,68 135,108
124,67 135,108
125,66 135,108
126,66 136,108
127,66 136,108
128,67 137,108
129,67 137,108
130,67 138,108
131,67 138,108
132,68 139,108
133,68 139,108
134,69 139,108
135,69 140,109
136,70 140,109
137,70 141,109
138,71 141,109
139,71 142,109
140,72 142,109
141,73 143,109
142,74 143,109
143,74 144,109
114,68 133,108
115,68 133,108
116,68 133,108
117,69 133,108
118,69 134,108
119,69 134,108
120,69 134,108
121,69 135,109
122,68 135,109
123,68 135,109
124,67 136,109
125,66 136,109
126,66 136,109
127,66 137,109
128,67 137,109
129,67 137,109
130,67 137,109
131,67 138,109
132,68 138,109
133,68 138,109
134,69 139,109
135,69 139,109
136,70 139,109
137,70 140,110
138,71 140,110
139,71 140,110
140,72 141,110
141,73 141,110
142,74 141,110
143,74 142,110
131,68 134,109
131,68 138,110
131,68 139,110
