146,61 132,53
147,61 133,53
125,56 127,54
126,57 127,54
127,57 127,54
128,57 127,54
129,58 127,54
130,58 127,54
131,59 128,53
132,59 128,53
133,59 128,53
134,60 128,53
135,60 128,53
136,60 129,52
137,60 129,52
138,61 129,52
139,62 129,52
140,62 129,52
141,61 129,52
142,61 130,52
143,61 130,52
144,61 130,52
145,61 130,52
146,61 130,52
147,61 131,52
125,56 127,53
126,57 127,53
127,57 127,53
128,57 127,53
129,58 127,53
130,58 127,53
131,59 127,53
132,59 127,53
133,59 127,53
134,60 127,53
135,60 127,53
136,60 127,53
137,60 127,53
138,61 127,53
139,62 127,53
140,62 127,53
141,61 127,53
142,61 127,53
143,61 127,53
144,61 127,53
145,61 127,53
146,61 127,53
147,61 128,52
125,57 127,52
126,58 127,52
127,58 127,52
128,58 127,52
129,59 127,52
130,59 127,52
131,60 127,52
132,60 127,52
133,60 127,52
134,61 127,52
135,61 127,52
136,61 127,52
137,61 127,52
138,62 127,52
139,63 127,52
140,63 127,52
141,62 127,52
142,62 127,52
143,62 127,52
144,62 127,52
145,62 127,52
146,62 127,52
147,62 127,52
