189,133 202,94
190,133 202,95
191,134 202,95
192,134 202,95
193,135 203,96
194,135 203,96
195,135 203,96
196,135 204,97
197,136 204,97
198,136 204,97
199,136 204,97
200,136 205,98
201,136 205,98
202,136 205,98
203,136 206,99
204,136 206,99
205,136 206,99
206,136 207,99
207,136 207,99
208,136 207,99
209,136 208,100
210,136 208,100
211,136 208,100
212,136 208,100
213,137 209,100
214,138 209,100
215,139 209,100
216,140 210,101
217,140 210,101
218,141 210,101
219,142 211,101
220,143 211,101
221,144 211,101
222,144 211,101
223,145 212,102
224,146 212,102
225,147 212,102
226,148 213,103
227,148 213,103
228,149 213,103
229,150 214,104
230,150 214,104
231,151 214,104
232,152 215,104
187,130 202,94
188,131 202,94
189,132 202,94
190,132 202,94
191,133 202,95
192,133 202,95
193,134 202,95
194,134 203,96
195,134 203,96
196,134 203,96
197,135 204,97
198,135 204,97
199,135 204,97
200,135 205,98
201,135 205,98
202,135 205,98
203,135 205,98
204,135 206,99
205,135 206,99
206,135 206,99
207,135 207,99
208,135 207,99
209,135 207,99
210,135 208,100
211,135 208,100
212,135 208,100
213,136 209,100
214,137 209,100
215,138 209,100
216,139 210,101
217,139 210,101
218,140 210,101
219,141 210,101
220,142 211,101
221,143 211,101
222,143 211,101
223,144 212,102
224,145 212,102
225,146 212,102
226,147 213,103
227,147 213,103
228,148 213,103
229,149 214,104
230,149 214,104
231,150 214,104
232,151 215,104
188,130 203,94
189,131 203,94
190,131 203,94
191,132 203,94
192,132 203,95
193,133 203,95
194,133 203,95
195,133 204,96
196,133 204,96
197,134 204,96
198,134 205,97
199,134 205,97
200,134 205,97
201,134 206,98
202,134 206,98
203,134 206,98
204,134 207,98
205,134 207,98
206,134 207,98
207,134 208,99
208,134 208,99
209,134 208,99
210,134 209,99
211,134 209,99
212,134 209,99
213,135 209,99
214,136 210,100
215,137 210,100
216,138 210,100
217,138 211,100
218,139 211,100
219,140 211,100
220,141 212,101
221,142 212,101
222,142 212,101
223,143 213,102
224,144 213,102
225,145 213,102
226,146 214,103
227,146 214,103
228,147 214,103
229,148 215,103
230,148 215,103
231,149 215,103
232,150 216,104
188,129 203,94
189,130 203,94
190,130 203,94
191,131 203,94
192,131 203,95
193,132 203,95
194,132 203,95
195,132 204,96
196,132 204,96
197,133 204,96
198,133 205,97
199,133 205,97
200,133 205,97
201,133 206,98
202,133 206,98
203,133 206,98
204,133 206,98
205,133 207,98
206,133 207,98
207,133 207,98
208,133 208,99
209,133 208,99
210,133 208,99
211,133 209,99
212,133 209,99
213,134 209,99
214,135 210,100
215,136 210,100
216,137 210,100
217,137 211,100
218,138 211,100
219,139 211,100
220,140 211,100
221,141 212,101
222,141 212,101
223,142 212,101
224,143 213,102
225,144 213,102
226,145 213,102
227,145 214,103
228,146 214,103
229,147 214,103
230,147 215,103
231,148 215,103
232,149 215,103
233,150 216,104
188,128 203,94
189,129 203,94
190,129 203,94
191,130 203,94
192,130 203,95
193,131 203,95
194,131 203,95
195,131 204,96
196,131 204,96
197,132 204,96
198,132 205,97
199,132 205,97
200,132 205,97
201,132 206,98
202,132 206,98
203,132 206,98
204,132 206,98
205,132 207,98
206,132 207,98
207,132 207,98
208,132 208,99
209,132 208,99
210,132 208,99
211,132 209,99
212,132 209,99
213,133 209,99
214,134 210,100
215,135 210,100
216,136 210,100
217,136 211,100
218,137 211,100
219,138 211,100
220,139 211,100
221,140 212,101
222,140 212,101
223,141 212,101
224,142 213,102
225,143 213,102
226,144 213,102
227,144 214,103
228,145 214,103
229,146 214,103
230,146 215,103
231,147 215,103
232,148 215,103
233,149 216,104
189,128 203,94
190,128 203,94
191,129 203,94
192,129 203,94
193,130 203,95
194,130 203,95
195,130 203,95
196,130 204,96
197,131 204,96
198,131 204,96
199,131 205,97
200,131 205,97
201,131 205,97
202,131 206,98
203,131 206,98
204,131 206,98
205,131 206,98
206,131 207,98
207,131 207,98
208,131 207,98
209,131 208,99
210,131 208,99
211,131 208,99
212,131 209,99
213,132 209,99
214,133 209,99
215,134 210,100
216,135 210,100
217,135 210,100
218,136 211,100
219,137 211,100
220,138 211,100
221,139 211,100
222,139 212,101
223,140 212,101
224,141 212,101
225,142 213,102
226,143 213,102
227,143 213,102
228,144 214,103
229,145 214,103
230,145 214,103
231,146 215,103
232,147 215,103
233,148 215,103
234,149 216,104
189,127 203,94
190,127 203,94
191,128 203,94
192,128 203,94
193,129 203,95
194,129 203,95
195,129 203,95
196,129 204,96
197,130 204,96
198,130 204,96
199,130 205,97
200,130 205,97
201,130 205,97
202,130 206,98
203,130 206,98
204,130 206,98
205,130 206,98
206,130 207,98
207,130 207,98
208,130 207,98
209,130 208,99
210,130 208,99
211,130 208,99
212,130 209,99
213,131 209,99
214,132 209,99
215,133 210,100
216,134 210,100
217,134 210,100
218,135 211,100
219,136 211,100
220,137 211,100
221,138 211,100
222,138 212,101
223,139 212,101
224,140 212,101
225,141 213,102
226,142 213,102
227,142 213,102
228,143 214,103
229,144 214,103
230,144 214,103
231,145 215,103
232,146 215,103
233,147 215,103
234,148 216,104
190,126 203,94
191,127 203,94
192,127 203,94
193,128 203,94
194,128 203,95
195,128 203,95
196,128 203,95
197,129 204,96
198,129 204,96
199,129 204,96
200,129 205,97
201,129 205,97
202,129 205,97
203,129 206,98
204,129 206,98
205,129 206,98
206,129 206,98
207,129 207,98
208,129 207,98
209,129 207,98
210,129 208,99
211,129 208,99
212,129 208,99
213,130 209,99
214,131 209,99
215,132 209,99
216,133 210,100
217,133 210,100
218,134 210,100
219,135 211,100
220,136 211,100
221,137 211,100
222,137 211,100
223,138 212,101
224,139 212,101
225,140 212,101
226,141 213,102
227,141 213,102
228,142 213,102
229,143 214,103
230,143 214,103
231,144 214,103
232,145 215,103
233,146 215,103
234,147 215,103
235,148 216,104
191,126 203,93
192,126 203,93
193,127 203,93
194,127 203,93
195,127 204,94
196,127 204,94
197,128 204,94
198,128 204,95
199,128 204,95
200,128 204,95
201,128 205,96
202,128 205,96
203,128 205,96
204,128 206,97
205,128 206,97
206,128 206,97
207,128 207,97
208,128 207,97
209,128 207,97
210,128 208,98
211,128 208,98
212,128 208,98
213,129 209,98
214,130 209,98
215,131 209,98
216,132 209,98
217,132 210,99
218,133 210,99
219,134 210,99
220,135 211,99
221,136 211,99
222,136 211,99
223,137 212,100
224,138 212,100
225,139 212,100
226,140 213,101
227,140 213,101
228,141 213,101
229,142 214,102
230,142 214,102
231,143 214,102
232,144 215,102
233,145 215,102
234,146 215,102
235,147 216,103
191,125 203,93
192,125 203,93
193,126 203,93
194,126 203,93
195,126 204,94
196,126 204,94
197,127 204,94
198,127 204,95
199,127 204,95
200,127 204,95
201,127 205,96
202,127 205,96
203,127 205,96
204,127 206,97
205,127 206,97
206,127 206,97
207,127 207,97
208,127 207,97
209,127 207,97
210,127 208,98
211,127 208,98
212,127 208,98
213,128 209,98
214,129 209,98
215,130 209,98
216,131 209,98
217,131 210,99
218,132 210,99
219,133 210,99
220,134 211,99
221,135 211,99
222,135 211,99
223,136 212,100
224,137 212,100
225,138 212,100
226,139 213,101
227,139 213,101
228,140 213,101
229,141 214,102
230,141 214,102
231,142 214,102
232,143 215,102
233,144 215,102
234,145 215,102
235,146 216,103
192,124 203,93
193,125 203,93
194,125 203,93
195,125 203,93
196,125 204,94
197,126 204,94
198,126 204,94
199,126 204,95
200,126 204,95
201,126 204,95
202,126 205,96
203,126 205,96
204,126 205,96
205,126 206,97
206,126 206,97
207,126 206,97
208,126 207,97
209,126 207,97
210,126 207,97
211,126 208,98
212,126 208,98
213,127 208,98
214,128 209,98
215,129 209,98
216,130 209,98
217,130 209,98
218,131 210,99
219,132 210,99
220,133 210,99
221,134 211,99
222,134 211,99
223,135 211,99
224,136 212,100
225,137 212,100
226,138 212,100
227,138 213,101
228,139 213,101
229,140 213,101
230,140 214,102
231,141 214,102
232,142 214,102
233,143 215,102
234,144 215,102
235,145 215,102
236,146 216,103
193,124 203,93
194,124 203,93
195,124 203,93
196,124 203,93
197,125 204,94
198,125 204,94
199,125 204,94
200,125 204,95
201,125 204,95
202,125 204,95
203,125 205,96
204,125 205,96
205,125 205,96
206,125 206,97
207,125 206,97
208,125 206,97
209,125 207,97
210,125 207,97
211,125 207,97
212,125 208,98
213,126 208,98
214,127 208,98
215,128 209,98
216,129 209,98
217,129 209,98
218,130 210,99
219,131 210,99
220,132 210,99
221,133 211,99
222,133 211,99
223,134 211,99
224,135 212,100
225,136 212,100
226,137 212,100
227,137 213,101
228,138 213,101
229,139 213,101
230,139 214,102
231,140 214,102
232,141 214,102
233,142 215,102
234,143 215,102
235,144 215,102
236,145 216,103
194,123 203,93
195,123 203,93
196,123 203,93
197,124 203,93
198,124 204,94
199,124 204,94
200,124 204,94
201,124 204,95
202,124 204,95
203,124 204,95
204,124 205,96
205,124 205,96
206,124 205,96
207,124 206,97
208,124 206,97
209,124 206,97
210,124 207,97
211,124 207,97
212,124 207,97
213,125 208,98
214,126 208,98
215,127 208,98
216,128 209,98
217,128 209,98
218,129 209,98
219,130 210,99
220,131 210,99
221,132 210,99
222,132 211,99
223,133 211,99
224,134 211,99
225,135 212,100
226,136 212,100
227,136 212,100
228,137 213,101
229,138 213,101
230,138 213,101
231,139 214,102
232,140 214,102
233,141 214,102
234,142 215,102
235,143 215,102
236,144 215,102
237,145 216,103
196,122 203,93
197,123 203,93
198,123 203,93
199,123 204,94
200,123 204,94
201,123 204,94
202,123 204,95
203,123 204,95
204,123 204,95
205,123 205,96
206,123 205,96
207,123 205,96
208,123 206,97
209,123 206,97
210,123 206,97
211,123 207,97
212,123 207,97
213,124 207,97
214,125 208,98
215,126 208,98
216,127 208,98
217,127 209,98
218,128 209,98
219,129 209,98
220,130 210,99
221,131 210,99
222,131 210,99
223,132 211,99
224,133 211,99
225,134 211,99
226,135 212,100
227,135 212,100
228,136 212,100
229,137 213,101
230,137 213,101
231,138 213,101
232,139 214,102
233,140 214,102
234,141 214,102
235,142 215,102
236,143 215,102
237,144 216,103
197,122 203,92
198,122 203,92
199,122 203,92
200,122 204,93
201,122 204,93
202,122 204,93
203,122 205,94
204,122 205,94
205,122 205,94
206,122 205,95
207,122 205,95
208,122 206,96
209,122 206,96
210,122 206,96
211,122 207,96
212,122 207,96
213,123 207,96
214,124 208,97
215,125 208,97
216,126 208,97
217,126 209,97
218,127 209,97
219,128 210,98
220,129 210,98
221,130 210,98
222,130 211,98
223,131 211,98
224,132 211,98
225,133 212,99
226,134 212,99
227,134 212,99
228,135 213,100
229,136 213,100
230,136 214,101
231,137 214,101
232,138 214,101
233,139 215,101
234,140 215,101
235,141 215,101
236,142 216,102
237,143 216,102
238,144 217,103
198,121 203,92
199,121 203,92
200,121 203,92
201,121 204,93
202,121 204,93
203,121 204,93
204,121 205,94
205,121 205,94
206,121 205,95
207,121 205,95
208,121 205,95
209,121 206,96
210,121 206,96
211,121 206,96
212,121 207,96
213,122 207,96
214,123 208,97
215,124 208,97
216,125 208,97
217,125 209,97
218,126 209,97
219,127 209,97
220,128 210,98
221,129 210,98
222,129 211,98
223,130 211,98
224,131 211,98
225,132 212,99
226,133 212,99
227,133 212,99
228,134 213,100
229,135 213,100
230,135 214,101
231,136 214,101
232,137 214,101
233,138 215,101
234,139 215,101
235,140 215,101
236,141 216,102
237,142 216,102
238,143 217,103
201,120 203,92
202,120 203,92
203,120 203,92
204,120 204,93
205,120 204,93
206,120 204,93
207,120 205,94
208,120 205,94
209,120 205,95
210,120 205,95
211,120 205,95
212,120 206,96
213,121 206,96
214,122 207,96
215,123 207,96
216,124 207,96
217,124 208,97
218,125 208,97
219,126 209,97
220,127 209,97
221,128 209,97
222,128 210,98
223,129 210,98
224,130 211,98
225,131 211,98
226,132 211,98
227,132 212,99
228,133 212,99
229,134 213,100
230,134 213,100
231,135 213,100
232,136 214,101
233,137 214,101
234,138 215,101
235,139 215,101
236,140 215,101
237,141 216,102
238,142 216,102
239,143 217,103
204,119 203,92
205,119 203,92
206,119 203,92
207,119 204,93
208,119 204,93
209,119 205,94
210,119 205,94
211,119 205,95
212,119 205,95
213,120 205,95
214,121 206,96
215,122 206,96
216,123 207,96
217,123 207,96
218,124 208,97
219,125 208,97
220,126 208,97
221,127 209,97
222,127 209,97
223,128 210,98
224,129 210,98
225,130 211,98
226,131 211,98
227,131 211,98
228,132 212,99
229,133 212,99
230,133 213,100
231,134 213,100
232,135 214,101
233,136 214,101
234,137 214,101
235,138 215,101
236,139 215,101
237,140 216,102
238,141 216,102
239,142 217,103
207,118 203,92
208,118 203,92
209,118 203,92
210,118 204,93
211,118 204,93
212,118 205,94
213,119 205,94
214,120 205,95
215,121 205,95
216,122 206,96
217,122 206,96
218,123 207,96
219,124 207,96
220,125 208,97
221,126 208,97
222,126 209,97
223,127 209,97
224,128 209,97
225,129 210,98
226,130 210,98
227,130 211,98
228,131 211,98
229,132 212,99
230,132 212,99
231,133 213,100
232,134 213,100
233,135 214,101
234,136 214,101
235,137 215,101
236,138 215,101
237,139 216,102
238,140 216,102
239,141 217,103
211,117 203,92
212,117 203,92
213,118 204,93
214,119 204,93
215,120 205,94
216,121 205,94
217,121 205,95
218,122 205,95
219,123 206,96
220,124 206,96
221,125 207,96
222,125 207,96
223,126 208,97
224,127 208,97
225,128 209,97
226,129 209,97
227,129 210,98
228,130 210,98
229,131 211,98
230,131 211,98
231,132 212,99
232,133 212,99
233,134 213,100
234,135 213,100
235,136 214,101
236,137 214,101
237,138 215,101
238,139 215,101
239,140 216,102
240,141 217,103
212,116 204,92
213,117 204,92
214,118 204,92
215,119 205,93
216,120 205,93
217,120 206,94
218,121 206,94
219,122 207,95
220,123 207,95
221,124 208,96
222,124 208,96
223,125 209,96
224,126 209,96
225,127 210,97
226,128 210,97
227,128 210,97
228,129 211,97
229,130 211,97
230,130 212,98
231,131 212,98
232,132 213,99
233,133 213,99
234,134 214,100
235,135 214,100
236,136 215,100
237,137 215,100
238,138 216,101
239,139 216,101
240,140 217,102
212,115 204,92
213,116 204,92
214,117 204,92
215,118 205,93
216,119 205,93
217,119 206,94
218,120 206,94
219,121 207,95
220,122 207,95
221,123 208,96
222,123 208,96
223,124 208,96
224,125 209,96
225,126 209,96
226,127 210,97
227,127 210,97
228,128 211,97
229,129 211,97
230,129 212,98
231,130 212,98
232,131 212,98
233,132 213,99
234,133 213,99
235,134 214,100
236,135 214,100
237,136 215,100
238,137 215,100
239,138 216,101
240,139 216,101
241,140 217,102
213,115 204,92
214,116 204,92
215,117 204,92
216,118 205,93
217,118 205,93
218,119 206,94
219,120 206,94
220,121 207,95
221,122 207,95
222,122 208,96
223,123 208,96
224,124 209,96
225,125 209,96
226,126 210,97
227,126 210,97
228,127 210,97
229,128 211,97
230,128 211,97
231,129 212,98
232,130 212,98
233,131 213,99
234,132 213,99
235,133 214,100
236,134 214,100
237,135 215,100
238,136 215,100
239,137 216,101
240,138 216,101
241,139 217,102
213,114 204,92
214,115 204,92
215,116 204,92
216,117 205,93
217,117 205,93
218,118 206,94
219,119 206,94
220,120 207,95
221,121 207,95
222,121 208,96
223,122 208,96
224,123 208,96
225,124 209,96
226,125 209,96
227,125 210,97
228,126 210,97
229,127 211,97
230,127 211,97
231,128 212,98
232,129 212,98
233,130 212,98
234,131 213,99
235,132 213,99
236,133 214,100
237,134 214,100
238,135 215,100
239,136 215,100
240,137 216,101
241,138 216,101
242,139 217,102
213,113 204,92
214,114 204,92
215,115 204,92
216,116 205,93
217,116 205,93
218,117 206,94
219,118 206,94
220,119 207,95
221,120 207,95
222,120 208,96
223,121 208,96
224,122 208,96
225,123 209,96
226,124 209,96
227,124 210,97
228,125 210,97
229,126 211,97
230,126 211,97
231,127 212,98
232,128 212,98
233,129 212,98
234,130 213,99
235,131 213,99
236,132 214,100
237,133 214,100
238,134 215,100
239,135 215,100
240,136 216,101
241,137 216,101
242,138 217,102
213,112 204,92
214,113 204,92
215,114 204,92
216,115 205,93
217,115 205,93
218,116 206,94
219,117 206,94
220,118 207,95
221,119 207,95
222,119 207,95
223,120 208,96
224,121 208,96
225,122 209,96
226,123 209,96
227,123 210,97
228,124 210,97
229,125 210,97
230,125 211,97
231,126 211,97
232,127 212,98
233,128 212,98
234,129 213,99
235,130 213,99
236,131 213,99
237,132 214,100
238,133 214,100
239,134 215,100
240,135 215,100
241,136 216,101
242,137 216,101
243,138 217,102
214,112 204,91
215,113 204,91
216,114 204,91
217,114 205,92
218,115 205,92
219,116 206,93
220,117 206,93
221,118 207,94
222,118 207,94
223,119 208,95
224,120 208,95
225,121 208,95
226,122 209,95
227,122 209,95
228,123 210,96
229,124 210,96
230,124 211,96
231,125 211,96
232,126 212,97
233,127 212,97
234,128 212,97
235,129 213,98
236,130 213,98
237,131 214,99
238,132 214,99
239,133 215,99
240,134 215,99
241,135 216,100
242,136 216,100
243,137 217,101
214,111 204,91
215,112 204,91
216,113 204,91
217,113 205,92
218,114 205,92
219,115 206,93
220,116 206,93
221,117 207,94
222,117 207,94
223,118 207,94
224,119 208,95
225,120 208,95
226,121 209,95
227,121 209,95
228,122 210,96
229,123 210,96
230,123 210,96
231,124 211,96
232,125 211,96
233,126 212,97
234,127 212,97
235,128 213,98
236,129 213,98
237,130 213,98
238,131 214,99
239,132 214,99
240,133 215,99
241,134 215,99
242,135 216,100
243,136 216,100
244,137 217,101
214,110 204,91
215,111 204,91
216,112 204,91
217,112 205,92
218,113 205,92
219,114 206,93
220,115 206,93
221,116 207,94
222,116 207,94
223,117 207,94
224,118 208,95
225,119 208,95
226,120 209,95
227,120 209,95
228,121 210,96
229,122 210,96
230,122 210,96
231,123 211,96
232,124 211,96
233,125 212,97
234,126 212,97
235,127 213,98
236,128 213,98
237,129 213,98
238,130 214,99
239,131 214,99
240,132 215,99
241,133 215,99
242,134 216,100
243,135 216,100
244,136 217,101
214,109 204,91
215,110 204,91
216,111 204,91
217,111 205,92
218,112 205,92
219,113 206,93
220,114 206,93
221,115 206,93
222,115 207,94
223,116 207,94
224,117 208,95
225,118 208,95
226,119 209,95
227,119 209,95
228,120 209,95
229,121 210,96
230,121 210,96
231,122 211,96
232,123 211,96
233,124 211,96
234,125 212,97
235,126 212,97
236,127 213,98
237,128 213,98
238,129 214,99
239,130 214,99
240,131 214,99
241,132 215,99
242,133 215,99
243,134 216,100
244,135 216,100
245,136 217,101
214,108 204,91
215,109 204,91
216,110 204,91
217,110 205,92
218,111 205,92
219,112 206,93
220,113 206,93
221,114 206,93
222,114 207,94
223,115 207,94
224,116 208,95
225,117 208,95
226,118 209,95
227,118 209,95
228,119 209,95
229,120 210,96
230,120 210,96
231,121 211,96
232,122 211,96
233,123 211,96
234,124 212,97
235,125 212,97
236,126 213,98
237,127 213,98
238,128 214,99
239,129 214,99
240,130 214,99
241,131 215,99
242,132 215,99
243,133 216,100
244,134 216,100
245,135 217,101
214,107 205,91
215,108 205,91
216,109 205,91
217,109 206,92
218,110 206,92
219,111 207,93
220,112 207,93
221,113 207,93
222,113 208,94
223,114 208,94
224,115 209,94
225,116 209,94
226,117 209,94
227,117 210,95
228,118 210,95
229,119 211,95
230,119 211,95
231,120 211,95
232,121 212,96
233,122 212,96
234,123 213,97
235,124 213,97
236,125 213,97
237,126 214,98
238,127 214,98
239,128 215,98
240,129 215,98
241,130 215,98
242,131 216,99
243,132 216,99
244,133 217,100
245,134 217,100
246,135 218,101
214,106 205,91
215,107 205,91
216,108 205,91
217,108 206,92
218,109 206,92
219,110 207,93
220,111 207,93
221,112 207,93
222,112 208,94
223,113 208,94
224,114 209,94
225,115 209,94
226,116 209,94
227,116 210,95
228,117 210,95
229,118 211,95
230,118 211,95
231,119 211,95
232,120 212,96
233,121 212,96
234,122 213,97
235,123 213,97
236,124 213,97
237,125 214,98
238,126 214,98
239,127 215,98
240,128 215,98
241,129 215,98
242,130 216,99
243,131 216,99
244,132 217,100
245,133 217,100
246,134 218,101
215,106 205,91
216,107 205,91
217,107 205,91
218,108 206,92
219,109 206,92
220,110 207,93
221,111 207,93
222,111 207,93
223,112 208,94
224,113 208,94
225,114 209,94
226,115 209,94
227,115 209,94
228,116 210,95
229,117 210,95
230,117 211,95
231,118 211,95
232,119 211,95
233,120 212,96
234,121 212,96
235,122 213,97
236,123 213,97
237,124 213,97
238,125 214,98
239,126 214,98
240,127 215,98
241,128 215,98
242,129 215,98
243,130 216,99
244,131 216,99
245,132 217,100
246,133 217,100
247,134 218,101
215,105 205,91
216,106 205,91
217,106 205,91
218,107 206,92
219,108 206,92
220,109 207,93
221,110 207,93
222,110 207,93
223,111 208,94
224,112 208,94
225,113 209,94
226,114 209,94
227,114 209,94
228,115 210,95
229,116 210,95
230,116 211,95
231,117 211,95
232,118 211,95
233,119 212,96
234,120 212,96
235,121 213,97
236,122 213,97
237,123 213,97
238,124 214,98
239,125 214,98
240,126 215,98
241,127 215,98
242,128 215,98
243,129 216,99
244,130 216,99
245,131 217,100
246,132 217,100
247,133 218,101
215,104 205,91
216,105 205,91
217,105 205,91
218,106 206,92
219,107 206,92
220,108 206,92
221,109 207,93
222,109 207,93
223,110 208,94
224,111 208,94
225,112 208,94
226,113 209,94
227,113 209,94
228,114 210,95
229,115 210,95
230,115 210,95
231,116 211,95
232,117 211,95
233,118 212,96
234,119 212,96
235,120 212,96
236,121 213,97
237,122 213,97
238,123 214,98
239,124 214,98
240,125 214,98
241,126 215,98
242,127 215,98
243,128 216,99
244,129 216,99
245,130 216,99
246,131 217,100
247,132 217,100
248,133 218,101
215,103 205,91
216,104 205,91
217,104 205,91
218,105 206,92
219,106 206,92
220,107 206,92
221,108 207,93
222,108 207,93
223,109 208,94
224,110 208,94
225,111 208,94
226,112 209,94
227,112 209,94
228,113 209,94
229,114 210,95
230,114 210,95
231,115 211,95
232,116 211,95
233,117 211,95
234,118 212,96
235,119 212,96
236,120 213,97
237,121 213,97
238,122 213,97
239,123 214,98
240,124 214,98
241,125 214,98
242,126 215,98
243,127 215,98
244,128 216,99
245,129 216,99
246,130 216,99
247,131 217,100
248,132 217,100
249,133 218,101
215,102 205,90
216,103 205,90
217,103 205,90
218,104 206,91
219,105 206,91
220,106 206,91
221,107 207,92
222,107 207,92
223,108 208,93
224,109 208,93
225,110 208,93
226,111 209,93
227,111 209,93
228,112 210,94
229,113 210,94
230,113 210,94
231,114 211,94
232,115 211,94
233,116 212,95
234,117 212,95
235,118 212,95
236,119 213,96
237,120 213,96
238,121 213,96
239,122 214,97
240,123 214,97
241,124 215,97
242,125 215,97
243,126 215,97
244,127 216,98
245,128 216,98
246,129 217,99
247,130 217,99
248,131 217,99
249,132 218,100
250,133 218,100
249,134 219,101
216,102 205,90
217,102 205,90
218,103 205,90
219,104 206,91
220,105 206,91
221,106 206,91
222,106 207,92
223,107 207,92
224,108 208,93
225,109 208,93
226,110 208,93
227,110 209,93
228,111 209,93
229,112 210,94
230,112 210,94
231,113 210,94
232,114 211,94
233,115 211,94
234,116 212,95
235,117 212,95
236,118 212,95
237,119 213,96
238,120 213,96
239,121 213,96
240,122 214,97
241,123 214,97
242,124 215,97
243,125 215,97
244,126 215,97
245,127 216,98
246,128 216,98
247,129 217,99
248,130 217,99
249,131 217,99
250,132 218,100
251,133 218,100
250,134 219,101
216,101 205,90
217,101 205,90
218,102 205,90
219,103 206,91
220,104 206,91
221,105 206,91
222,105 207,92
223,106 207,92
224,107 208,93
225,108 208,93
226,109 208,93
227,109 209,93
228,110 209,93
229,111 209,93
230,111 210,94
231,112 210,94
232,113 211,94
233,114 211,94
234,115 211,94
235,116 212,95
236,117 212,95
237,118 212,95
238,119 213,96
239,120 213,96
240,121 214,97
241,122 214,97
242,123 214,97
243,124 215,97
244,125 215,97
245,126 215,97
246,127 216,98
247,128 216,98
248,129 217,99
249,130 217,99
250,131 217,99
251,132 218,100
252,133 218,100
251,134 219,101
216,100 205,90
217,100 205,90
218,101 205,90
219,102 206,91
220,103 206,91
221,104 206,91
222,104 207,92
223,105 207,92
224,106 207,92
225,107 208,93
226,108 208,93
227,108 209,93
228,109 209,93
229,110 209,93
230,110 210,94
231,111 210,94
232,112 210,94
233,113 211,94
234,114 211,94
235,115 212,95
236,116 212,95
237,117 212,95
238,118 213,96
239,119 213,96
240,120 213,96
241,121 214,97
242,122 214,97
243,123 214,97
244,124 215,97
245,125 215,97
246,126 216,98
247,127 216,98
248,128 216,98
249,129 217,99
250,130 217,99
251,131 217,99
252,132 218,100
253,133 218,100
252,134 219,101
216,99 205,90
217,99 205,90
218,100 205,90
219,101 206,91
220,102 206,91
221,103 206,91
222,103 207,92
223,104 207,92
224,105 207,92
225,106 208,93
226,107 208,93
227,107 208,93
228,108 209,93
229,109 209,93
230,109 209,93
231,110 210,94
232,111 210,94
233,112 210,94
234,113 211,94
235,114 211,94
236,115 212,95
237,116 212,95
238,117 212,95
239,118 213,96
240,119 213,96
