153,150 140,145
154,150 141,145
154,150 142,145
155,150 143,145
155,150 144,145
156,150 145,145
156,150 146,145
157,150 147,145
157,150 148,145
158,150 149,145
158,150 150,145
159,150 151,145
159,150 152,145
160,149 153,145
160,149 154,145
161,149 155,145
161,149 156,145
162,149 157,145
162,149 158,145
163,149 159,145
163,149 160,145
164,149 161,145
164,149 162,145
165,149 163,145
165,149 164,145
166,149 165,145
166,149 166,145
167,149 167,145
167,149 168,145
168,149 169,145
168,149 170,145
169,149 171,145
169,149 172,145
170,149 173,145
170,149 174,145
171,149 175,145
171,149 176,145
172,149 177,145
172,149 178,145
173,149 179,144
173,149 180,144
174,149 181,144
174,149 182,144
175,149 183,144
175,149 184,144
176,149 185,144
176,149 186,144
177,149 187,144
177,149 188,144
178,149 189,144
178,149 190,144
179,149 191,144
179,149 192,144
180,149 193,144
180,149 194,144
181,149 195,144
181,149 196,144
182,149 197,144
182,149 198,144
183,149 199,144
183,149 200,144
184,149 201,144
185,149 202,144
134,150 104,145
134,150 105,145
135,150 106,145
135,150 107,145
136,150 108,145
136,150 109,145
137,150 110,145
137,150 111,145
138,150 112,145
138,150 113,145
139,150 114,145
139,150 115,145
140,150 116,145
140,150 117,145
141,150 118,145
141,150 119,145
142,150 120,145
142,150 121,145
143,150 122,145
143,150 123,145
144,150 124,144
145,150 125,144
145,150 126,144
146,150 127,144
146,150 128,144
147,150 129,144
147,150 130,144
148,150 131,144
148,150 132,144
149,150 133,144
149,150 134,144
150,150 135,144
150,150 136,144
151,150 137,144
151,150 138,144
152,150 139,144
152,150 140,144
153,150 141,144
153,150 142,144
154,150 143,144
155,150 144,144
155,150 145,144
156,150 146,144
156,150 147,144
157,150 148,144
157,150 149,144
158,150 150,144
158,150 151,144
159,150 152,144
159,150 153,144
160,149 154,144
160,149 155,144
161,149 156,144
161,149 157,144
162,149 158,144
162,149 159,144
163,149 160,144
163,149 161,144
164,149 162,144
165,149 163,144
165,149 164,144
166,149 165,144
166,149 166,144
167,149 167,144
167,149 168,144
168,149 169,144
168,149 170,144
169,149 171,144
169,149 172,144
170,149 173,144
170,149 174,144
171,149 175,144
171,149 176,144
172,149 177,144
172,149 178,144
173,149 179,143
173,149 180,143
174,149 181,143
175,149 182,143
175,149 183,143
176,149 184,143
176,149 185,143
177,149 186,143
177,149 187,143
178,149 188,143
178,149 189,143
179,149 190,143
179,149 191,143
180,149 192,143
180,149 193,143
181,149 194,143
181,149 195,143
182,149 196,143
182,149 197,143
183,149 198,143
183,149 199,143
184,149 200,143
185,149 201,143
136,149 107,144
136,149 108,144
137,149 109,144
137,149 110,144
138,149 111,144
138,149 112,144
139,149 113,144
139,149 114,144
140,149 115,144
140,149 116,144
141,149 117,144
141,149 118,144
142,149 119,144
142,149 120,144
143,149 121,144
143,149 122,144
144,149 123,144
144,149 124,143
145,149 125,143
145,149 126,143
146,149 127,143
146,149 128,143
147,149 129,143
147,149 130,143
148,149 131,143
148,149 132,143
149,149 133,143
149,149 134,143
150,149 135,143
150,149 136,143
151,149 137,143
151,149 138,143
152,149 139,143
152,149 140,143
153,149 141,143
153,149 142,143
154,149 143,143
154,149 144,143
155,149 145,143
155,149 146,143
156,149 147,143
156,149 148,143
157,149 149,143
157,149 150,143
158,149 151,143
158,149 152,143
159,149 153,143
159,149 154,143
160,148 155,143
160,148 156,143
161,148 157,143
161,148 158,143
162,148 159,143
162,148 160,143
163,148 161,143
163,148 162,143
164,148 163,143
164,148 164,143
165,148 165,143
165,148 166,143
166,148 167,143
166,148 168,143
167,148 169,143
167,148 170,143
168,148 171,143
168,148 172,143
169,148 173,143
169,148 174,143
170,148 175,143
170,148 176,143
171,148 177,143
171,148 178,143
172,148 179,142
172,148 180,142
173,148 181,142
173,148 182,142
174,148 183,142
174,148 184,142
175,148 185,142
175,148 186,142
176,148 187,142
176,148 188,142
177,148 189,142
177,148 190,142
178,148 191,142
178,148 192,142
179,148 193,142
179,148 194,142
180,148 195,142
180,148 196,142
181,148 197,142
181,148 198,142
182,148 199,142
183,148 200,142
136,149 109,143
136,149 110,143
137,149 111,143
137,149 112,143
138,149 113,143
138,149 114,143
139,149 115,143
139,149 116,143
140,149 117,143
140,149 118,143
141,149 119,143
141,149 120,143
142,149 121,143
142,149 122,143
143,149 123,143
143,149 124,142
144,149 125,142
144,149 126,142
145,149 127,142
145,149 128,142
146,149 129,142
146,149 130,142
147,149 131,142
148,149 132,142
148,149 133,142
149,149 134,142
149,149 135,142
150,149 136,142
150,149 137,142
151,149 138,142
151,149 139,142
152,149 140,142
152,149 141,142
153,149 142,142
153,149 143,142
154,149 144,142
154,149 145,142
155,149 146,142
155,149 147,142
156,149 148,142
156,149 149,142
157,149 150,142
157,149 151,142
158,149 152,142
158,149 153,142
159,149 154,142
160,148 155,142
160,148 156,142
161,148 157,142
161,148 158,142
162,148 159,142
162,148 160,142
163,148 161,142
163,148 162,142
164,148 163,142
164,148 164,142
165,148 165,142
165,148 166,142
166,148 167,142
166,148 168,142
167,148 169,142
167,148 170,142
168,148 171,142
168,148 172,142
169,148 173,142
169,148 174,142
170,148 175,142
170,148 176,142
171,148 177,142
172,148 178,142
172,148 179,141
173,148 180,141
173,148 181,141
174,148 182,141
174,148 183,141
175,148 184,141
175,148 185,141
176,148 186,141
176,148 187,141
177,148 188,141
177,148 189,141
178,148 190,141
178,148 191,141
179,148 192,141
179,148 193,141
180,148 194,141
180,148 195,141
181,148 196,141
181,148 197,141
182,148 198,141
183,148 199,141
136,149 110,142
136,149 111,142
137,149 112,142
137,149 113,142
138,149 114,142
138,149 115,142
139,149 116,142
139,149 117,142
140,149 118,142
140,149 119,142
141,149 120,142
141,149 121,142
142,149 122,142
142,149 123,142
143,149 124,141
144,149 125,141
144,149 126,141
145,149 127,141
145,149 128,141
146,149 129,141
146,149 130,141
147,149 131,141
147,149 132,141
148,149 133,141
148,149 134,141
149,149 135,141
149,149 136,141
150,149 137,141
150,149 138,141
151,149 139,141
152,149 140,141
152,149 141,141
153,149 142,141
153,149 143,141
154,149 144,141
154,149 145,141
155,149 146,141
155,149 147,141
156,149 148,141
156,149 149,141
157,149 150,141
157,149 151,141
158,149 152,141
158,149 153,141
159,149 154,141
160,148 155,141
160,148 156,141
161,148 157,141
161,148 158,141
162,148 159,141
162,148 160,141
163,148 161,141
163,148 162,141
164,148 163,141
164,148 164,141
165,148 165,141
165,148 166,141
166,148 167,141
166,148 168,141
167,148 169,141
168,148 170,141
168,148 171,141
169,148 172,141
169,148 173,141
170,148 174,141
170,148 175,141
171,148 176,141
171,148 177,141
172,148 178,141
172,148 179,140
173,148 180,140
173,148 181,140
174,148 182,140
174,148 183,140
175,148 184,140
176,148 185,140
176,148 186,140
177,148 187,140
177,148 188,140
178,148 189,140
178,148 190,140
179,148 191,140
179,148 192,140
180,148 193,140
180,148 194,140
181,148 195,140
181,148 196,140
182,148 197,140
183,148 198,140
138,148 112,141
138,148 113,141
139,148 114,141
139,148 115,141
140,148 116,141
140,148 117,141
141,148 118,141
141,148 119,141
142,148 120,141
142,148 121,141
143,148 122,141
143,148 123,141
144,148 124,140
144,148 125,140
145,148 126,140
145,148 127,140
146,148 128,140
146,148 129,140
147,148 130,140
147,148 131,140
148,148 132,140
148,148 133,140
149,148 134,140
149,148 135,140
150,148 136,140
150,148 137,140
151,148 138,140
151,148 139,140
152,148 140,140
153,148 141,140
153,148 142,140
154,148 143,140
154,148 144,140
155,148 145,140
155,148 146,140
156,148 147,140
156,148 148,140
157,148 149,140
157,148 150,140
158,148 151,140
158,148 152,140
159,148 153,140
159,148 154,140
160,147 155,140
160,147 156,140
161,147 157,140
161,147 158,140
162,147 159,140
162,147 160,140
163,147 161,140
163,147 162,140
164,147 163,140
164,147 164,140
165,147 165,140
165,147 166,140
166,147 167,140
166,147 168,140
167,147 169,140
168,147 170,140
168,147 171,140
169,147 172,140
169,147 173,140
170,147 174,140
170,147 175,140
171,147 176,140
171,147 177,140
172,147 178,140
172,147 179,139
173,147 180,139
173,147 181,139
174,147 182,139
174,147 183,139
175,147 184,139
175,147 185,139
176,147 186,139
176,147 187,139
177,147 188,139
177,147 189,139
178,147 190,139
178,147 191,139
179,147 192,139
179,147 193,139
180,147 194,139
180,147 195,139
181,147 196,139
182,147 197,139
138,148 113,140
138,148 114,140
139,148 115,140
139,148 116,140
140,148 117,140
140,148 118,140
141,148 119,140
141,148 120,140
142,148 121,140
142,148 122,140
143,148 123,140
143,148 124,139
144,148 125,139
144,148 126,139
145,148 127,139
145,148 128,139
146,148 129,139
146,148 130,139
147,148 131,139
147,148 132,139
148,148 133,139
149,148 134,139
149,148 135,139
150,148 136,139
150,148 137,139
151,148 138,139
151,148 139,139
152,148 140,139
152,148 141,139
153,148 142,139
153,148 143,139
154,148 144,139
154,148 145,139
155,148 146,139
155,148 147,139
156,148 148,139
156,148 149,139
157,148 150,139
157,148 151,139
158,148 152,139
158,148 153,139
159,148 154,139
160,147 155,139
160,147 156,139
161,147 157,139
161,147 158,139
162,147 159,139
162,147 160,139
163,147 161,139
163,147 162,139
164,147 163,139
164,147 164,139
165,147 165,139
165,147 166,139
166,147 167,139
166,147 168,139
167,147 169,139
167,147 170,139
168,147 171,139
168,147 172,139
169,147 173,139
169,147 174,139
170,147 175,139
171,147 176,139
171,147 177,139
172,147 178,139
172,147 179,138
173,147 180,138
173,147 181,138
174,147 182,138
174,147 183,138
175,147 184,138
175,147 185,138
176,147 186,138
176,147 187,138
177,147 188,138
177,147 189,138
178,147 190,138
178,147 191,138
179,147 192,138
179,147 193,138
180,147 194,138
180,147 195,138
181,147 196,138
182,147 197,138
138,148 114,139
138,148 115,139
139,148 116,139
139,148 117,139
140,148 118,139
140,148 119,139
141,148 120,139
141,148 121,139
142,148 122,139
142,148 123,139
143,148 124,138
143,148 125,138
144,148 126,138
144,148 127,138
145,148 128,138
146,148 129,138
146,148 130,138
147,148 131,138
147,148 132,138
148,148 133,138
148,148 134,138
149,148 135,138
149,148 136,138
150,148 137,138
150,148 138,138
151,148 139,138
151,148 140,138
152,148 141,138
153,148 142,138
153,148 143,138
154,148 144,138
154,148 145,138
155,148 146,138
155,148 147,138
156,148 148,138
156,148 149,138
157,148 150,138
157,148 151,138
158,148 152,138
158,148 153,138
159,148 154,138
160,147 155,138
160,147 156,138
161,147 157,138
161,147 158,138
162,147 159,138
162,147 160,138
163,147 161,138
163,147 162,138
164,147 163,138
164,147 164,138
165,147 165,138
165,147 166,138
166,147 167,138
166,147 168,138
167,147 169,138
168,147 170,138
168,147 171,138
169,147 172,138
169,147 173,138
170,147 174,138
170,147 175,138
171,147 176,138
171,147 177,138
172,147 178,138
172,147 179,137
173,147 180,137
173,147 181,137
174,147 182,137
175,147 183,137
175,147 184,137
176,147 185,137
176,147 186,137
177,147 187,137
177,147 188,137
178,147 189,137
178,147 190,137
179,147 191,137
179,147 192,137
180,147 193,137
180,147 194,137
181,147 195,137
182,147 196,137
139,147 114,138
139,147 115,138
140,147 116,138
140,147 117,138
141,147 118,138
141,147 119,138
142,147 120,138
142,147 121,138
143,147 122,138
143,147 123,138
144,147 124,137
144,147 125,137
145,147 126,137
145,147 127,137
146,147 128,137
146,147 129,137
147,147 130,137
147,147 131,137
148,147 132,137
148,147 133,137
149,147 134,137
149,147 135,137
150,147 136,137
150,147 137,137
151,147 138,137
151,147 139,137
152,147 140,137
152,147 141,137
153,147 142,137
153,147 143,137
154,147 144,137
154,147 145,137
155,147 146,137
155,147 147,137
156,147 148,137
156,147 149,137
157,147 150,137
157,147 151,137
158,147 152,137
158,147 153,137
159,147 154,137
160,146 155,137
160,146 156,137
161,146 157,137
161,146 158,137
162,146 159,137
162,146 160,137
163,146 161,137
163,146 162,137
164,146 163,137
164,146 164,137
165,146 165,137
165,146 166,137
166,146 167,137
166,146 168,137
167,146 169,137
167,146 170,137
168,146 171,137
168,146 172,137
169,146 173,137
169,146 174,137
170,146 175,137
170,146 176,137
171,146 177,137
171,146 178,137
172,146 179,136
172,146 180,136
173,146 181,136
173,146 182,136
174,146 183,136
174,146 184,136
175,146 185,136
175,146 186,136
176,146 187,136
176,146 188,136
177,146 189,136
177,146 190,136
178,146 191,136
178,146 192,136
179,146 193,136
179,146 194,136
180,146 195,136
181,146 196,136
139,147 115,137
139,147 116,137
140,147 117,137
140,147 118,137
141,147 119,137
141,147 120,137
142,147 121,137
142,147 122,137
143,147 123,137
143,147 124,136
144,147 125,136
144,147 126,136
145,147 127,136
145,147 128,136
146,147 129,136
146,147 130,136
147,147 131,136
147,147 132,136
148,147 133,136
148,147 134,136
149,147 135,136
150,147 136,136
150,147 137,136
151,147 138,136
151,147 139,136
152,147 140,136
152,147 141,136
153,147 142,136
153,147 143,136
154,147 144,136
154,147 145,136
155,147 146,136
155,147 147,136
156,147 148,136
156,147 149,136
157,147 150,136
157,147 151,136
158,147 152,136
158,147 153,136
159,147 154,136
160,146 155,136
160,146 156,136
161,146 157,136
161,146 158,136
162,146 159,136
162,146 160,136
163,146 161,136
163,146 162,136
164,146 163,136
164,146 164,136
165,146 165,136
165,146 166,136
166,146 167,136
166,146 168,136
167,146 169,136
167,146 170,136
168,146 171,136
168,146 172,136
169,146 173,136
169,146 174,136
170,146 175,136
171,146 176,136
171,146 177,136
172,146 178,136
172,146 179,135
173,146 180,135
173,146 181,135
174,146 182,135
174,146 183,135
175,146 184,135
175,146 185,135
176,146 186,135
176,146 187,135
177,146 188,135
177,146 189,135
178,146 190,135
178,146 191,135
179,146 192,135
179,146 193,135
180,146 194,135
181,146 195,135
139,147 115,136
139,147 116,136
140,147 117,136
140,147 118,136
141,147 119,136
141,147 120,136
142,147 121,136
142,147 122,136
143,147 123,136
143,147 124,135
144,147 125,135
144,147 126,135
145,147 127,135
145,147 128,135
146,147 129,135
146,147 130,135
147,147 131,135
147,147 132,135
148,147 133,135
148,147 134,135
149,147 135,135
150,147 136,135
150,147 137,135
151,147 138,135
151,147 139,135
152,147 140,135
152,147 141,135
153,147 142,135
153,147 143,135
154,147 144,135
154,147 145,135
155,147 146,135
155,147 147,135
156,147 148,135
156,147 149,135
157,147 150,135
157,147 151,135
158,147 152,135
158,147 153,135
159,147 154,135
160,146 155,135
160,146 156,135
161,146 157,135
161,146 158,135
162,146 159,135
162,146 160,135
163,146 161,135
163,146 162,135
164,146 163,135
164,146 164,135
165,146 165,135
165,146 166,135
166,146 167,135
166,146 168,135
167,146 169,135
167,146 170,135
168,146 171,135
168,146 172,135
169,146 173,135
169,146 174,135
170,146 175,135
171,146 176,135
171,146 177,135
172,146 178,135
172,146 179,134
173,146 180,134
173,146 181,134
174,146 182,134
174,146 183,134
175,146 184,134
175,146 185,134
176,146 186,134
176,146 187,134
177,146 188,134
177,146 189,134
178,146 190,134
178,146 191,134
179,146 192,134
179,146 193,134
180,146 194,134
181,146 195,134
140,146 116,135
140,146 117,135
141,146 118,135
141,146 119,135
142,146 120,135
142,146 121,135
143,146 122,135
143,146 123,135
144,146 124,134
144,146 125,134
145,146 126,134
145,146 127,134
146,146 128,134
146,146 129,134
147,146 130,134
147,146 131,134
148,146 132,134
148,146 133,134
149,146 134,134
149,146 135,134
150,146 136,134
150,146 137,134
151,146 138,134
151,146 139,134
152,146 140,134
152,146 141,134
153,146 142,134
153,146 143,134
154,146 144,134
154,146 145,134
155,146 146,134
155,146 147,134
156,146 148,134
156,146 149,134
157,146 150,134
157,146 151,134
158,146 152,134
158,146 153,134
159,146 154,134
159,146 155,134
160,145 156,134
160,145 157,134
161,145 158,134
161,145 159,134
162,145 160,134
162,145 161,134
163,145 162,134
163,145 163,134
164,145 164,134
164,145 165,134
165,145 166,134
165,145 167,134
166,145 168,134
166,145 169,134
167,145 170,134
167,145 171,134
168,145 172,134
168,145 173,134
169,145 174,134
169,145 175,134
170,145 176,134
170,145 177,134
171,145 178,134
171,145 179,133
172,145 180,133
172,145 181,133
173,145 182,133
173,145 183,133
174,145 184,133
174,145 185,133
175,145 186,133
175,145 187,133
176,145 188,133
176,145 189,133
177,145 190,133
177,145 191,133
178,145 192,133
178,145 193,133
179,145 194,133
180,145 195,133
140,146 116,134
140,146 117,134
141,146 118,134
141,146 119,134
142,146 120,134
142,146 121,134
143,146 122,134
143,146 123,134
144,146 124,133
144,146 125,133
145,146 126,133
145,146 127,133
146,146 128,133
146,146 129,133
147,146 130,133
147,146 131,133
148,146 132,133
148,146 133,133
149,146 134,133
149,146 135,133
150,146 136,133
150,146 137,133
151,146 138,133
151,146 139,133
152,146 140,133
152,146 141,133
153,146 142,133
153,146 143,133
154,146 144,133
154,146 145,133
155,146 146,133
155,146 147,133
156,146 148,133
156,146 149,133
157,146 150,133
157,146 151,133
158,146 152,133
158,146 153,133
159,146 154,133
159,146 155,133
160,145 156,133
160,145 157,133
161,145 158,133
161,145 159,133
162,145 160,133
162,145 161,133
163,145 162,133
163,145 163,133
164,145 164,133
164,145 165,133
165,145 166,133
165,145 167,133
166,145 168,133
166,145 169,133
167,145 170,133
167,145 171,133
168,145 172,133
168,145 173,133
169,145 174,133
169,145 175,133
170,145 176,133
170,145 177,133
171,145 178,133
171,145 179,132
172,145 180,132
172,145 181,132
173,145 182,132
173,145 183,132
174,145 184,132
174,145 185,132
175,145 186,132
175,145 187,132
176,145 188,132
176,145 189,132
177,145 190,132
177,145 191,132
178,145 192,132
178,145 193,132
179,145 194,132
180,145 195,132
140,146 116,133
140,146 117,133
141,146 118,133
141,146 119,133
142,146 120,133
142,146 121,133
143,146 122,133
143,146 123,133
144,146 124,132
144,146 125,132
145,146 126,132
145,146 127,132
146,146 128,132
146,146 129,132
147,146 130,132
147,146 131,132
148,146 132,132
148,146 133,132
149,146 134,132
149,146 135,132
150,146 136,132
150,146 137,132
151,146 138,132
151,146 139,132
152,146 140,132
152,146 141,132
153,146 142,132
153,146 143,132
154,146 144,132
154,146 145,132
155,146 146,132
155,146 147,132
156,146 148,132
156,146 149,132
157,146 150,132
157,146 151,132
158,146 152,132
158,146 153,132
159,146 154,132
160,145 155,132
160,145 156,132
161,145 157,132
161,145 158,132
162,145 159,132
162,145 160,132
163,145 161,132
163,145 162,132
164,145 163,132
164,145 164,132
165,145 165,132
165,145 166,132
166,145 167,132
166,145 168,132
167,145 169,132
167,145 170,132
168,145 171,132
168,145 172,132
169,145 173,132
169,145 174,132
170,145 175,132
170,145 176,132
171,145 177,132
171,145 178,132
172,145 179,131
172,145 180,131
173,145 181,131
173,145 182,131
174,145 183,131
174,145 184,131
175,145 185,131
175,145 186,131
176,145 187,131
176,145 188,131
177,145 189,131
177,145 190,131
178,145 191,131
178,145 192,131
179,145 193,131
180,145 194,131
141,145 117,132
141,145 118,132
141,145 119,132
142,145 120,132
142,145 121,132
143,145 122,132
143,145 123,132
144,145 124,131
144,145 125,131
145,145 126,131
145,145 127,131
146,145 128,131
146,145 129,131
147,145 130,131
147,145 131,131
148,145 132,131
148,145 133,131
149,145 134,131
149,145 135,131
150,145 136,131
150,145 137,131
151,145 138,131
151,145 139,131
152,145 140,131
152,145 141,131
153,145 142,131
153,145 143,131
154,145 144,131
154,145 145,131
155,145 146,131
155,145 147,131
156,145 148,131
156,145 149,131
157,145 150,131
157,145 151,131
158,145 152,131
158,145 153,131
159,145 154,131
159,145 155,131
160,144 156,131
160,144 157,131
161,144 158,131
161,144 159,131
162,144 160,131
162,144 161,131
163,144 162,131
163,144 163,131
164,144 164,131
164,144 165,131
165,144 166,131
165,144 167,131
166,144 168,131
166,144 169,131
167,144 170,131
167,144 171,131
168,144 172,131
168,144 173,131
169,144 174,131
169,144 175,131
170,144 176,131
170,144 177,131
171,144 178,131
171,144 179,130
172,144 180,130
172,144 181,130
173,144 182,130
173,144 183,130
174,144 184,130
174,144 185,130
175,144 186,130
175,144 187,130
176,144 188,130
176,144 189,130
177,144 190,130
177,144 191,130
178,144 192,130
178,144 193,130
179,144 194,130
141,145 117,131
141,145 118,131
141,145 119,131
142,145 120,131
142,145 121,131
143,145 122,131
143,145 123,131
144,145 124,130
144,145 125,130
145,145 126,130
145,145 127,130
146,145 128,130
146,145 129,130
147,145 130,130
147,145 131,130
148,145 132,130
148,145 133,130
149,145 134,130
149,145 135,130
150,145 136,130
150,145 137,130
151,145 138,130
151,145 139,130
152,145 140,130
152,145 141,130
153,145 142,130
153,145 143,130
154,145 144,130
154,145 145,130
155,145 146,130
155,145 147,130
156,145 148,130
156,145 149,130
157,145 150,130
157,145 151,130
158,145 152,130
158,145 153,130
159,145 154,130
159,145 155,130
160,144 156,130
160,144 157,130
161,144 158,130
161,144 159,130
162,144 160,130
162,144 161,130
163,144 162,130
163,144 163,130
164,144 164,130
164,144 165,130
165,144 166,130
165,144 167,130
166,144 168,130
166,144 169,130
167,144 170,130
167,144 171,130
168,144 172,130
168,144 173,130
169,144 174,130
169,144 175,130
170,144 176,130
170,144 177,130
171,144 178,130
171,144 179,129
172,144 180,129
172,144 181,129
173,144 182,129
173,144 183,129
174,144 184,129
174,144 185,129
175,144 186,129
175,144 187,129
176,144 188,129
176,144 189,129
177,144 190,129
177,144 191,129
178,144 192,129
178,144 193,129
179,144 194,129
141,145 117,130
141,145 118,130
141,145 119,130
142,145 120,130
142,145 121,130
143,145 122,130
143,145 123,130
144,145 124,129
144,145 125,129
145,145 126,129
145,145 127,129
146,145 128,129
146,145 129,129
147,145 130,129
147,145 131,129
148,145 132,129
148,145 133,129
149,145 134,129
149,145 135,129
150,145 136,129
150,145 137,129
151,145 138,129
151,145 139,129
152,145 140,129
152,145 141,129
153,145 142,129
153,145 143,129
154,145 144,129
154,145 145,129
155,145 146,129
155,145 147,129
156,145 148,129
156,145 149,129
157,145 150,129
157,145 151,129
158,145 152,129
158,145 153,129
159,145 154,129
159,145 155,129
160,144 156,129
160,144 157,129
161,144 158,129
161,144 159,129
162,144 160,129
162,144 161,129
163,144 162,129
163,144 163,129
164,144 164,129
164,144 165,129
165,144 166,129
165,144 167,129
166,144 168,129
166,144 169,129
167,144 170,129
167,144 171,129
168,144 172,129
168,144 173,129
169,144 174,129
169,144 175,129
170,144 176,129
170,144 177,129
171,144 178,129
171,144 179,128
172,144 180,128
172,144 181,128
173,144 182,128
173,144 183,128
174,144 184,128
174,144 185,128
175,144 186,128
175,144 187,128
176,144 188,128
176,144 189,128
177,144 190,128
177,144 191,128
178,144 192,128
178,144 193,128
179,144 194,128
141,144 117,129
141,144 118,129
141,144 119,129
142,144 120,129
142,144 121,129
143,144 122,129
143,144 123,129
144,144 124,128
144,144 125,128
145,144 126,128
145,144 127,128
146,144 128,128
146,144 129,128
147,144 130,128
147,144 131,128
148,144 132,128
148,144 133,128
149,144 134,128
149,144 135,128
150,144 136,128
150,144 137,128
151,144 138,128
151,144 139,128
152,144 140,128
152,144 141,128
153,144 142,128
153,144 143,128
154,144 144,128
154,144 145,128
155,144 146,128
155,144 147,128
156,144 148,128
156,144 149,128
157,144 150,128
157,144 151,128
158,144 152,128
158,144 153,128
159,144 154,128
159,144 155,128
160,143 156,128
160,143 157,128
161,143 158,128
161,143 159,128
162,143 160,128
162,143 161,128
163,143 162,128
163,143 163,128
164,143 164,128
164,143 165,128
165,143 166,128
165,143 167,128
166,143 168,128
166,143 169,128
167,143 170,128
167,143 171,128
168,143 172,128
168,143 173,128
169,143 174,128
169,143 175,128
170,143 176,128
170,143 177,128
171,143 178,128
171,143 179,127
172,143 180,127
172,143 181,127
173,143 182,127
173,143 183,127
174,143 184,127
174,143 185,127
175,143 186,127
175,143 187,127
176,143 188,127
176,143 189,127
177,143 190,127
177,143 191,127
178,143 192,127
178,143 193,127
179,143 194,127
141,144 117,128
141,144 118,128
141,144 119,128
142,144 120,128
142,144 121,128
143,144 122,128
143,144 123,128
144,144 124,127
144,144 125,127
145,144 126,127
145,144 127,127
146,144 128,127
146,144 129,127
147,144 130,127
147,144 131,127
148,144 132,127
148,144 133,127
149,144 134,127
149,144 135,127
150,144 136,127
150,144 137,127
151,144 138,127
151,144 139,127
152,144 140,127
152,144 141,127
153,144 142,127
153,144 143,127
154,144 144,127
154,144 145,127
155,144 146,127
155,144 147,127
156,144 148,127
156,144 149,127
157,144 150,127
157,144 151,127
158,144 152,127
158,144 153,127
159,144 154,127
159,144 155,127
160,143 156,127
160,143 157,127
161,143 158,127
161,143 159,127
162,143 160,127
162,143 161,127
163,143 162,127
163,143 163,127
164,143 164,127
164,143 165,127
165,143 166,127
165,143 167,127
166,143 168,127
166,143 169,127
167,143 170,127
167,143 171,127
168,143 172,127
168,143 173,127
169,143 174,127
169,143 175,127
170,143 176,127
170,143 177,127
171,143 178,127
171,143 179,126
172,143 180,126
172,143 181,126
173,143 182,126
173,143 183,126
174,143 184,126
174,143 185,126
175,143 186,126
175,143 187,126
176,143 188,126
176,143 189,126
177,143 190,126
177,143 191,126
178,143 192,126
178,143 193,126
179,143 194,126
141,144 117,127
141,144 118,127
142,144 119,127
142,144 120,127
143,144 121,127
143,144 122,127
144,144 123,127
144,144 124,126
145,144 125,126
145,144 126,126
146,144 127,126
146,144 128,126
147,144 129,126
147,144 130,126
148,144 131,126
148,144 132,126
149,144 133,126
149,144 134,126
150,144 135,126
150,144 136,126
151,144 137,126
151,144 138,126
152,144 139,126
152,144 140,126
153,144 141,126
153,144 142,126
154,144 143,126
154,144 144,126
155,144 145,126
155,144 146,126
156,144 147,126
156,144 148,126
157,144 149,126
157,144 150,126
158,144 151,126
158,144 152,126
159,144 153,126
159,144 154,126
160,143 155,126
160,143 156,126
161,143 157,126
