96,88 77,73
96,88 78,72
96,88 79,71
97,87 80,70
92,91 65,84
92,91 66,83
92,91 67,82
93,90 68,81
93,90 69,80
93,90 70,79
94,89 71,78
94,89 72,77
94,89 73,76
95,88 74,75
95,88 75,74
95,88 76,73
96,87 77,72
96,87 78,71
97,86 79,70
92,90 64,84
92,90 65,83
92,90 66,82
93,89 67,81
93,89 68,80
93,89 69,79
94,88 70,78
94,88 71,77
94,88 72,76
95,87 73,75
95,87 74,74
95,87 75,73
96,86 76,72
96,86 77,71
96,86 78,70
97,85 79,69
92,89 64,84
92,89 65,83
92,89 66,82
92,89 67,81
93,88 68,80
93,88 69,79
93,88 70,78
93,88 71,77
94,87 72,76
94,87 73,75
94,87 74,74
94,87 75,73
95,86 76,72
95,86 77,71
95,86 78,70
96,85 79,69
92,88 63,84
92,88 64,83
92,88 65,82
92,88 66,81
93,87 67,80
93,87 68,79
93,87 69,78
93,87 70,77
94,86 71,76
94,86 72,75
94,86 73,74
94,86 74,73
95,85 75,72
95,85 76,71
95,85 77,70
96,84 78,69
92,87 63,84
92,87 64,83
92,87 65,82
92,87 66,81
93,86 67,80
93,86 68,79
93,86 69,78
93,86 70,77
94,85 71,76
94,85 72,75
94,85 73,74
94,85 74,73
95,84 75,72
95,84 76,71
95,84 77,70
96,83 78,69
91,87 63,83
91,87 64,82
91,87 65,81
92,86 66,80
92,86 67,79
92,86 68,78
93,85 69,77
93,85 70,76
93,85 71,75
94,84 72,74
94,84 73,73
94,84 74,72
95,83 75,71
95,83 76,70
95,83 77,69
96,82 78,68
91,86 63,83
91,86 64,82
91,86 65,81
91,86 66,80
92,85 67,79
92,85 68,78
92,85 69,77
92,85 70,76
93,84 71,75
93,84 72,74
93,84 73,73
93,84 74,72
94,83 75,71
94,83 76,70
94,83 77,69
95,82 78,68
91,85 62,83
91,85 63,82
91,85 64,81
91,85 65,80
92,84 66,79
92,84 67,78
92,84 68,77
92,84 69,76
93,83 70,75
93,83 71,74
93,83 72,73
93,83 73,72
94,82 74,71
94,82 75,70
94,82 76,69
95,81 77,68
91,84 62,83
91,84 63,82
91,84 64,81
91,84 65,80
92,83 66,79
92,83 67,78
92,83 68,77
92,83 69,76
93,82 70,75
93,82 71,74
93,82 72,73
93,82 73,72
94,81 74,71
94,81 75,70
94,81 76,69
95,80 77,68
91,83 62,82
91,83 63,81
91,83 64,80
91,83 65,79
92,82 66,78
92,82 67,77
92,82 68,76
93,81 69,75
93,81 70,74
93,81 71,73
93,81 72,72
94,80 73,71
94,80 74,70
94,80 75,69
95,79 76,68
90,83 61,82
90,83 62,81
90,83 63,80
90,83 64,79
91,82 65,78
91,82 66,77
91,82 67,76
91,82 68,75
92,81 69,74
92,81 70,73
92,81 71,72
92,81 72,71
93,80 73,70
93,80 74,69
93,80 75,68
94,79 76,67
90,82 61,82
90,82 62,81
90,82 63,80
90,82 64,79
91,81 65,78
91,81 66,77
91,81 67,76
91,81 68,75
92,80 69,74
92,80 70,73
92,80 71,72
92,80 72,71
93,79 73,70
93,79 74,69
93,79 75,68
94,78 76,67
90,81 60,82
90,81 61,81
90,81 62,80
90,81 63,79
91,80 64,78
91,80 65,77
91,80 66,76
91,80 67,75
92,79 68,74
92,79 69,73
92,79 70,72
92,79 71,71
93,78 72,70
93,78 73,69
93,78 74,68
94,77 75,67
90,80 60,82
90,80 61,81
90,80 62,80
90,80 63,79
91,79 64,78
91,79 65,77
91,79 66,76
91,79 67,75
92,78 68,74
92,78 69,73
92,78 70,72
92,78 71,71
93,77 72,70
93,77 73,69
93,77 74,68
94,76 75,67
89,80 59,82
89,80 60,81
89,80 61,80
89,80 62,79
90,79 63,78
90,79 64,77
90,79 65,76
90,79 66,75
91,78 67,74
91,78 68,73
91,78 69,72
91,78 70,71
92,77 71,70
92,77 72,69
92,77 73,68
92,77 74,67
93,76 75,66
89,79 59,82
89,79 60,81
89,79 61,80
89,79 62,79
90,78 63,78
90,78 64,77
90,78 65,76
90,78 66,75
91,77 67,74
91,77 68,73
91,77 69,72
91,77 70,71
92,76 71,70
92,76 72,69
92,76 73,68
92,76 74,67
93,75 75,66
89,78 59,81
89,78 60,80
89,78 61,79
89,78 62,78
90,77 63,77
90,77 64,76
90,77 65,75
90,77 66,74
91,76 67,73
91,76 68,72
91,76 69,71
91,76 70,70
92,75 71,69
92,75 72,68
92,75 73,67
93,74 74,66
89,77 59,81
89,77 60,80
89,77 61,79
89,77 62,78
90,76 63,77
90,76 64,76
90,76 65,75
90,76 66,74
91,75 67,73
91,75 68,72
91,75 69,71
91,75 70,70
92,74 71,69
92,74 72,68
92,74 73,67
93,73 74,66
88,77 58,81
88,77 59,80
88,77 60,79
88,77 61,78
89,76 62,77
89,76 63,76
89,76 64,75
89,76 65,74
90,75 66,73
90,75 67,72
90,75 68,71
90,75 69,70
91,74 70,69
91,74 71,68
91,74 72,67
92,73 73,66
88,76 57,81
88,76 58,80
88,76 59,79
88,76 60,78
89,75 61,77
89,75 62,76
89,75 63,75
89,75 64,74
90,74 65,73
90,74 66,72
90,74 67,71
90,74 68,70
91,73 69,69
91,73 70,68
91,73 71,67
91,73 72,66
92,72 73,65
88,75 57,81
88,75 58,80
88,75 59,79
88,75 60,78
89,74 61,77
89,74 62,76
89,74 63,75
89,74 64,74
90,73 65,73
90,73 66,72
90,73 67,71
90,73 68,70
91,72 69,69
91,72 70,68
91,72 71,67
91,72 72,66
92,71 73,65
87,75 57,80
87,75 58,79
87,75 59,78
88,74 60,77
88,74 61,76
88,74 62,75
89,73 63,74
89,73 64,73
89,73 65,72
90,72 66,71
90,72 67,70
90,72 68,69
91,71 69,68
91,71 70,67
91,71 71,66
92,70 72,65
87,74 57,80
87,74 58,79
87,74 59,78
88,73 60,77
88,73 61,76
88,73 62,75
89,72 63,74
89,72 64,73
89,72 65,72
90,71 66,71
90,71 67,70
90,71 68,69
91,70 69,68
91,70 70,67
91,70 71,66
92,69 72,65
87,73 56,80
87,73 57,79
87,73 58,78
87,73 59,77
88,72 60,76
88,72 61,75
88,72 62,74
89,71 63,73
89,71 64,72
89,71 65,71
90,70 66,70
90,70 67,69
90,70 68,68
91,69 69,67
91,69 70,66
91,69 71,65
92,68 72,64
87,72 56,80
87,72 57,79
87,72 58,78
87,72 59,77
88,71 60,76
88,71 61,75
88,71 62,74
88,71 63,73
89,70 64,72
89,70 65,71
89,70 66,70
89,70 67,69
90,69 68,68
90,69 69,67
90,69 70,66
90,69 71,65
91,68 72,64
86,72 55,80
86,72 56,79
86,72 57,78
86,72 58,77
87,71 59,76
87,71 60,75
87,71 61,74
88,70 62,73
88,70 63,72
88,70 64,71
89,69 65,70
89,69 66,69
89,69 67,68
90,68 68,67
90,68 69,66
90,68 70,65
91,67 71,64
86,71 55,79
86,71 56,78
86,71 57,77
87,70 58,76
87,70 59,75
87,70 60,74
88,69 61,73
88,69 62,72
88,69 63,71
89,68 64,70
89,68 65,69
89,68 66,68
90,67 67,67
90,67 68,66
90,67 69,65
91,66 70,64
86,70 55,79
86,70 56,78
86,70 57,77
87,69 58,76
87,69 59,75
87,69 60,74
88,68 61,73
88,68 62,72
88,68 63,71
89,67 64,70
89,67 65,69
89,67 66,68
90,66 67,67
90,66 68,66
90,66 69,65
91,65 70,64
85,70 54,79
85,70 55,78
85,70 56,77
86,69 57,76
86,69 58,75
86,69 59,74
87,68 60,73
87,68 61,72
88,67 62,71
88,67 63,70
88,67 64,69
89,66 65,68
89,66 66,67
89,66 67,66
90,65 68,65
90,65 69,64
91,64 70,63
85,69 54,79
85,69 55,78
85,69 56,77
86,68 57,76
86,68 58,75
86,68 59,74
87,67 60,73
87,67 61,72
88,66 62,71
88,66 63,70
88,66 64,69
89,65 65,68
89,65 66,67
89,65 67,66
90,64 68,65
90,64 69,64
91,63 70,63
85,68 54,78
85,68 55,77
85,68 56,76
86,67 57,75
86,67 58,74
87,66 59,73
87,66 60,72
87,66 61,71
88,65 62,70
88,65 63,69
89,64 64,68
89,64 65,67
89,64 66,66
90,63 67,65
90,63 68,64
91,62 69,63
85,67 54,78
85,67 55,77
85,67 56,76
86,66 57,75
86,66 58,74
86,66 59,73
87,65 60,72
87,65 61,71
87,65 62,70
88,64 63,69
88,64 64,68
88,64 65,67
89,63 66,66
89,63 67,65
