140,136 116,123
139,137 116,123
138,138 116,123
137,139 116,123
136,140 115,124
135,140 115,124
134,140 115,124
133,140 114,125
132,141 114,125
131,142 114,125
130,143 113,126
129,144 113,126
128,145 113,126
127,145 112,127
126,145 112,127
125,146 112,127
124,146 112,127
123,146 111,127
122,146 111,127
121,146 111,127
120,146 110,126
119,146 110,126
118,146 110,126
117,146 109,125
116,146 109,125
115,146 109,125
114,146 108,125
113,146 108,125
112,146 108,125
111,146 107,125
140,137 116,124
139,138 116,124
138,139 116,124
137,140 116,124
136,141 115,125
135,141 115,125
134,141 115,125
133,141 114,126
132,142 114,126
131,143 114,126
130,144 113,127
129,145 113,127
128,146 113,127
127,146 112,128
126,146 112,128
125,147 112,128
124,147 111,128
123,147 111,128
122,147 111,128
121,147 110,127
120,147 110,127
119,147 110,127
118,147 109,126
117,147 109,126
116,147 109,126
115,147 108,126
114,147 108,126
113,147 108,126
112,147 107,126
140,137 116,125
139,138 116,125
138,139 116,125
137,140 116,125
136,141 115,126
135,141 115,126
134,141 115,126
133,141 114,127
132,142 114,127
131,143 114,127
130,144 114,127
129,145 113,128
128,146 113,128
127,146 113,128
126,146 112,129
125,147 112,129
124,147 112,129
123,147 112,129
122,147 111,129
121,147 111,129
120,147 111,129
119,147 110,128
118,147 110,128
117,147 110,128
116,147 110,128
115,147 109,127
114,147 109,127
113,147 109,127
112,147 108,127
140,138 116,126
139,139 116,126
138,140 116,126
137,141 116,126
136,142 115,127
135,142 115,127
134,142 115,127
133,142 114,128
132,143 114,128
131,144 114,128
130,145 114,128
129,146 113,129
128,147 113,129
127,147 113,129
126,147 112,130
125,148 112,130
124,148 112,130
123,148 112,130
122,148 111,130
121,148 111,130
120,148 111,130
119,148 110,129
118,148 110,129
117,148 110,129
116,148 110,129
115,148 109,128
114,148 109,128
113,148 109,128
112,148 108,128
140,138 116,127
139,139 116,127
138,140 116,127
137,141 116,127
136,142 115,128
135,142 115,128
134,142 115,128
133,142 114,129
132,143 114,129
131,144 114,129
130,145 114,129
129,146 113,130
128,147 113,130
127,147 113,130
126,147 112,131
125,148 112,131
124,148 112,131
123,148 112,131
122,148 111,131
121,148 111,131
120,148 111,131
119,148 110,130
118,148 110,130
117,148 110,130
116,148 110,130
115,148 109,129
114,148 109,129
113,148 109,129
112,148 108,129
140,138 116,128
139,139 116,128
138,140 116,128
137,141 116,128
136,142 115,129
135,142 115,129
134,142 115,129
133,142 114,130
132,143 114,130
131,144 114,130
130,145 114,130
129,146 113,131
128,147 113,131
127,147 113,131
126,147 112,132
125,148 112,132
124,148 112,132
123,148 112,132
122,148 111,132
121,148 111,132
120,148 111,132
119,148 110,131
118,148 110,131
117,148 110,131
116,148 110,131
115,148 109,130
114,148 109,130
113,148 109,130
112,148 108,130
141,138 116,129
140,139 116,129
139,140 116,129
138,141 116,129
137,142 115,130
136,143 115,130
135,143 115,130
134,143 114,131
133,143 114,131
132,144 114,131
131,145 114,131
130,146 113,132
129,147 113,132
128,148 113,132
127,148 112,133
126,148 112,133
125,149 112,133
124,149 112,133
123,149 111,133
122,149 111,133
121,149 111,133
120,149 110,132
119,149 110,132
118,149 110,132
117,149 110,132
116,149 109,131
115,149 109,131
114,149 109,131
113,149 108,131
141,138 116,130
140,139 116,130
139,140 116,130
138,141 116,130
137,142 115,131
136,143 115,131
135,143 115,131
134,143 114,132
133,143 114,132
132,144 114,132
131,145 114,132
130,146 113,133
129,147 113,133
128,148 113,133
127,148 112,134
126,148 112,134
125,149 112,134
124,149 112,134
123,149 111,134
122,149 111,134
121,149 111,134
120,149 110,133
119,149 110,133
118,149 110,133
117,149 110,133
116,149 109,132
115,149 109,132
114,149 109,132
113,149 108,132
141,139 116,131
140,140 116,131
139,141 116,131
138,142 116,131
137,143 115,132
136,144 115,132
135,144 115,132
134,144 114,133
133,144 114,133
132,145 114,133
131,146 114,133
130,147 113,134
129,148 113,134
128,149 113,134
127,149 112,135
126,149 112,135
125,150 112,135
124,150 112,135
123,150 111,135
122,150 111,135
121,150 111,135
120,150 110,134
119,150 110,134
118,150 110,134
117,150 110,134
116,150 109,133
115,150 109,133
114,150 109,133
113,150 108,133
141,139 116,132
140,140 116,132
139,141 116,132
138,142 116,132
137,143 115,133
136,144 115,133
135,144 115,133
134,144 114,134
133,144 114,134
132,145 114,134
131,146 114,134
130,147 113,135
129,148 113,135
128,149 113,135
127,149 112,136
126,149 112,136
125,150 112,136
124,150 112,136
123,150 111,136
122,150 111,136
121,150 111,136
120,150 110,135
119,150 110,135
118,150 110,135
117,150 110,135
116,150 109,134
115,150 109,134
114,150 109,134
113,150 108,134
141,139 115,134
140,140 115,134
139,141 115,134
138,142 115,134
137,143 114,135
136,144 114,135
135,144 114,135
134,144 114,135
133,144 113,136
132,145 113,136
131,146 113,136
130,147 113,136
129,148 112,137
128,149 112,137
127,149 112,137
126,149 112,137
125,150 111,137
124,150 111,137
123,150 111,137
122,150 111,137
121,150 110,136
120,150 110,136
119,150 110,136
118,150 110,136
117,150 109,135
116,150 109,135
115,150 109,135
114,150 109,135
113,150 108,135
141,140 115,135
140,141 115,135
139,142 115,135
138,143 114,136
137,144 114,136
136,145 113,137
135,145 113,137
134,145 112,138
133,145 112,138
132,146 111,138
131,147 111,138
130,148 110,137
129,149 110,137
128,150 109,136
127,150 109,136
126,150 108,136
141,140 114,137
140,141 114,137
139,142 114,137
138,143 113,138
137,144 113,138
136,145 112,139
135,145 112,139
134,145 112,139
133,145 111,139
132,146 111,139
131,147 110,138
130,148 110,138
129,149 110,138
128,150 109,137
127,150 109,137
126,150 108,137
141,141 113,139
140,142 113,139
139,143 112,140
138,144 112,140
137,145 111,140
136,146 111,140
135,146 110,139
134,146 110,139
133,146 109,138
132,147 109,138
131,148 108,138
130,149 108,138
129,150 107,137
141,141 111,141
140,142 111,141
139,143 111,141
138,144 110,140
137,145 110,140
136,146 110,140
135,146 109,139
134,146 109,139
133,146 109,139
132,147 108,139
131,148 108,139
130,149 108,139
129,150 107,138
141,141 110,141
140,142 110,141
139,143 110,141
138,144 110,141
137,145 109,140
136,146 109,140
135,146 109,140
134,146 109,140
133,146 108,140
132,147 108,140
131,148 108,140
130,149 108,140
129,150 107,139
141,142 109,141
140,143 109,141
139,144 109,141
138,145 109,141
137,146 109,141
136,147 109,141
135,147 108,141
134,147 108,141
133,147 108,141
132,148 108,141
131,149 108,141
130,150 107,140
141,142 109,142
140,143 109,142
139,144 109,142
138,145 109,142
137,146 108,142
136,147 108,142
135,147 108,142
134,147 108,142
133,147 107,141
132,148 107,141
131,149 107,141
130,150 106,140
141,143 108,143
140,144 108,143
139,145 108,143
138,146 108,143
137,147 108,143
136,148 107,142
135,148 107,142
134,148 107,142
133,148 107,142
132,149 107,142
131,150 106,141
141,143 107,143
140,144 107,143
139,145 107,143
138,146 107,143
137,147 107,143
136,148 107,143
135,148 107,143
134,148 107,143
133,148 107,143
132,149 107,143
131,150 106,142
141,143 106,143
140,144 106,143
139,145 106,143
138,146 106,143
137,147 106,143
136,148 106,143
135,148 106,143
134,148 106,143
133,148 106,143
132,149 106,143
131,150 105,142
140,145 106,144
139,146 106,144
138,147 106,144
137,148 106,144
135,149 106,144
134,149 106,144
133,149 106,144
132,150 105,143
140,145 105,144
139,146 105,144
138,147 105,144
137,148 105,144
135,149 105,144
134,149 105,144
133,149 105,144
132,150 105,144
133,150 104,144
