125,138 80,213
125,138 79,213
125,137 78,212
125,137 77,211
124,136 76,210
136,131 120,212
136,131 121,211
136,131 122,210
135,132 123,209
135,132 119,213
135,132 118,214
134,133 117,215
134,133 116,215
134,133 115,215
133,133 114,215
133,133 113,215
133,133 112,216
132,134 111,216
132,134 110,216
132,134 109,216
131,135 108,216
131,135 107,217
131,135 106,217
130,136 105,217
130,136 104,217
130,136 103,217
130,137 102,217
130,137 101,217
130,137 100,217
129,138 99,217
129,138 98,217
129,138 97,217
128,139 96,217
128,139 95,217
128,139 94,217
128,140 93,217
128,140 92,216
128,140 91,216
127,140 90,216
127,140 89,215
127,140 88,215
126,139 87,215
126,139 86,215
126,139 85,214
126,138 84,214
126,138 83,213
126,138 82,213
126,137 81,213
126,137 80,212
126,137 79,212
125,136 78,211
125,136 77,210
126,137 76,209
136,131 119,212
136,131 120,211
136,131 121,210
135,132 122,209
135,132 118,213
135,132 117,214
134,133 116,214
134,133 115,214
134,133 114,214
133,133 113,214
133,133 112,215
133,133 111,215
132,134 110,215
132,134 109,215
132,134 108,215
131,135 107,216
131,135 106,216
131,135 105,216
130,136 104,216
130,136 103,216
130,136 102,216
130,137 101,216
130,137 100,216
129,138 99,216
129,138 98,216
129,138 97,216
128,139 96,216
128,139 95,216
128,139 94,216
128,140 93,216
128,140 92,215
128,140 91,215
127,140 90,215
127,140 89,214
127,140 88,214
126,139 87,214
126,139 86,214
126,139 85,213
126,138 84,213
126,138 83,212
126,138 82,212
126,137 81,212
126,137 80,211
126,137 79,211
125,136 78,210
125,136 77,209
126,137 76,208
136,131 118,212
136,131 119,211
136,131 120,210
135,132 121,209
135,132 117,213
135,132 116,213
134,133 115,213
134,133 114,213
134,133 113,213
133,133 112,214
133,133 111,214
133,133 110,214
132,134 109,214
132,134 108,214
132,134 107,215
131,135 106,215
131,135 105,215
130,136 104,215
130,136 103,215
130,136 102,215
130,137 101,215
130,137 100,215
130,137 99,215
129,138 98,215
129,138 97,215
129,138 96,215
128,139 95,215
128,139 94,215
128,139 93,215
128,140 92,214
128,140 91,214
127,140 90,214
127,140 89,213
127,140 88,213
126,139 87,213
126,139 86,213
126,139 85,212
126,138 84,212
126,138 83,211
126,138 82,211
126,137 81,211
126,137 80,210
126,137 79,210
125,136 78,209
125,136 77,208
126,137 76,207
136,131 117,212
136,131 118,211
136,131 119,210
135,132 120,209
135,132 116,212
135,132 115,212
134,133 114,212
134,133 113,212
134,133 112,213
133,133 111,213
133,133 110,213
132,134 109,213
132,134 108,213
132,134 107,214
131,135 106,214
131,135 105,214
131,135 104,214
130,136 103,214
130,136 102,214
130,137 101,214
130,137 100,214
130,137 99,214
129,138 98,214
129,138 97,214
129,138 96,214
128,139 95,214
128,139 94,214
128,140 93,214
128,140 92,213
128,140 91,213
127,140 90,213
127,140 89,212
127,140 88,212
126,139 87,212
126,139 86,212
126,138 85,211
126,138 84,211
126,138 83,210
126,137 82,210
126,137 81,210
126,137 80,209
125,136 79,209
125,136 78,208
126,137 77,207
135,131 117,211
135,131 118,210
135,131 119,209
135,131 116,211
134,132 115,211
134,132 114,211
134,132 113,211
133,132 112,212
133,132 111,212
133,132 110,212
132,133 109,212
132,133 108,212
132,133 107,213
131,134 106,213
131,134 105,213
131,134 104,213
130,135 103,213
130,135 102,213
130,135 101,213
129,136 100,213
129,136 99,213
129,136 98,213
129,136 97,213
129,137 96,213
129,137 95,213
129,137 94,213
128,138 93,213
128,138 92,212
128,138 91,212
127,139 90,212
127,139 89,211
127,139 88,211
127,138 87,211
127,138 86,211
127,138 85,210
127,137 84,210
127,137 83,209
127,137 82,209
126,136 81,209
126,136 80,208
126,136 79,208
127,137 78,207
135,131 117,210
135,131 118,209
135,131 116,210
134,132 115,210
134,132 114,210
134,132 113,210
133,132 112,211
133,132 111,211
133,132 110,211
132,133 109,211
132,133 108,211
132,133 107,212
131,134 106,212
131,134 105,212
131,134 104,212
130,135 103,212
130,135 102,212
130,135 101,212
129,136 100,212
129,136 99,212
129,136 98,212
129,137 97,212
129,137 96,212
129,137 95,212
128,138 94,212
128,138 93,212
128,138 92,211
127,139 91,211
127,139 90,211
127,139 89,210
127,138 88,210
127,138 87,210
127,138 86,210
127,137 85,209
127,137 84,209
127,137 83,208
126,136 82,208
126,136 81,208
126,136 80,207
127,137 79,207
135,131 117,209
135,131 116,209
135,131 115,209
134,132 114,209
134,132 113,209
134,132 112,210
133,132 111,210
133,132 110,210
133,132 109,210
132,133 108,210
132,133 107,211
132,133 106,211
131,134 105,211
131,134 104,211
131,134 103,211
130,135 102,211
130,135 101,211
130,135 100,211
129,136 99,211
129,136 98,211
129,137 97,211
129,137 96,211
129,137 95,211
128,138 94,211
128,138 93,211
128,138 92,210
127,139 91,210
127,139 90,210
127,139 89,209
127,138 88,209
127,138 87,209
127,138 86,209
127,137 85,208
127,137 84,208
127,137 83,207
126,136 82,207
126,136 81,207
127,137 80,206
135,131 116,208
135,131 115,208
135,131 114,208
134,132 113,208
134,132 112,209
134,132 111,209
133,132 110,209
133,132 109,209
133,132 108,209
132,133 107,210
132,133 106,210
132,133 105,210
131,134 104,210
131,134 103,210
130,135 102,210
130,135 101,210
130,135 100,210
129,136 99,210
129,136 98,210
129,136 97,210
129,137 96,210
129,137 95,210
129,137 94,210
128,138 93,210
128,138 92,209
127,139 91,209
127,139 90,209
127,139 89,208
127,138 88,208
127,138 87,208
127,138 86,208
127,137 85,207
127,137 84,207
127,137 83,206
126,136 82,206
126,136 81,206
127,137 80,205
134,131 116,207
134,131 115,207
134,131 114,207
134,131 113,207
135,130 112,208
135,130 111,208
135,130 110,208
135,130 109,208
132,132 108,208
132,132 107,209
132,132 106,209
132,132 105,209
133,131 104,209
133,131 103,209
133,131 102,209
133,131 101,209
131,133 100,209
131,133 99,209
131,133 98,209
131,133 97,209
130,134 96,209
130,134 95,209
130,134 94,209
130,134 93,209
129,135 92,208
129,135 91,208
129,135 90,208
129,135 89,207
128,136 88,207
128,136 87,207
128,136 86,207
128,136 85,206
128,137 84,206
128,137 83,205
128,137 82,205
128,137 81,205
127,136 80,204
134,131 116,206
134,131 115,206
134,131 114,206
134,131 113,206
135,130 112,207
135,130 111,207
135,130 110,207
135,130 109,207
132,132 108,207
132,132 107,208
132,132 106,208
132,132 105,208
133,131 104,208
133,131 103,208
133,131 102,208
133,131 101,208
131,133 100,208
131,133 99,208
131,133 98,208
131,133 97,208
130,134 96,208
130,134 95,208
130,134 94,208
130,134 93,208
129,135 92,207
129,135 91,207
129,135 90,207
129,135 89,206
128,136 88,206
128,136 87,206
128,136 86,206
128,136 85,205
128,137 84,205
128,137 83,204
128,137 82,204
127,136 81,204
134,131 116,205
134,131 115,205
134,131 114,205
134,131 113,205
135,130 112,206
135,130 111,206
135,130 110,206
135,130 109,206
132,132 108,206
132,132 107,207
132,132 106,207
132,132 105,207
133,131 104,207
133,131 103,207
133,131 102,207
133,131 101,207
131,133 100,207
131,133 99,207
131,133 98,207
130,134 97,207
130,134 96,207
130,134 95,207
130,134 94,207
129,135 93,207
129,135 92,206
129,135 91,206
129,135 90,206
128,136 89,205
128,136 88,205
128,136 87,205
128,136 86,205
128,137 85,204
128,137 84,204
128,137 83,203
127,136 82,203
134,131 115,204
134,131 114,204
134,131 113,204
134,131 112,205
135,130 111,205
135,130 110,205
135,130 109,205
135,130 108,205
132,132 107,206
132,132 106,206
132,132 105,206
133,131 104,206
133,131 103,206
133,131 102,206
133,131 101,206
131,133 100,206
131,133 99,206
131,133 98,206
131,133 97,206
130,134 96,206
130,134 95,206
130,134 94,206
129,135 93,206
129,135 92,205
129,135 91,205
129,135 90,205
128,136 89,204
128,136 88,204
128,136 87,204
128,136 86,204
128,137 85,203
128,137 84,203
128,137 83,202
127,136 82,202
134,130 115,203
134,130 114,203
134,130 113,203
134,130 112,204
134,130 111,204
135,129 110,204
135,129 109,204
135,129 108,204
135,129 107,205
135,129 106,205
131,132 105,205
131,132 104,205
131,132 103,205
131,132 102,205
132,131 101,205
132,131 100,205
132,131 99,205
132,131 98,205
132,131 97,205
133,130 96,205
133,130 95,205
133,130 94,205
133,130 93,205
130,133 92,204
130,133 91,204
130,133 90,204
130,133 89,203
130,133 88,203
129,134 87,203
129,134 86,203
129,134 85,202
129,134 84,202
128,135 83,201
134,130 114,202
134,130 113,202
134,130 112,203
134,130 111,203
134,130 110,203
135,129 109,203
135,129 108,203
135,129 107,204
135,129 106,204
131,132 105,204
131,132 104,204
131,132 103,204
131,132 102,204
131,132 101,204
132,131 100,204
132,131 99,204
132,131 98,204
132,131 97,204
133,130 96,204
133,130 95,204
133,130 94,204
133,130 93,204
133,130 92,203
130,133 91,203
130,133 90,203
130,133 89,202
130,133 88,202
129,134 87,202
129,134 86,202
129,134 85,201
129,134 84,201
128,135 83,200
134,130 114,201
134,130 113,201
134,130 112,202
134,130 111,202
134,130 110,202
135,129 109,202
135,129 108,202
135,129 107,203
135,129 106,203
131,132 105,203
131,132 104,203
131,132 103,203
131,132 102,203
132,131 101,203
132,131 100,203
132,131 99,203
132,131 98,203
132,131 97,203
133,130 96,203
133,130 95,203
133,130 94,203
133,130 93,203
130,133 92,202
130,133 91,202
130,133 90,202
130,133 89,201
129,134 88,201
129,134 87,201
129,134 86,201
129,134 85,200
128,135 84,200
134,129 112,201
134,129 113,200
134,129 111,201
134,129 110,201
134,129 109,201
135,128 108,201
135,128 107,202
135,128 106,202
135,128 105,202
135,128 104,202
130,132 103,202
130,132 102,202
130,132 101,202
130,132 100,202
131,131 99,202
131,131 98,202
131,131 97,202
131,131 96,202
131,131 95,202
132,130 94,202
132,130 93,202
132,130 92,201
132,130 91,201
132,130 90,201
133,129 89,200
133,129 88,200
133,129 87,200
133,129 86,200
129,133 85,199
134,129 112,200
134,129 111,200
134,129 110,200
134,129 109,200
134,129 108,200
135,128 107,201
135,128 106,201
135,128 105,201
135,128 104,201
130,132 103,201
130,132 102,201
130,132 101,201
130,132 100,201
131,131 99,201
131,131 98,201
131,131 97,201
131,131 96,201
131,131 95,201
132,130 94,201
132,130 93,201
132,130 92,200
132,130 91,200
133,129 90,200
133,129 89,199
133,129 88,199
133,129 87,199
129,133 86,199
134,129 111,199
134,129 110,199
134,129 109,199
134,129 108,199
135,128 107,200
135,128 106,200
135,128 105,200
135,128 104,200
130,132 103,200
130,132 102,200
130,132 101,200
130,132 100,200
131,131 99,200
131,131 98,200
131,131 97,200
131,131 96,200
132,130 95,200
132,130 94,200
132,130 93,200
132,130 92,199
133,129 91,199
133,129 90,199
133,129 89,198
133,129 88,198
129,133 87,198
134,129 111,198
134,129 110,198
134,129 109,198
134,129 108,198
135,128 107,199
135,128 106,199
135,128 105,199
135,128 104,199
130,132 103,199
130,132 102,199
130,132 101,199
130,132 100,199
131,131 99,199
131,131 98,199
131,131 97,199
131,131 96,199
132,130 95,199
132,130 94,199
132,130 93,199
132,130 92,198
133,129 91,198
133,129 90,198
133,129 89,197
129,133 88,197
134,128 110,197
134,128 109,197
134,128 108,197
134,128 107,198
134,128 106,198
135,127 105,198
135,127 104,198
135,127 103,198
135,127 102,198
130,131 101,198
130,131 100,198
130,131 99,198
130,131 98,198
130,131 97,198
131,130 96,198
131,130 95,198
131,130 94,198
131,130 93,198
132,129 92,197
132,129 91,197
132,129 90,197
132,129 89,196
133,128 88,196
134,128 109,196
134,128 108,196
134,128 107,197
134,128 106,197
135,127 105,197
135,127 104,197
135,127 103,197
135,127 102,197
130,131 101,197
130,131 100,197
130,131 99,197
130,131 98,197
131,130 97,197
131,130 96,197
131,130 95,197
131,130 94,197
132,129 93,197
132,129 92,196
132,129 91,196
132,129 90,196
133,128 89,195
134,128 107,196
134,128 108,195
134,128 106,196
134,128 105,196
135,127 104,196
135,127 103,196
135,127 102,196
135,127 101,196
130,131 100,196
130,131 99,196
130,131 98,196
131,130 97,196
131,130 96,196
131,130 95,196
131,130 94,196
132,129 93,196
132,129 92,195
132,129 91,195
133,128 90,195
134,128 107,195
134,128 108,194
134,128 106,195
134,128 105,195
135,127 104,195
135,127 103,195
135,127 102,195
130,131 101,195
130,131 100,195
130,131 99,195
130,131 98,195
131,130 97,195
131,130 96,195
131,130 95,195
132,129 94,195
132,129 93,195
132,129 92,194
133,128 91,194
134,127 107,194
134,127 106,194
134,127 105,194
134,127 104,194
135,126 103,194
135,126 102,194
135,126 101,194
135,126 100,194
131,129 99,194
131,129 98,194
131,129 97,194
131,129 96,194
132,128 95,194
132,128 94,194
132,128 93,194
133,127 92,193
134,127 106,193
134,127 105,193
134,127 104,193
134,127 103,193
135,126 102,193
135,126 101,193
135,126 100,193
131,129 99,193
131,129 98,193
131,129 97,193
132,128 96,193
132,128 95,193
132,128 94,193
133,127 93,193
134,127 105,192
134,127 104,192
134,127 103,192
135,126 102,192
135,126 101,192
135,126 100,192
131,129 99,192
131,129 98,192
131,129 97,192
132,128 96,192
132,128 95,192
133,127 94,192
134,127 104,191
134,127 103,191
134,127 102,191
135,126 101,191
135,126 100,191
131,129 99,191
131,129 98,191
132,128 97,191
132,128 96,191
133,127 95,191
134,126 103,190
134,126 102,190
134,126 101,190
133,126 100,190
133,126 99,190
132,127 98,190
132,127 97,190
133,126 96,190
134,126 102,189
134,126 101,189
133,126 100,189
133,126 99,189
132,127 98,189
133,126 97,189
134,126 101,188
133,126 100,188
132,127 99,188
133,126 98,188
134,125 100,187
134,125 99,187
124,135 75,212
124,135 74,212
124,135 73,211
124,134 72,210
124,134 71,209
124,133 71,208
124,133 70,207
124,133 70,206
124,132 69,205
124,132 68,204
124,131 68,203
124,131 67,202
124,131 67,201
124,130 66,200
124,130 66,199
124,129 66,198
124,129 66,197
124,129 65,196
124,128 65,195
124,128 65,194
124,127 65,193
124,127 65,192
124,127 65,191
125,126 65,190
125,126 65,189
125,125 65,188
125,125 65,187
125,124 65,186
125,124 65,185
125,124 65,184
125,123 65,183
125,123 65,182
126,122 66,181
126,122 66,180
126,122 66,179
126,121 67,178
126,121 67,177
126,120 67,176
126,120 67,175
126,120 68,174
126,119 68,173
126,119 69,172
127,118 70,171
127,118 70,170
127,118 71,169
127,117 71,168
127,117 72,167
128,116 73,166
128,116 74,165
128,115 75,164
124,135 75,211
124,135 74,211
124,135 73,210
124,134 72,209
124,134 72,208
124,133 71,207
124,133 71,206
124,133 70,205
124,132 69,204
124,132 69,203
124,131 68,202
124,131 68,201
124,130 67,200
124,130 67,199
124,130 67,198
124,129 67,197
124,129 66,196
124,128 66,195
124,128 66,194
124,128 66,193
124,127 66,192
124,127 66,191
125,126 66,190
125,126 66,189
125,125 66,188
125,125 66,187
125,125 66,186
125,124 66,185
125,124 66,184
125,123 66,183
125,123 66,182
125,123 67,181
126,122 67,180
126,122 67,179
126,121 68,178
126,121 68,177
126,120 68,176
126,120 68,175
126,120 69,174
126,119 69,173
126,119 70,172
127,118 71,171
127,118 71,170
127,118 72,169
127,117 72,168
127,117 73,167
128,116 74,166
128,116 75,165
128,115 76,164
124,135 75,210
124,135 74,210
124,135 73,209
124,134 73,208
124,134 72,207
124,133 72,206
124,133 71,205
124,133 70,204
124,132 70,203
124,132 69,202
124,131 69,201
124,131 68,200
124,130 68,199
124,130 68,198
124,130 68,197
124,129 67,196
124,129 67,195
124,128 67,194
124,128 67,193
124,127 67,192
124,127 67,191
124,127 67,190
125,126 67,189
125,126 67,188
125,125 67,187
125,125 67,186
125,124 67,185
125,124 67,184
125,124 67,183
125,123 67,182
125,123 68,181
126,122 68,180
126,122 68,179
126,121 69,178
126,121 69,177
126,121 69,176
126,120 69,175
126,120 70,174
126,119 70,173
126,119 71,172
127,118 72,171
127,118 72,170
127,118 73,169
127,117 73,168
127,117 74,167
128,116 75,166
128,116 76,165
128,115 77,164
124,135 75,209
124,135 74,209
124,135 74,208
124,134 73,207
124,134 73,206
124,133 72,205
124,133 71,204
124,132 71,203
124,132 70,202
124,132 70,201
124,131 69,200
124,131 69,199
124,130 69,198
124,130 69,197
124,129 68,196
124,129 68,195
124,129 68,194
124,128 68,193
124,128 68,192
124,127 68,191
124,127 68,190
125,126 68,189
125,126 68,188
125,125 68,187
125,125 68,186
125,125 68,185
125,124 68,184
125,124 68,183
125,123 68,182
125,123 69,181
126,122 69,180
126,122 69,179
126,122 70,178
126,121 70,177
126,121 70,176
126,120 70,175
126,120 71,174
126,119 71,173
126,119 72,172
126,119 73,171
127,118 73,170
127,118 74,169
127,117 74,168
127,117 75,167
128,116 76,166
128,116 77,165
128,115 78,164
125,135 75,208
125,135 74,207
125,135 74,206
125,134 73,205
125,134 72,204
125,133 72,203
125,133 71,202
125,132 71,201
125,132 70,200
125,131 70,199
125,131 70,198
125,130 70,197
125,130 69,196
125,130 69,195
125,129 69,194
125,129 69,193
125,128 69,192
125,128 69,191
125,127 69,190
125,127 69,189
126,126 69,188
126,126 69,187
126,125 69,186
126,125 69,185
126,125 69,184
126,124 69,183
126,124 69,182
126,123 70,181
126,123 70,180
127,122 70,179
127,122 71,178
127,121 71,177
127,121 71,176
127,120 71,175
127,120 72,174
127,120 72,173
127,119 73,172
127,119 74,171
128,118 74,170
128,118 75,169
128,117 75,168
128,117 76,167
129,116 77,166
129,116 78,165
129,115 79,164
125,135 75,207
125,135 75,206
125,135 74,205
125,134 73,204
125,134 73,203
125,133 72,202
125,133 72,201
125,132 71,200
125,132 71,199
125,131 71,198
125,131 71,197
125,130 70,196
125,130 70,195
125,129 70,194
125,129 70,193
125,128 70,192
125,128 70,191
125,127 70,190
125,127 70,189
126,126 70,188
126,126 70,187
126,125 70,186
126,125 70,185
126,125 70,184
126,124 70,183
126,124 70,182
126,123 71,181
126,123 71,180
127,122 71,179
127,122 72,178
127,121 72,177
127,121 72,176
127,120 72,175
127,120 73,174
127,119 73,173
127,119 74,172
128,118 75,171
128,118 75,170
128,117 76,169
128,117 76,168
129,116 77,167
129,116 78,166
129,115 79,165
125,135 75,205
125,135 76,206
125,134 74,204
125,134 74,203
125,133 73,202
125,133 73,201
125,132 72,200
125,132 72,199
125,131 72,198
125,131 72,197
125,130 71,196
125,130 71,195
125,129 71,194
125,129 71,193
125,128 71,192
125,128 71,191
125,127 71,190
125,127 71,189
126,126 71,188
126,126 71,187
126,125 71,186
126,125 71,185
126,124 71,184
126,124 71,183
126,123 71,182
126,123 72,181
127,122 72,180
127,122 72,179
127,121 73,178
127,121 73,177
127,120 73,176
127,120 73,175
127,119 74,174
127,119 74,173
128,118 75,172
128,118 76,171
128,117 76,170
128,117 77,169
129,116 77,168
129,116 78,167
129,115 79,166
126,135 75,204
126,135 76,205
126,135 77,206
126,134 74,202
126,134 75,203
126,133 73,200
126,133 74,201
126,132 73,199
126,132 73,198
126,131 73,197
126,131 72,196
126,130 72,195
126,130 72,194
126,129 72,193
126,129 72,192
126,129 72,191
126,128 72,190
126,128 72,189
126,127 72,188
126,127 72,187
127,126 72,186
127,126 72,185
127,125 72,184
127,125 72,183
127,124 72,182
127,124 73,181
127,123 73,180
127,123 73,179
127,123 74,178
128,122 74,177
128,122 74,176
128,121 74,175
128,121 75,174
128,120 75,173
128,120 76,172
128,119 77,171
128,119 77,170
129,118 78,169
129,118 78,168
129,117 79,167
126,135 76,204
126,135 77,205
126,135 78,206
126,134 75,202
126,134 76,203
126,133 74,200
126,133 75,201
126,132 74,199
126,132 74,198
126,131 74,197
126,131 73,196
126,130 73,195
126,130 73,194
126,129 73,193
126,129 73,192
126,128 73,191
126,128 73,190
126,127 73,189
126,127 73,188
127,126 73,187
127,126 73,186
127,126 73,185
127,125 73,184
127,125 73,183
127,124 73,182
127,124 74,181
127,123 74,180
127,123 74,179
128,122 75,178
128,122 75,177
128,121 75,176
128,121 75,175
128,120 76,174
128,120 76,173
128,119 77,172
128,119 78,171
129,118 78,170
129,118 79,169
129,117 79,168
126,135 77,204
126,135 78,205
126,135 79,206
126,134 76,202
126,134 77,203
126,133 75,200
126,133 76,201
126,132 75,199
126,132 75,198
126,131 75,197
126,131 74,196
126,130 74,195
126,130 74,194
126,129 74,193
126,129 74,192
126,128 74,191
126,128 74,190
126,127 74,189
126,127 74,188
127,126 74,187
127,126 74,186
127,125 74,185
127,125 74,184
127,124 74,183
127,124 74,182
127,123 75,181
127,123 75,180
128,122 75,179
128,122 76,178
128,121 76,177
128,121 76,176
128,120 76,175
128,120 77,174
128,119 77,173
128,119 78,172
129,118 79,171
129,118 79,170
129,117 80,169
127,135 78,204
127,135 79,205
127,135 77,202
127,134 78,203
127,134 76,200
127,133 77,201
127,133 76,199
127,132 76,198
127,132 76,197
127,131 75,196
127,131 75,195
127,130 75,194
127,130 75,193
127,129 75,192
127,129 75,191
127,128 75,190
127,128 75,189
127,127 75,188
127,127 75,187
127,127 75,186
128,126 75,185
128,126 75,184
128,125 75,183
128,125 75,182
128,124 76,181
128,124 76,180
128,123 76,179
128,123 77,178
129,122 77,177
129,122 77,176
129,121 77,175
129,121 78,174
129,120 78,173
129,120 79,172
129,119 80,171
129,119 80,170
130,118 81,169
127,135 79,204
127,135 79,203
127,135 78,202
127,134 78,201
127,134 77,200
127,133 77,199
127,133 77,198
127,132 77,197
127,132 76,196
127,131 76,195
127,131 76,194
127,130 76,193
127,130 76,192
127,129 76,191
127,129 76,190
127,128 76,189
127,128 76,188
127,127 76,187
127,127 76,186
128,126 76,185
128,126 76,184
128,125 76,183
128,125 76,182
128,124 77,181
128,124 77,180
128,123 77,179
128,123 78,178
129,122 78,177
129,122 78,176
129,121 78,175
129,121 79,174
129,120 79,173
129,120 80,172
129,119 81,171
129,119 81,170
130,118 82,169
127,135 79,202
127,135 80,203
127,134 78,200
127,134 79,201
127,133 78,199
127,133 78,198
127,132 78,197
127,132 77,196
127,131 77,195
127,131 77,194
127,130 77,193
127,130 77,192
127,129 77,191
127,129 77,190
127,128 77,189
127,128 77,188
127,127 77,187
127,127 77,186
128,126 77,185
128,126 77,184
128,125 77,183
128,125 77,182
128,124 78,181
128,124 78,180
128,123 78,179
128,123 79,178
129,122 79,177
129,122 79,176
129,121 79,175
129,121 80,174
129,120 80,173
129,120 81,172
129,119 82,171
130,118 82,170
127,135 80,202
127,135 81,203
127,134 79,200
127,134 80,201
127,133 79,199
127,133 79,198
127,132 79,197
127,132 78,196
127,131 78,195
127,131 78,194
127,130 78,193
127,130 78,192
127,129 78,191
127,129 78,190
127,128 78,189
127,128 78,188
127,127 78,187
128,126 78,186
128,126 78,185
128,125 78,184
128,125 78,183
128,124 78,182
128,124 79,181
128,123 79,180
128,123 79,179
129,122 80,178
129,122 80,177
129,121 80,176
129,121 80,175
129,120 81,174
129,120 81,173
129,119 82,172
130,118 83,171
128,134 81,202
128,134 81,201
128,133 80,200
128,133 80,199
128,132 80,198
128,132 80,197
128,131 79,196
128,131 79,195
128,130 79,194
128,130 79,193
128,129 79,192
128,129 79,191
128,128 79,190
128,128 79,189
128,127 79,188
128,127 79,187
129,126 79,186
129,126 79,185
129,125 79,184
129,125 79,183
129,124 79,182
129,124 80,181
129,123 80,180
129,123 80,179
130,122 81,178
130,122 81,177
130,121 81,176
130,121 81,175
130,120 82,174
130,120 82,173
130,119 83,172
131,118 84,171
128,134 81,200
128,134 82,201
128,133 81,199
128,133 81,198
128,132 81,197
128,132 80,196
128,131 80,195
128,131 80,194
128,130 80,193
128,130 80,192
128,129 80,191
128,128 80,190
128,128 80,189
128,127 80,188
128,127 80,187
129,126 80,186
129,126 80,185
129,125 80,184
129,125 80,183
129,124 80,182
129,123 81,181
129,123 81,180
130,122 81,179
130,122 82,178
130,121 82,177
130,121 82,176
130,120 82,175
130,120 83,174
130,119 83,173
131,118 84,172
128,134 82,200
128,134 82,199
128,133 82,198
128,133 82,197
128,132 81,196
128,132 81,195
128,131 81,194
128,130 81,193
128,130 81,192
128,129 81,191
128,129 81,190
128,128 81,189
128,127 81,188
128,127 81,187
129,126 81,186
129,126 81,185
129,125 81,184
129,124 81,183
129,124 81,182
129,123 82,181
129,123 82,180
130,122 82,179
130,121 83,178
130,121 83,177
130,120 83,176
130,120 83,175
130,119 84,174
131,118 84,173
129,132 83,199
129,132 83,198
129,131 83,197
129,131 82,196
129,130 82,195
129,130 82,194
129,129 82,193
129,129 82,192
129,128 82,191
129,127 82,190
129,127 82,189
130,126 82,188
130,126 82,187
130,125 82,186
130,125 82,185
130,124 82,184
130,124 82,183
130,123 82,182
131,122 83,181
131,122 83,180
131,121 83,179
131,121 84,178
131,120 84,177
131,120 84,176
131,119 84,175
132,118 85,174
129,132 84,199
129,132 84,198
129,131 84,197
129,131 83,196
129,130 83,195
129,130 83,194
129,129 83,193
129,129 83,192
129,128 83,191
129,127 83,190
129,127 83,189
130,126 83,188
130,126 83,187
130,125 83,186
130,125 83,185
130,124 83,184
130,124 83,183
130,123 83,182
131,122 84,181
