191,151 190,225
190,150 189,224
190,150 188,224
189,149 187,223
189,149 186,222
188,149 185,222
188,149 184,221
214,152 231,223
214,152 232,222
215,151 233,221
215,151 234,220
213,153 229,224
213,153 230,223
213,154 228,225
212,154 227,225
212,154 226,225
211,155 225,226
211,155 224,226
210,155 223,227
210,155 222,227
209,155 221,227
208,155 220,228
208,155 219,228
207,155 218,228
207,155 217,229
206,154 216,229
205,154 215,229
205,154 214,229
204,154 213,229
204,154 212,229
203,154 211,230
203,154 210,230
202,153 209,230
201,153 208,229
201,153 207,229
200,153 206,229
200,153 205,229
199,153 204,229
199,153 203,229
198,153 202,229
197,152 201,228
197,152 200,228
196,152 199,228
196,152 198,227
195,152 197,227
194,152 196,227
194,152 195,226
193,151 194,226
193,151 193,225
192,151 192,225
192,151 191,224
191,151 190,224
190,150 189,223
190,150 188,223
189,149 187,222
189,149 186,221
188,149 185,221
188,149 184,220
213,152 231,222
213,152 232,221
214,151 233,220
214,151 234,219
215,150 228,224
215,150 229,223
212,153 230,222
212,153 227,224
211,154 226,224
211,154 225,225
210,154 224,225
210,154 223,226
209,154 222,226
208,154 221,226
208,154 220,227
207,154 219,227
207,154 218,227
206,153 217,228
206,153 216,228
205,153 215,228
205,153 214,228
204,153 213,228
204,153 212,228
203,153 211,229
203,153 210,229
202,152 209,229
201,152 208,228
201,152 207,228
200,152 206,228
200,152 205,228
199,152 204,228
199,152 203,228
198,152 202,228
198,152 201,227
197,151 200,227
197,151 199,227
196,151 198,226
196,151 197,226
195,151 196,226
194,151 195,225
194,151 194,225
193,150 193,224
193,150 192,224
192,150 191,223
192,150 190,223
191,150 189,222
191,150 188,222
190,149 187,221
190,149 186,220
189,148 185,220
188,148 184,219
213,152 231,221
213,152 232,220
214,151 233,219
214,151 234,218
215,150 228,223
215,150 229,222
212,153 230,221
212,153 227,223
211,154 226,223
211,154 225,224
210,154 224,224
209,154 223,225
209,154 222,225
208,154 221,225
208,154 220,226
207,154 219,226
207,154 218,226
206,153 217,227
206,153 216,227
205,153 215,227
204,153 214,227
204,153 213,227
203,153 212,227
203,153 211,228
202,152 210,228
202,152 209,228
201,152 208,227
201,152 207,227
200,152 206,227
200,152 205,227
199,152 204,227
198,152 203,227
198,152 202,227
197,151 201,226
197,151 200,226
196,151 199,226
196,151 198,225
195,151 197,225
195,151 196,225
194,151 195,224
193,150 194,224
193,150 193,223
192,150 192,223
192,150 191,222
191,150 190,222
191,150 189,221
190,149 188,221
190,149 187,220
189,148 186,219
189,148 185,219
212,152 231,220
212,152 232,219
213,151 233,218
213,151 234,217
214,150 228,222
214,150 229,221
215,149 230,220
215,149 227,222
211,153 226,222
211,153 225,223
210,153 224,223
210,153 223,224
209,153 222,224
208,153 221,224
208,153 220,225
207,153 219,225
207,153 218,225
206,152 217,226
206,152 216,226
205,152 215,226
205,152 214,226
204,152 213,226
204,152 212,226
203,152 211,227
202,151 210,227
202,151 209,227
201,151 208,226
201,151 207,226
200,151 206,226
200,151 205,226
199,151 204,226
199,151 203,226
198,151 202,226
198,151 201,225
197,150 200,225
197,150 199,225
196,150 198,224
195,150 197,224
195,150 196,224
194,150 195,223
194,150 194,223
193,149 193,222
193,149 192,222
192,149 191,221
192,149 190,221
191,149 189,220
191,149 188,220
190,148 187,219
189,147 186,218
212,152 231,219
212,152 232,218
213,151 233,217
213,151 228,221
214,150 229,220
214,150 230,219
215,149 227,221
215,149 226,221
211,153 225,222
211,153 224,222
210,153 223,223
209,153 222,223
209,153 221,223
208,153 220,224
208,153 219,224
207,153 218,224
207,153 217,225
206,152 216,225
206,152 215,225
205,152 214,225
204,152 213,225
204,152 212,225
203,152 211,226
203,152 210,226
202,151 209,226
202,151 208,225
201,151 207,225
201,151 206,225
200,151 205,225
199,151 204,225
199,151 203,225
198,151 202,225
198,151 201,224
197,150 200,224
197,150 199,224
196,150 198,223
196,150 197,223
195,150 196,223
194,150 195,222
194,150 194,222
193,149 193,221
193,149 192,221
192,149 191,220
192,149 190,220
191,149 189,219
191,149 188,219
190,148 187,218
189,147 186,217
211,152 231,218
211,152 232,217
212,151 228,220
212,151 229,219
213,150 230,218
213,150 227,220
214,149 226,220
214,149 225,221
215,148 224,221
210,152 223,222
210,152 222,222
209,152 221,222
209,152 220,223
208,152 219,223
208,152 218,223
207,152 217,224
206,151 216,224
206,151 215,224
205,151 214,224
205,151 213,224
204,151 212,224
204,151 211,225
203,151 210,225
203,151 209,225
202,150 208,224
201,150 207,224
201,150 206,224
200,150 205,224
200,150 204,224
199,150 203,224
199,150 202,224
198,150 201,223
197,149 200,223
197,149 199,223
196,149 198,222
196,149 197,222
195,149 196,222
195,149 195,221
194,149 194,221
193,148 193,220
193,148 192,220
192,148 191,219
192,148 190,219
191,148 189,218
191,148 188,218
190,147 187,217
190,147 186,216
211,152 231,217
211,152 230,217
212,151 229,218
212,151 228,219
213,150 227,219
213,150 226,219
214,149 225,220
215,148 224,220
215,148 223,221
210,152 222,221
210,152 221,221
209,152 220,222
208,152 219,222
208,152 218,222
207,152 217,223
207,152 216,223
206,151 215,223
205,151 214,223
205,151 213,223
204,151 212,223
204,151 211,224
203,151 210,224
202,150 209,224
202,150 208,223
201,150 207,223
201,150 206,223
200,150 205,223
200,150 204,223
199,150 203,223
198,150 202,223
198,150 201,222
197,149 200,222
197,149 199,222
196,149 198,221
195,149 197,221
195,149 196,221
194,149 195,220
194,149 194,220
193,148 193,219
192,148 192,219
192,148 191,218
191,148 190,218
191,148 189,217
190,147 188,217
189,146 187,216
211,151 229,217
211,151 230,216
212,150 228,218
212,150 227,218
213,149 226,218
213,149 225,219
214,148 224,219
210,151 223,220
210,151 222,220
209,151 221,220
209,151 220,221
208,151 219,221
208,151 218,221
207,151 217,222
206,150 216,222
206,150 215,222
205,150 214,222
205,150 213,222
204,150 212,222
204,150 211,223
203,150 210,223
202,149 209,223
202,149 208,222
201,149 207,222
201,149 206,222
200,149 205,222
200,149 204,222
199,149 203,222
198,149 202,222
198,149 201,221
197,148 200,221
197,148 199,221
196,148 198,220
196,148 197,220
195,148 196,220
194,148 195,219
194,148 194,219
193,147 193,218
193,147 192,218
192,147 191,217
192,147 190,217
191,147 189,216
190,146 188,216
211,151 228,217
211,151 229,216
212,150 230,215
212,150 227,217
213,149 226,217
213,149 225,218
214,148 224,218
210,151 223,219
210,151 222,219
209,151 221,219
209,151 220,220
208,151 219,220
207,151 218,220
207,151 217,221
206,150 216,221
206,150 215,221
205,150 214,221
205,150 213,221
204,150 212,221
203,150 211,222
203,150 210,222
202,149 209,222
202,149 208,221
201,149 207,221
200,149 206,221
200,149 205,221
199,149 204,221
199,149 203,221
198,149 202,221
198,149 201,220
197,148 200,220
196,148 199,220
196,148 198,219
195,148 197,219
195,148 196,219
194,148 195,218
193,147 194,218
193,147 193,217
192,147 192,217
192,147 191,216
191,147 190,216
190,146 189,215
211,150 228,216
211,150 229,215
212,149 227,216
212,149 226,216
213,148 225,217
213,148 224,217
210,150 223,218
210,150 222,218
209,150 221,218
209,150 220,219
208,150 219,219
207,150 218,219
207,150 217,220
206,149 216,220
206,149 215,220
205,149 214,220
205,149 213,220
204,149 212,220
204,149 211,221
203,149 210,221
202,148 209,221
202,148 208,220
201,148 207,220
201,148 206,220
200,148 205,220
200,148 204,220
199,148 203,220
199,148 202,220
198,148 201,219
198,148 200,219
197,147 199,219
196,147 198,218
196,147 197,218
195,147 196,218
195,147 195,217
194,147 194,217
194,147 193,216
193,146 192,216
193,146 191,215
192,146 190,215
191,146 189,214
211,149 228,215
211,149 227,215
212,148 226,215
212,148 225,216
210,149 224,216
210,149 223,217
209,149 222,217
209,149 221,217
208,149 220,218
208,149 219,218
207,149 218,218
207,149 217,219
206,148 216,219
206,148 215,219
205,148 214,219
205,148 213,219
204,148 212,219
204,148 211,220
203,148 210,220
202,147 209,220
202,147 208,219
201,147 207,219
201,147 206,219
200,147 205,219
200,147 204,219
199,147 203,219
199,147 202,219
198,147 201,218
198,147 200,218
197,146 199,218
197,146 198,217
196,146 197,217
196,146 196,217
195,146 195,216
195,146 194,216
194,146 193,215
194,146 192,215
193,145 191,214
192,145 190,214
211,149 227,214
211,149 226,214
212,148 225,215
212,148 224,215
210,149 223,216
210,149 222,216
209,149 221,216
209,149 220,217
208,149 219,217
207,149 218,217
207,149 217,218
206,148 216,218
206,148 215,218
205,148 214,218
205,148 213,218
204,148 212,218
204,148 211,219
203,148 210,219
202,147 209,219
202,147 208,218
201,147 207,218
201,147 206,218
200,147 205,218
200,147 204,218
199,147 203,218
199,147 202,218
198,147 201,217
197,146 200,217
197,146 199,217
196,146 198,216
196,146 197,216
195,146 196,216
195,146 195,215
194,146 194,215
194,146 193,214
193,145 192,214
192,145 191,213
211,148 227,213
211,148 226,213
210,148 225,214
210,148 224,214
209,148 223,215
209,148 222,215
208,148 221,215
208,148 220,216
207,148 219,216
207,148 218,216
206,147 217,217
206,147 216,217
205,147 215,217
205,147 214,217
204,147 213,217
204,147 212,217
203,147 211,218
203,147 210,218
202,146 209,218
201,146 208,217
201,146 207,217
200,146 206,217
200,146 205,217
199,146 204,217
199,146 203,217
198,146 202,217
198,146 201,216
197,145 200,216
197,145 199,216
196,145 198,215
196,145 197,215
195,145 196,215
195,145 195,214
194,145 194,214
194,145 193,213
193,144 192,213
192,144 191,212
211,148 227,212
211,148 226,212
210,148 225,213
210,148 224,213
209,148 223,214
209,148 222,214
208,148 221,214
208,148 220,215
207,148 219,215
207,148 218,215
206,147 217,216
206,147 216,216
205,147 215,216
205,147 214,216
204,147 213,216
204,147 212,216
203,147 211,217
203,147 210,217
202,146 209,217
201,146 208,216
201,146 207,216
200,146 206,216
200,146 205,216
199,146 204,216
199,146 203,216
198,146 202,216
198,146 201,215
197,145 200,215
197,145 199,215
196,145 198,214
196,145 197,214
195,145 196,214
195,145 195,213
194,145 194,213
194,145 193,212
193,144 192,212
192,144 191,211
210,147 225,212
210,147 226,211
209,147 223,213
209,147 224,212
208,147 222,213
208,147 221,213
207,147 220,214
207,147 219,214
206,146 218,214
206,146 217,215
205,146 216,215
205,146 215,215
204,146 214,215
204,146 213,215
203,146 212,215
203,146 211,216
202,145 210,216
202,145 209,216
201,145 208,215
201,145 207,215
200,145 206,215
200,145 205,215
199,145 204,215
199,145 203,215
198,145 202,215
198,145 201,214
197,144 200,214
197,144 199,214
196,144 198,213
196,144 197,213
195,144 196,213
195,144 195,212
194,144 194,212
194,144 193,211
193,143 192,211
210,147 225,211
210,147 226,210
209,147 223,212
209,147 224,211
208,147 222,212
208,147 221,212
207,147 220,213
207,147 219,213
206,146 218,213
206,146 217,214
205,146 216,214
205,146 215,214
204,146 214,214
204,146 213,214
203,146 212,214
203,146 211,215
202,145 210,215
202,145 209,215
201,145 208,214
201,145 207,214
200,145 206,214
200,145 205,214
199,145 204,214
199,145 203,214
198,145 202,214
198,145 201,213
197,144 200,213
197,144 199,213
196,144 198,212
196,144 197,212
195,144 196,212
195,144 195,211
194,144 194,211
193,143 193,210
210,146 225,210
210,146 224,210
209,146 223,211
209,146 222,211
208,146 221,211
208,146 220,212
207,146 219,212
207,146 218,212
206,145 217,213
206,145 216,213
205,145 215,213
205,145 214,213
204,145 213,213
204,145 212,213
203,145 211,214
203,145 210,214
202,144 209,214
202,144 208,213
201,144 207,213
201,144 206,213
200,144 205,213
200,144 204,213
199,144 203,213
199,144 202,213
198,144 201,212
198,144 200,212
197,143 199,212
197,143 198,211
196,143 197,211
196,143 196,211
195,143 195,210
194,143 194,210
210,146 223,210
210,146 224,209
209,146 222,210
209,146 221,210
208,146 220,211
208,146 219,211
207,146 218,211
207,146 217,212
206,145 216,212
206,145 215,212
205,145 214,212
204,145 213,212
204,145 212,212
203,145 211,213
203,145 210,213
202,144 209,213
202,144 208,212
201,144 207,212
201,144 206,212
200,144 205,212
199,144 204,212
199,144 203,212
198,144 202,212
198,144 201,211
197,143 200,211
197,143 199,211
196,143 198,210
196,143 197,210
195,143 196,210
194,143 195,209
210,145 223,209
210,145 222,209
209,145 221,209
209,145 220,210
208,145 219,210
208,145 218,210
207,145 217,211
207,145 216,211
206,144 215,211
206,144 214,211
205,144 213,211
205,144 212,211
204,144 211,212
204,144 210,212
203,144 209,212
202,143 208,211
202,143 207,211
201,143 206,211
201,143 205,211
200,143 204,211
200,143 203,211
199,143 202,211
199,143 201,210
198,143 200,210
198,143 199,210
197,142 198,209
197,142 197,209
196,142 196,209
195,142 195,208
210,145 222,208
210,145 221,208
209,145 220,209
209,145 219,209
208,145 218,209
208,145 217,210
207,145 216,210
206,144 215,210
206,144 214,210
205,144 213,210
205,144 212,210
204,144 211,211
204,144 210,211
203,144 209,211
202,143 208,210
202,143 207,210
201,143 206,210
201,143 205,210
200,143 204,210
200,143 203,210
199,143 202,210
198,143 201,209
198,143 200,209
197,142 199,209
197,142 198,208
196,142 197,208
196,142 196,208
209,144 222,207
209,144 221,207
208,144 220,208
208,144 219,208
207,144 218,208
207,144 217,209
206,143 216,209
206,143 215,209
205,143 214,209
204,143 213,209
204,143 212,209
203,143 211,210
203,143 210,210
202,142 209,210
202,142 208,209
201,142 207,209
201,142 206,209
200,142 205,209
199,142 204,209
199,142 203,209
198,142 202,209
198,142 201,208
197,141 200,208
197,141 199,208
196,141 198,207
195,141 197,207
208,143 220,207
208,143 221,206
207,143 219,207
207,143 218,207
206,142 217,208
206,142 216,208
205,142 215,208
205,142 214,208
204,142 213,208
204,142 212,208
203,142 211,209
203,142 210,209
202,141 209,209
202,141 208,208
201,141 207,208
201,141 206,208
200,141 205,208
200,141 204,208
199,141 203,208
199,141 202,208
198,141 201,207
198,141 200,207
197,140 199,207
196,140 198,206
208,143 220,206
208,143 219,206
207,143 218,206
207,143 217,207
206,142 216,207
206,142 215,207
205,142 214,207
204,142 213,207
204,142 212,207
203,142 211,208
203,142 210,208
202,141 209,208
202,141 208,207
201,141 207,207
200,141 206,207
200,141 205,207
199,141 204,207
199,141 203,207
198,141 202,207
198,141 201,206
197,140 200,206
196,140 199,206
207,142 219,205
207,142 218,205
206,141 217,206
206,141 216,206
205,141 215,206
205,141 214,206
204,141 213,206
203,141 212,206
203,141 211,207
202,140 210,207
202,140 209,207
201,140 208,206
201,140 207,206
200,140 206,206
199,140 205,206
199,140 204,206
198,140 203,206
198,140 202,206
197,139 201,205
196,139 200,205
207,142 217,205
207,142 218,204
206,141 216,205
206,141 215,205
205,141 214,205
204,141 213,205
204,141 212,205
203,141 211,206
203,141 210,206
202,140 209,206
201,140 208,205
201,140 207,205
200,140 206,205
200,140 205,205
199,140 204,205
198,140 203,205
198,140 202,205
197,139 201,204
196,139 200,204
206,140 217,204
206,140 218,203
205,140 216,204
205,140 215,204
204,140 214,204
204,140 213,204
203,140 212,204
203,140 211,205
202,139 210,205
202,139 209,205
201,139 208,204
201,139 207,204
200,139 206,204
200,139 205,204
199,139 204,204
199,139 203,204
198,139 202,204
197,138 201,203
206,140 217,203
206,140 216,203
205,140 215,203
205,140 214,203
204,140 213,203
203,140 212,203
203,140 211,204
202,139 210,204
202,139 209,204
201,139 208,203
200,139 207,203
200,139 206,203
199,139 205,203
199,139 204,203
198,139 203,203
197,138 202,203
204,139 216,202
204,139 215,202
204,139 214,202
203,139 213,202
203,139 212,202
202,138 211,203
202,138 210,203
201,138 209,203
201,138 208,202
200,138 207,202
200,138 206,202
199,138 205,202
199,138 204,202
198,138 203,202
204,139 215,201
204,139 214,201
203,139 213,201
203,139 212,201
202,138 211,202
202,138 210,202
201,138 209,202
201,138 208,201
200,138 207,201
200,138 206,201
199,138 205,201
198,138 204,201
203,138 214,200
203,138 213,200
203,138 212,200
202,137 211,201
202,137 210,201
201,137 209,201
201,137 208,200
200,137 207,200
200,137 206,200
199,137 205,200
203,138 213,199
203,138 212,199
202,137 211,200
202,137 210,200
201,137 209,200
201,137 208,199
200,137 207,199
199,137 206,199
202,136 211,199
202,136 212,198
201,136 210,199
201,136 209,199
200,136 208,198
199,136 207,198
201,135 211,198
201,135 210,198
200,135 209,198
186,148 183,222
186,148 182,221
186,147 181,220
186,147 180,219
185,146 180,218
185,146 179,217
185,145 178,216
184,144 178,215
184,144 177,214
184,143 177,213
184,143 176,212
184,142 175,211
184,142 175,210
183,141 175,209
183,140 174,208
183,140 174,207
182,139 174,206
182,139 174,205
182,138 173,204
182,137 173,203
182,137 173,202
181,136 173,201
181,136 173,200
181,135 173,199
181,135 173,198
181,134 173,197
181,133 173,196
181,133 173,195
181,132 173,194
181,132 174,193
181,131 174,192
181,131 174,191
181,130 174,190
182,129 175,189
182,129 175,188
182,128 176,187
182,128 176,186
182,127 176,185
182,126 177,184
182,126 177,183
183,125 178,182
183,125 178,181
183,124 179,180
183,124 179,179
183,123 180,178
184,122 181,177
184,122 181,176
185,121 182,175
185,121 183,174
185,120 184,173
185,120 185,172
186,148 183,221
186,148 182,220
186,147 181,219
186,147 181,218
185,146 180,217
185,145 179,216
185,145 179,215
184,144 178,214
184,144 178,213
184,143 177,212
184,142 176,211
184,142 176,210
183,141 176,209
183,141 175,208
183,140 175,207
182,139 175,206
182,139 175,205
182,138 174,204
182,138 174,203
182,137 174,202
181,136 174,201
181,136 174,200
181,135 174,199
181,135 174,198
181,134 174,197
181,133 174,196
181,133 174,195
181,132 174,194
181,132 175,193
181,131 175,192
181,130 175,191
181,130 175,190
182,129 176,189
182,129 176,188
182,128 177,187
182,127 177,186
182,127 177,185
182,126 178,184
182,126 178,183
183,125 179,182
183,124 179,181
183,124 180,180
183,123 180,179
183,123 181,178
184,122 182,177
185,121 182,176
185,121 183,175
185,120 184,174
186,120 185,173
186,146 183,220
186,146 182,219
187,147 182,218
187,147 181,217
185,144 180,216
185,144 180,215
186,145 179,214
186,145 179,213
185,143 178,212
185,142 177,211
185,142 177,210
184,141 177,209
184,141 176,208
184,140 176,207
184,140 176,206
183,139 176,205
183,138 175,204
183,138 175,203
183,137 175,202
183,137 175,201
182,136 175,200
182,136 175,199
182,135 175,198
182,135 175,197
182,134 175,196
182,133 175,195
182,133 175,194
182,132 176,193
182,132 176,192
182,131 176,191
182,131 176,190
182,130 177,189
183,129 177,188
183,129 178,187
183,128 178,186
183,128 178,185
183,127 179,184
183,127 179,183
183,126 180,182
184,125 180,181
184,125 181,180
184,124 181,179
184,124 182,178
184,123 183,177
184,123 183,176
185,122 184,175
185,122 185,174
186,146 183,219
186,146 183,218
187,147 182,217
187,147 181,216
185,144 181,215
185,144 180,214
186,145 180,213
185,143 179,212
185,143 178,211
185,142 178,210
185,142 178,209
184,141 177,208
184,140 177,207
184,140 177,206
183,139 177,205
183,139 176,204
183,138 176,203
183,137 176,202
183,137 176,201
182,136 176,200
182,136 176,199
182,135 176,198
182,134 176,197
182,134 176,196
182,133 176,195
182,133 176,194
182,132 177,193
182,132 177,192
182,131 177,191
182,130 177,190
182,130 178,189
183,129 178,188
183,129 179,187
183,128 179,186
183,127 179,185
183,127 180,184
183,126 180,183
183,126 181,182
184,125 181,181
184,124 182,180
184,124 182,179
184,123 183,178
184,123 184,177
185,122 184,176
186,121 185,175
187,146 183,217
187,146 184,218
188,147 182,216
188,147 182,215
186,144 181,214
186,144 181,213
187,145 180,212
186,143 179,211
186,143 179,210
186,142 179,209
186,142 178,208
185,141 178,207
185,140 178,206
185,140 178,205
184,139 177,204
184,139 177,203
184,138 177,202
184,137 177,201
184,137 177,200
183,136 177,199
183,136 177,198
183,135 177,197
183,134 177,196
183,134 177,195
183,133 177,194
183,133 178,193
183,132 178,192
183,131 178,191
183,131 178,190
183,130 179,189
183,130 179,188
184,129 180,187
184,128 180,186
184,128 180,185
184,127 181,184
184,127 181,183
184,126 182,182
185,125 182,181
185,125 183,180
185,124 183,179
185,124 184,178
185,123 185,177
186,122 185,176
187,146 183,216
187,146 184,217
188,147 185,218
188,147 182,214
186,144 183,215
187,145 181,212
187,145 182,213
186,143 180,211
186,143 180,210
186,142 180,209
185,141 179,208
185,141 179,207
185,140 179,206
185,140 179,205
184,139 178,204
184,138 178,203
184,138 178,202
184,137 178,201
184,137 178,200
183,136 178,199
183,135 178,198
183,135 178,197
183,134 178,196
183,133 178,195
183,133 178,194
183,132 179,193
183,132 179,192
183,131 179,191
183,130 179,190
183,130 180,189
184,129 180,188
184,129 181,187
184,128 181,186
184,127 181,185
184,127 182,184
184,126 182,183
184,126 183,182
185,125 183,181
185,124 184,180
185,124 184,179
185,123 185,178
186,122 186,177
188,146 184,216
188,146 185,217
188,145 183,214
188,145 184,215
187,144 181,211
187,144 182,212
187,143 183,213
187,142 181,210
187,142 181,209
186,141 180,208
186,141 180,207
186,140 180,206
186,140 180,205
185,139 179,204
185,138 179,203
185,138 179,202
185,137 179,201
185,137 179,200
184,136 179,199
184,136 179,198
184,135 179,197
184,134 179,196
184,134 179,195
184,133 179,194
184,133 180,193
184,132 180,192
184,132 180,191
184,131 180,190
184,130 181,189
184,130 181,188
185,129 182,187
185,129 182,186
185,128 182,185
185,128 183,184
185,127 183,183
185,126 184,182
185,126 184,181
186,125 185,180
186,125 185,179
186,124 186,178
186,123 187,177
188,144 185,216
188,144 185,215
189,145 184,214
189,145 184,213
188,143 183,212
188,143 182,211
188,142 182,210
188,142 182,209
187,141 181,208
187,141 181,207
187,140 181,206
186,139 181,205
186,139 180,204
186,138 180,203
186,138 180,202
186,137 180,201
186,137 180,200
185,136 180,199
185,136 180,198
185,135 180,197
185,134 180,196
185,134 180,195
185,133 180,194
185,133 181,193
185,132 181,192
185,132 181,191
185,131 181,190
185,131 182,189
185,130 182,188
186,129 183,187
186,129 183,186
186,128 183,185
186,128 184,184
186,127 184,183
186,127 185,182
186,126 185,181
186,126 186,180
187,125 186,179
187,124 187,178
188,144 185,214
188,144 186,215
189,145 184,212
189,145 185,213
188,143 183,211
188,143 183,210
188,142 183,209
187,141 182,208
187,141 182,207
187,140 182,206
187,140 182,205
186,139 181,204
186,138 181,203
186,138 181,202
186,137 181,201
186,137 181,200
185,136 181,199
185,136 181,198
185,135 181,197
185,134 181,196
185,134 181,195
185,133 181,194
185,133 182,193
185,132 182,192
185,131 182,191
185,131 182,190
185,130 183,189
185,130 183,188
186,129 184,187
186,129 184,186
186,128 184,185
186,127 185,184
186,127 185,183
186,126 186,182
186,126 186,181
187,125 187,180
187,124 187,179
189,144 186,214
189,144 187,215
190,145 184,211
190,145 185,212
189,143 186,213
189,142 184,210
189,142 184,209
188,141 183,208
188,141 183,207
188,140 183,206
187,139 183,205
187,139 182,204
187,138 182,203
187,138 182,202
187,137 182,201
186,136 182,200
186,136 182,199
186,135 182,198
186,135 182,197
186,134 182,196
186,133 182,195
186,133 182,194
186,132 183,193
186,132 183,192
186,131 183,191
186,130 183,190
186,130 184,189
187,129 184,188
187,129 185,187
187,128 185,186
187,127 185,185
187,127 186,184
187,126 186,183
187,126 187,182
188,125 187,181
188,124 188,180
189,144 187,214
189,144 188,215
190,145 185,211
190,145 186,212
189,143 187,213
189,142 185,210
189,142 185,209
188,141 184,208
188,141 184,207
188,140 184,206
187,139 184,205
187,139 183,204
187,138 183,203
187,138 183,202
187,137 183,201
186,136 183,200
186,136 183,199
186,135 183,198
186,135 183,197
186,134 183,196
186,133 183,195
186,133 183,194
186,132 184,193
186,132 184,192
186,131 184,191
186,130 184,190
186,130 185,189
187,129 185,188
187,129 186,187
187,128 186,186
187,127 186,185
187,127 187,184
187,126 187,183
187,126 188,182
188,125 188,181
188,124 189,180
190,144 188,214
190,144 188,213
191,145 187,212
191,145 186,211
190,143 186,210
190,142 186,209
190,142 185,208
189,141 185,207
189,141 185,206
189,140 185,205
188,139 184,204
188,139 184,203
188,138 184,202
188,137 184,201
188,137 184,200
187,136 184,199
187,136 184,198
187,135 184,197
187,134 184,196
187,134 184,195
187,133 184,194
187,133 185,193
187,132 185,192
187,131 185,191
187,131 185,190
187,130 186,189
188,129 186,188
188,129 187,187
188,128 187,186
188,128 187,185
188,127 188,184
188,126 188,183
188,126 189,182
189,125 189,181
189,124 190,180
190,144 188,212
190,144 189,213
191,145 187,211
191,145 187,210
190,143 187,209
190,142 186,208
190,142 186,207
189,141 186,206
189,140 186,205
189,140 185,204
188,139 185,203
188,138 185,202
188,138 185,201
188,137 185,200
188,137 185,199
187,136 185,198
187,135 185,197
187,135 185,196
187,134 185,195
187,133 185,194
187,133 186,193
187,132 186,192
187,131 186,191
187,131 186,190
187,130 187,189
187,130 187,188
188,129 188,187
188,128 188,186
188,128 188,185
188,127 189,184
188,126 189,183
188,126 190,182
189,125 190,181
189,124 191,180
191,144 188,211
191,144 189,212
191,143 190,213
191,143 188,210
191,142 188,209
191,142 187,208
190,141 187,207
190,140 187,206
190,140 187,205
189,139 186,204
189,139 186,203
189,138 186,202
189,137 186,201
189,137 186,200
188,136 186,199
188,136 186,198
188,135 186,197
188,134 186,196
188,134 186,195
188,133 186,194
188,133 187,193
188,132 187,192
188,131 187,191
188,131 187,190
188,130 188,189
188,130 188,188
189,129 189,187
189,128 189,186
189,128 189,185
189,127 190,184
189,127 190,183
189,126 191,182
190,125 191,181
192,143 189,211
192,143 190,212
192,142 189,210
192,142 189,209
191,141 188,208
191,140 188,207
191,140 188,206
190,139 188,205
190,139 187,204
190,138 187,203
190,137 187,202
190,137 187,201
189,136 187,200
189,136 187,199
189,135 187,198
189,134 187,197
189,134 187,196
189,133 187,195
189,133 187,194
189,132 188,193
189,131 188,192
189,131 188,191
189,130 188,190
189,130 189,189
190,129 189,188
190,128 190,187
190,128 190,186
