159,191 149,313
159,191 148,313
158,191 147,313
158,191 146,313
157,190 145,313
157,190 144,313
156,189 143,313
156,189 142,313
156,189 141,313
155,188 140,312
155,188 139,312
154,188 138,312
154,188 137,312
153,187 136,312
153,187 135,311
152,186 134,311
152,186 133,311
151,185 132,310
151,185 131,310
151,185 130,310
150,185 129,310
150,185 128,309
149,184 127,309
149,184 126,308
148,183 125,308
148,183 124,308
147,182 123,307
147,182 122,307
146,181 121,307
146,181 120,307
145,180 119,306
145,180 118,305
145,180 117,305
144,179 116,305
144,179 115,304
143,178 114,304
143,178 113,303
142,177 112,303
142,177 111,302
141,176 110,302
141,176 109,302
140,175 108,301
140,175 107,300
139,174 106,299
179,180 204,301
179,180 203,301
179,180 202,301
180,179 201,302
180,179 200,303
181,178 199,303
181,178 198,303
182,177 197,303
182,177 196,304
183,176 195,304
183,176 194,304
178,181 193,305
178,181 192,305
178,181 191,306
177,182 190,306
177,182 189,306
176,183 188,306
176,183 187,307
175,184 186,307
175,184 185,307
175,185 184,307
175,185 183,308
174,186 182,308
174,186 181,309
173,187 180,309
173,187 179,309
173,187 178,309
172,188 177,309
172,188 176,310
171,188 175,310
171,188 174,310
170,189 173,310
170,189 172,310
169,190 171,311
169,190 170,311
168,191 169,311
168,191 168,311
168,191 167,311
167,191 166,311
167,191 165,312
166,191 164,312
166,191 163,312
165,192 162,312
165,192 161,312
164,192 160,312
164,192 159,312
163,192 158,312
163,192 157,312
162,192 156,312
162,192 155,312
162,192 154,312
161,192 153,312
161,192 152,312
160,191 151,312
160,191 150,312
159,190 149,312
159,190 148,312
158,190 147,312
158,190 146,312
157,189 145,312
157,189 144,312
156,188 143,312
156,188 142,312
156,188 141,312
155,187 140,311
155,187 139,311
154,187 138,311
154,187 137,311
153,186 136,311
153,186 135,310
152,185 134,310
152,185 133,310
151,184 132,309
151,184 131,309
151,184 130,309
150,184 129,309
150,184 128,308
149,183 127,308
149,183 126,307
148,182 125,307
148,182 124,307
147,181 123,306
147,181 122,306
146,180 121,306
146,180 120,306
145,179 119,305
145,179 118,304
145,179 117,304
144,178 116,304
144,178 115,303
143,177 114,303
143,177 113,302
142,176 112,302
142,176 111,301
141,175 110,301
141,175 109,301
140,174 108,300
140,174 107,299
139,173 106,298
178,180 204,300
178,180 203,300
178,180 202,300
179,179 201,301
179,179 200,302
180,178 199,302
180,178 198,302
181,177 197,302
181,177 196,303
182,176 195,303
182,176 194,303
182,176 193,304
177,181 192,304
177,181 191,305
176,182 190,305
176,182 189,305
175,183 188,305
175,183 187,306
174,184 186,306
174,184 185,306
174,184 184,306
174,185 183,307
174,185 182,307
173,186 181,308
173,186 180,308
172,187 179,308
172,187 178,308
171,187 177,308
171,187 176,309
170,188 175,309
170,188 174,309
170,188 173,309
169,189 172,309
169,189 171,310
168,190 170,310
168,190 169,310
167,190 168,310
167,190 167,310
166,190 166,310
166,190 165,311
166,190 164,311
165,191 163,311
165,191 162,311
164,191 161,311
164,191 160,311
163,191 159,311
163,191 158,311
162,191 157,311
162,191 156,311
161,191 155,311
161,191 154,311
161,191 153,311
160,190 152,311
160,190 151,311
159,189 150,311
159,189 149,311
158,189 148,311
158,189 147,311
157,188 146,311
157,188 145,311
157,188 144,311
156,187 143,311
156,187 142,311
155,186 141,311
155,186 140,310
154,186 139,310
154,186 138,310
153,185 137,310
153,185 136,310
153,185 135,309
152,184 134,309
152,184 133,309
151,183 132,308
151,183 131,308
150,183 130,308
150,183 129,308
149,182 128,307
149,182 127,307
148,181 126,306
148,181 125,306
148,181 124,306
147,180 123,305
147,180 122,305
146,179 121,305
146,179 120,305
145,178 119,304
145,178 118,303
144,177 117,303
144,177 116,303
144,177 115,302
143,176 114,302
143,176 113,301
142,175 112,301
142,175 111,300
141,174 110,300
141,174 109,300
140,173 108,299
140,173 107,298
139,172 106,297
177,180 204,300
177,180 203,300
177,180 202,300
178,179 201,301
178,179 200,302
179,178 199,302
179,178 198,302
180,177 197,302
180,177 196,303
180,177 195,303
181,176 194,303
181,176 193,304
176,181 192,304
176,181 191,305
175,182 190,305
175,182 189,305
175,182 188,305
174,183 187,306
174,183 186,306
173,184 185,306
173,184 184,306
173,185 183,307
173,185 182,307
173,185 181,308
172,186 180,308
172,186 179,308
171,186 178,308
171,186 177,308
170,187 176,309
170,187 175,309
170,187 174,309
169,188 173,309
169,188 172,309
168,189 171,310
168,189 170,310
167,189 169,310
167,189 168,310
167,189 167,310
166,189 166,310
166,189 165,311
165,190 164,311
165,190 163,311
164,190 162,311
164,190 161,311
164,190 160,311
163,190 159,311
163,190 158,311
162,190 157,311
162,190 156,311
161,190 155,311
161,190 154,311
161,190 153,311
160,189 152,311
160,189 151,311
159,188 150,311
159,188 149,311
158,188 148,311
158,188 147,311
158,188 146,311
157,187 145,311
157,187 144,311
156,186 143,311
156,186 142,311
155,185 141,311
155,185 140,310
155,185 139,310
154,185 138,310
154,185 137,310
153,184 136,310
153,184 135,309
152,183 134,309
152,183 133,309
152,183 132,308
151,182 131,308
151,182 130,308
150,182 129,308
150,182 128,307
149,181 127,307
149,181 126,306
149,181 125,306
148,180 124,306
148,180 123,305
147,179 122,305
147,179 121,305
146,178 120,305
146,178 119,304
146,178 118,303
145,177 117,303
145,177 116,303
144,176 115,302
144,176 114,302
143,175 113,301
143,175 112,301
143,175 111,300
142,174 110,300
142,174 109,300
141,173 108,299
141,173 107,298
140,172 106,297
176,180 204,299
176,180 203,299
176,180 202,299
177,179 201,300
177,179 200,301
178,178 199,301
178,178 198,301
178,178 197,301
179,177 196,302
179,177 195,302
180,176 194,302
180,176 193,303
180,176 192,303
175,181 191,304
175,181 190,304
174,182 189,304
174,182 188,304
174,182 187,305
173,183 186,305
173,183 185,305
172,184 184,305
172,184 183,306
172,184 182,306
172,185 181,307
172,185 180,307
171,185 179,307
171,185 178,307
170,186 177,307
170,186 176,308
170,186 175,308
169,187 174,308
169,187 173,308
168,188 172,308
168,188 171,309
168,188 170,309
167,188 169,309
167,188 168,309
166,188 167,309
166,188 166,309
166,188 165,310
165,189 164,310
165,189 163,310
164,189 162,310
164,189 161,310
164,189 160,310
163,189 159,310
163,189 158,310
162,189 157,310
162,189 156,310
161,189 155,310
161,189 154,310
161,189 153,310
160,188 152,310
160,188 151,310
159,187 150,310
159,187 149,310
159,187 148,310
158,187 147,310
158,187 146,310
157,186 145,310
157,186 144,310
157,186 143,310
156,185 142,310
156,185 141,310
155,184 140,309
155,184 139,309
155,184 138,309
154,184 137,309
154,184 136,309
153,183 135,308
153,183 134,308
153,183 133,308
152,182 132,307
152,182 131,307
151,181 130,307
151,181 129,307
150,181 128,306
150,181 127,306
150,181 126,305
149,180 125,305
149,180 124,305
148,179 123,304
148,179 122,304
148,179 121,304
147,178 120,304
147,178 119,303
146,177 118,302
146,177 117,302
146,177 116,302
145,176 115,301
145,176 114,301
144,175 113,300
144,175 112,300
144,175 111,299
143,174 110,299
143,174 109,299
142,173 108,298
142,173 107,297
141,172 106,296
175,180 204,298
175,180 203,298
175,180 202,298
176,179 201,299
176,179 200,300
176,179 199,300
177,178 198,300
177,178 197,300
178,177 196,301
178,177 195,301
178,177 194,301
179,176 193,302
179,176 192,302
179,176 191,303
174,181 190,303
174,181 189,303
173,182 188,303
173,182 187,304
173,182 186,304
172,183 185,304
172,183 184,304
172,183 183,305
171,184 182,305
171,184 181,306
170,185 180,306
170,185 179,306
170,185 178,306
169,186 177,306
169,186 176,307
169,186 175,307
168,187 174,307
168,187 173,307
167,187 172,307
167,187 171,308
167,187 170,308
166,187 169,308
166,187 168,308
166,187 167,308
165,188 166,308
165,188 165,309
164,188 164,309
164,188 163,309
164,188 162,309
163,188 161,309
163,188 160,309
163,188 159,309
162,188 158,309
162,188 157,309
161,188 156,309
161,188 155,309
161,188 154,309
160,187 153,309
160,187 152,309
159,186 151,309
159,186 150,309
159,186 149,309
158,186 148,309
158,186 147,309
158,186 146,309
157,185 145,309
157,185 144,309
156,184 143,309
156,184 142,309
156,184 141,309
155,183 140,308
155,183 139,308
155,183 138,308
154,183 137,308
154,183 136,308
153,182 135,307
153,182 134,307
153,182 133,307
152,181 132,306
152,181 131,306
152,181 130,306
151,180 129,306
151,180 128,305
150,180 127,305
150,180 126,304
150,180 125,304
149,179 124,304
149,179 123,303
149,179 122,303
148,178 121,303
148,178 120,303
147,177 119,302
147,177 118,301
147,177 117,301
146,176 116,301
146,176 115,300
146,176 114,300
145,175 113,299
145,175 112,299
144,174 111,298
144,174 110,298
144,174 109,298
143,173 108,297
143,173 107,296
142,172 106,295
174,180 204,297
174,180 203,297
174,180 202,297
175,179 201,298
175,179 200,299
175,179 199,299
176,178 198,299
176,178 197,299
176,178 196,300
177,177 195,300
177,177 194,300
177,177 193,301
178,176 192,301
178,176 191,302
173,181 190,302
173,181 189,302
173,181 188,302
172,182 187,303
172,182 186,303
172,182 185,303
171,183 184,303
171,183 183,304
171,183 182,304
170,184 181,305
170,184 180,305
170,184 179,305
169,185 178,305
169,185 177,305
168,186 176,306
168,186 175,306
168,186 174,306
167,186 173,306
167,186 172,306
167,186 171,307
166,186 170,307
166,186 169,307
166,186 168,307
165,187 167,307
165,187 166,307
165,187 165,308
164,187 164,308
164,187 163,308
163,187 162,308
163,187 161,308
163,187 160,308
162,187 159,308
162,187 158,308
162,187 157,308
161,187 156,308
161,187 155,308
161,187 154,308
160,186 153,308
160,186 152,308
160,186 151,308
159,185 150,308
159,185 149,308
158,185 148,308
158,185 147,308
158,185 146,308
157,184 145,308
157,184 144,308
157,184 143,308
156,183 142,308
156,183 141,308
156,183 140,307
155,182 139,307
155,182 138,307
155,182 137,307
154,182 136,307
154,182 135,306
153,181 134,306
153,181 133,306
153,181 132,305
152,180 131,305
152,180 130,305
152,180 129,305
151,179 128,304
151,179 127,304
151,179 126,303
150,179 125,303
150,179 124,303
150,179 123,302
149,178 122,302
149,178 121,302
148,177 120,302
148,177 119,301
148,177 118,300
147,176 117,300
147,176 116,300
147,176 115,299
146,175 114,299
146,175 113,298
146,175 112,298
145,174 111,297
145,174 110,297
145,174 109,297
144,173 108,296
144,173 107,295
143,172 106,294
173,180 204,296
173,180 203,296
173,180 202,296
174,179 201,297
174,179 200,298
174,179 199,298
175,178 198,298
175,178 197,298
175,178 196,299
176,177 195,299
176,177 194,299
176,177 193,300
177,176 192,300
177,176 191,301
177,176 190,301
172,181 189,301
172,181 188,301
172,181 187,302
171,182 186,302
171,182 185,302
171,182 184,302
170,183 183,303
170,183 182,303
170,183 181,304
169,184 180,304
169,184 179,304
169,184 178,304
168,185 177,304
168,185 176,305
168,185 175,305
167,185 174,305
167,185 173,305
167,185 172,305
166,185 171,306
166,185 170,306
166,185 169,306
165,186 168,306
165,186 167,306
165,186 166,306
164,186 165,307
164,186 164,307
164,186 163,307
163,186 162,307
163,186 161,307
163,186 160,307
162,186 159,307
162,186 158,307
162,186 157,307
161,186 156,307
161,186 155,307
161,186 154,307
160,185 153,307
160,185 152,307
160,185 151,307
159,184 150,307
159,184 149,307
159,184 148,307
158,184 147,307
158,184 146,307
158,184 145,307
157,183 144,307
157,183 143,307
157,183 142,307
156,182 141,307
156,182 140,306
156,182 139,306
155,181 138,306
155,181 137,306
155,181 136,306
154,181 135,305
154,181 134,305
154,181 133,305
153,180 132,304
153,180 131,304
153,180 130,304
152,179 129,304
152,179 128,303
152,179 127,303
151,178 126,302
151,178 125,302
151,178 124,302
150,178 123,301
150,178 122,301
150,178 121,301
149,177 120,301
149,177 119,300
149,177 118,299
148,176 117,299
148,176 116,299
148,176 115,298
147,175 114,298
147,175 113,297
147,175 112,297
146,174 111,296
146,174 110,296
146,174 109,296
145,173 108,295
145,173 107,294
144,172 106,293
172,180 204,295
172,180 203,295
172,180 202,295
172,180 201,296
173,179 200,297
173,179 199,297
173,179 198,297
174,178 197,297
174,178 196,298
174,178 195,298
175,177 194,298
175,177 193,299
175,177 192,299
176,176 191,300
176,176 190,300
176,176 189,300
171,181 188,300
171,181 187,301
171,181 186,301
170,182 185,301
170,182 184,301
170,182 183,302
170,182 182,302
169,183 181,303
169,183 180,303
169,183 179,303
168,184 178,303
168,184 177,303
168,184 176,304
167,184 175,304
167,184 174,304
167,184 173,304
166,184 172,304
166,184 171,305
166,184 170,305
165,185 169,305
165,185 168,305
165,185 167,305
164,185 166,305
164,185 165,306
164,185 164,306
164,185 163,306
163,185 162,306
163,185 161,306
163,185 160,306
162,185 159,306
162,185 158,306
162,185 157,306
161,185 156,306
161,185 155,306
161,185 154,306
160,184 153,306
160,184 152,306
160,184 151,306
159,183 150,306
159,183 149,306
159,183 148,306
158,183 147,306
158,183 146,306
158,183 145,306
158,183 144,306
157,182 143,306
157,182 142,306
157,182 141,306
156,181 140,305
156,181 139,305
156,181 138,305
155,180 137,305
155,180 136,305
155,180 135,304
154,180 134,304
154,180 133,304
154,180 132,303
153,179 131,303
153,179 130,303
153,179 129,303
152,178 128,302
152,178 127,302
152,178 126,301
152,178 125,301
151,177 124,301
151,177 123,300
151,177 122,300
150,177 121,300
150,177 120,300
150,177 119,299
149,176 118,298
149,176 117,298
149,176 116,298
148,175 115,297
148,175 114,297
148,175 113,296
147,174 112,296
147,174 111,295
147,174 110,295
146,173 109,295
146,173 108,294
146,173 107,293
145,172 106,292
171,180 204,295
171,180 203,295
171,180 202,295
171,180 201,296
172,179 200,297
172,179 199,297
172,179 198,297
173,178 197,297
173,178 196,298
173,178 195,298
173,178 194,298
174,177 193,299
174,177 192,299
174,177 191,300
175,176 190,300
175,176 189,300
175,176 188,300
170,181 187,301
170,181 186,301
170,181 185,301
170,181 184,301
169,182 183,302
169,182 182,302
169,182 181,303
168,183 180,303
168,183 179,303
168,183 178,303
168,183 177,303
167,183 176,304
167,183 175,304
167,183 174,304
166,183 173,304
166,183 172,304
166,183 171,305
165,184 170,305
165,184 169,305
165,184 168,305
165,184 167,305
164,184 166,305
164,184 165,306
164,184 164,306
163,184 163,306
163,184 162,306
163,184 161,306
162,184 160,306
162,184 159,306
162,184 158,306
162,184 157,306
161,184 156,306
161,184 155,306
161,184 154,306
160,183 153,306
160,183 152,306
160,183 151,306
160,183 150,306
159,182 149,306
159,182 148,306
159,182 147,306
158,182 146,306
158,182 145,306
158,182 144,306
157,181 143,306
157,181 142,306
157,181 141,306
157,181 140,305
156,180 139,305
156,180 138,305
156,180 137,305
155,179 136,305
155,179 135,304
155,179 134,304
154,179 133,304
154,179 132,303
154,179 131,303
154,179 130,303
153,178 129,303
153,178 128,302
153,178 127,302
152,177 126,301
152,177 125,301
152,177 124,301
152,177 123,300
151,176 122,300
151,176 121,300
151,176 120,300
150,176 119,299
150,176 118,298
150,176 117,298
149,175 116,298
149,175 115,297
149,175 114,297
149,175 113,296
148,174 112,296
148,174 111,295
148,174 110,295
147,173 109,295
147,173 108,294
147,173 107,293
146,172 106,292
170,180 204,294
170,180 203,294
170,180 202,294
170,180 201,295
171,179 200,296
171,179 199,296
171,179 198,296
171,179 197,296
172,178 196,297
172,178 195,297
172,178 194,297
173,177 193,298
173,177 192,298
173,177 191,299
173,177 190,299
174,176 189,299
174,176 188,299
174,176 187,300
174,176 186,300
169,181 185,300
169,181 184,300
169,181 183,301
168,182 182,301
168,182 181,302
168,182 180,302
168,182 179,302
167,182 178,302
167,182 177,302
167,182 176,303
167,182 175,303
166,182 174,303
166,182 173,303
166,182 172,303
165,183 171,304
165,183 170,304
165,183 169,304
165,183 168,304
164,183 167,304
164,183 166,304
164,183 165,305
163,183 164,305
163,183 163,305
163,183 162,305
163,183 161,305
162,183 160,305
162,183 159,305
162,183 158,305
162,183 157,305
161,183 156,305
161,183 155,305
161,183 154,305
160,182 153,305
160,182 152,305
160,182 151,305
160,182 150,305
159,181 149,305
159,181 148,305
159,181 147,305
159,181 146,305
158,181 145,305
158,181 144,305
158,181 143,305
157,180 142,305
157,180 141,305
157,180 140,304
157,180 139,304
156,179 138,304
156,179 137,304
156,179 136,304
155,178 135,303
155,178 134,303
155,178 133,303
155,178 132,302
154,178 131,302
154,178 130,302
154,178 129,302
154,178 128,301
153,177 127,301
153,177 126,300
153,177 125,300
152,176 124,300
152,176 123,299
152,176 122,299
152,176 121,299
151,175 120,299
151,175 119,298
151,175 118,297
151,175 117,297
150,175 116,297
150,175 115,296
150,175 114,296
149,174 113,295
149,174 112,295
149,174 111,294
149,174 110,294
148,173 109,294
148,173 108,293
148,173 107,292
148,173 106,291
169,180 204,293
169,180 203,293
169,180 202,293
169,180 201,294
170,179 200,295
170,179 199,295
170,179 198,295
170,179 197,295
171,178 196,296
171,178 195,296
171,178 194,296
171,178 193,297
172,177 192,297
172,177 191,298
172,177 190,298
172,177 189,298
173,176 188,298
173,176 187,299
173,176 186,299
173,176 185,299
168,181 184,299
168,181 183,300
168,181 182,300
168,181 181,301
167,181 180,301
167,181 179,301
167,181 178,301
167,181 177,301
166,181 176,302
166,181 175,302
166,181 174,302
166,181 173,302
165,182 172,302
165,182 171,303
165,182 170,303
165,182 169,303
164,182 168,303
164,182 167,303
164,182 166,303
164,182 165,304
163,182 164,304
163,182 163,304
163,182 162,304
163,182 161,304
162,182 160,304
162,182 159,304
162,182 158,304
162,182 157,304
161,182 156,304
161,182 155,304
161,182 154,304
160,181 153,304
160,181 152,304
160,181 151,304
160,181 150,304
159,180 149,304
159,180 148,304
159,180 147,304
159,180 146,304
158,180 145,304
158,180 144,304
158,180 143,304
158,180 142,304
157,179 141,304
157,179 140,303
157,179 139,303
157,179 138,303
156,178 137,303
156,178 136,303
156,178 135,302
156,178 134,302
155,177 133,302
155,177 132,301
155,177 131,301
155,177 130,301
154,177 129,301
154,177 128,300
154,177 127,300
154,177 126,299
153,176 125,299
153,176 124,299
153,176 123,298
153,176 122,298
152,175 121,298
152,175 120,298
152,175 119,297
152,175 118,296
151,174 117,296
151,174 116,296
151,174 115,295
151,174 114,295
150,174 113,294
150,174 112,294
150,174 111,293
150,174 110,293
149,173 109,293
149,173 108,292
149,173 107,291
148,172 106,290
168,180 204,292
168,180 203,292
168,180 202,292
168,180 201,293
168,180 200,294
169,179 199,294
169,179 198,294
169,179 197,294
169,179 196,295
170,178 195,295
170,178 194,295
170,178 193,296
170,178 192,296
171,177 191,297
171,177 190,297
171,177 189,297
171,177 188,297
171,177 187,298
172,176 186,298
172,176 185,298
172,176 184,298
172,176 183,299
167,180 182,299
167,180 181,300
167,180 180,300
167,180 179,300
166,180 178,300
166,180 177,300
166,180 176,301
166,180 175,301
165,181 174,301
165,181 173,301
165,181 172,301
165,181 171,302
165,181 170,302
164,181 169,302
164,181 168,302
164,181 167,302
164,181 166,302
163,181 165,303
163,181 164,303
163,181 163,303
163,181 162,303
162,181 161,303
162,181 160,303
162,181 159,303
162,181 158,303
161,181 157,303
161,181 156,303
161,181 155,303
161,181 154,303
161,181 153,303
160,180 152,303
160,180 151,303
160,180 150,303
160,180 149,303
159,179 148,303
159,179 147,303
159,179 146,303
159,179 145,303
158,179 144,303
158,179 143,303
158,179 142,303
158,179 141,303
157,178 140,302
157,178 139,302
157,178 138,302
157,178 137,302
157,178 136,302
156,177 135,301
156,177 134,301
156,177 133,301
156,177 132,300
155,176 131,300
155,176 130,300
155,176 129,300
155,176 128,299
154,176 127,299
154,176 126,298
154,176 125,298
154,176 124,298
153,175 123,297
153,175 122,297
153,175 121,297
153,175 120,297
153,175 119,296
152,174 118,295
152,174 117,295
152,174 116,295
152,174 115,294
151,173 114,294
151,173 113,293
151,173 112,293
151,173 111,292
150,173 110,292
150,173 109,292
150,173 108,291
150,173 107,290
149,172 106,289
168,179 204,291
168,179 203,291
168,179 202,291
168,179 201,292
168,179 200,293
169,178 199,293
169,178 198,293
169,178 197,293
169,178 196,294
169,178 195,294
170,177 194,294
170,177 193,295
170,177 192,295
170,177 191,296
171,176 190,296
171,176 189,296
171,176 188,296
171,176 187,297
171,176 186,297
167,179 185,297
167,179 184,297
167,179 183,298
167,179 182,298
167,179 181,299
166,179 180,299
166,179 179,299
166,179 178,299
166,179 177,299
165,180 176,300
165,180 175,300
165,180 174,300
165,180 173,300
165,180 172,300
164,180 171,301
164,180 170,301
164,180 169,301
164,180 168,301
164,180 167,301
163,180 166,301
163,180 165,302
163,180 164,302
163,180 163,302
162,180 162,302
162,180 161,302
162,180 160,302
162,180 159,302
162,180 158,302
161,180 157,302
161,180 156,302
161,180 155,302
161,180 154,302
161,180 153,302
160,179 152,302
160,179 151,302
160,179 150,302
160,179 149,302
159,178 148,302
159,178 147,302
159,178 146,302
159,178 145,302
159,178 144,302
158,178 143,302
158,178 142,302
158,178 141,302
158,178 140,301
158,178 139,301
157,177 138,301
157,177 137,301
157,177 136,301
157,177 135,300
156,176 134,300
156,176 133,300
156,176 132,299
156,176 131,299
156,176 130,299
155,175 129,299
155,175 128,298
155,175 127,298
155,175 126,297
155,175 125,297
154,175 124,297
154,175 123,296
154,175 122,296
154,175 121,296
153,174 120,296
153,174 119,295
153,174 118,294
153,174 117,294
153,174 116,294
152,173 115,293
152,173 114,293
152,173 113,292
152,173 112,292
152,173 111,291
151,172 110,291
151,172 109,291
151,172 108,290
151,172 107,289
150,172 106,288
168,178 204,291
168,178 203,291
168,178 202,291
168,178 201,292
168,178 200,293
168,178 199,293
169,177 198,293
169,177 197,293
169,177 196,294
169,177 195,294
169,177 194,294
170,176 193,295
170,176 192,295
170,176 191,296
170,176 190,296
170,176 189,296
167,178 188,296
167,178 187,297
167,178 186,297
167,178 185,297
167,178 184,297
166,178 183,298
166,178 182,298
166,178 181,299
166,178 180,299
166,178 179,299
165,179 178,299
165,179 177,299
165,179 176,300
165,179 175,300
165,179 174,300
164,179 173,300
164,179 172,300
164,179 171,301
164,179 170,301
164,179 169,301
164,179 168,301
163,179 167,301
163,179 166,301
163,179 165,302
163,179 164,302
163,179 163,302
162,179 162,302
162,179 161,302
162,179 160,302
162,179 159,302
162,179 158,302
161,179 157,302
161,179 156,302
161,179 155,302
161,179 154,302
161,179 153,302
160,178 152,302
160,178 151,302
160,178 150,302
160,178 149,302
160,178 148,302
159,177 147,302
159,177 146,302
159,177 145,302
159,177 144,302
159,177 143,302
158,177 142,302
158,177 141,302
158,177 140,301
158,177 139,301
158,177 138,301
