205,112 175,180
204,112 174,181
203,112 174,182
202,112 173,183
202,112 173,184
201,112 172,185
200,112 172,186
199,112 172,187
199,112 171,188
198,111 171,189
197,111 170,189
196,112 169,189
196,112 168,189
195,112 167,189
194,112 166,189
193,113 165,189
192,113 164,189
192,113 163,189
191,113 162,189
190,114 161,189
189,115 160,189
189,115 159,189
188,116 158,189
187,117 157,189
186,118 156,189
186,118 155,189
185,119 154,189
184,120 153,189
183,121 152,189
183,121 151,189
182,122 150,189
182,123 149,189
181,124 148,189
181,124 147,188
181,125 146,188
180,126 145,188
179,127 144,188
178,127 143,187
178,127 142,187
177,128 141,187
176,128 140,187
175,127 139,187
175,127 138,187
174,126 137,187
173,125 137,186
172,125 137,185
172,125 137,184
171,124 137,183
170,123 136,182
169,123 136,181
169,123 136,180
168,123 136,179
167,122 136,178
166,122 136,177
166,122 135,176
165,122 134,175
164,122 133,174
163,122 133,173
162,122 133,172
162,122 133,171
161,122 132,170
160,122 131,169
159,122 130,168
159,122 129,167
158,122 128,166
157,122 127,165
156,122 126,164
156,122 125,163
155,122 124,163
154,123 123,162
153,123 122,161
153,123 121,160
152,123 120,159
151,123 119,158
150,124 118,157
151,123 117,157
240,104 220,159
240,104 219,158
239,105 218,158
238,105 217,158
237,105 216,158
237,105 215,158
236,105 214,158
235,106 213,158
234,106 212,158
234,106 211,158
233,106 210,158
232,106 209,158
231,107 208,158
230,107 207,158
230,107 206,158
229,107 205,158
228,107 204,158
227,108 203,158
227,108 202,158
226,108 201,158
225,108 200,159
224,108 199,159
223,108 198,159
223,108 197,160
222,109 196,160
221,109 195,160
220,109 194,161
220,109 193,161
219,109 192,162
218,109 191,162
217,110 190,163
216,110 189,164
216,110 188,165
215,110 187,165
214,110 186,166
213,110 185,167
213,110 184,168
212,111 183,169
211,111 182,170
210,111 181,171
209,111 180,172
209,111 179,173
208,111 178,174
207,111 177,175
206,112 176,176
206,112 176,177
205,112 175,178
204,112 174,179
203,112 174,180
203,112 173,181
202,112 173,182
201,112 172,183
200,112 172,184
199,112 171,185
199,112 171,186
198,111 171,187
197,111 170,188
196,112 169,188
196,112 168,188
195,112 167,188
194,112 166,188
193,113 165,188
192,113 164,188
192,113 163,188
191,113 162,188
190,114 161,188
189,115 160,188
189,115 159,188
188,116 158,188
187,117 157,188
186,118 156,188
185,119 155,188
185,119 154,188
184,120 153,188
183,121 152,188
182,122 151,188
182,122 150,188
182,123 149,188
181,124 148,188
181,125 147,187
180,126 146,187
180,126 145,187
179,127 144,187
178,127 143,186
177,128 142,186
177,128 141,186
176,128 140,186
175,127 139,186
174,126 138,186
174,126 138,185
173,125 138,184
172,125 138,183
171,124 137,182
170,123 137,181
170,123 137,180
169,123 137,179
168,123 137,178
167,122 137,177
167,122 136,176
166,122 135,175
165,122 134,174
164,122 134,173
163,122 134,172
163,122 134,171
162,122 133,170
161,122 132,169
160,122 131,168
160,122 130,167
159,122 129,166
158,122 128,165
157,122 127,164
156,122 126,163
156,122 125,162
155,122 124,162
154,123 123,161
153,123 122,160
153,123 121,159
152,123 120,158
151,123 119,157
150,124 118,156
151,123 117,156
240,103 220,158
240,103 219,157
241,104 218,157
238,104 217,157
237,104 216,157
237,104 215,157
236,104 214,157
235,105 213,157
234,105 212,157
233,105 211,157
233,105 210,157
232,105 209,157
231,106 208,157
230,106 207,157
230,106 206,157
229,106 205,157
228,106 204,157
227,107 203,157
226,107 202,157
226,107 201,157
225,107 200,158
224,107 199,158
223,107 198,158
223,107 197,159
222,108 196,159
221,108 195,159
220,108 194,160
219,108 193,160
219,108 192,161
218,108 191,161
217,109 190,162
216,109 189,163
215,109 188,164
215,109 187,164
214,109 186,165
213,109 185,166
212,110 184,167
212,110 183,168
211,110 182,169
210,110 181,170
209,110 180,171
208,110 179,172
208,110 178,173
207,110 177,174
206,111 176,175
205,111 175,176
205,111 175,177
204,111 174,178
203,111 173,179
202,111 173,180
201,111 172,181
201,111 172,182
200,111 171,183
199,111 171,184
198,110 170,185
198,110 170,186
197,110 170,187
196,111 169,187
195,111 168,187
194,111 167,187
194,111 166,187
193,112 165,187
192,112 164,187
191,112 163,187
190,113 162,187
190,113 161,187
189,114 160,187
188,115 159,187
187,116 158,187
187,116 157,187
186,117 156,187
185,118 155,187
184,119 154,187
183,120 153,187
183,120 152,187
182,121 151,187
181,122 150,187
181,123 149,187
181,123 148,187
180,124 147,186
180,125 146,186
179,126 145,186
178,126 144,186
178,126 143,185
177,127 142,185
176,127 141,185
175,126 140,185
175,126 139,185
174,125 139,184
173,124 139,183
172,124 138,182
171,123 138,181
171,123 138,180
170,122 138,179
169,122 138,178
168,122 138,177
167,121 137,176
167,121 136,175
166,121 135,174
165,121 135,173
164,121 135,172
164,121 135,171
163,121 134,170
162,121 133,169
161,121 132,168
160,121 131,167
160,121 130,166
159,121 129,165
158,121 128,164
157,121 127,163
157,121 126,162
156,121 125,161
155,121 124,161
154,122 123,160
153,122 122,159
153,122 121,158
152,122 120,157
151,122 119,156
150,123 118,155
151,122 117,155
241,103 220,157
241,103 219,156
240,102 218,156
239,103 217,156
239,104 216,156
239,104 215,156
238,103 214,156
237,103 213,156
236,103 212,156
235,104 211,156
235,104 210,156
234,104 209,156
233,104 208,156
232,104 207,156
231,105 206,156
231,105 205,156
230,105 204,156
229,105 203,156
228,105 202,156
227,106 201,156
227,106 200,157
226,106 199,157
225,106 198,157
224,106 197,158
223,106 196,158
223,106 195,158
222,107 194,159
221,107 193,159
220,107 192,160
219,107 191,160
219,107 190,161
218,107 189,162
217,108 188,163
216,108 187,163
215,108 186,164
215,108 185,165
214,108 184,166
213,108 183,167
212,109 182,168
212,109 181,169
211,109 180,170
210,109 179,171
209,109 178,172
208,109 177,173
208,109 176,174
207,109 175,175
206,110 174,176
205,110 174,177
204,110 173,178
204,110 172,179
203,110 172,180
202,110 171,181
201,110 171,182
200,110 170,183
200,110 170,184
199,110 169,185
198,109 169,186
197,109 168,186
196,110 167,186
196,110 166,186
195,110 165,186
194,110 164,186
193,111 163,186
192,111 162,186
192,111 161,186
191,111 160,186
190,112 159,186
189,113 158,186
188,114 157,186
188,114 156,186
187,115 155,186
186,116 154,186
185,117 153,186
184,118 152,186
184,118 151,186
183,119 150,186
182,120 149,186
181,121 148,186
181,121 147,185
180,122 146,185
180,123 145,185
179,124 144,185
179,125 143,184
179,125 142,184
178,125 141,184
177,126 140,184
176,126 140,183
175,125 139,182
175,125 139,181
174,124 139,180
173,123 139,179
172,123 139,178
171,122 139,177
171,122 138,176
170,121 137,175
169,121 136,174
168,121 136,173
167,120 136,172
167,120 136,171
166,120 135,170
165,120 134,169
164,120 133,168
163,120 132,167
163,120 131,166
162,120 130,165
161,120 129,164
160,120 128,163
159,120 127,162
159,120 126,161
158,120 125,160
157,120 124,160
156,120 123,159
155,120 122,158
155,120 121,157
154,121 120,156
153,121 119,155
152,121 118,154
151,121 117,154
241,103 220,156
241,103 219,155
240,102 218,155
239,103 217,155
239,104 216,155
238,103 215,155
238,103 214,155
237,103 213,155
236,103 212,155
235,104 211,155
234,104 210,155
234,104 209,155
233,104 208,155
232,104 207,155
231,105 206,155
230,105 205,155
230,105 204,155
229,105 203,155
228,105 202,155
227,106 201,155
226,106 200,156
226,106 199,156
225,106 198,156
224,106 197,157
223,106 196,157
222,107 195,157
221,107 194,158
221,107 193,158
220,107 192,159
219,107 191,159
218,107 190,160
217,108 189,161
217,108 188,162
216,108 187,162
215,108 186,163
214,108 185,164
213,108 184,165
213,108 183,166
212,109 182,167
211,109 181,168
210,109 180,169
209,109 179,170
209,109 178,171
208,109 177,172
207,109 176,173
206,110 175,174
205,110 174,175
204,110 173,176
204,110 173,177
203,110 172,178
202,110 171,179
201,110 171,180
200,110 170,181
200,110 170,182
199,110 169,183
198,109 169,184
197,109 168,185
196,110 167,185
196,110 166,185
195,110 165,185
194,110 164,185
193,111 163,185
192,111 162,185
192,111 161,185
191,111 160,185
190,112 159,185
189,113 158,185
188,114 157,185
188,114 156,185
187,115 155,185
186,116 154,185
185,117 153,185
184,118 152,185
183,119 151,185
183,119 150,185
182,120 149,185
181,121 148,185
180,122 147,184
180,123 146,184
180,123 145,184
179,124 144,184
179,125 143,183
178,125 142,183
177,126 141,183
177,126 140,182
176,126 140,181
175,125 140,180
174,124 140,179
173,123 140,178
173,123 140,177
172,123 139,176
171,122 138,175
170,121 137,174
169,121 137,173
168,121 137,172
168,121 137,171
167,120 136,170
166,120 135,169
165,120 134,168
164,120 133,167
164,120 132,166
163,120 131,165
162,120 130,164
161,120 129,163
160,120 128,162
160,120 127,161
159,120 126,160
158,120 125,159
157,120 124,159
156,120 123,158
156,120 122,157
155,120 121,156
154,121 120,155
153,121 119,154
152,121 118,153
151,121 117,153
241,102 220,155
241,102 219,154
240,101 218,154
239,102 217,154
238,102 216,154
238,102 215,154
237,102 214,154
236,102 213,154
235,103 212,154
234,103 211,154
234,103 210,154
233,103 209,154
232,103 208,154
231,104 207,154
230,104 206,154
230,104 205,154
229,104 204,154
228,104 203,154
227,105 202,154
226,105 201,154
226,105 200,155
225,105 199,155
224,105 198,155
223,105 197,156
223,105 196,156
222,106 195,156
221,106 194,157
220,106 193,157
219,106 192,158
219,106 191,158
218,106 190,159
217,107 189,160
216,107 188,161
215,107 187,161
215,107 186,162
214,107 185,163
213,107 184,164
212,108 183,165
211,108 182,166
211,108 181,167
210,108 180,168
209,108 179,169
208,108 178,170
207,108 177,171
207,108 176,172
206,109 175,173
205,109 174,174
204,109 173,175
204,109 172,176
203,109 172,177
202,109 171,178
201,109 170,179
200,109 170,180
200,109 169,181
199,109 169,182
198,108 168,183
197,108 168,184
196,109 167,184
196,109 166,184
195,109 165,184
194,109 164,184
193,110 163,184
192,110 162,184
192,110 161,184
191,110 160,184
190,111 159,184
189,112 158,184
188,113 157,184
188,113 156,184
187,114 155,184
186,115 154,184
185,116 153,184
185,116 152,184
184,117 151,184
183,118 150,184
182,119 149,184
181,120 148,184
181,120 147,183
180,121 146,183
179,122 145,183
179,123 144,183
178,124 143,182
178,124 142,182
177,125 141,182
176,125 141,181
175,124 141,180
174,123 141,179
174,123 141,178
173,122 141,177
172,122 140,176
171,121 139,175
170,120 138,174
170,120 138,173
169,120 138,172
168,120 138,171
167,119 137,170
167,119 136,169
166,119 135,168
165,119 134,167
164,119 133,166
163,119 132,165
163,119 131,164
162,119 130,163
161,119 129,162
160,119 128,161
159,119 127,160
159,119 126,159
158,119 125,158
157,119 124,158
156,119 123,157
155,119 122,156
155,119 121,155
154,120 120,154
153,120 119,153
152,120 118,152
151,120 117,152
241,101 220,154
241,101 219,153
240,100 218,153
239,101 217,153
238,101 216,153
238,101 215,153
237,101 214,153
236,101 213,153
235,102 212,153
234,102 211,153
234,102 210,153
233,102 209,153
232,102 208,153
231,103 207,153
230,103 206,153
230,103 205,153
229,103 204,153
228,103 203,153
227,104 202,153
226,104 201,153
226,104 200,154
225,104 199,154
224,104 198,154
223,104 197,155
222,105 196,155
222,105 195,155
221,105 194,156
220,105 193,156
219,105 192,157
218,105 191,157
218,105 190,158
217,106 189,159
216,106 188,160
215,106 187,160
214,106 186,161
214,106 185,162
213,106 184,163
212,107 183,164
211,107 182,165
210,107 181,166
210,107 180,167
209,107 179,168
208,107 178,169
207,107 177,170
206,108 176,171
206,108 175,172
205,108 174,173
204,108 173,174
203,108 172,175
202,108 171,176
202,108 171,177
201,108 170,178
200,108 169,179
199,108 169,180
198,107 168,181
198,107 168,182
197,107 167,183
196,108 166,183
195,108 165,183
195,108 164,183
194,108 163,183
193,109 162,183
192,109 161,183
191,109 160,183
191,109 159,183
190,110 158,183
189,111 157,183
188,112 156,183
187,113 155,183
187,113 154,183
186,114 153,183
185,115 152,183
184,116 151,183
183,117 150,183
183,117 149,183
182,118 148,183
181,119 147,182
180,120 146,182
179,121 145,182
179,121 144,182
178,122 143,181
178,123 142,181
177,124 142,180
176,124 142,179
176,124 142,178
175,123 142,177
174,122 141,176
173,121 140,175
172,121 139,174
172,121 139,173
171,120 139,172
170,119 139,171
169,119 138,170
168,119 137,169
168,119 136,168
167,118 135,167
166,118 134,166
165,118 133,165
164,118 132,164
164,118 131,163
163,118 130,162
162,118 129,161
161,118 128,160
160,118 127,159
160,118 126,158
159,118 125,157
158,118 124,157
157,118 123,156
156,118 122,155
156,118 121,154
155,118 120,153
154,119 119,152
153,119 118,151
152,119 117,151
241,100 220,153
241,100 219,152
240,99 218,152
239,100 217,152
238,100 216,152
238,100 215,152
237,100 214,152
236,100 213,152
235,101 212,152
234,101 211,152
234,101 210,152
233,101 209,152
232,101 208,152
231,102 207,152
230,102 206,152
230,102 205,152
229,102 204,152
228,102 203,152
227,103 202,152
226,103 201,152
226,103 200,153
225,103 199,153
224,103 198,153
223,103 197,154
222,104 196,154
222,104 195,154
221,104 194,155
220,104 193,155
219,104 192,156
218,104 191,156
218,104 190,157
217,105 189,158
216,105 188,159
215,105 187,159
214,105 186,160
214,105 185,161
213,105 184,162
212,106 183,163
211,106 182,164
211,106 181,165
210,106 180,166
209,106 179,167
208,106 178,168
207,106 177,169
207,106 176,170
206,107 175,171
205,107 174,172
204,107 173,173
203,107 172,174
203,107 171,175
202,107 170,176
201,107 170,177
200,107 169,178
199,107 168,179
199,107 168,180
198,106 167,181
197,106 167,182
196,107 166,182
195,107 165,182
195,107 164,182
194,107 163,182
193,108 162,182
192,108 161,182
191,108 160,182
191,108 159,182
190,109 158,182
189,110 157,182
188,111 156,182
187,112 155,182
187,112 154,182
186,113 153,182
185,114 152,182
184,115 151,182
183,116 150,182
183,116 149,182
182,117 148,182
181,118 147,181
180,119 146,181
180,119 145,181
179,120 144,181
178,121 143,180
177,122 143,179
177,123 143,178
177,123 143,177
176,123 142,176
175,122 141,175
174,121 140,174
173,120 140,173
173,120 140,172
172,120 140,171
171,119 139,170
170,118 138,169
169,118 137,168
169,118 136,167
168,118 135,166
167,117 134,165
166,117 133,164
165,117 132,163
165,117 131,162
164,117 130,161
163,117 129,160
162,117 128,159
161,117 127,158
161,117 126,157
160,117 125,156
159,117 124,156
158,117 123,155
157,117 122,154
157,117 121,153
156,117 120,152
155,117 119,151
154,118 118,150
153,118 117,150
241,100 220,152
241,100 219,151
240,99 218,151
239,100 217,151
238,100 216,151
237,100 215,151
237,100 214,151
236,100 213,151
235,101 212,151
234,101 211,151
233,101 210,151
233,101 209,151
232,101 208,151
231,102 207,151
230,102 206,151
229,102 205,151
229,102 204,151
228,102 203,151
227,103 202,151
226,103 201,151
225,103 200,152
225,103 199,152
224,103 198,152
223,103 197,153
222,104 196,153
221,104 195,153
221,104 194,154
220,104 193,154
219,104 192,155
218,104 191,155
217,105 190,156
217,105 189,157
216,105 188,158
215,105 187,158
214,105 186,159
213,105 185,160
213,105 184,161
212,106 183,162
211,106 182,163
210,106 181,164
209,106 180,165
209,106 179,166
208,106 178,167
207,106 177,168
206,107 176,169
205,107 175,170
205,107 174,171
204,107 173,172
203,107 172,173
202,107 171,174
201,107 170,175
201,107 169,176
200,107 169,177
199,107 168,178
198,106 167,179
197,106 167,180
197,106 166,181
196,107 165,181
195,107 164,181
194,107 163,181
193,108 162,181
193,108 161,181
192,108 160,181
191,108 159,181
190,109 158,181
189,110 157,181
189,110 156,181
188,111 155,181
187,112 154,181
186,113 153,181
185,114 152,181
185,114 151,181
184,115 150,181
183,116 149,181
182,117 148,181
181,118 147,180
181,118 146,180
180,119 145,180
179,120 144,180
178,121 144,179
177,122 144,178
177,122 144,177
177,123 143,176
176,123 142,175
175,122 141,174
174,121 141,173
174,121 141,172
173,120 141,171
172,120 140,170
171,119 139,169
170,118 138,168
170,118 137,167
169,118 136,166
168,118 135,165
167,117 134,164
166,117 133,163
166,117 132,162
165,117 131,161
164,117 130,160
163,117 129,159
162,117 128,158
162,117 127,157
161,117 126,156
160,117 125,155
159,117 124,155
158,117 123,154
158,117 122,153
157,117 121,152
156,117 120,151
155,117 119,150
154,118 118,149
153,118 117,149
240,98 220,151
240,98 219,150
239,99 218,150
238,99 217,150
237,99 216,150
237,99 215,150
236,99 214,150
235,100 213,150
234,100 212,150
233,100 211,150
233,100 210,150
232,100 209,150
231,101 208,150
230,101 207,150
229,101 206,150
229,101 205,150
228,101 204,150
227,102 203,150
226,102 202,150
225,102 201,150
225,102 200,151
224,102 199,151
223,102 198,151
222,103 197,152
222,103 196,152
221,103 195,152
220,103 194,153
219,103 193,153
218,103 192,154
218,103 191,154
217,104 190,155
216,104 189,156
215,104 188,157
214,104 187,157
214,104 186,158
213,104 185,159
212,105 184,160
211,105 183,161
210,105 182,162
210,105 181,163
209,105 180,164
208,105 179,165
207,105 178,166
206,106 177,167
206,106 176,168
205,106 175,169
204,106 174,170
203,106 173,171
203,106 172,172
202,106 171,173
201,106 170,174
200,106 169,175
199,106 168,176
199,106 168,177
198,105 167,178
197,105 166,179
196,106 166,180
195,106 165,180
195,106 164,180
194,106 163,180
193,107 162,180
192,107 161,180
191,107 160,180
191,107 159,180
190,108 158,180
189,109 157,180
188,110 156,180
188,110 155,180
187,111 154,180
186,112 153,180
185,113 152,180
184,114 151,180
184,114 150,180
183,115 149,180
182,116 148,180
181,117 147,179
180,118 146,179
180,118 145,179
179,119 145,178
178,120 145,177
177,121 144,176
176,122 143,175
176,122 142,174
175,121 142,173
174,120 142,172
173,119 142,171
172,119 141,170
172,119 140,169
171,118 139,168
170,117 138,167
169,117 137,166
169,117 136,165
168,117 135,164
167,116 134,163
166,116 133,162
165,116 132,161
165,116 131,160
164,116 130,159
163,116 129,158
162,116 128,157
161,116 127,156
161,116 126,155
160,116 125,154
159,116 124,154
158,116 123,153
157,116 122,152
157,116 121,151
156,116 120,150
155,116 119,149
154,117 118,148
155,116 117,148
239,98 220,150
239,98 219,149
240,97 218,149
241,98 217,149
238,98 216,149
238,98 215,149
237,98 214,149
236,98 213,149
235,99 212,149
234,99 211,149
234,99 210,149
233,99 209,149
232,99 208,149
231,100 207,149
230,100 206,149
230,100 205,149
229,100 204,149
228,100 203,149
227,101 202,149
226,101 201,149
226,101 200,150
225,101 199,150
224,101 198,150
223,101 197,151
222,102 196,151
222,102 195,151
221,102 194,152
220,102 193,152
219,102 192,153
218,102 191,153
218,102 190,154
217,103 189,155
216,103 188,156
215,103 187,156
214,103 186,157
214,103 185,158
213,103 184,159
212,104 183,160
211,104 182,161
210,104 181,162
210,104 180,163
209,104 179,164
208,104 178,165
207,104 177,166
206,105 176,167
206,105 175,168
205,105 174,169
204,105 173,170
203,105 172,171
202,105 171,172
202,105 170,173
201,105 169,174
200,105 168,175
199,105 167,176
198,104 167,177
198,104 166,178
197,104 165,179
196,105 164,179
195,105 163,179
195,105 162,179
194,105 161,179
193,106 160,179
192,106 159,179
191,106 158,179
191,106 157,179
190,107 156,179
189,108 155,179
188,109 154,179
187,110 153,179
187,110 152,179
186,111 151,179
185,112 150,179
184,113 149,179
183,114 148,179
183,114 147,178
182,115 146,178
181,116 146,177
180,117 145,176
179,118 144,175
179,118 143,174
178,119 143,173
177,120 143,172
176,121 143,171
175,120 142,170
175,120 141,169
174,119 140,168
173,118 139,167
172,118 138,166
171,117 137,165
171,117 136,164
170,116 135,163
169,116 134,162
168,116 133,161
167,115 132,160
167,115 131,159
166,115 130,158
165,115 129,157
164,115 128,156
163,115 127,155
163,115 126,154
162,115 125,153
161,115 124,153
160,115 123,152
159,115 122,151
159,115 121,150
158,115 120,149
157,115 119,148
156,115 118,147
155,115 117,147
239,98 220,149
239,98 219,148
240,97 218,148
241,98 217,148
238,98 216,148
237,98 215,148
237,98 214,148
236,98 213,148
235,99 212,148
234,99 211,148
233,99 210,148
233,99 209,148
232,99 208,148
231,100 207,148
230,100 206,148
229,100 205,148
229,100 204,148
228,100 203,148
227,101 202,148
226,101 201,148
225,101 200,149
225,101 199,149
224,101 198,149
223,101 197,150
222,102 196,150
221,102 195,150
221,102 194,151
220,102 193,151
219,102 192,152
218,102 191,152
217,103 190,153
217,103 189,154
216,103 188,155
215,103 187,155
214,103 186,156
213,103 185,157
213,103 184,158
212,104 183,159
211,104 182,160
210,104 181,161
209,104 180,162
209,104 179,163
208,104 178,164
207,104 177,165
206,105 176,166
205,105 175,167
205,105 174,168
204,105 173,169
203,105 172,170
202,105 171,171
201,105 170,172
201,105 169,173
200,105 168,174
199,105 167,175
198,104 166,176
197,104 166,177
196,105 165,178
196,105 164,178
195,105 163,178
194,105 162,178
193,106 161,178
192,106 160,178
192,106 159,178
191,106 158,178
190,107 157,178
189,108 156,178
188,109 155,178
188,109 154,178
187,110 153,178
186,111 152,178
185,112 151,178
184,113 150,178
184,113 149,178
183,114 148,178
182,115 147,177
181,116 146,176
180,117 145,175
180,117 144,174
179,118 144,173
178,119 144,172
177,120 144,171
176,121 143,170
176,121 142,169
175,120 141,168
174,119 140,167
173,118 139,166
172,118 138,165
172,118 137,164
171,117 136,163
170,116 135,162
169,116 134,161
168,116 133,160
168,116 132,159
167,115 131,158
166,115 130,157
165,115 129,156
