228,162 281,264
227,161 280,263
226,161 279,263
226,161 278,262
225,160 277,262
225,160 276,262
224,160 275,261
224,160 274,261
223,160 273,260
223,160 272,260
222,160 271,260
221,159 270,259
221,159 269,259
220,159 268,258
220,159 267,258
219,159 266,258
219,159 265,257
218,158 264,257
217,158 263,256
270,145 352,271
270,145 353,270
269,145 352,272
269,145 352,273
268,145 351,274
268,145 351,275
267,146 351,276
267,146 350,277
266,146 350,278
265,146 350,279
265,146 349,280
264,146 349,281
264,146 349,282
263,146 348,283
263,146 348,284
262,146 347,285
261,146 347,286
261,146 346,287
260,146 346,288
260,146 346,289
259,146 345,290
259,146 345,291
258,146 344,291
258,146 343,291
257,146 342,290
256,145 341,289
256,145 340,289
255,145 339,288
255,145 338,287
254,145 337,287
254,145 336,286
253,145 335,285
252,146 334,285
252,146 333,284
251,147 332,283
251,147 331,283
250,148 330,282
250,148 329,282
250,149 328,282
250,149 327,281
249,150 326,281
248,151 325,280
248,151 324,280
247,152 323,280
247,152 322,279
247,153 321,279
247,153 320,278
246,154 319,278
246,155 318,278
246,155 317,277
245,156 316,277
245,156 315,276
245,157 314,276
245,157 313,276
244,158 312,275
244,158 311,275
243,159 310,274
242,160 309,274
242,160 308,274
241,161 307,273
241,161 306,273
240,162 305,272
240,162 304,272
239,163 303,272
238,163 302,271
238,163 301,271
237,164 300,270
237,164 299,270
236,164 298,270
236,164 297,269
235,164 296,269
235,164 295,268
234,164 294,268
233,164 293,268
233,164 292,267
232,164 291,267
232,164 290,266
231,164 289,266
231,164 288,265
230,164 287,265
229,163 286,265
229,163 285,264
228,163 284,264
228,163 283,263
228,162 282,263
228,162 281,263
227,161 280,262
227,161 279,262
226,161 278,261
225,160 277,261
225,160 276,261
224,160 275,260
224,160 274,260
223,160 273,259
223,160 272,259
222,160 271,259
221,159 270,258
221,159 269,258
220,159 268,257
220,159 267,257
219,159 266,257
219,159 265,256
218,158 264,256
217,158 263,255
270,144 351,271
270,144 352,270
269,144 351,272
269,144 351,273
268,144 350,274
268,144 350,275
267,145 350,276
267,145 349,277
266,145 349,278
265,145 349,279
265,145 348,280
264,145 348,281
264,145 348,282
263,145 347,283
263,145 347,284
262,145 346,285
261,145 346,286
261,145 345,287
260,145 345,288
260,145 345,289
259,145 344,290
259,145 343,290
258,145 342,289
258,145 341,288
257,145 340,288
256,144 339,287
256,144 338,286
255,144 337,286
255,144 336,285
254,144 335,284
254,144 334,284
253,144 333,283
252,145 332,282
252,145 331,282
251,146 330,281
251,146 329,281
250,147 328,281
250,147 327,280
249,148 326,280
249,149 325,279
249,149 324,279
248,150 323,279
248,150 322,278
247,151 321,278
247,151 320,277
246,152 319,277
246,152 318,277
246,153 317,276
245,154 316,276
245,154 315,275
245,155 314,275
245,155 313,275
244,156 312,274
244,156 311,274
244,157 310,273
243,158 309,273
243,158 308,273
242,159 307,272
242,159 306,272
241,160 305,271
241,160 304,271
240,161 303,271
240,161 302,270
239,162 301,270
238,162 300,269
238,162 299,269
237,163 298,269
237,163 297,268
236,163 296,268
236,163 295,267
235,163 294,267
234,163 293,267
234,163 292,266
233,163 291,266
233,163 290,265
232,163 289,265
232,163 288,264
231,163 287,264
230,163 286,264
230,163 285,263
229,162 284,263
229,162 283,262
228,161 282,262
228,161 281,262
227,160 280,261
227,160 279,261
226,160 278,260
225,159 277,260
225,159 276,260
224,159 275,259
224,159 274,259
223,159 273,258
223,159 272,258
222,159 271,258
221,158 270,257
221,158 269,257
220,158 268,256
220,158 267,256
219,158 266,256
219,158 265,255
218,157 264,255
218,157 263,254
270,144 350,271
270,144 351,270
269,144 350,272
269,144 350,273
268,144 349,274
268,144 349,275
267,145 349,276
267,145 348,277
266,145 348,278
265,145 348,279
265,145 347,280
264,145 347,281
264,145 347,282
263,145 346,283
263,145 346,284
262,145 345,285
261,145 345,286
261,145 344,287
260,145 344,288
260,145 344,289
259,145 343,289
259,145 342,288
258,145 341,287
257,145 340,287
257,145 339,286
256,144 338,285
256,144 337,285
255,144 336,284
255,144 335,283
254,144 334,283
253,144 333,282
253,144 332,281
252,145 331,281
252,145 330,280
251,146 329,280
251,146 328,280
250,147 327,279
249,148 326,279
249,148 325,278
249,149 324,278
249,149 323,278
248,150 322,277
248,150 321,277
247,151 320,276
246,152 319,276
246,152 318,276
246,153 317,275
246,153 316,275
245,154 315,274
245,154 314,274
245,155 313,274
244,156 312,273
244,156 311,273
244,157 310,272
244,157 309,272
243,158 308,272
243,158 307,271
242,159 306,271
241,160 305,270
241,160 304,270
240,161 303,270
240,161 302,269
239,162 301,269
239,162 300,268
238,162 299,268
237,163 298,268
237,163 297,267
236,163 296,267
236,163 295,266
235,163 294,266
235,163 293,266
234,163 292,265
233,163 291,265
233,163 290,264
232,163 289,264
232,163 288,263
231,163 287,263
231,163 286,263
230,163 285,262
229,162 284,262
229,162 283,261
228,161 282,261
228,161 281,261
227,160 280,260
227,160 279,260
226,160 278,259
225,159 277,259
225,159 276,259
224,159 275,258
224,159 274,258
223,159 273,257
223,159 272,257
222,159 271,257
221,158 270,256
221,158 269,256
220,158 268,255
220,158 267,255
219,158 266,255
219,158 265,254
218,157 264,254
218,157 263,253
270,143 349,271
270,143 350,270
269,143 349,272
269,143 349,273
268,143 348,274
268,143 348,275
267,144 348,276
266,144 347,277
266,144 347,278
265,144 347,279
265,144 346,280
264,144 346,281
264,144 346,282
263,144 345,283
262,144 345,284
262,144 344,285
261,144 344,286
261,144 343,287
260,144 343,288
259,144 342,287
259,144 341,286
258,144 340,286
258,144 339,285
257,144 338,284
257,144 337,284
256,143 336,283
255,143 335,282
255,143 334,282
254,143 333,281
254,143 332,280
253,143 331,280
252,144 330,279
252,144 329,279
251,145 328,279
251,145 327,278
250,146 326,278
250,146 325,277
249,147 324,277
248,148 323,277
248,148 322,276
248,149 321,276
248,149 320,275
247,150 319,275
246,151 318,275
246,151 317,274
245,152 316,274
245,152 315,273
245,153 314,273
245,153 313,273
244,154 312,272
244,155 311,272
244,155 310,271
243,156 309,271
243,156 308,271
243,157 307,270
243,157 306,270
242,158 305,269
241,159 304,269
241,159 303,269
240,160 302,268
240,160 301,268
239,161 300,267
238,161 299,267
238,161 298,267
237,162 297,266
237,162 296,266
236,162 295,265
236,162 294,265
235,162 293,265
234,162 292,264
234,162 291,264
233,162 290,263
233,162 289,263
232,162 288,262
231,162 287,262
231,162 286,262
230,162 285,261
230,162 284,261
229,161 283,260
229,161 282,260
228,160 281,260
227,159 280,259
227,159 279,259
226,159 278,258
226,159 277,258
225,158 276,258
224,158 275,257
224,158 274,257
223,158 273,256
223,158 272,256
222,158 271,256
222,158 270,255
221,157 269,255
220,157 268,254
220,157 267,254
219,157 266,254
219,157 265,253
218,156 264,253
217,156 263,252
270,143 348,271
270,143 349,270
269,143 348,272
269,143 348,273
268,143 347,274
268,143 347,275
267,144 347,276
266,144 346,277
266,144 346,278
265,144 346,279
265,144 345,280
264,144 345,281
263,144 345,282
263,144 344,283
262,144 344,284
262,144 343,285
261,144 343,286
260,144 342,286
260,144 341,285
259,144 340,285
259,144 339,284
258,144 338,283
257,144 337,283
257,144 336,282
256,143 335,281
256,143 334,281
255,143 333,280
254,143 332,279
254,143 331,279
253,143 330,278
253,143 329,278
252,144 328,278
251,145 327,277
251,145 326,277
250,146 325,276
250,146 324,276
249,147 323,276
249,147 322,275
248,148 321,275
248,149 320,274
248,149 319,274
247,150 318,274
247,150 317,273
246,151 316,273
245,152 315,272
245,152 314,272
245,153 313,272
245,153 312,271
244,154 311,271
244,155 310,270
244,155 309,270
243,156 308,270
243,156 307,269
243,157 306,269
242,158 305,268
242,158 304,268
241,159 303,268
241,159 302,267
240,160 301,267
239,161 300,266
239,161 299,266
238,161 298,266
238,161 297,265
237,162 296,265
236,162 295,264
236,162 294,264
235,162 293,264
235,162 292,263
234,162 291,263
234,162 290,262
233,162 289,262
232,162 288,261
232,162 287,261
231,162 286,261
231,162 285,260
230,162 284,260
229,161 283,259
229,161 282,259
228,160 281,259
228,160 280,258
227,159 279,258
226,159 278,257
226,159 277,257
225,158 276,257
225,158 275,256
224,158 274,256
223,158 273,255
223,158 272,255
222,158 271,255
222,158 270,254
221,157 269,254
220,157 268,253
220,157 267,253
219,157 266,253
219,157 265,252
218,156 264,252
217,156 263,251
270,142 347,271
270,142 348,270
269,142 347,272
269,142 347,273
268,142 346,274
267,143 346,275
267,143 346,276
266,143 345,277
266,143 345,278
265,143 345,279
264,143 344,280
264,143 344,281
263,143 344,282
263,143 343,283
262,143 343,284
261,143 342,285
261,143 341,284
260,143 340,284
260,143 339,283
259,143 338,282
258,143 337,282
258,143 336,281
257,143 335,280
257,143 334,280
256,142 333,279
255,142 332,278
255,142 331,278
254,142 330,277
254,142 329,277
253,142 328,277
252,143 327,276
252,143 326,276
251,144 325,275
250,145 324,275
250,145 323,275
249,146 322,274
249,146 321,274
248,147 320,273
247,148 319,273
247,148 318,273
247,149 317,272
247,149 316,272
246,150 315,271
245,151 314,271
245,151 313,271
244,152 312,270
244,152 311,270
244,153 310,269
243,154 309,269
243,154 308,269
243,155 307,268
243,155 306,268
242,156 305,267
242,157 304,267
242,157 303,267
241,158 302,266
241,158 301,266
240,159 300,265
239,160 299,265
239,160 298,265
238,160 297,264
238,160 296,264
237,161 295,263
236,161 294,263
236,161 293,263
235,161 292,262
234,161 291,262
234,161 290,261
233,161 289,261
233,161 288,260
232,161 287,260
231,161 286,260
231,161 285,259
230,161 284,259
230,161 283,258
229,160 282,258
228,159 281,258
228,159 280,257
227,158 279,257
227,158 278,256
226,158 277,256
225,157 276,256
225,157 275,255
224,157 274,255
224,157 273,254
223,157 272,254
222,157 271,254
222,157 270,253
221,156 269,253
221,156 268,252
220,156 267,252
219,156 266,252
219,156 265,251
218,155 264,251
217,155 263,250
270,142 346,271
270,142 347,270
269,142 346,272
269,142 346,273
268,142 345,274
267,143 345,275
267,143 345,276
266,143 344,277
266,143 344,278
265,143 344,279
264,143 343,280
264,143 343,281
263,143 343,282
263,143 342,283
262,143 342,284
261,143 341,283
261,143 340,283
260,143 339,282
259,143 338,281
259,143 337,281
258,143 336,280
258,143 335,279
257,143 334,279
256,142 333,278
256,142 332,277
255,142 331,277
255,142 330,276
254,142 329,276
253,142 328,276
253,142 327,275
252,143 326,275
251,144 325,274
251,144 324,274
250,145 323,274
250,145 322,273
249,146 321,273
248,147 320,272
248,147 319,272
247,148 318,272
247,148 317,271
247,149 316,271
246,150 315,270
246,150 314,270
245,151 313,270
245,151 312,269
244,152 311,269
244,153 310,268
244,153 309,268
243,154 308,268
243,155 307,267
243,155 306,267
242,156 305,266
242,156 304,266
242,157 303,266
241,158 302,265
241,158 301,265
240,159 300,264
240,159 299,264
239,160 298,264
238,160 297,263
238,160 296,263
237,161 295,262
236,161 294,262
236,161 293,262
235,161 292,261
235,161 291,261
234,161 290,260
233,161 289,260
233,161 288,259
232,161 287,259
232,161 286,259
231,161 285,258
230,161 284,258
230,161 283,257
229,160 282,257
229,160 281,257
228,159 280,256
227,158 279,256
227,158 278,255
226,158 277,255
225,157 276,255
225,157 275,254
224,157 274,254
224,157 273,253
223,157 272,253
222,157 271,253
222,157 270,252
221,156 269,252
221,156 268,251
220,156 267,251
219,156 266,251
219,156 265,250
218,155 264,250
217,155 263,249
270,142 345,271
270,142 346,270
269,142 345,272
269,142 345,273
268,142 344,274
267,143 344,275
267,143 344,276
266,143 343,277
265,143 343,278
265,143 343,279
264,143 342,280
264,143 342,281
263,143 342,282
262,143 341,282
262,143 340,282
261,143 339,281
260,143 338,280
260,143 337,280
259,143 336,279
259,143 335,278
258,143 334,278
257,143 333,277
257,143 332,276
256,142 331,276
255,142 330,275
255,142 329,275
254,142 328,275
254,142 327,274
253,142 326,274
252,143 325,273
252,143 324,273
251,144 323,273
250,145 322,272
250,145 321,272
249,146 320,271
249,146 319,271
248,147 318,271
247,148 317,270
247,148 316,270
247,149 315,269
246,150 314,269
246,150 313,269
245,151 312,268
245,151 311,268
244,152 310,267
244,153 309,267
244,153 308,267
243,154 307,266
243,155 306,266
243,155 305,265
242,156 304,265
242,156 303,265
242,157 302,264
241,158 301,264
241,158 300,263
240,159 299,263
239,160 298,263
239,160 297,262
238,160 296,262
238,160 295,261
237,161 294,261
236,161 293,261
236,161 292,260
235,161 291,260
234,161 290,259
234,161 289,259
233,161 288,258
233,161 287,258
232,161 286,258
231,161 285,257
231,161 284,257
230,161 283,256
229,160 282,256
229,160 281,256
228,159 280,255
228,159 279,255
227,158 278,254
226,158 277,254
226,158 276,254
225,157 275,253
224,157 274,253
224,157 273,252
223,157 272,252
223,157 271,252
222,157 270,251
221,156 269,251
221,156 268,250
220,156 267,250
219,156 266,250
219,156 265,249
218,155 264,249
217,155 263,248
270,141 344,271
270,141 345,270
269,141 344,272
269,141 344,273
268,141 343,274
267,142 343,275
267,142 343,276
266,142 342,277
265,142 342,278
265,142 342,279
264,142 341,280
264,142 341,281
263,142 340,281
262,142 339,280
262,142 338,279
261,142 337,279
260,142 336,278
260,142 335,277
259,142 334,277
259,142 333,276
258,142 332,275
257,142 331,275
257,142 330,274
256,141 329,274
255,141 328,274
255,141 327,273
254,141 326,273
254,141 325,272
253,141 324,272
252,142 323,272
252,142 322,271
251,143 321,271
250,144 320,270
250,144 319,270
249,145 318,270
248,146 317,269
248,146 316,269
247,147 315,268
247,147 314,268
246,148 313,268
246,149 312,267
246,149 311,267
245,150 310,266
244,151 309,266
244,151 308,266
243,152 307,265
243,152 306,265
243,153 305,264
242,154 304,264
242,154 303,264
242,155 302,263
241,156 301,263
241,156 300,262
241,157 299,262
241,157 298,262
240,158 297,261
239,159 296,261
239,159 295,260
238,159 294,260
237,160 293,260
237,160 292,259
236,160 291,259
235,160 290,258
235,160 289,258
234,160 288,257
234,160 287,257
233,160 286,257
232,160 285,256
232,160 284,256
231,160 283,255
230,160 282,255
230,160 281,255
229,159 280,254
229,159 279,254
228,158 278,253
227,157 277,253
227,157 276,253
226,157 275,252
225,156 274,252
225,156 273,251
224,156 272,251
224,156 271,251
223,156 270,250
222,156 269,250
222,156 268,249
221,155 267,249
220,155 266,249
220,155 265,248
219,155 264,248
218,154 263,247
270,141 343,271
270,141 344,270
269,141 343,272
269,141 343,273
268,141 342,274
267,142 342,275
267,142 342,276
266,142 341,277
265,142 341,278
265,142 341,279
264,142 340,280
263,142 339,279
263,142 338,278
262,142 337,278
261,142 336,277
261,142 335,276
260,142 334,276
260,142 333,275
259,142 332,274
258,142 331,274
258,142 330,273
257,142 329,273
256,141 328,273
256,141 327,272
255,141 326,272
254,141 325,271
254,141 324,271
253,141 323,271
252,142 322,270
252,142 321,270
251,143 320,269
251,143 319,269
250,144 318,269
249,145 317,268
249,145 316,268
248,146 315,267
247,147 314,267
247,147 313,267
246,148 312,266
246,149 311,266
246,149 310,265
245,150 309,265
244,151 308,265
244,151 307,264
243,152 306,264
243,152 305,263
243,153 304,263
242,154 303,263
242,154 302,262
242,155 301,262
241,156 300,261
241,156 299,261
241,157 298,261
240,158 297,260
240,158 296,260
239,159 295,259
238,159 294,259
238,159 293,259
237,160 292,258
237,160 291,258
236,160 290,257
235,160 289,257
235,160 288,256
234,160 287,256
233,160 286,256
233,160 285,255
232,160 284,255
231,160 283,254
231,160 282,254
230,160 281,254
229,159 280,253
229,159 279,253
228,158 278,252
228,158 277,252
227,157 276,252
226,157 275,251
226,157 274,251
225,156 273,250
224,156 272,250
224,156 271,250
223,156 270,249
222,156 269,249
222,156 268,248
221,155 267,248
220,155 266,248
220,155 265,247
219,155 264,247
218,154 263,246
270,140 342,271
270,140 343,270
269,140 342,272
269,140 342,273
268,140 341,274
267,141 341,275
267,141 341,276
266,141 340,277
265,141 340,278
265,141 340,279
264,141 339,278
263,141 338,277
263,141 337,277
262,141 336,276
262,141 335,275
261,141 334,275
260,141 333,274
260,141 332,273
259,141 331,273
258,141 330,272
258,141 329,272
257,141 328,272
256,140 327,271
256,140 326,271
255,140 325,270
255,140 324,270
254,140 323,270
253,140 322,269
253,140 321,269
252,141 320,268
251,142 319,268
251,142 318,268
250,143 317,267
249,144 316,267
249,144 315,266
248,145 314,266
247,146 313,266
247,146 312,265
246,147 311,265
246,147 310,264
245,148 309,264
245,149 308,264
245,149 307,263
244,150 306,263
243,151 305,262
243,151 304,262
242,152 303,262
242,153 302,261
242,153 301,261
241,154 300,260
241,154 299,260
241,155 298,260
240,156 297,259
240,156 296,259
240,157 295,258
239,158 294,258
239,158 293,258
238,158 292,257
237,159 291,257
237,159 290,256
236,159 289,256
235,159 288,255
235,159 287,255
234,159 286,255
234,159 285,254
233,159 284,254
232,159 283,253
232,159 282,253
231,159 281,253
230,159 280,252
230,159 279,252
229,158 278,251
228,157 277,251
228,157 276,251
227,156 275,250
227,156 274,250
226,156 273,249
225,155 272,249
225,155 271,249
224,155 270,248
223,155 269,248
223,155 268,247
222,155 267,247
221,154 266,247
221,154 265,246
220,154 264,246
219,154 263,245
270,140 341,271
270,140 342,270
269,140 341,272
269,140 341,273
268,140 340,274
267,141 340,275
267,141 340,276
266,141 339,277
265,141 338,276
265,141 337,276
264,141 336,275
263,141 335,274
263,141 334,274
262,141 333,273
261,141 332,272
261,141 331,272
260,141 330,271
259,141 329,271
259,141 328,271
258,141 327,270
257,141 326,270
257,141 325,269
256,140 324,269
255,140 323,269
255,140 322,268
254,140 321,268
253,140 320,267
253,140 319,267
252,141 318,267
251,142 317,266
251,142 316,266
250,143 315,265
249,144 314,265
249,144 313,265
248,145 312,264
247,146 311,264
247,146 310,263
246,147 309,263
245,148 308,263
245,148 307,262
245,149 306,262
244,150 305,261
244,150 304,261
243,151 303,261
242,152 302,260
242,152 301,260
242,153 300,259
241,154 299,259
241,154 298,259
241,155 297,258
240,156 296,258
240,156 295,257
240,157 294,257
239,158 293,257
239,158 292,256
238,158 291,256
237,159 290,255
237,159 289,255
236,159 288,254
235,159 287,254
235,159 286,254
234,159 285,253
233,159 284,253
233,159 283,252
232,159 282,252
231,159 281,252
231,159 280,251
230,159 279,251
229,158 278,250
229,158 277,250
228,157 276,250
227,156 275,249
227,156 274,249
226,156 273,248
225,155 272,248
225,155 271,248
224,155 270,247
223,155 269,247
223,155 268,246
222,155 267,246
221,154 266,246
221,154 265,245
220,154 264,245
219,154 263,244
270,139 340,271
270,139 341,270
269,139 340,272
269,139 340,273
268,139 339,274
267,140 339,275
267,140 339,276
266,140 338,275
265,140 337,275
265,140 336,274
264,140 335,273
263,140 334,273
263,140 333,272
262,140 332,271
261,140 331,271
261,140 330,270
260,140 329,270
260,140 328,270
259,140 327,269
258,140 326,269
258,140 325,268
257,140 324,268
256,139 323,268
256,139 322,267
255,139 321,267
254,139 320,266
254,139 319,266
253,139 318,266
252,140 317,265
252,140 316,265
251,141 315,264
250,142 314,264
250,142 313,264
249,143 312,263
249,143 311,263
248,144 310,262
247,145 309,262
247,145 308,262
246,146 307,261
245,147 306,261
245,147 305,260
244,148 304,260
244,149 303,260
244,149 302,259
243,150 301,259
242,151 300,258
242,151 299,258
241,152 298,258
241,153 297,257
241,153 296,257
240,154 295,256
240,154 294,256
240,155 293,256
239,156 292,255
239,156 291,255
239,157 290,254
238,157 289,254
238,157 288,253
237,158 287,253
236,158 286,253
236,158 285,252
235,158 284,252
234,158 283,251
234,158 282,251
233,158 281,251
232,158 280,250
232,158 279,250
231,158 278,249
231,158 277,249
230,158 276,249
229,157 275,248
229,157 274,248
228,156 273,247
227,155 272,247
227,155 271,247
226,155 270,246
225,154 269,246
225,154 268,245
224,154 267,245
223,154 266,245
223,154 265,244
222,154 264,244
221,153 263,243
270,139 339,271
270,139 340,270
269,139 339,272
268,139 339,273
268,139 338,274
267,140 337,274
266,140 336,273
266,140 335,272
265,140 334,272
264,140 333,271
264,140 332,270
263,140 331,270
262,140 330,269
262,140 329,269
261,140 328,269
260,140 327,268
260,140 326,268
259,140 325,267
258,140 324,267
258,140 323,267
257,140 322,266
256,139 321,266
256,139 320,265
255,139 319,265
254,139 318,265
254,139 317,264
253,139 316,264
252,140 315,263
252,140 314,263
251,141 313,263
250,142 312,262
250,142 311,262
249,143 310,261
248,144 309,261
248,144 308,261
247,145 307,260
246,146 306,260
246,146 305,259
245,147 304,259
244,148 303,259
244,148 302,258
244,149 301,258
243,150 300,257
243,150 299,257
242,151 298,257
241,152 297,256
241,152 296,256
241,153 295,255
240,154 294,255
240,154 293,255
240,155 292,254
239,156 291,254
239,156 290,253
239,157 289,253
238,157 288,252
238,157 287,252
237,158 286,252
236,158 285,251
236,158 284,251
235,158 283,250
234,158 282,250
234,158 281,250
233,158 280,249
232,158 279,249
232,158 278,248
231,158 277,248
230,158 276,248
230,158 275,247
229,157 274,247
228,156 273,246
228,156 272,246
227,155 271,246
226,155 270,245
226,155 269,245
225,154 268,244
224,154 267,244
224,154 266,244
223,154 265,243
222,154 264,243
221,153 263,242
270,138 338,271
270,138 339,270
269,138 338,272
269,138 338,273
268,138 337,273
267,139 336,272
267,139 335,271
266,139 334,271
265,139 333,270
265,139 332,269
264,139 331,269
263,139 330,268
263,139 329,268
262,139 328,268
261,139 327,267
261,139 326,267
260,139 325,266
259,139 324,266
259,139 323,266
258,139 322,265
257,139 321,265
257,139 320,264
256,138 319,264
255,138 318,264
255,138 317,263
254,138 316,263
253,138 315,262
253,138 314,262
252,139 313,262
252,139 312,261
251,140 311,261
250,141 310,260
250,141 309,260
249,142 308,260
248,143 307,259
248,143 306,259
247,144 305,258
246,145 304,258
246,145 303,258
245,146 302,257
244,147 301,257
244,147 300,256
243,148 299,256
243,149 298,256
243,149 297,255
242,150 296,255
241,151 295,254
241,151 294,254
240,152 293,254
240,153 292,253
240,153 291,253
239,154 290,252
239,155 289,252
239,155 288,251
238,156 287,251
238,156 286,251
237,157 285,250
236,157 284,250
236,157 283,249
235,157 282,249
234,157 281,249
234,157 280,248
233,157 279,248
232,157 278,247
232,157 277,247
231,157 276,247
230,157 275,246
230,157 274,246
229,156 273,245
228,155 272,245
228,155 271,245
227,154 270,244
226,154 269,244
226,154 268,243
225,153 267,243
224,153 266,243
224,153 265,242
223,153 264,242
222,153 263,241
270,138 338,270
270,138 337,271
269,138 337,272
268,138 336,271
268,138 335,270
267,139 334,270
266,139 333,269
266,139 332,268
265,139 331,268
264,139 330,267
264,139 329,267
263,139 328,267
262,139 327,266
262,139 326,266
261,139 325,265
260,139 324,265
260,139 323,265
259,139 322,264
258,139 321,264
258,139 320,263
257,139 319,263
256,138 318,263
256,138 317,262
255,138 316,262
254,138 315,261
254,138 314,261
253,138 313,261
252,139 312,260
252,139 311,260
251,140 310,259
250,141 309,259
250,141 308,259
249,142 307,258
248,143 306,258
248,143 305,257
247,144 304,257
246,145 303,257
246,145 302,256
245,146 301,256
244,147 300,255
244,147 299,255
243,148 298,255
243,149 297,254
243,149 296,254
242,150 295,253
241,151 294,253
241,151 293,253
240,152 292,252
240,153 291,252
240,153 290,251
239,154 289,251
239,155 288,250
239,155 287,250
238,156 286,250
237,157 285,249
237,157 284,249
236,157 283,248
235,157 282,248
235,157 281,248
234,157 280,247
233,157 279,247
233,157 278,246
232,157 277,246
231,157 276,246
231,157 275,245
230,157 274,245
229,156 273,244
229,156 272,244
228,155 271,244
227,154 270,243
227,154 269,243
226,154 268,242
225,153 267,242
225,153 266,242
224,153 265,241
223,153 264,241
222,153 263,240
270,138 337,270
270,138 336,270
269,138 335,269
268,138 334,269
268,138 333,268
267,139 332,267
266,139 331,267
266,139 330,266
265,139 329,266
264,139 328,266
264,139 327,265
263,139 326,265
262,139 325,264
262,139 324,264
261,139 323,264
260,139 322,263
259,139 321,263
259,139 320,262
258,139 319,262
257,139 318,262
257,139 317,261
256,138 316,261
255,138 315,260
255,138 314,260
254,138 313,260
253,138 312,259
253,138 311,259
252,139 310,258
251,140 309,258
251,140 308,258
250,141 307,257
249,142 306,257
248,143 305,256
248,143 304,256
247,144 303,256
246,145 302,255
246,145 301,255
245,146 300,254
244,147 299,254
244,147 298,254
243,148 297,253
243,149 296,253
243,149 295,252
242,150 294,252
241,151 293,252
240,152 292,251
240,152 291,251
240,153 290,250
239,154 289,250
239,154 288,249
239,155 287,249
238,156 286,249
238,156 285,248
237,157 284,248
236,157 283,247
236,157 282,247
235,157 281,247
234,157 280,246
234,157 279,246
233,157 278,245
232,157 277,245
231,157 276,245
231,157 275,244
230,157 274,244
229,156 273,243
229,156 272,243
228,155 271,243
227,154 270,242
227,154 269,242
226,154 268,241
225,153 267,241
225,153 266,241
224,153 265,240
223,153 264,240
222,153 263,239
270,137 336,269
270,137 335,268
269,137 334,268
268,137 333,267
268,137 332,266
267,138 331,266
266,138 330,265
266,138 329,265
265,138 328,265
264,138 327,264
264,138 326,264
263,138 325,263
